,2009/12,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,61.1,35.2,52.9,33.1,29.2,36.7,31.8,32.3,30.7,28.1,21.3,19.5
% of PE-to-Industry,0.0,0.0,48.0,39.8,24.5,13.5,16.5,11.7,11.0,8.5,11.4,13.2
% of ROE-to-Industry,1077.2,403.2,231.2,151.0,130.8,212.4,318.8,440.4,808.3,403.0,83.9,82.0
% of current ratio-to-industry,188.5,137.5,444.0,261.5,236.0,219.0,228.0,288.5,216.0,178.3,264.0,328.0
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,2.3,1.2,1.8,1.2,1.0,1.9,3.2,4.4,8.2,4.0,0.8,0.8
% of gross profit margin-to-industry,74.4,71.9,71.0,70.6,71.0,71.9,72.6,73.6,74.1,73.7,70.4,67.9
% of leverage-to-industry,65.0,70.0,55.0,63.2,60.0,59.1,57.1,60.0,60.0,65.0,63.2,57.9
% of net profit margin-to-industry,850.0,656.8,573.5,541.7,462.3,587.2,788.9,1065.0,1940.0,886.7,192.4,190.7
% of post-tax profit margin-to-industry,760.5,602.1,573.5,541.7,471.2,520.5,626.5,788.9,1077.8,738.9,189.6,186.4
% of pre-tax profit margin-to-industry,580.7,453.4,445.8,437.1,393.4,362.0,297.9,294.8,267.0,231.7,175.3,162.6
% of pric/free cashlow-to-industry,0.0,0.0,-28.6,-517.4,-28.7,-137.2,-9.5,-2.9,-0.6,3.0,14.1,5.3
% of price-to-industry,0.0,0.0,25.5,13.3,7.2,4.9,5.2,3.8,3.4,2.4,2.4,2.6
% of price/book-to-industry,0.0,0.0,133.0,69.6,34.8,21.6,20.4,15.1,13.4,9.5,9.4,10.0
% of price/cashflow-to-industry,0.0,0.0,92.4,75.0,40.5,17.1,13.0,8.1,6.0,6.6,15.4,15.9
% of price/sales-to-industry,0.0,0.0,325.8,248.0,123.1,58.6,50.8,36.6,31.1,20.8,21.9,23.3
% of sales-to-industry,0.3,0.2,0.3,0.2,0.2,0.3,0.4,0.4,0.4,0.4,0.4,0.4
(increase) decrease in inventories,-1.1,-1.2,0.8,-1.1,-2.8,-13.1,0.3,-6.0,-9.5,-32.9,-1.0,-13.1
(increase) decrease in other current assets,0.0,0.0,0.0,-15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,9.2
(increase) decrease in receivables,-10.6,-22.2,-15.4,8.7,-9.0,-32.2,-30.3,26.8,11.3,-11.8,-1.8,12.5
Basic EPS (Continuing),0.24,0.00,0.28,0.09,0.09,0.19,0.32,0.12,0.06,0.16,0.16,0.10
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,12.2,10.9,6.3,2.8,2.9,2.5,2.1,1.7,2.4,2.8
