,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-922.2,-725.0,1800.0,142.4,96.1,73.8,66.9,100.9,109.7,135.0,144.0,100.0,104.6,0.0,0.0,103.3,108.7,116.2,177.7,319.1,504.8,759.3,274.3,168.2,138.8,109.6,97.8,99.2,99.2,113.6,24.1,-18.8,-48.2,-100.0,103.0,472.2,-1780.0,-407.4,-154.3,-222.6,-396.9,-13400.0,443.8,215.3,174.3,138.5,193.6,151.0,149.7,126.8,92.0,99.1,95.7,109.1,107.1,112.6,110.7,105.8,89.2,100.4,151.1,352.8,-327.2,-958.4,-1048.7,422.0,177.0,121.7,66.9,54.7,54.5,57.3,58.8,55.1,0.8,0.6,-1.3
% of PE-to-Industry,0.0,0.0,0.0,64.0,100.0,121.2,122.7,129.1,122.6,125.2,124.2,126.2,105.6,0.0,0.0,143.4,154.1,151.8,116.2,96.9,52.7,26.5,55.8,90.8,121.7,141.8,199.3,185.5,201.2,145.6,664.9,0.0,0.0,0.0,143.3,29.7,0.0,0.0,0.0,0.0,0.0,0.0,32.7,71.1,89.0,104.9,68.5,95.2,95.2,99.9,148.5,144.6,145.7,122.2,114.6,144.0,134.1,155.2,181.7,165.7,113.3,48.7,0.0,0.0,0.0,25.9,52.6,76.5,122.0,167.8,168.5,130.7,93.0,108.5,0.0,0.0,0.0
% of ROE-to-Industry,0.0,0.0,6266.7,242.9,183.7,137.1,118.4,131.8,139.3,145.3,98.7,148.3,151.4,0.0,0.0,146.3,154.2,155.1,205.2,430.2,666.7,1133.3,357.4,205.6,167.9,129.2,124.5,114.0,108.8,117.7,26.8,0.0,0.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,12700.0,412.5,225.5,188.1,145.1,197.0,162.7,150.0,138.4,102.5,99.4,98.8,114.5,117.2,120.1,122.0,115.5,70.9,77.5,109.6,257.1,0.0,0.0,7100.0,345.8,177.3,151.9,92.8,76.6,76.3,60.0,114.2,105.7,3.3,1.3,0.0
% of current ratio-to-industry,168.8,176.5,188.2,172.2,172.2,184.2,147.4,155.0,140.0,152.6,164.7,140.0,133.3,0.0,0.0,142.9,127.3,127.3,147.6,160.0,173.7,210.5,185.0,195.0,165.0,190.0,177.3,181.8,181.8,240.9,300.0,395.2,265.0,222.7,227.3,300.0,289.5,383.3,462.5,472.2,512.5,516.7,461.1,450.0,415.8,431.6,394.7,466.7,526.3,563.2,560.0,480.0,471.4,510.0,423.8,375.0,347.6,355.0,345.0,323.8,400.0,468.4,420.0,422.7,395.0,361.9,409.5,400.0,386.4,375.0,435.3,483.3,244.4,238.9,258.8,255.0,266.7
% of debt/equity-to-industry,8.3,8.2,8.5,9.4,9.6,7.4,7.7,8.0,7.3,4.2,4.5,5.7,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,27.3,0.0,31.9,0.0,81.8,80.0,90.2,77.1,57.1,50.0,58.5,42.9,36.9,111.6,80.6,74.7,80.5,79.1,77.9,75.6,86.5,80.8,86.4,75.7,100.0,106.3,102.1,104.5,93.8,95.6,100.0,95.3,95.3,97.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,113.0,135.7,100.0,102.0
% of earnings-to-industry,-75.1,-73.9,588.2,12.8,8.6,7.0,6.2,6.7,7.2,7.6,8.5,7.4,7.6,0.0,0.0,8.2,8.6,8.7,11.6,26.4,42.5,73.3,22.5,12.9,10.4,8.0,6.9,6.4,6.1,6.7,1.3,-11.3,-15.8,-25.4,-3.6,39.7,-59.0,-23.7,-9.4,-16.4,-30.1,845.2,29.0,15.3,11.7,9.1,12.6,10.7,11.4,10.1,7.5,8.0,7.6,8.7,8.6,8.9,8.7,8.4,7.1,8.0,12.3,28.3,-28.5,-83.5,517.7,22.3,10.9,9.2,5.2,4.0,4.1,3.2,3.1,2.9,0.1,0.0,0.0
% of gross profit margin-to-industry,149.3,137.7,134.5,129.3,132.7,138.0,137.2,131.1,131.9,134.5,137.0,134.1,136.0,0.0,0.0,142.9,141.4,155.2,157.6,141.2,159.0,145.2,140.5,139.1,137.7,135.2,134.0,134.4,130.4,125.5,122.3,134.2,138.0,144.6,151.3,126.6,127.0,131.8,133.7,142.0,144.6,145.4,150.4,150.7,145.6,139.7,134.0,138.5,138.3,141.8,143.3,139.2,137.7,136.3,133.7,135.5,132.2,129.0,125.5,129.4,127.3,134.1,139.3,114.0,117.1,111.2,111.4,114.3,114.2,117.9,122.8,124.6,125.8,123.0,117.7,115.7,116.7
% of leverage-to-industry,51.7,51.7,51.7,50.0,48.4,46.7,48.3,48.3,46.7,48.3,53.8,53.8,56.0,0.0,0.0,58.3,53.8,53.8,50.0,50.0,48.1,50.0,50.0,52.0,52.0,52.0,60.0,60.0,70.8,66.7,70.8,64.0,62.5,64.0,66.7,59.3,55.2,75.9,68.8,70.0,70.0,70.0,66.7,69.0,71.4,69.0,70.4,70.4,66.7,72.0,72.0,70.8,70.8,73.9,69.6,72.7,72.7,72.7,52.4,52.2,52.2,47.8,50.0,50.0,52.4,52.4,52.4,55.0,55.0,52.4,47.8,52.2,73.9,82.6,86.4,82.6,82.6
% of net profit margin-to-industry,-3020.0,-3040.0,15200.0,633.3,506.5,447.2,431.6,360.9,355.3,357.4,356.3,355.1,356.0,0.0,0.0,341.8,348.1,368.6,508.1,945.0,1575.0,2685.7,840.9,517.1,432.5,327.9,279.1,257.8,238.6,254.8,53.1,-526.1,-789.5,-1353.8,-200.0,1137.5,-1566.7,-565.0,-198.2,-547.6,-1054.5,0.0,1000.0,522.7,422.2,328.6,472.5,442.6,439.6,389.7,275.4,264.6,248.6,276.2,269.8,286.7,276.3,258.3,217.6,237.0,340.0,742.9,-693.3,-2080.0,11000.0,625.0,363.6,318.4,206.9,170.8,196.6,175.4,182.8,172.4,5.1,1.3,-2.8
% of post-tax profit margin-to-industry,-3020.0,-3040.0,-15200.0,633.3,506.5,447.2,431.6,345.8,347.9,350.0,349.0,355.1,356.0,0.0,0.0,341.8,348.1,368.6,482.1,821.7,1260.0,1880.0,840.9,517.1,432.5,327.9,279.1,257.8,238.6,254.8,53.1,176.9,154.5,105.6,615.4,606.7,4700.0,-807.1,-259.5,-605.3,-1160.0,5900.0,923.1,547.6,438.5,338.2,324.3,284.8,313.0,274.1,271.0,268.8,248.6,285.2,274.2,286.7,276.3,258.3,234.9,261.2,410.3,1300.0,-1040.0,3466.7,1222.2,520.8,333.3,327.0,210.5,170.8,196.6,175.4,179.7,169.5,5.0,1.7,-3.6
