,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
% of EPS-to-Industry,-318.2,0.0,0.0,0.0,-54.4,-19.4,-20.6,-18.0,-46.2,65.1,34.2,44.2,53.9,43.0,35.2,45.1,55.1,0.3,0.2,0.2,38.8
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.8,573.7,404.5,261.3,265.2,346.6,317.7,293.0,49300.0,67362.5,75150.0,312.0
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.6
% of current ratio-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of debt/equity-to-industry,20.5,24.7,26.8,37.1,42.6,55.6,44.0,48.9,70.1,92.2,61.7,65.7,51.3,55.0,60.7,52.6,88.2,56.7,61.9,59.7,69.4
% of earnings-to-industry,-4.9,0.0,0.0,0.0,0.0,0.2,0.4,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4
% of gross profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,63.1,93.7,111.3,0.0,84.3,86.5,87.6,0.0,89.1,88.6,88.3,0.0,105.7,121.1,145.6,0.0
% of leverage-to-industry,48.1,54.0,56.0,58.5,60.7,55.6,56.9,58.3,71.7,95.0,70.7,73.2,67.5,74.4,78.4,67.6,77.1,84.8,88.2,84.8,87.5
% of net profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,34.8,68.1,94.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.5
% of post-tax profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,34.4,68.1,103.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0
