,2000/10,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,111.0,0.0,0.0,0.0,0.0,-41.7,-77.5,-70.2,-282.8,176.7,138.2,123.4,147.1,-945.5,-462.0,-763.3,-385.0,-47.5,-48.7,-31.1,-59.8,195.5,201.3,173.5,128.0,141.8,117.5,142.9,162.9,200.3,216.6,231.7,248.4,236.1,263.6,286.2,307.0,272.1,264.3,271.3,218.0,213.2,231.1,231.4,284.4,317.1,314.7,547.4,486.7,364.9,426.2
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,131.7,117.6,104.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,66.6,90.3,97.4,73.3,94.4,70.4,90.7,73.5,76.7,74.8,81.9,98.2,78.5,78.5,65.9,70.6,75.7,79.5,126.7,129.0,120.5,122.5,106.9,75.3,79.2,43.9,48.8,67.2,59.4
% of ROE-to-Industry,84.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.4,291.4,206.4,205.4,3875.0,0.0,0.0,0.0,466.7,354.1,233.3,155.7,190.4,138.9,128.9,100.0,79.6,71.4,72.2,89.0,134.5,148.8,152.6,159.1,144.4,160.0,165.8,182.1,165.7,162.5,165.8,140.4,140.0,152.3,141.9,208.4,479.1,459.1,1182.4,1407.1,206.0,241.7
% of current ratio-to-industry,56.3,44.4,50.0,55.6,61.1,43.5,73.3,57.9,57.9,44.0,68.8,92.3,85.7,48.0,60.0,60.0,60.0,57.7,115.4,115.4,123.1,100.0,92.9,107.7,107.7,107.7,100.0,100.0,100.0,100.0,100.0,100.0,107.1,107.1,107.1,107.1,107.1,114.3,114.3,114.3,107.1,114.3,100.0,100.0,100.0,100.0,106.7,76.2,113.3,106.7,106.7
% of debt/equity-to-industry,1.4,4.3,2.9,2.8,3.1,3.1,3.1,3.2,3.3,4.1,32.0,38.5,37.8,8.3,55.9,47.1,48.3,41.3,35.8,37.9,35.9,3.8,16.2,20.6,21.9,32.4,37.5,46.4,63.6,3.6,3.3,3.6,3.6,3.2,13.9,4.0,4.3,4.0,4.2,4.2,3.7,3.4,2.9,2.7,34.8,34.1,33.3,50.0,29.2,28.6,23.7
% of earnings-to-industry,29.2,0.0,0.0,0.0,0.0,-7.4,-14.4,-14.2,-59.7,43.9,32.8,29.4,30.6,603.7,-309.9,-388.3,-86.9,86.2,75.5,47.9,33.8,42.2,40.3,44.6,32.7,23.5,19.8,19.4,21.3,30.0,31.4,32.6,33.5,32.9,36.2,38.0,40.6,38.5,37.8,39.2,33.7,33.0,35.4,37.7,53.0,147.8,141.1,437.1,465.7,62.2,74.7
% of gross profit margin-to-industry,31.5,0.0,0.0,0.0,0.0,30.7,28.2,27.9,27.9,37.1,41.4,45.8,49.1,48.7,52.8,52.8,52.9,46.6,43.4,35.8,37.2,35.3,37.3,43.0,37.1,42.1,41.4,40.5,45.8,48.3,49.1,52.2,55.0,54.0,55.3,56.9,56.3,54.8,52.7,51.9,44.4,39.1,40.7,40.7,49.1,55.1,55.9,56.1,54.5,43.2,43.3
% of leverage-to-industry,74.2,148.3,131.0,124.1,135.7,100.0,102.7,115.6,109.1,109.1,106.1,97.1,88.9,69.6,68.9,67.4,70.5,62.5,80.6,82.9,80.0,77.8,82.4,73.0,75.0,77.8,85.3,87.5,96.6,89.3,96.3,96.2,92.3,85.7,85.7,85.2,88.5,84.6,80.8,84.0,88.0,88.0,88.0,91.7,96.2,85.7,85.7,72.7,82.8,86.2,82.8
% of net profit margin-to-industry,52.2,0.0,0.0,0.0,0.0,-18.2,-38.5,-33.3,-136.4,133.3,114.3,106.3,121.4,1900.0,-1000.0,-2000.0,-333.3,333.3,257.1,171.4,105.9,113.3,100.0,104.3,77.3,59.4,50.0,50.0,56.1,88.9,94.3,97.3,102.7,88.9,94.4,103.0,106.3,100.0,100.0,103.2,84.6,80.8,84.0,87.5,120.8,300.0,263.6,700.0,900.0,116.7,140.0
% of post-tax profit margin-to-industry,43.5,0.0,0.0,0.0,0.0,-116.7,-107.1,-100.0,-125.0,141.7,120.0,118.8,126.7,2000.0,-1050.0,-2100.0,-350.0,333.3,257.1,171.4,105.9,106.3,95.0,100.0,70.8,55.9,47.4,47.5,54.8,86.5,91.7,97.3,100.0,88.9,94.4,100.0,106.3,100.0,100.0,103.2,81.5,77.8,80.8,84.0,131.8,375.0,322.2,1400.0,675.0,110.5,131.3
% of pre-tax profit margin-to-industry,34.1,0.0,0.0,0.0,0.0,300.0,366.7,600.0,200.0,104.0,103.7,107.4,116.0,200.0,290.9,266.7,457.1,142.9,131.8,100.0,83.9,82.1,78.8,80.0,57.9,57.4,54.0,52.8,61.4,72.2,75.9,84.2,91.1,92.6,98.1,102.0,104.2,100.0,96.1,96.1,82.2,67.5,73.0,75.0,94.7,113.2,107.9,150.0,134.5,100.0,116.7
% of pric/free cashlow-to-industry,0.0,69.2,-1893.9,-110.5,-61.9,-55.1,155.6,64.4,75.9,274.2,25.1,55.4,27.2,17.6,33.6,81.4,79.6,40.9,593.9,-22.6,26.5,208.3,17.4,15.5,-148.9,-233.1,59.9,70.1,98.2,113.8,15.7,24.2,29.4,39.2,1761.3,-12.2,45.5,48.8,47.3,45.3,64.0,42.6,-49.5,-146.2,-165.1,-153.3,219.7,298.1,-199.3,25.4,176.5
% of price-to-industry,0.0,117.3,157.8,149.3,178.6,134.0,155.6,172.3,139.8,151.2,182.1,145.1,154.3,130.9,119.3,143.2,122.8,124.2,137.0,135.8,122.1,140.8,134.0,157.0,125.1,104.3,110.5,100.6,148.2,147.0,165.8,173.9,203.0,232.3,178.9,194.2,174.1,165.6,172.3,186.5,237.5,237.2,239.1,245.8,261.7,239.3,248.9,242.2,238.1,246.0,253.8
% of price/book-to-industry,0.0,232.1,277.4,249.4,345.3,256.1,280.3,325.9,256.8,282.2,343.2,228.2,238.9,141.3,120.9,200.6,181.0,143.8,137.7,140.2,121.7,133.7,86.6,92.5,77.9,61.7,69.5,64.2,100.3,98.4,116.3,120.4,139.8,148.8,122.0,130.5,119.2,108.9,111.5,118.8,148.2,148.4,151.0,159.4,175.2,145.3,149.0,123.4,136.4,146.9,148.3
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,126.9,120.2,128.5,76.9,144.2,201.4,180.2,197.4,78.1,58.1,101.4,66.5,105.4,116.3,138.8,120.8,116.4,93.4,103.9,100.4,78.8,93.1,86.4,111.4,81.7,88.9,88.7,99.1,118.2,90.1,95.1,80.2,81.6,86.3,90.1,129.8,124.2,118.2,137.0,111.1,64.4,64.9,46.4,46.1,99.1,100.9
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,76.7,87.2,100.0,76.0,100.0,138.1,120.0,141.7,86.0,75.5,132.4,117.1,100.0,102.2,95.8,81.0,77.3,62.8,76.7,61.0,44.7,49.6,44.6,63.1,63.6,72.9,76.6,87.3,92.3,75.0,78.4,69.0,66.1,67.2,72.0,91.3,86.2,84.7,96.2,100.0,87.8,85.4,80.0,77.8,85.4,86.4
% of sales-to-industry,53.3,0.0,0.0,0.0,0.0,38.6,39.6,40.3,41.5,31.9,28.9,26.9,25.1,28.8,28.5,27.3,26.6,26.8,28.7,30.1,32.5,37.8,39.9,41.5,41.7,40.4,38.7,38.4,38.3,34.1,33.7,33.5,33.3,36.6,37.7,37.7,38.1,38.3,38.2,38.6,39.6,40.9,41.1,43.5,44.4,50.4,53.6,55.2,57.0,52.9,53.4
(increase) decrease in inventories,35.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.2,0.0,0.0,0.0,-396.4,0.0,0.0,0.0,-263.3,0.0,0.0,0.0,-41.5,0.0,0.0,0.0,189.6,0.0,0.0,0.0,-56.9,0.0,0.0,0.0,35.7,0.0,0.0,0.0,-360.0,0.0,0.0,0.0,-54.6,0.0,0.0,0.0,-504.7,0.0,0.0,0.0,29.7,0.0
(increase) decrease in other current assets,-43.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.1,0.0,0.0,0.0,-35.9,0.0,0.0,0.0,4.1,0.0,0.0,0.0,5.0,0.0,0.0,0.0,-65.4,0.0,0.0,0.0,-49.3,0.0,0.0,0.0,105.8,0.0,0.0,0.0,-25.2,0.0,0.0,0.0,-104.5,0.0,0.0,0.0,199.4,0.0,0.0,0.0,-111.3,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.2,0.0,0.0,0.0,-129.2,0.0,0.0,0.0,-116.9,-18.8,-26.5,-32.6,-128.9,0.0,-7.8,0.0,-47.3,0.0,118.2,0.0,-77.5,0.0,0.0,0.0,-363.1,0.0,0.0,0.0,281.8,0.0,0.0,0.0,-208.3,0.0,0.0,0.0,-44.4,0.0,0.0,0.0,23.7,0.0
Basic EPS (Continuing),0.00,-0.03,0.08,0.22,0.29,0.20,0.23,0.27,0.29,0.28,0.26,0.27,0.28,0.32,0.29,0.28,0.29,0.29,0.29,-0.10,0.77,0.38,0.52,0.39,0.16,0.47,0.49,0.55,0.54,1.49,0.79,1.19,1.03,1.06,1.13,0.94,0.90,0.83,0.77,0.88,-0.30,0.66,0.79,0.95,0.79,0.90,0.92,0.96,0.87,-0.01,1.02
