,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,78.7,0.0,0.0,101.9,69.4,42.7,31.0,24.1,19.4,34.0,23.4,-84.5,-32.1,-24.3,-22.1,17.2,8.2,9.8,11.1,11.5,12.5,12.9,13.5,15.0,20.3,22.2,24.8,32.6,21.2,20.6,19.1,15.4,16.0,16.3,16.1,15.6,17.5,17.2,16.9,17.7,21.7,19.2,0.0,0.0,16.5
% of PE-to-Industry,43.3,0.0,0.0,13.1,9.4,30.9,36.0,56.2,58.8,35.4,49.1,0.0,0.0,0.0,0.0,100.6,201.1,154.7,139.0,133.4,149.9,190.7,198.0,188.6,153.8,165.9,87.5,49.1,70.6,64.1,115.6,123.1,130.4,99.5,118.8,145.4,127.3,122.4,90.5,92.5,79.1,78.0,86.1,85.9,99.6
% of ROE-to-Industry,258.5,0.0,0.0,277.4,173.3,112.5,69.8,52.7,45.2,137.9,92.9,0.0,0.0,0.0,0.0,151.6,55.5,59.1,66.3,74.6,84.2,84.2,81.3,83.4,22.4,26.9,35.4,41.1,70.8,64.6,55.4,47.6,50.8,57.2,47.6,61.1,51.9,78.6,80.8,94.9,80.2,70.5,0.0,0.0,59.4
% of current ratio-to-industry,62.5,58.8,61.1,66.7,58.8,66.7,77.8,83.3,68.4,100.0,92.9,92.9,84.6,84.6,84.6,76.9,76.9,76.9,84.6,71.4,71.4,85.7,78.6,85.7,84.6,76.9,71.4,76.9,71.4,85.7,85.7,85.7,92.9,92.9,92.9,100.0,92.9,86.7,92.9,92.9,86.7,80.0,0.0,0.0,86.7
% of debt/equity-to-industry,180.0,220.6,196.9,198.5,123.3,132.2,83.0,86.0,81.9,144.9,147.8,226.1,106.8,104.3,104.4,93.0,88.6,77.8,86.4,73.3,73.8,88.9,97.6,102.4,67.3,58.5,57.4,39.0,37.2,55.4,54.2,56.7,55.1,55.2,50.7,53.7,42.7,73.1,98.7,94.5,79.8,115.3,0.0,0.0,119.3
% of earnings-to-industry,14.1,0.0,0.0,16.7,11.2,6.8,5.1,4.0,3.2,1.8,1.2,-3.8,-2.0,-2.0,-1.8,1.4,0.5,0.6,0.7,0.8,0.8,0.9,0.9,0.9,0.3,0.4,0.5,0.7,1.2,1.1,1.0,0.8,0.9,0.9,1.0,0.9,1.3,1.3,1.4,1.6,1.5,1.3,0.0,0.0,1.2
% of gross profit margin-to-industry,89.4,0.0,0.0,93.2,91.5,81.5,77.0,69.9,61.9,84.2,91.0,92.0,86.7,80.8,81.6,84.8,96.4,101.5,106.6,106.6,107.0,108.5,110.6,116.7,113.9,115.8,118.7,118.5,112.1,111.4,108.8,107.4,108.0,106.1,105.2,99.5,104.9,128.0,147.5,187.9,199.5,195.5,0.0,0.0,0.0
% of leverage-to-industry,125.8,124.1,113.3,106.5,96.9,100.0,80.6,86.7,83.3,92.6,100.0,129.6,96.3,96.3,96.3,96.2,92.6,92.6,89.3,88.9,96.0,92.3,96.0,92.3,70.6,67.6,71.9,51.1,52.4,53.7,53.7,56.4,57.5,56.4,55.0,59.5,48.9,68.2,71.1,72.1,63.3,73.5,0.0,0.0,71.4
% of net profit margin-to-industry,362.2,0.0,0.0,426.9,281.1,186.7,145.3,111.7,88.1,109.8,117.5,-537.5,-375.9,-372.7,-318.6,245.9,93.7,104.7,123.4,128.4,147.8,147.8,145.1,153.5,55.4,67.3,78.4,110.3,218.2,201.9,194.4,158.1,148.4,157.6,153.7,151.5,173.3,174.6,178.6,188.7,204.1,172.0,0.0,0.0,141.7
% of post-tax profit margin-to-industry,289.1,0.0,0.0,345.5,297.4,213.0,168.5,137.3,91.0,116.9,119.6,-545.5,-594.2,-561.1,-489.5,101.7,103.2,115.9,130.8,133.8,149.3,147.1,146.5,154.9,203.5,216.4,237.3,307.5,220.0,201.9,194.4,158.1,150.8,160.0,156.1,153.7,173.3,174.6,178.6,188.7,204.1,172.0,0.0,0.0,141.7
