,2010/03,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,19.7,20.2,49.6,57.0,53.8,52.3,0.0,0.0,85.4
% of PE-to-Industry,0.0,0.0,0.0,0.0,118.1,217.5,133.3,137.3,103.2,68.8
% of ROE-to-Industry,0.0,7000.0,0.0,0.0,0.0,213.3,189.0,0.0,0.0,217.9
% of current ratio-to-industry,172.0,210.7,203.7,231.8,561.5,564.0,336.0,0.0,0.0,440.0
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,0.2,1.0,-57.2,-1.2,-1.5,0.6,0.5,0.0,0.0,0.8
% of gross profit margin-to-industry,122.1,103.5,100.5,101.3,100.5,102.1,100.5,0.0,0.0,0.0
% of leverage-to-industry,0.0,526.7,293.3,80.0,73.3,73.3,73.3,0.0,0.0,73.3
% of net profit margin-to-industry,134.8,606.3,-17700.0,-522.0,-585.0,224.1,208.3,0.0,0.0,236.2
% of post-tax profit margin-to-industry,136.7,606.3,-5900.0,-497.7,-557.1,226.2,208.3,0.0,0.0,240.8
% of pre-tax profit margin-to-industry,112.1,123.1,201.5,251.3,262.2,213.9,193.9,0.0,0.0,0.0
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,-92.8,-74.0,-115.8,91.8,10.7,-65.0
% of price-to-industry,0.0,0.0,0.0,0.0,67.5,116.6,69.5,68.9,64.0,61.5
% of price/book-to-industry,0.0,0.0,0.0,0.0,195.2,325.2,186.6,181.7,154.6,127.2
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,215.2,684.9,340.3,248.5,176.4,139.2
% of price/sales-to-industry,0.0,0.0,0.0,0.0,192.3,342.1,205.9,205.9,174.8,137.7
% of sales-to-industry,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.0,0.0,0.3
(increase) decrease in inventories,0.3,-10.9,-4.4,-6.2,-0.9,3.0,-7.7,-9.0,-6.6,-11.5
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,-1.5,0.4,-0.0,0.5,-0.6,-1.0,-0.7,0.3,-3.9,-9.6
(increase) decrease in receivables,-3.4,-4.6,0.1,-2.5,-0.5,-2.2,-10.8,-18.2,-12.6,-18.2
Basic EPS (Continuing),0.00,0.07,0.00,0.17,0.11,0.03,0.09,0.17,0.20,0.16
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,31.1,48.9,30.5,31.4,23.6,18.1
Diluted EPS (Continuing),0.00,0.07,0.00,0.15,0.10,0.03,0.09,0.16,0.19,0.15
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.00,0.13,0.00,0.28,0.34,0.37,0.09,0.24,0.44,0.59
High PE Ratio,0.0,0.0,0.0,0.0,37.0,60.4,60.4,58.8,47.6,33.1
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Total Debt,0.0,0.1,0.1,0.0,0.2,0.1,0.1,0.1,0.0,0.0
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Low PE Ratio,0.0,0.0,0.0,0.0,25.8,22.3,22.3,21.7,19.3,15.4
Net Income from Total Operations (YTD),15.1,9.3,9.0,20.5,31.1,36.9,7.7,21.3,38.1,51.7
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,31.1,48.9,30.5,31.4,23.6,0.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,37.0,60.4,60.4,58.8,47.6,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,25.8,22.3,22.3,21.7,19.3,0.0
Normalized ROA,27.8,13.2,23.2,27.1,19.1,19.1,16.8,16.5,17.5,0.0
Normalized ROCI,43.3,15.8,28.1,33.7,20.8,20.9,18.9,18.2,19.2,0.0
