,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,91.9,0.0,0.0,32.9,66.1,136.2,133.4,149.3,237.5,357.4,383.6,209.9,66.6,14.4,18.2,27.9,118.1,117.1,113.9,80.3,81.3,62.3,206.1,216.6,38.1,140.2,32.5,35.6,60.8,86.4,149.0,59.2,64.1,2.5,-32.2,15.4,99.6,67.1,83.4,100.0,114.0,120.4,155.3,236.0,127.6,107.2,0.0,0.0,0.0
% of PE-to-Industry,0.0,0.0,0.0,146.7,86.3,51.1,31.7,30.4,14.7,12.9,16.5,38.1,121.0,557.7,462.9,313.8,75.4,58.9,68.9,141.4,122.3,143.8,38.3,34.1,154.9,44.2,212.9,268.0,180.5,153.3,67.3,88.1,94.2,3043.9,0.0,732.3,116.8,131.6,111.1,152.5,160.0,147.5,118.5,78.4,137.2,118.0,102.2,76.8,0.0
% of ROE-to-Industry,345.7,0.0,0.0,101.3,163.8,191.7,226.3,227.3,257.4,267.3,259.4,185.7,150.5,123.4,131.8,142.1,135.0,138.4,142.2,104.3,95.1,83.6,265.8,285.8,53.7,210.4,53.8,54.2,72.5,101.4,154.1,117.1,91.5,50.4,36.4,88.0,119.6,144.3,137.1,123.3,160.4,408.3,0.0,0.0,131.9,149.4,0.0,0.0,0.0
% of current ratio-to-industry,100.0,109.1,100.0,92.3,83.3,91.7,84.6,84.6,60.0,68.8,50.0,80.0,85.7,106.7,100.0,113.3,114.3,106.7,106.7,106.3,106.3,100.0,112.5,100.0,87.5,87.5,93.8,87.5,87.5,82.4,82.4,72.2,72.2,68.4,77.8,77.8,82.4,82.4,105.9,112.5,90.5,85.7,89.5,105.9,85.0,73.7,0.0,0.0,0.0
% of debt/equity-to-industry,57.8,62.1,5.7,11.1,32.5,29.1,25.0,25.3,26.0,20.6,24.6,77.2,67.2,43.3,38.1,35.9,28.6,26.2,28.3,26.4,21.8,23.1,22.9,23.9,23.3,25.6,27.8,2.7,2.4,2.3,2.5,2.7,2.8,3.0,3.0,2.9,3.6,0.0,93.8,90.9,74.4,78.4,76.9,83.3,73.0,67.4,0.0,0.0,0.0
% of earnings-to-industry,13.0,0.0,0.0,4.0,7.1,9.0,10.1,10.4,10.0,10.4,10.3,7.4,7.4,9.9,11.1,14.3,14.1,13.9,13.5,9.7,9.5,7.2,23.0,23.5,4.3,15.6,3.9,4.3,6.8,9.5,13.9,10.2,7.0,3.9,3.0,6.9,10.1,11.5,11.7,11.1,35.0,86.6,-55.4,-20.3,27.9,28.7,0.0,0.0,0.0
% of gross profit margin-to-industry,67.3,0.0,0.0,0.0,71.3,65.9,67.6,71.8,76.4,78.7,79.9,85.4,81.3,87.8,90.7,91.1,94.9,95.3,95.7,98.3,92.4,91.5,80.2,76.5,87.6,78.0,87.3,87.8,87.7,89.6,90.5,91.6,90.2,90.7,93.1,95.8,99.4,101.9,103.2,101.6,114.6,133.5,1074.1,39.2,107.2,108.0,0.0,0.0,0.0
% of leverage-to-industry,92.5,92.3,85.4,82.9,68.2,79.1,78.6,78.6,78.4,94.3,87.9,109.4,121.2,84.4,81.3,73.5,67.6,69.7,76.7,73.3,67.7,72.4,69.0,75.0,81.5,84.6,84.0,84.0,77.8,80.8,84.0,91.7,100.0,95.7,91.3,87.5,87.0,91.3,91.3,91.3,100.0,100.0,100.0,95.7,100.0,109.1,0.0,0.0,0.0
% of net profit margin-to-industry,400.0,0.0,0.0,121.1,242.9,190.9,207.7,209.1,270.6,300.0,337.5,231.3,175.8,244.1,218.2,245.5,197.1,200.0,197.4,174.5,149.0,112.3,108.6,97.3,67.0,80.2,62.0,65.9,88.7,115.4,152.4,107.7,92.9,62.3,52.2,120.6,139.1,149.3,151.4,138.0,175.0,265.5,-59.8,17.4,144.4,153.5,0.0,0.0,0.0
% of post-tax profit margin-to-industry,210.5,0.0,0.0,82.1,106.3,70.0,84.4,67.6,148.4,171.4,202.5,180.5,134.9,193.0,175.6,192.9,186.5,183.8,182.9,170.8,138.2,123.7,118.8,107.4,82.9,91.3,69.5,72.3,88.7,115.4,156.1,117.9,100.0,68.9,62.7,123.5,144.1,154.4,153.5,142.0,197.8,315.4,-60.5,19.3,172.7,195.0,0.0,0.0,0.0
