,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,90.9,75.0,48.1,-15.6,-9.6,-7.6,-4.9,26.9,30.4,32.0,32.3,-22.1,-22.2,0.0,0.0,33.3,23.3,21.5,12.1,15.1,24.4,17.6,33.8,-29.9,-23.4,-19.9,-20.7,16.9,21.5,40.0,89.7,7.5,6.9,4.3,3.0,10.2,1.7,4.6,8.0,14.1,15.5,13.5,11.1,16.9,9.9,6.7,0.0,-11.9,-8.4,-6.2,-7.8,-21.1,-8.1,-10.3,1.9,27.0,42.3,51.9,47.4,158.0,87.7,73.7,97.7,88.4,84.9,68.3,57.3,99.3,106.8,153.1,180.0,97.6,94.1,85.6,49.4,50.5,58.5
% of PE-to-Industry,35.5,45.7,60.0,0.0,0.0,0.0,0.0,161.4,128.7,152.2,110.5,158.7,88.3,0.0,0.0,115.0,139.1,137.8,260.3,185.9,119.2,131.7,87.2,0.0,0.0,0.0,0.0,199.4,224.8,124.9,61.0,726.1,739.0,1082.4,1341.1,315.8,1998.4,753.1,408.7,193.1,245.2,241.4,300.2,216.6,365.9,613.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1890.6,157.7,109.3,87.6,161.1,51.8,132.8,122.4,94.2,84.6,105.8,117.7,136.1,67.6,63.5,62.0,45.5,76.0,66.5,71.6,120.0,123.7,114.8
% of ROE-to-Industry,94.2,80.0,54.4,0.0,0.0,0.0,0.0,38.1,41.0,42.4,44.4,0.0,0.0,0.0,0.0,52.2,25.4,22.8,9.9,23.8,15.4,14.6,37.4,0.0,0.0,0.0,0.0,54.6,63.6,93.3,160.0,24.6,16.9,15.6,10.5,35.4,7.1,16.3,23.1,52.8,52.9,48.3,39.4,37.2,19.1,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,74.2,83.1,137.1,90.7,237.5,53.5,53.9,82.8,97.7,77.5,54.4,44.6,81.6,114.7,128.4,192.1,83.2,75.0,66.4,36.1,48.2,59.2
% of current ratio-to-industry,233.3,225.0,241.2,143.8,125.0,125.0,143.8,143.8,156.3,193.3,193.8,125.0,125.0,0.0,0.0,130.8,128.6,126.7,138.5,128.6,128.6,128.6,161.5,120.0,126.7,110.0,143.8,145.5,85.0,105.3,116.7,157.1,142.1,145.0,135.0,200.0,145.5,126.1,128.0,140.0,147.1,156.3,162.5,147.1,168.8,175.0,61.1,160.0,73.3,80.0,168.8,168.8,82.4,88.2,93.8,100.0,100.0,112.5,150.0,214.3,125.0,117.2,116.1,112.5,87.9,86.7,87.1,108.3,117.2,121.7,113.0,104.3,96.0,95.8,96.0,100.0,108.0
% of debt/equity-to-industry,3.4,3.9,4.1,4.4,4.5,4.3,4.4,4.3,4.2,10.0,5.2,31.3,34.1,0.0,0.0,41.3,35.1,33.3,30.0,29.8,20.7,28.6,36.5,127.3,129.0,65.5,60.3,65.0,65.9,80.0,78.9,73.2,77.8,97.6,90.0,102.7,84.8,83.7,77.1,57.9,239.1,165.6,108.3,71.4,75.0,73.6,2.7,77.8,1.5,2.0,46.9,49.5,6.9,8.1,6.4,8.6,6.8,6.2,0.0,0.0,0.0,12.5,0.0,0.0,12.5,11.8,6.7,4.8,53.8,6.3,0.0,0.0,0.0,0.0,0.0,100.0,130.0
% of earnings-to-industry,5.9,4.6,3.0,-1.0,-0.6,-0.5,-0.3,1.7,1.9,1.9,1.8,-1.4,-1.4,0.0,0.0,1.1,0.8,0.7,0.4,0.6,0.7,0.5,1.1,-0.8,-0.6,-0.5,-0.4,0.3,0.4,0.7,1.1,0.2,0.1,0.1,0.1,0.2,0.0,0.1,0.1,0.3,0.3,0.2,0.2,0.2,0.1,0.0,0.0,-0.2,-0.1,-0.1,-0.1,-0.4,-0.1,-0.1,0.2,0.6,1.1,1.4,1.3,4.5,14.0,10.7,14.2,17.3,12.5,8.9,7.2,19.3,18.4,27.6,27.0,11.0,10.0,9.0,4.9,6.0,7.0
% of gross profit margin-to-industry,144.2,141.6,125.8,66.9,67.7,66.7,70.5,117.9,122.0,125.5,127.7,132.1,135.0,0.0,0.0,117.2,116.5,115.5,112.8,116.5,111.7,109.8,110.5,88.0,89.2,91.7,94.3,107.3,109.1,108.7,102.5,92.8,86.9,82.7,82.7,88.3,89.0,89.7,91.1,92.0,92.6,90.4,82.9,86.7,84.8,83.8,85.8,87.7,89.2,92.3,98.9,100.4,102.7,108.9,113.8,113.6,112.1,113.8,119.9,135.9,97.4,94.0,91.6,100.9,101.4,101.9,101.7,94.2,93.1,92.7,90.2,89.1,87.7,86.9,84.6,84.8,85.4
% of leverage-to-industry,42.4,45.2,46.7,50.0,53.3,53.3,51.7,51.7,48.4,50.0,38.5,54.5,56.3,0.0,0.0,59.4,52.8,54.3,47.5,52.8,39.6,51.3,48.7,76.9,67.9,67.9,61.3,64.3,73.1,76.0,72.0,69.2,66.7,75.0,72.0,76.0,73.1,76.0,76.0,70.4,88.0,84.6,75.9,73.3,73.3,73.3,70.0,79.3,61.1,67.7,66.7,71.0,61.1,70.0,58.3,69.0,61.3,66.7,51.7,46.9,65.2,75.0,87.5,87.5,93.8,93.8,93.8,83.3,87.5,82.4,82.4,88.2,87.5,88.2,87.5,94.1,100.0
% of net profit margin-to-industry,290.5,240.0,158.3,-53.4,-34.7,-28.6,-19.0,92.4,101.3,106.9,107.4,-86.0,-88.1,0.0,0.0,98.5,78.9,72.0,38.9,41.2,48.0,32.0,66.7,-153.3,-142.9,-130.6,-142.9,88.1,111.8,172.7,253.3,34.5,29.9,20.4,15.2,43.2,10.3,22.9,33.3,76.2,80.0,69.7,61.1,53.1,28.6,17.6,0.0,-58.1,-40.0,-29.3,-28.2,-67.6,-22.5,-18.9,26.5,93.6,145.7,174.0,155.4,480.0,104.5,78.5,101.5,130.1,96.3,68.5,54.9,116.1,115.1,168.8,189.1,112.5,109.4,104.7,58.6,63.1,75.0
% of post-tax profit margin-to-industry,406.7,315.8,196.6,-53.4,-35.2,-28.6,-19.0,92.4,101.3,106.9,114.1,108.8,119.4,0.0,0.0,104.8,93.8,84.4,45.9,51.9,49.0,34.0,76.2,-153.3,-147.1,-134.3,-147.1,92.5,111.8,172.7,253.3,34.5,28.6,20.0,14.8,40.0,10.5,22.9,32.3,69.6,76.9,65.7,57.9,53.1,28.6,17.6,0.0,-78.3,-88.4,-81.8,-79.5,-70.7,-19.0,-12.2,32.4,88.0,133.3,150.0,141.1,445.0,93.9,81.5,102.9,130.1,96.3,67.8,54.9,118.0,115.1,172.3,189.1,112.5,109.4,104.7,58.6,64.1,76.3
