,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,42.9,0.0,0.0,0.0,777.3,0.0,0.0,0.0,25.0,62.8,113.9,110.1,8998.2,-84.1,-32.0,12.3,-513.5,-546.0,-1570.4,-1929.6,-141.9,-113.2,-12.1,4.1,1.8,-33.9
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1107.8,2473.4,0.0
% of ROE-to-Industry,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0
% of current ratio-to-industry,92.3,0.0,0.0,0.0,76.9,127.3,118.2,157.1,137.5,90.9,83.3,118.2,133.3,141.7,150.0,158.3,92.9,128.6,200.0,177.8,180.0,128.6,0.0,106.3,94.1,94.1
% of debt/equity-to-industry,115.6,0.0,0.0,0.0,751.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,1.0,0.0,0.0,0.0,24.8,0.0,0.0,0.0,0.7,0.6,0.9,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,-1.7
% of gross profit margin-to-industry,95.8,0.0,0.0,0.0,89.9,0.0,0.0,0.0,86.4,83.7,82.2,79.8,83.6,84.2,82.6,79.9,83.8,82.7,82.3,80.7,82.8,83.5,82.8,82.5,80.4,78.2
% of leverage-to-industry,95.5,0.0,0.0,0.0,322.7,61.9,56.5,54.2,31.8,34.1,35.0,23.7,25.5,27.7,30.2,31.7,51.2,50.0,48.7,47.4,65.1,66.7,0.0,61.9,65.9,71.4
% of net profit margin-to-industry,31.7,0.0,0.0,0.0,770.5,0.0,0.0,0.0,22.1,18.5,27.7,17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,-46.2
% of post-tax profit margin-to-industry,25.7,0.0,0.0,0.0,691.2,0.0,0.0,0.0,21.7,18.2,26.9,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,-31.0
% of pre-tax profit margin-to-industry,25.8,0.0,0.0,0.0,1685.7,0.0,0.0,0.0,23.9,49.3,77.7,72.4,-23200.0,-74.3,-40.2,4.4,-303.4,-335.0,-638.6,-742.5,-31.0,-18.4,3.5,8.1,5.8,-5.7
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,28.3,34.4,651.0,-303.6,-8.4,29.4,65.4,70.7,40.4,31.8,37.9,46.4,-11.6,-21.3,-25.1,-36.7,-214.2,-49.3,-72.4,-84.3,95.4
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,47.6,25.3,32.3,23.2,13.9,12.6,22.2,35.4,42.9,46.2,51.7,56.3,83.1,81.2,69.5,57.7,53.6,45.2,46.2,45.0,47.7
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,57.6,25.3,30.0,9.6,8.3,7.9,7.3,12.2,15.8,19.0,21.6,38.6,60.8,59.3,51.6,58.7,57.2,47.5,48.9,52.6,62.3
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556.2,1689.7,1250.0,-227.2,16.6,36.6,44.6,64.5,72.0,106.5,69.6,59.2,50.4,49.0,43.9,47.1,49.4,75.3
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,12.5,14.3,20.7,27.1,30.9,30.1,33.7,45.2,66.1,66.7,55.9,46.8,45.3,38.5,39.3,37.7,41.1
% of sales-to-industry,3.3,0.0,0.0,0.0,3.2,0.0,0.0,0.0,3.1,3.1,3.1,3.3,4.0,4.4,4.8,4.8,3.9,4.0,4.0,3.9,3.9,3.9,3.9,3.9,3.9,3.8
(increase) decrease in inventories,0.4,0.0,0.0,0.0,9.4,-5.5,-5.9,-9.3,-11.2,3.8,7.9,11.0,12.2,-0.4,1.4,0.6,-2.2,-2.4,-0.0,1.6,0.9,-1.3,-0.7,-0.2,0.5,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7,-2.7,0.7,0.0,0.0,0.0,0.0,2.4,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,-2.7,0.2,0.3,1.9,-1.6,-0.3,1.1,-14.7,-1.5,-0.6,0.4,-0.4,-2.9,-1.7,-0.5,0.6,-2.7,-2.3,-1.4,-0.7,0.0
(increase) decrease in receivables,3.1,0.0,0.0,0.0,9.8,14.6,18.0,25.3,13.2,20.5,25.1,7.5,13.2,14.9,17.3,18.9,9.7,14.8,16.0,16.7,6.3,13.2,11.8,10.0,3.6,0.0
Basic EPS (Continuing),0.00,-0.46,-4.24,-4.24,0.00,-0.43,-0.16,-0.84,-1.62,-5.03,-0.34,-0.28,0.40,-0.44,-0.01,0.21,-5.69,-0.31,-0.32,-0.01,0.13,-0.18,0.01,0.07,0.11,-0.37
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.5,465.0,0.0
Diluted EPS (Continuing),0.00,-0.46,-4.24,-4.24,0.00,-0.43,-0.16,-0.84,-1.62,-5.03,-0.34,-0.28,0.40,-0.44,-0.01,0.20,-5.69,-0.31,-0.32,-0.01,0.13,-0.18,0.01,0.06,0.11,-0.37
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.50,0.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.10,0.16,0.22,0.28,0.06,0.12,0.18,0.48,0.06
EPS from Total Operations (YTD),0.74,-0.46,-8.48,-12.73,-16.95,-0.43,-0.58,-1.42,-3.04,-5.03,-5.37,-5.65,-5.25,-0.44,-0.45,-0.23,-5.92,-0.31,-0.63,-0.64,-0.51,-0.18,-0.17,-0.10,0.01,-0.37
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.5,649.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,42.4,0.0,0.0,0.0,81.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Total Debt,68.9,0.0,0.0,0.0,71.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
