,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,583.9,0.0,0.0,7.3,165.0,153.9,296.3,359.0,112.4,86.5,65.7,58.9,159.5,156.9
% of PE-to-Industry,0.0,0.0,0.0,0.0,61.4,59.9,30.6,21.5,70.1,89.8,104.5,134.6,52.2,49.2
% of ROE-to-Industry,746.3,0.0,0.0,31.8,239.0,335.2,411.4,375.3,209.5,171.2,135.4,124.2,474.0,411.3
% of current ratio-to-industry,78.6,80.0,73.3,80.0,78.6,85.7,92.3,92.3,85.7,85.7,92.3,100.0,100.0,92.9
% of debt/equity-to-industry,18.2,17.6,9.1,11.1,30.7,12.1,37.5,36.3,47.2,36.0,41.6,43.4,50.0,47.7
% of earnings-to-industry,101.2,0.0,0.0,3.7,33.3,43.8,57.6,56.4,25.7,21.3,17.4,15.8,53.7,46.7
% of gross profit margin-to-industry,38.7,0.0,0.0,82.4,74.9,75.4,79.1,81.1,81.2,84.7,81.3,79.6,132.4,137.3
% of leverage-to-industry,130.6,135.6,135.7,146.3,128.6,133.3,128.9,119.4,140.5,136.8,138.9,138.9,152.6,150.0
% of net profit margin-to-industry,0.0,0.0,0.0,25.1,143.8,181.8,234.5,244.4,110.9,92.3,80.0,73.1,222.2,205.3
% of post-tax profit margin-to-industry,0.0,0.0,0.0,25.1,143.8,181.8,234.5,244.4,110.9,92.3,80.0,73.1,222.2,205.3
% of pre-tax profit margin-to-industry,526.7,0.0,0.0,29.7,143.2,228.6,340.0,352.6,134.0,84.5,74.6,73.3,895.2,900.0
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,-13.5,34.4,-22.6,-16.0,24.0,-2928.1,-119.0,-127.7,-895.7,77.9
% of price-to-industry,0.0,0.0,0.0,0.0,101.5,92.0,90.9,77.3,78.6,77.7,68.6,79.3,83.4,77.4
% of price/book-to-industry,0.0,0.0,0.0,0.0,116.9,116.8,113.2,90.2,105.6,102.2,92.7,108.6,105.6,98.6
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,65.2,50.9,46.8,40.4,58.3,61.2,63.8,76.9,20.1,18.1
% of price/sales-to-industry,0.0,0.0,0.0,0.0,70.7,64.8,65.3,58.3,55.3,54.2,56.8,66.7,51.0,49.1
% of sales-to-industry,19.1,0.0,0.0,14.6,23.4,24.0,24.2,23.1,23.1,23.1,21.8,21.4,23.8,23.2
(increase) decrease in inventories,"3,194.0",0.0,0.0,0.0,"-2,229.0",0.0,0.0,0.0,"-2,760.0",0.0,0.0,0.0,-326.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-522.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,"1,731.0",0.0,0.0,0.0,299.0,0.0,0.0,0.0,-195.0,0.0,0.0,0.0,-255.0,0.0
(increase) decrease in receivables,392.0,0.0,0.0,0.0,-641.0,0.0,0.0,0.0,"-1,572.0",0.0,0.0,0.0,-460.0,0.0
Basic EPS (Continuing),0.00,1.73,0.00,0.00,0.79,2.09,1.68,1.10,0.27,0.64,0.95,0.94,0.57,0.63
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,12.8,12.6,7.6,4.0,4.4,7.4,7.0,8.5,9.9,9.6
Diluted EPS (Continuing),0.00,1.66,0.00,0.00,0.70,1.77,1.54,1.03,0.28,0.60,0.90,0.89,0.54,0.58
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),113.18,1.66,0.00,2.19,2.89,1.77,3.27,4.30,4.58,0.60,1.49,2.38,2.92,0.58
High PE Ratio,0.0,0.0,0.0,0.0,12.8,16.0,9.8,7.8,8.6,9.7,11.4,10.4,9.9,10.5
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,20.7,19.5,10.3,11.5,20.2,7.9,19.6,18.4,23.4,18.4,19.2,19.9,22.5,23.4
LT-Debt as % of Total Debt,4.8,4.7,2.4,2.6,8.9,3.0,9.1,9.8,10.9,8.0,8.7,9.1,9.3,9.9
LT-Debt to Equity Ratio,0.26,0.24,0.11,0.13,0.35,0.12,0.33,0.29,0.42,0.31,0.32,0.33,0.41,0.42
Low PE Ratio,0.0,0.0,0.0,0.0,11.4,12.2,7.0,3.9,4.1,5.5,6.8,7.0,6.4,6.4
Net Income from Total Operations (YTD),"104,821.0","1,068.0","2,604.0","4,766.0","6,172.0","3,366.0","6,448.0","8,465.0","9,190.0","1,350.0","3,161.0","5,105.0","6,136.0","1,185.0"
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,12.8,12.0,7.3,3.9,3.9,6.2,5.6,6.7,1.8,1.7
Normalized High PE Ratio,0.0,0.0,0.0,0.0,12.8,15.2,9.5,7.5,7.6,8.0,9.1,8.1,1.8,1.9
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,11.4,11.7,6.8,3.8,3.6,4.6,5.4,5.5,1.2,1.2
Normalized ROA,77.0,0.0,0.0,3.5,4.4,6.1,6.9,6.9,7.2,5.8,5.0,4.7,22.3,21.1
Normalized ROCI,391.3,0.0,0.0,18.6,13.6,21.4,20.3,18.8,21.0,18.1,15.0,14.1,71.1,66.2
Normalized ROE,493.7,0.0,0.0,21.0,23.9,31.9,33.7,30.0,37.8,30.2,24.9,23.5,128.7,119.3
Return on Assets (ROA),76.9,0.0,0.0,3.5,4.4,5.8,6.6,6.7,6.4,4.8,4.0,3.7,4.1,3.8
Return on Capital Invested (ROCI),391.0,0.0,0.0,18.6,13.6,20.4,19.5,18.1,18.5,15.0,12.0,11.1,13.1,12.1
Return on Stock Equity (ROE),493.3,0.0,0.0,21.0,23.9,30.5,32.5,28.9,33.1,25.0,19.9,18.5,23.7,21.8
Revenue (YTD),"104,589.0","31,476.0","64,650.0","98,710.0","135,592.0","36,194.0","75,567.0","112,286.0","150,276.0","37,759.0","75,373.0","112,949.0","152,256.0","36,884.0"
accounts payable,"18,725.0","20,450.0","20,755.0","22,137.0","21,497.0","24,739.0","25,412.0","25,646.0","24,494.0","27,576.0","26,425.0","26,313.0","25,166.0","27,117.0"
accounts receivable,"7,768.0","8,694.0","8,934.0","9,004.0","8,699.0","13,326.0","11,789.0","10,512.0","9,949.0","12,485.0","11,117.0","13,015.0","10,395.0","12,559.0"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,"22,288.0","22,755.0","24,068.0","24,811.0","24,044.0","25,200.0","26,409.0","24,559.0","22,756.0","23,651.0","25,134.0","25,032.0","23,308.0","22,450.0"
accumulated depreciation,"1,285.0",0.0,0.0,0.0,"3,277.0",0.0,0.0,0.0,"4,601.0",0.0,0.0,0.0,"5,556.0",0.0
acquisitions,"-2,122.0",0.0,0.0,0.0,"-3,263.0",-1.0,"4,770.0","4,785.0","4,768.0",56.0,57.0,-16.0,-26.0,-83.0
additional paid-in capital,"24,040.0","24,050.0","24,052.0","24,041.0","24,257.0","24,347.0","24,412.0","26,330.0","26,391.0","26,334.0","26,399.0","26,443.0","23,834.0","23,776.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,"4,037.0",0.0,0.0,0.0,163.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,188.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.1,1.0,1.0,1.0,1.0,1.0
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,14.17,14.83,15.34,15.16,17.19,17.82,19.68,21.96,17.72,18.43,19.36,19.97,18.92,19.43
building and improvements,"4,292.0",0.0,0.0,0.0,"4,324.0",0.0,0.0,0.0,"4,670.0",0.0,0.0,0.0,"4,601.0",0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,21.7,0.0,0.0,27.8,15.5,14.9,14.0,13.6,10.3,11.4,14.8,15.4,12.1,13.6
cash at beginning of period,"13,662.0","22,659.0","23,070.0","23,070.0","23,070.0","21,256.0","21,256.0","21,256.0","21,256.0","16,071.0","16,071.0","16,071.0","16,071.0","18,422.0"
cash end of period,"22,679.0","23,310.0","26,773.0","27,466.0","21,256.0","21,308.0","20,997.0","20,604.0","16,071.0","17,378.0","22,184.0","23,320.0","18,422.0","20,643.0"
cash flow,"119,841.0",0.0,0.0,"7,945.8","11,754.0","14,040.0","15,275.0","15,042.0","15,129.0","13,350.0","12,627.0","12,398.0","45,086.0","45,536.0"
cash flow per share,79.89,0.00,0.00,5.30,7.84,9.00,9.78,9.62,9.67,8.53,8.06,7.92,33.00,32.53
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,15.12,15.54,17.85,18.31,14.04,13.44,13.11,12.97,9.91,11.10,14.17,14.89,13.48,14.75
common par,15.0,5.0,5.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,14.0,14.0
