,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,46.3,31.6,31.4,31.3,30.8,28.2,28.7,29.4,33.3,37.2,37.1,77.5,71.4,0.0,0.0,42.3,47.4,51.3,55.3,56.6,64.7,72.3,71.3,73.9,70.2,68.2,75.6,89.5,148.8,215.5,-2631.2,-1163.6,-2604.9,781.8,224.2,-90.9,-63.7,-35.2,-28.0,-106.7,-268.2,198.9,120.8,66.1,55.3,54.8,52.2,107.0,110.4,-383.9,-815.4,-2188.9,435.5,-3140.0,156.5,88.1,45.9,46.8,127.9,217.5,99.8,75.2,114.9,5.9,0.0,1.1,30.5,-502.5,-226.2,-171.7,-107.4,83.2,133.7,111.7,95.2,83.9,67.4
% of PE-to-Industry,117.3,123.8,133.3,103.4,99.2,102.4,120.8,122.7,101.3,108.4,89.9,44.9,49.5,0.0,0.0,75.8,69.0,89.1,102.7,116.7,81.5,56.9,65.4,61.5,53.9,52.4,74.3,68.8,39.6,26.9,0.0,0.0,0.0,8.4,39.1,0.0,0.0,0.0,0.0,0.0,0.0,34.1,48.6,89.7,122.3,105.9,103.8,60.4,61.3,0.0,0.0,0.0,0.0,0.0,48.8,71.1,135.0,99.5,59.4,0.0,0.0,0.0,0.0,0.0,0.0,5308.4,197.0,0.0,0.0,0.0,0.0,93.7,72.1,90.5,98.1,95.8,100.8
% of ROE-to-Industry,83.0,83.0,83.3,79.1,75.8,70.0,71.3,68.8,73.9,80.5,78.9,151.8,134.8,0.0,0.0,81.8,88.1,92.8,97.3,94.0,103.6,124.2,124.1,138.9,132.2,128.8,146.5,145.5,209.4,240.5,564.3,0.0,1283.3,607.1,272.7,0.0,0.0,0.0,0.0,0.0,0.0,191.7,107.5,57.8,40.9,42.0,43.5,70.9,75.7,0.0,0.0,0.0,0.0,0.0,142.5,120.1,63.7,66.2,183.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6,0.0,0.0,0.0,0.0,167.6,412.9,390.9,213.6,63.7,86.5
% of current ratio-to-industry,212.5,218.8,205.9,164.7,183.3,211.8,205.6,182.4,170.6,176.5,188.2,161.1,150.0,0.0,0.0,168.8,147.1,164.7,158.8,187.5,123.5,129.4,160.0,125.0,133.3,140.0,140.0,126.7,126.7,133.3,125.0,111.8,125.0,118.8,118.8,113.3,112.5,105.6,100.0,110.0,110.0,135.3,126.3,110.5,105.0,109.1,104.8,105.3,133.3,141.2,141.2,109.5,128.6,123.8,109.1,81.8,104.8,130.0,130.0,133.3,152.6,142.1,142.1,66.7,77.8,77.8,72.2,117.6,116.7,133.3,110.5,111.1,127.8,147.4,121.1,116.7,126.3
% of debt/equity-to-industry,25.6,24.3,17.1,8.6,13.2,13.5,35.1,25.0,13.9,9.1,8.6,7.9,6.4,0.0,0.0,4.9,20.0,22.2,18.0,44.4,183.3,180.0,229.3,177.6,172.7,169.3,180.8,182.2,169.7,170.7,146.9,134.1,138.0,123.7,122.7,82.2,63.3,54.3,53.3,55.8,64.3,70.4,69.8,66.1,55.6,52.6,55.3,47.1,50.4,62.4,59.3,32.7,55.7,66.4,78.9,72.6,92.3,98.4,66.3,53.6,46.4,38.4,39.4,12.6,14.8,14.2,11.9,27.7,28.1,29.3,16.1,13.0,13.4,18.0,18.5,15.4,17.3
% of earnings-to-industry,1.6,1.6,1.6,1.5,1.4,1.3,1.3,1.2,1.3,1.4,1.4,2.8,2.6,0.0,0.0,1.6,1.8,1.9,2.1,2.2,2.6,3.1,3.1,3.2,3.1,2.9,3.2,3.3,4.7,5.4,13.5,-150.4,35.7,16.8,7.5,-3.8,-2.6,-1.4,-1.2,-4.5,-10.9,10.3,5.9,3.2,2.7,2.9,2.8,5.5,5.7,-19.7,-38.6,-230.1,26.9,-1849.8,6.0,4.5,2.3,2.4,8.0,11.6,5.4,4.1,6.2,0.4,-0.1,0.0,1.6,-23.5,-11.6,-8.7,-7.1,8.4,21.3,19.2,9.3,3.3,4.1
% of gross profit margin-to-industry,125.1,126.0,127.9,128.6,129.3,128.9,126.2,131.1,133.0,134.5,136.1,127.5,125.6,0.0,0.0,131.5,134.3,137.1,140.4,147.0,152.5,157.0,165.0,163.0,163.6,162.5,159.2,157.7,153.8,155.5,156.5,164.3,164.9,163.5,158.6,157.9,154.9,153.1,155.9,149.8,149.2,148.1,143.8,142.4,136.5,133.6,133.2,137.4,138.3,146.6,147.7,150.2,160.4,153.3,151.2,136.1,128.1,126.9,131.9,146.4,165.7,175.0,158.1,139.2,121.8,114.0,117.7,124.5,129.6,136.8,135.5,151.7,151.9,149.5,153.6,141.4,136.7
% of leverage-to-industry,50.0,50.0,52.0,52.0,50.0,52.0,52.0,54.2,54.2,54.2,52.2,54.2,52.0,0.0,0.0,52.0,56.0,52.0,50.0,53.6,92.3,92.3,96.6,96.7,93.5,93.3,96.7,96.7,93.5,93.3,87.1,84.4,81.3,75.0,77.4,61.5,50.0,46.8,46.8,45.7,46.9,45.1,46.0,47.9,41.8,39.3,41.5,37.3,39.3,43.9,44.6,34.3,42.9,48.9,59.0,64.7,66.7,63.6,58.3,42.6,37.9,35.0,38.2,39.2,34.5,32.8,36.4,34.5,35.6,35.1,30.4,25.9,25.0,27.4,31.8,27.3,29.6
% of net profit margin-to-industry,134.8,136.2,134.7,125.0,118.5,111.1,105.7,106.0,114.0,122.4,119.6,232.1,217.2,0.0,0.0,134.7,145.8,149.0,155.3,162.2,170.7,173.7,163.9,154.3,145.7,141.2,150.0,154.2,225.0,263.6,675.0,0.0,1450.0,875.0,411.1,-195.0,-130.8,-73.7,-58.1,-208.3,-520.0,483.3,258.3,133.3,107.4,108.0,103.7,193.3,200.0,-683.3,-1383.3,-8800.0,983.3,0.0,234.8,171.4,89.7,94.7,327.3,425.0,200.0,145.8,221.1,16.7,0.0,0.0,66.7,-966.7,-466.7,-369.2,-330.8,457.1,1200.0,1266.7,560.0,172.7,200.0
% of post-tax profit margin-to-industry,134.8,133.3,134.7,127.5,123.1,117.6,109.8,110.4,118.8,122.4,122.0,232.1,217.2,0.0,0.0,134.7,140.0,146.0,152.1,155.3,170.7,173.7,163.9,150.0,141.7,137.1,145.2,154.2,211.8,241.7,540.0,0.0,1450.0,700.0,370.0,-195.0,-141.7,-75.7,-59.5,-250.0,-520.0,414.3,258.3,152.4,120.8,122.7,116.7,170.6,177.8,-630.8,-1416.7,1850.0,2833.3,1700.0,300.0,190.5,137.5,141.7,283.3,588.9,221.4,162.8,243.8,-250.0,72.7,38.1,81.3,-1933.3,-622.2,-436.4,-358.3,533.3,1200.0,1266.7,466.7,172.7,200.0
