,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-1448.3,-1772.7,-7500.0,-5790.7,-5000.0,-5054.5,-3645.8,-1370.0,-918.4,-523.6,-152.6,-9.8,28.9,0.0,0.0,55.2,-533.3,81.8,1440.0,1222.8,1069.9,1284.8,748.1,256.3,144.3,106.1,96.1,126.9,144.6,162.8,174.2,142.3,87.3,-70.6,-118.8,54.8,85.4,89.6,91.3,90.1,77.6,77.5,77.3,89.8,107.2,111.0,84.2,76.5,50.7,50.0,75.7,72.7,82.4,86.5,75.2,59.1,49.9,2.6,82.7,-506.5,-4891.5,61818.5,1261.6,-3126.3,173.9,144.1,96.5,74.4,36.9,34.8,38.7,49.6,41.3,-228.5,-873.4,-1194.4,-2181.8
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424.2,0.0,0.0,369.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.7,60.5,111.3,121.4,96.4,73.2,61.3,58.9,77.4,115.7,0.0,0.0,186.6,93.4,87.7,80.5,78.9,79.3,88.3,88.6,78.2,74.0,74.7,97.0,99.5,172.4,160.7,113.7,105.1,93.3,97.0,104.6,144.3,178.0,4400.7,133.4,0.0,0.0,0.0,0.0,0.0,24.5,36.0,53.4,74.7,138.3,112.8,75.3,69.9,77.2,0.0,0.0,0.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,11.6,0.0,0.0,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.6,64.5,67.4,55.3,72.4,54.0,87.7,67.7,78.1,18.6,0.0,0.0,28.1,31.6,44.7,39.0,41.7,27.6,32.7,26.2,42.6,34.3,49.5,32.6,41.3,32.3,38.9,45.7,53.6,45.9,44.9,34.1,39.3,25.9,2.9,47.3,0.0,0.0,0.0,0.0,0.0,250.8,267.9,142.6,134.4,78.5,55.5,78.8,121.2,81.7,0.0,0.0,0.0,0.0
% of current ratio-to-industry,75.0,81.8,81.8,45.5,18.2,154.5,70.0,72.7,90.0,90.0,81.8,72.7,90.0,0.0,0.0,118.2,120.0,100.0,120.0,100.0,110.0,90.9,100.0,88.9,100.0,110.0,109.1,90.9,81.8,100.0,100.0,80.0,80.0,88.9,90.0,80.0,90.9,90.0,90.9,80.0,80.0,90.0,80.0,90.0,77.8,70.0,66.7,60.0,70.0,77.8,100.0,125.0,112.5,44.4,55.6,55.6,55.6,66.7,63.6,90.0,133.3,127.3,55.6,140.0,108.3,127.3,125.0,80.0,50.0,83.3,72.7,50.0,54.5,66.7,27.3,50.0,41.7
% of debt/equity-to-industry,320.0,357.0,617.4,0.0,0.0,1701.3,928.6,167.6,144.8,152.3,119.3,107.1,102.6,0.0,0.0,126.0,162.3,129.6,219.2,296.0,262.8,270.4,107.8,136.0,104.3,112.4,125.5,116.1,72.7,83.6,90.7,92.8,78.5,104.1,98.8,115.3,93.8,109.1,101.4,136.8,129.3,149.1,138.9,122.4,96.4,113.5,107.7,112.8,193.3,200.0,169.6,178.7,162.3,172.9,115.1,131.9,116.4,177.1,172.0,341.7,1071.4,632.1,455.6,332.7,276.8,314.6,302.1,248.9,252.2,290.7,270.0,308.7,288.5,558.0,1275.9,0.0,0.0
% of earnings-to-industry,-0.7,-0.8,-3.9,-2.5,-2.2,-2.1,-1.4,-0.6,-0.4,-0.4,-0.1,0.0,0.1,0.0,0.0,0.1,-0.1,-0.5,33.2,3.6,3.5,3.9,1.5,0.7,0.6,0.5,0.5,0.7,1.0,1.1,1.1,0.8,0.3,-0.2,-0.1,0.2,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.5,0.5,0.4,0.4,0.3,0.2,0.4,0.3,0.4,0.4,0.4,0.3,0.3,0.0,0.6,-2.6,-13.9,-23.7,18.2,-18.8,1.3,1.1,0.7,0.5,0.3,0.3,0.3,0.4,0.3,-2.0,-6.4,-7.7,-10.3
% of gross profit margin-to-industry,217.8,205.1,202.8,225.4,217.9,207.6,207.0,190.3,142.2,111.0,86.1,221.3,206.9,0.0,0.0,107.8,116.7,130.2,136.2,329.1,318.6,300.4,292.0,150.2,152.8,149.8,141.6,144.9,154.4,156.2,169.9,149.3,63.2,47.3,22.3,147.4,127.1,137.9,138.7,161.2,155.8,154.9,153.1,153.3,156.3,159.2,155.1,166.7,168.9,171.5,174.3,181.1,183.1,184.2,187.7,203.2,205.6,226.5,228.3,229.0,277.5,258.7,270.0,201.9,168.0,169.7,171.1,226.7,207.3,225.6,208.0,159.4,157.9,140.2,150.4,147.0,136.9
% of leverage-to-industry,207.1,203.6,344.8,0.0,0.0,732.1,506.7,122.2,113.8,121.4,107.1,96.2,88.5,0.0,0.0,96.2,106.9,96.6,132.1,155.2,151.7,151.7,80.6,86.2,78.1,75.8,83.3,74.1,65.5,64.3,66.7,70.4,62.5,71.4,72.4,77.8,78.6,80.8,80.8,95.8,91.7,100.0,95.8,91.3,91.3,95.7,95.8,95.7,104.5,104.5,95.7,95.7,95.8,108.7,100.0,104.3,104.3,112.5,109.1,152.4,372.7,222.7,150.0,154.5,140.9,142.9,138.1,127.3,131.8,138.1,136.4,133.3,131.8,214.3,500.0,0.0,0.0
% of net profit margin-to-industry,-245.5,-289.3,-1404.0,-1149.0,-1143.9,-1278.3,-978.2,-411.3,-215.3,-115.6,-30.8,3.2,18.5,0.0,0.0,23.7,-28.0,-122.2,9020.0,820.0,767.1,854.0,329.7,211.5,192.7,152.8,144.3,143.0,162.9,172.9,170.7,142.7,57.9,-41.3,-40.5,75.0,97.9,105.2,112.8,105.0,85.5,86.1,81.4,100.0,110.7,113.5,86.1,90.4,65.9,70.5,115.1,126.5,145.7,160.0,138.1,116.4,90.4,7.1,153.7,-750.6,0.0,0.0,0.0,0.0,587.2,492.1,322.6,316.7,184.0,166.7,227.0,172.0,123.6,-796.5,0.0,0.0,0.0
% of post-tax profit margin-to-industry,-300.0,-352.2,-1462.5,-1149.0,-1143.9,-1278.3,-978.2,-419.2,-219.0,-115.6,-30.8,3.2,18.5,0.0,0.0,19.1,-21.2,-73.3,22550.0,768.8,728.8,815.2,321.1,211.5,192.7,152.8,144.3,143.0,162.9,172.9,172.4,142.7,57.9,-42.2,-38.6,71.8,96.0,102.5,113.6,115.1,97.4,96.5,89.8,105.5,116.0,119.4,92.2,94.6,67.9,73.1,117.9,134.4,157.1,173.1,149.2,122.8,93.9,7.5,160.3,-788.6,0.0,0.0,0.0,0.0,618.9,515.3,365.9,345.5,206.0,194.4,197.1,133.3,100.9,-847.1,0.0,0.0,0.0
