,2009/12,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,339.3,0.0,893.9,570.3,541.9,-1264.6,-286.5,-135.9,-151.9,-175.1,-132.6,-102.2,-87.1
% of PE-to-Industry,0.0,0.0,0.0,18.7,21.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,1195.2,0.0,964.3,861.5,794.4,3085.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,30.0,30.0,40.0,110.0,30.0,45.5,38.5,66.7,130.0,133.3,100.0,109.1,90.0
% of debt/equity-to-industry,738.5,674.6,602.6,280.2,265.0,281.8,296.3,271.5,215.4,223.4,229.9,188.1,198.5
% of earnings-to-industry,5.6,0.0,5.0,8.9,7.9,32.3,-17.4,-6.5,-7.0,-9.0,-12.6,-7.0,-6.6
% of gross profit margin-to-industry,148.8,0.0,111.6,144.9,156.9,151.5,157.3,154.7,158.7,150.7,148.7,163.9,160.8
% of leverage-to-industry,407.4,374.1,339.3,178.6,181.5,192.6,210.3,193.5,158.1,159.4,165.6,141.9,146.7
% of net profit margin-to-industry,328.1,0.0,700.0,605.3,735.7,2045.5,-1052.6,-322.5,-317.3,-400.0,-548.7,-350.0,-341.3
% of post-tax profit margin-to-industry,328.1,0.0,700.0,621.6,763.0,2250.0,-1052.6,-388.1,-371.9,-520.9,-792.6,-368.4,-370.7
% of pre-tax profit margin-to-industry,263.1,0.0,462.7,418.2,420.4,725.8,-4000.0,-263.2,-267.4,-306.8,-396.3,-446.8,-383.9
% of pric/free cashlow-to-industry,0.0,0.0,0.0,-308.7,31.3,77.3,102.4,123.4,131.2,73.5,74.9,90.9,37.4
% of price-to-industry,0.0,0.0,0.0,106.6,119.2,130.3,126.6,127.1,107.8,122.5,135.3,135.5,124.4
% of price/book-to-industry,0.0,0.0,0.0,234.0,247.8,297.8,331.0,281.5,195.3,215.7,234.3,206.2,182.0
% of price/cashflow-to-industry,0.0,0.0,0.0,72.8,93.9,83.1,68.9,51.6,40.1,59.4,72.1,60.3,53.7
% of price/sales-to-industry,0.0,0.0,0.0,160.4,235.7,219.8,205.1,162.8,138.0,146.3,166.7,184.9,168.4
% of sales-to-industry,1.7,0.0,0.7,1.5,1.1,1.5,1.6,2.0,2.2,2.2,2.3,2.0,1.9
(increase) decrease in inventories,1.1,1.6,2.5,1.9,-5.6,-3.4,-1.8,0.2,-4.5,-3.3,-1.7,-0.1,-1.1
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,5.0,-0.7,-6.3,6.7,-0.9,-2.6,-4.5,-3.4,-5.8,2.7,-0.3,2.5,-5.0
Basic EPS (Continuing),0.00,0.00,0.51,0.17,0.30,0.43,0.29,0.43,0.40,0.31,0.18,0.31,0.33
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,8.8,17.7,12.0,10.4,9.8,8.9,9.7,11.7,11.6,14.1
Diluted EPS (Continuing),0.00,0.00,0.51,0.17,0.30,0.43,0.29,0.43,0.40,0.31,0.18,0.31,0.33
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.25,0.50,0.75,1.02,0.27,0.54,0.81,1.08,0.27
EPS from Total Operations (YTD),2.49,0.97,1.48,1.65,0.30,0.73,1.02,1.45,0.40,0.71,0.89,1.20,0.33
High PE Ratio,0.0,0.0,0.0,8.8,18.4,13.1,15.5,12.7,11.9,12.6,12.2,13.4,14.8
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,89.6,88.5,87.6,77.2,76.1,77.3,80.1,79.6,75.5,76.4,77.2,72.9,72.8
LT-Debt as % of Total Debt,86.3,84.4,82.7,83.7,82.2,81.8,78.8,78.1,78.7,78.3,78.0,78.2,78.6
LT-Debt to Equity Ratio,8.64,7.69,7.05,3.39,3.18,3.41,4.03,3.91,3.08,3.24,3.38,2.69,2.68
Low PE Ratio,0.0,0.0,0.0,6.4,10.8,7.5,8.9,7.5,7.1,7.6,8.3,10.1,10.7
Net Income from Total Operations (YTD),116.9,45.6,69.4,81.2,17.9,44.1,61.5,87.6,24.5,45.7,58.2,81.1,24.7
Normalized Close PE Ratio,0.0,0.0,0.0,8.8,17.7,12.0,10.4,9.8,8.9,9.7,11.7,11.6,14.1
Normalized High PE Ratio,0.0,0.0,0.0,8.8,18.4,13.1,15.5,12.7,11.9,12.6,12.2,13.4,14.8
Normalized Low PE Ratio,0.0,0.0,0.0,6.4,10.8,7.5,8.9,7.5,7.1,7.6,8.3,10.1,10.7
Normalized ROA,6.8,0.0,2.8,4.4,2.9,4.2,3.8,4.4,4.3,4.0,3.8,3.5,3.4
Normalized ROCI,7.8,0.0,3.4,5.1,3.4,4.9,4.6,5.4,5.2,4.9,4.7,4.2,4.1
Normalized ROE,75.3,0.0,27.0,22.4,14.3,21.6,23.1,26.5,21.1,20.8,20.4,15.6,15.2
