,2008/12,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
% of EPS-to-Industry,-587.9,-359.5,-474.5,-511.6,-505.6,-500.8,-10.9,-4.0,-10.2,-15.0,-40.1,-44.9,-44.5,0.0,-3.0
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,70.0,80.0,36.4,150.0,120.0,63.6,27.3,30.0,18.2,16.7,18.2,18.2,18.2,0.0,27.3
% of debt/equity-to-industry,38.3,63.8,0.0,39.3,41.4,50.0,50.0,58.5,58.7,54.7,51.4,51.9,49.5,0.0,50.0
% of earnings-to-industry,0.0,0.0,-0.2,-0.2,-0.1,-0.1,0.0,0.0,-0.1,-0.2,-0.7,-1.0,-1.4,0.0,0.0
% of gross profit margin-to-industry,344.3,163.1,254.5,161.1,178.9,183.1,259.1,167.6,294.9,145.1,247.8,274.0,237.2,0.0,239.2
% of leverage-to-industry,48.6,54.1,0.0,50.0,50.0,50.0,55.6,57.1,61.8,58.8,60.0,57.1,58.8,0.0,54.3
% of net profit margin-to-industry,-602.2,-41.7,-630.6,-544.2,-322.6,-195.2,68.3,-81.0,-213.5,-389.5,-1172.0,-1098.5,-1382.9,0.0,-48.1
% of post-tax profit margin-to-industry,-630.2,-43.0,-638.1,-544.2,-322.6,-195.2,68.3,-81.0,-215.9,-394.7,-1170.7,-1129.2,-1391.7,0.0,-218.5
% of pre-tax profit margin-to-industry,-329.7,3.7,-378.6,-297.8,-257.0,-113.1,84.0,-232.1,-126.5,-672.5,-712.2,-644.8,-458.9,0.0,32.7
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,71.1,0.0,11.4,4.2,2.3,22.4,157.0,-28.4,-10.0
% of price-to-industry,0.0,0.0,0.0,36.2,31.6,21.6,26.8,26.6,14.5,7.4,3.8,6.9,2.5,5.9,6.7
% of price/book-to-industry,0.0,0.0,0.0,81.1,69.6,48.1,59.2,60.8,33.8,17.1,10.3,19.3,6.7,16.5,19.2
% of price/cashflow-to-industry,0.0,0.0,0.0,-146.5,-198.3,-137.0,1450.2,481.7,258.1,112.1,-28.4,-64.7,-25.4,-65.9,52.9
% of price/sales-to-industry,0.0,0.0,0.0,1190.5,815.9,411.1,481.4,504.2,384.4,195.7,85.6,104.0,29.9,67.3,91.6
% of sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.1
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,2.2,0.1,0.3,0.0,0.0,0.0,3.7,0.0,1.9,0.1,0.3,-1.7,-0.8,0.0,-0.5
(increase) decrease in receivables,0.0,-7.6,-3.8,0.0,0.0,0.0,3.9,0.0,-6.7,-2.9,0.2,-9.7,-11.4,0.0,-3.7
Basic EPS (Continuing),-7.50,0.00,-10.80,-0.36,0.12,0.03,-0.12,-0.12,-0.03,-0.09,-0.66,-0.03,0.15,0.00,-0.18
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.03
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),-7.50,0.00,-10.80,-0.36,0.12,0.03,-0.12,-0.12,-0.03,-0.09,-0.66,0.00,0.15,0.00,-0.18
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),-7.50,0.03,-10.77,-0.36,-0.18,-0.12,-0.24,-0.12,-0.15,-0.21,-0.87,0.00,0.15,0.00,-0.03
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,31.7,42.6,144.9,30.7,31.7,35.5,35.6,38.2,38.0,36.7,35.3,35.3,34.1,0.0,35.2
LT-Debt as % of Total Debt,60.0,74.3,26.6,56.7,61.2,66.8,52.9,59.6,57.4,56.1,51.2,52.2,52.9,0.0,58.8
LT-Debt to Equity Ratio,0.46,0.74,-3.23,0.44,0.46,0.55,0.55,0.62,0.61,0.58,0.55,0.55,0.52,0.00,0.54
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),-4.0,0.8,-19.4,2.4,8.2,9.9,3.7,-5.6,-7.0,-11.1,-55.3,0.7,8.6,0.0,-1.1
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized ROA,-0.8,-0.1,-3.3,-2.3,-1.7,-1.4,0.5,-0.5,-1.4,-2.0,-6.8,-6.2,-5.2,0.0,-0.7
Normalized ROCI,-0.9,-0.2,-16.3,-2.8,-2.0,-1.6,0.6,-0.7,-1.8,-2.6,-9.1,-8.2,-6.8,0.0,-0.8
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Return on Assets (ROA),-0.8,-0.1,-3.3,-2.3,-1.7,-1.4,0.5,-0.5,-1.4,-2.0,-6.8,-6.1,-5.0,0.0,-0.2
Return on Capital Invested (ROCI),-0.9,-0.2,-16.3,-2.8,-2.0,-1.6,0.6,-0.7,-1.8,-2.6,-9.1,-8.0,-6.5,0.0,-0.2
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
