,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,52.3,0.0,0.0,0.0,159.7,129.5,107.5,88.1,64.7,53.0,41.0,42.4,1.5,2.1,2.5,3.2,64.3,62.2,60.5,59.9,91.7,102.9,110.0,117.5,106.9,109.5,111.3,115.2,127.5,130.7,122.6,126.8,129.9,108.3,133.5,135.9,182.3,239.7,301.1,1093.5,237.8,211.7,202.5,178.4,182.0,186.2,165.5,149.3,197.4,194.8,191.7,272.6,161.3,196.5
% of PE-to-Industry,0.0,0.0,0.0,0.0,20.1,23.0,36.5,48.9,57.3,69.6,71.3,47.3,1762.5,1310.5,1353.7,1214.6,67.9,74.1,60.1,69.7,46.5,41.7,42.8,43.8,49.8,54.0,61.3,63.6,69.7,65.4,72.8,89.2,119.7,134.0,115.1,116.4,83.5,75.7,63.2,16.5,67.0,80.0,80.5,85.2,73.7,69.4,72.0,74.5,54.7,55.8,53.2,39.5,62.4,44.8
% of ROE-to-Industry,205.0,0.0,0.0,0.0,527.8,559.7,455.4,405.0,296.6,312.3,278.4,306.7,1181.0,690.2,651.3,490.6,244.3,227.1,224.8,199.3,192.3,208.1,165.6,142.8,147.1,136.1,109.1,112.7,115.5,110.4,107.8,105.3,106.9,102.8,96.3,108.3,186.7,189.5,195.8,443.6,188.5,167.9,182.1,100.0,123.1,130.7,110.0,119.7,1036.4,0.0,0.0,0.0,110.2,79.2
% of current ratio-to-industry,52.9,45.0,38.5,48.0,56.5,56.5,58.3,69.6,81.8,88.9,106.3,106.3,100.0,93.8,93.8,93.8,94.1,94.1,100.0,94.1,100.0,107.1,107.1,114.3,100.0,114.3,113.3,107.1,100.0,107.1,116.7,108.3,100.0,108.3,116.7,100.0,91.7,91.7,83.3,107.1,107.7,100.0,100.0,120.0,126.7,133.3,111.1,112.5,120.0,118.8,112.5,117.6,106.3,106.3
% of debt/equity-to-industry,124.5,120.4,111.8,104.1,133.3,87.8,114.6,143.5,184.4,148.3,180.7,215.0,209.2,185.0,178.9,170.0,176.7,151.0,180.0,173.1,177.3,143.2,148.7,138.9,136.1,125.0,94.6,89.5,87.5,89.2,87.1,75.8,74.3,80.6,53.1,73.5,77.8,98.0,91.8,111.3,110.9,113.2,149.2,89.4,95.7,95.9,91.8,100.0,83.7,84.3,90.6,87.7,88.3,93.1
% of earnings-to-industry,101.1,0.0,0.0,0.0,358.8,282.2,224.8,179.8,132.0,93.9,60.4,54.0,236.0,162.5,153.5,142.3,71.3,67.6,67.0,63.3,61.8,55.6,50.6,45.8,45.5,44.4,45.2,46.4,45.5,45.0,45.7,43.7,37.3,38.1,39.8,38.1,49.2,56.6,68.1,164.1,66.6,58.1,51.5,45.8,56.9,60.7,62.7,61.6,611.1,-312.8,-74.0,-49.1,61.1,55.7
% of gross profit margin-to-industry,111.8,0.0,0.0,0.0,107.3,103.7,100.2,100.0,95.5,96.8,109.1,120.6,112.4,120.2,122.0,124.9,112.9,109.1,103.8,97.5,102.3,103.7,103.4,104.1,104.1,102.7,101.3,97.6,95.8,92.9,92.6,93.9,88.7,87.8,84.6,82.0,82.0,81.5,83.8,83.7,98.9,101.1,101.9,103.0,96.1,95.6,94.9,93.4,94.9,95.8,93.5,91.4,84.9,86.1
% of leverage-to-industry,211.1,200.0,183.3,177.8,172.2,155.6,158.8,158.8,164.7,138.1,136.4,143.5,141.7,139.1,130.4,130.4,134.8,134.8,136.4,131.8,127.3,118.2,113.6,109.1,114.3,104.8,100.0,100.0,100.0,100.0,95.2,95.2,90.9,90.9,86.4,90.5,128.6,117.4,113.6,108.7,108.7,113.6,144.0,104.5,104.5,104.5,104.8,109.1,94.7,94.7,100.0,95.0,95.2,100.0
% of net profit margin-to-industry,53.7,0.0,0.0,0.0,157.1,135.0,123.2,110.7,92.8,89.4,89.6,107.0,637.5,443.3,435.3,382.6,166.7,154.4,139.8,129.4,134.1,140.2,138.2,135.5,137.1,130.7,128.0,123.7,113.5,106.0,107.8,103.2,105.6,111.0,115.1,109.5,117.2,131.8,151.5,306.3,172.6,148.0,129.6,124.6,132.8,141.8,132.8,117.8,978.6,-427.6,-101.4,-68.3,100.0,81.7
% of post-tax profit margin-to-industry,53.0,0.0,0.0,0.0,157.1,135.9,123.2,110.7,92.2,89.4,89.6,107.0,408.0,359.5,352.4,325.9,163.8,155.8,143.5,133.9,138.7,141.3,139.3,135.5,137.1,130.7,128.0,123.7,113.5,106.0,107.8,104.5,107.1,112.5,116.8,110.3,118.1,131.8,151.5,300.0,172.6,148.0,129.6,125.6,132.8,144.2,136.8,121.4,1245.5,-413.3,-104.3,-74.0,92.7,78.4
% of pre-tax profit margin-to-industry,49.2,0.0,0.0,0.0,149.7,119.6,106.1,97.6,84.8,87.9,91.4,100.6,193.2,203.1,235.1,223.9,152.4,140.6,121.6,112.1,117.7,115.4,110.8,108.2,103.6,99.3,98.9,95.8,94.0,91.2,91.4,90.6,85.9,86.6,88.7,85.7,96.2,104.2,115.1,164.1,114.8,106.3,97.7,98.2,100.9,108.5,107.7,97.2,121.2,137.2,145.1,192.6,91.8,99.1
% of pric/free cashlow-to-industry,0.0,0.0,0.0,-28.8,-12.6,7.2,7.3,14.6,24.3,55.1,39.3,28.2,-6.5,34.5,66.3,68.2,45.4,-65.8,24.2,202.3,9.5,-1077.4,20.7,26.6,1.8,124.6,-432.3,27.3,-48.4,34.7,3.3,10.3,294.4,43.6,97.8,58.1,91.6,157.2,75.6,57.2,42.5,60.4,44.1,46.2,63.8,157.2,138.1,97.5,113.8,-38.6,11.6,10.2,13.5,19.0
% of price-to-industry,0.0,0.0,0.0,35.2,32.2,29.8,39.3,42.9,37.0,36.7,29.0,20.2,26.0,27.6,33.2,38.8,43.7,46.3,36.3,41.9,42.6,43.1,47.1,51.5,53.3,59.0,68.3,73.3,88.8,85.5,89.4,112.9,155.4,145.5,153.4,158.4,152.0,181.4,190.0,181.2,159.3,169.1,162.6,152.1,134.3,129.5,119.3,111.2,108.0,108.7,101.7,107.6,101.0,88.4
% of price/book-to-industry,0.0,0.0,0.0,124.0,62.5,132.7,177.2,216.1,164.7,155.5,157.3,134.0,149.6,134.0,160.2,150.0,165.5,169.9,129.9,132.0,95.6,82.2,77.5,77.6,73.9,74.2,78.5,83.5,82.8,76.6,77.6,98.9,130.6,150.2,116.8,124.5,165.5,188.2,159.7,139.4,122.1,130.6,151.7,113.3,100.0,90.1,92.7,95.8,78.6,77.7,74.5,78.8,73.8,48.5
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,19.6,34.5,54.0,71.2,75.1,67.3,71.7,54.6,51.9,54.8,67.9,64.7,95.4,102.8,74.8,88.1,66.0,51.6,59.6,67.4,60.8,64.8,84.6,86.0,81.0,77.2,79.7,103.3,138.6,165.5,140.7,130.2,162.1,218.5,236.6,237.7,112.3,118.6,115.0,138.5,107.7,92.8,104.6,94.8,42.7,26.3,22.9,12.5,84.6,71.6
% of price/sales-to-industry,0.0,0.0,0.0,0.0,18.5,32.1,47.8,58.6,51.5,45.0,51.1,46.0,79.1,88.2,107.9,117.3,113.0,116.0,81.7,84.7,66.7,55.0,64.9,73.7,68.5,71.3,91.5,91.0,81.3,73.4,77.7,97.1,129.7,162.5,138.8,125.2,104.6,130.1,124.5,96.6,111.8,115.6,107.8,141.7,108.4,97.7,111.5,94.5,72.1,62.8,58.5,61.9,65.7,49.6
% of sales-to-industry,186.7,0.0,0.0,0.0,228.1,209.2,182.6,162.6,142.1,104.9,67.5,50.6,37.7,36.5,35.3,37.1,42.8,43.6,48.0,49.0,45.8,39.6,36.4,33.8,33.3,33.9,35.4,37.7,40.1,42.4,42.5,42.2,35.2,34.4,34.6,34.8,41.9,43.1,44.8,53.9,38.5,39.2,39.8,36.7,42.9,42.8,47.3,52.2,64.6,73.7,72.3,71.3,61.3,68.2
(increase) decrease in inventories,-319.0,-328.0,-616.0,-930.0,"-1,048.0",-24.0,-377.0,-467.0,232.0,-229.0,-660.0,"-1,348.0","-1,139.0",-366.0,-81.0,-95.0,244.0,-474.0,-986.0,"-1,455.0","-1,527.0",82.0,-165.0,-618.0,38.0,-652.0,"-1,463.0",-877.0,-533.0,327.0,-276.0,-641.0,"-1,619.0",-693.0,"-3,193.0","-4,497.0",-568.0,608.0,-207.0,-210.0,-672.0,-432.0,-346.0,"-1,188.0",-427.0,"-2,475.0","-3,708.0","-4,190.0","-5,035.0",-708.0,"-1,265.0","-1,798.5","-1,864.0","-2,324.4"
(increase) decrease in other current assets,-809.0,-199.0,-387.0,-530.0,-517.0,-450.0,-699.0,-253.0,221.0,19.0,-726.0,"-1,607.0","-1,410.0",-255.0,380.0,242.0,272.0,-386.0,-497.0,-408.0,256.0,-314.0,162.0,-239.0,-707.0,-43.0,-149.0,302.0,-555.0,-194.0,0.0,0.0,0.0,-450.0,-877.0,0.0,"-1,431.0",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0
