,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,84.8,81.7,81.6,92.5,106.1,112.7,105.3,181.8,138.6,129.4,146.1,101.6,112.5,0.0,0.0,96.7,107.0,126.6,136.7,150.0,132.1,157.3,134.0,186.8,250.6,187.5,172.0,130.3,103.1,104.8,109.4,122.0,145.8,128.3,112.4,94.7,67.4,82.6,81.0,84.6,104.7,84.4,82.9,92.1,110.6,119.4,70.2,91.7,93.5,90.1,130.5,51.3,57.8,58.0,59.5,90.5,83.7,85.5,83.8,62.7,72.5,74.3,84.1,138.5,131.9,141.9,147.4,150.2,139.5,119.5,114.9,92.3,96.2,106.5,106.5,114.1,107.3
% of PE-to-Industry,112.5,105.1,111.1,96.1,82.7,76.9,79.1,45.7,57.7,60.9,51.9,74.3,72.1,0.0,0.0,85.9,75.5,70.4,69.5,77.9,81.2,54.2,68.4,42.3,26.9,41.0,38.7,58.2,71.1,77.3,78.1,71.1,65.2,79.5,103.2,104.6,139.1,109.9,119.9,114.4,90.8,109.2,105.1,94.5,82.6,77.4,121.9,90.0,94.9,97.5,67.5,168.0,153.2,167.0,154.0,104.0,112.3,115.0,148.9,212.7,203.0,180.0,135.5,85.0,94.2,91.0,86.2,79.6,79.3,87.4,96.3,123.3,112.7,107.2,105.6,93.5,91.3
% of ROE-to-Industry,108.4,105.4,107.0,113.2,119.4,127.8,120.6,203.4,160.3,150.6,169.0,103.8,101.5,0.0,0.0,97.5,112.1,136.0,115.7,143.5,138.3,135.6,122.2,145.8,282.8,231.3,222.4,105.7,87.2,90.2,93.7,100.0,114.6,100.0,89.7,77.8,59.2,71.1,70.2,69.5,81.7,62.7,74.8,66.4,76.4,78.9,39.0,68.8,65.8,66.2,0.0,35.7,34.1,35.9,45.6,71.8,52.1,54.1,86.5,51.6,49.1,46.9,60.6,53.6,90.4,86.5,101.9,86.1,87.4,60.3,78.0,62.7,66.4,58.2,76.6,117.1,90.4
% of current ratio-to-industry,66.7,50.0,54.5,80.0,100.0,61.5,46.2,88.9,80.0,50.0,44.4,66.7,50.0,0.0,0.0,55.6,55.6,50.0,44.4,77.8,66.7,85.7,85.7,114.3,128.6,100.0,75.0,114.3,112.5,100.0,100.0,114.3,171.4,142.9,157.1,112.5,155.6,112.5,87.5,112.5,100.0,100.0,77.8,100.0,100.0,110.0,100.0,100.0,100.0,90.0,72.7,100.0,90.0,80.0,77.8,63.6,80.0,66.7,77.8,100.0,100.0,90.0,111.1,88.9,100.0,75.0,66.7,77.8,77.8,66.7,66.7,88.9,100.0,100.0,75.0,100.0,100.0
% of debt/equity-to-industry,137.0,136.5,143.6,129.3,115.2,107.5,107.3,92.5,95.3,88.1,87.4,87.6,89.2,0.0,0.0,109.3,103.4,94.2,86.6,89.9,89.5,86.7,90.1,97.9,92.6,89.8,81.9,83.2,76.1,77.2,75.9,69.8,83.0,76.6,79.0,77.3,89.0,80.4,78.6,86.1,87.0,84.8,79.3,76.6,76.4,81.5,63.2,83.2,76.4,77.9,53.2,62.3,79.6,83.3,59.5,57.7,81.8,86.3,54.8,56.3,54.3,86.4,61.9,32.2,61.3,86.9,64.2,57.8,61.3,76.2,65.2,70.3,67.2,84.5,65.9,71.2,69.5
% of earnings-to-industry,1.8,1.7,1.7,1.9,2.2,2.3,2.2,3.9,2.9,2.7,3.1,1.9,2.1,0.0,0.0,2.0,2.1,2.5,2.5,3.4,3.3,3.8,3.3,4.1,8.0,6.5,6.2,3.0,2.4,2.4,2.5,2.6,3.1,2.7,2.4,2.1,1.5,1.8,1.8,1.7,2.0,1.6,1.5,1.3,1.4,1.4,0.6,1.3,1.4,1.4,-57.8,0.6,0.6,0.6,0.6,0.9,0.9,0.9,1.1,0.6,0.6,0.6,0.7,1.1,1.1,1.1,1.1,1.0,0.9,0.8,0.8,0.6,0.7,0.8,0.8,1.2,0.9
% of gross profit margin-to-industry,154.5,146.5,142.6,145.4,149.2,152.2,150.8,147.7,147.6,151.5,159.3,162.4,172.8,0.0,0.0,193.2,180.9,180.4,171.7,172.6,170.7,176.6,178.1,127.2,118.5,114.4,117.2,148.0,160.2,158.2,150.0,140.5,122.7,125.9,121.4,110.9,119.9,113.1,119.7,126.1,125.1,121.8,116.2,98.3,101.0,101.4,103.7,130.6,129.6,130.3,122.6,90.8,93.8,94.2,95.3,93.3,93.9,102.0,103.2,111.7,100.0,103.6,99.6,103.4,110.4,112.1,113.3,103.4,96.4,94.7,95.7,87.8,86.4,89.4,86.1,103.4,109.7
% of leverage-to-industry,90.9,93.8,97.0,97.0,87.5,87.1,87.5,90.6,93.3,93.1,93.3,93.5,93.1,0.0,0.0,100.0,96.9,90.0,84.8,85.3,87.5,84.4,90.6,90.6,87.1,78.8,77.1,73.7,70.3,77.8,78.9,81.6,77.8,72.2,73.0,75.7,75.0,74.3,75.0,81.6,85.7,82.4,91.2,85.7,80.6,82.9,76.6,89.7,78.9,80.6,70.5,78.6,88.2,91.2,80.5,85.0,94.1,93.9,85.0,92.7,81.4,106.3,85.7,47.5,89.7,112.9,97.4,95.0,102.9,109.4,100.0,102.7,102.8,109.1,97.4,100.0,97.4
% of net profit margin-to-industry,161.8,152.6,151.7,162.7,184.9,196.1,178.2,334.4,261.4,250.0,287.0,186.4,206.5,0.0,0.0,212.5,221.2,259.1,255.0,275.0,248.0,258.6,213.5,198.0,311.8,273.6,278.4,188.0,179.5,179.5,175.0,175.0,159.6,140.4,124.1,97.1,87.5,100.0,101.4,105.6,116.2,96.0,93.2,86.6,93.8,98.7,47.3,97.0,95.2,92.3,-2900.0,46.7,50.7,51.5,46.5,79.1,74.7,77.3,100.0,65.0,65.4,64.8,66.4,110.4,122.1,128.4,129.9,118.7,101.2,93.9,101.3,71.4,76.8,86.0,80.2,146.4,126.2
% of post-tax profit margin-to-industry,158.9,152.6,154.4,165.5,188.5,200.0,178.2,324.2,255.6,255.3,293.3,192.2,213.3,0.0,0.0,212.5,213.0,247.8,248.8,206.3,193.8,202.7,175.6,143.5,149.3,126.4,127.5,180.0,175.6,171.7,171.1,171.1,156.6,137.7,120.0,95.8,90.0,102.8,104.2,108.7,116.2,96.0,94.4,84.5,91.6,96.1,85.5,100.0,100.0,101.7,92.1,81.8,87.3,86.3,88.9,81.8,78.2,81.0,81.3,90.5,91.9,90.9,94.8,112.1,123.9,130.3,135.9,123.6,105.1,97.5,101.3,72.1,76.8,86.0,80.2,146.4,126.2
