,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,73.1,81.6,74.5,79.1,76.7,71.1,73.0,71.8,72.9,76.8,76.6,79.1,79.0,0.0,0.0,91.0,91.5,101.1,106.2,107.4,115.9,112.4,98.0,-718.5,-905.0,-1330.8,-812.5,116.7,107.0,102.6,103.5,66.5,73.8,75.9,102.8,-773.3,-623.8,-302.2,-560.9,223.0,218.2,198.8,150.5,117.7,107.7,95.9,94.7,116.0,127.3,169.6,196.9,194.5,203.7,188.3,131.4,121.7,110.7,98.4,135.4,195.2,232.3,287.0,349.4,196.2,191.0,196.1,215.5,391.3,392.9,398.6,378.0,259.1,266.7,260.8,279.5,639.9,711.8
% of PE-to-Industry,82.8,72.2,85.2,76.9,80.0,82.2,76.7,82.9,78.5,72.2,82.8,80.5,85.4,0.0,0.0,79.0,79.6,69.5,68.4,67.6,57.5,57.0,64.2,0.0,0.0,0.0,0.0,47.2,51.1,57.0,64.2,105.6,98.7,118.1,82.8,0.0,0.0,0.0,0.0,42.3,44.5,48.3,60.8,74.8,82.2,93.2,87.0,70.4,71.0,63.8,53.5,54.6,49.4,51.2,66.5,79.6,86.4,93.5,81.6,57.4,51.7,43.4,39.3,75.8,83.8,78.5,77.4,48.2,54.1,52.0,56.6,88.8,77.0,75.7,73.4,32.1,32.6
% of ROE-to-Industry,118.1,131.1,114.0,124.1,124.8,117.3,114.9,115.5,118.8,123.0,115.7,121.9,125.7,0.0,0.0,143.6,146.3,150.0,151.4,145.9,157.1,139.2,115.1,118.4,106.8,100.0,117.5,140.8,130.3,120.8,111.8,83.6,95.6,101.8,126.2,0.0,0.0,0.0,0.0,245.7,236.0,210.3,156.3,117.8,132.6,111.5,104.3,117.7,104.4,145.6,160.0,169.8,166.7,151.6,104.7,102.8,100.7,89.6,119.6,171.8,163.2,208.1,242.0,188.2,165.0,167.9,181.3,189.9,185.9,210.4,198.6,249.1,244.3,291.8,315.9,514.8,443.3
% of current ratio-to-industry,87.5,100.0,88.9,87.5,87.5,87.5,122.2,125.0,112.5,112.5,122.2,125.0,100.0,0.0,0.0,137.5,87.5,125.0,100.0,100.0,87.5,100.0,62.5,71.4,128.6,128.6,137.5,137.5,125.0,112.5,112.5,100.0,100.0,100.0,114.3,114.3,100.0,112.5,133.3,133.3,133.3,122.2,120.0,100.0,100.0,100.0,100.0,110.0,133.3,110.0,100.0,111.1,100.0,88.9,80.0,60.0,70.0,70.0,72.7,80.0,50.0,54.5,38.5,50.0,58.3,66.7,61.5,66.7,58.3,72.7,72.7,70.0,50.0,66.7,77.8,66.7,44.4
% of debt/equity-to-industry,81.4,80.7,69.4,71.8,75.2,75.2,82.2,83.3,85.8,82.6,80.2,79.6,76.8,0.0,0.0,71.4,72.5,69.3,73.9,77.6,81.1,77.0,81.6,84.2,115.3,116.2,110.9,115.7,112.6,109.8,98.6,100.0,98.7,102.7,95.3,101.3,102.0,94.3,77.6,74.5,75.5,78.0,85.1,79.3,105.7,104.7,103.0,94.2,80.3,79.5,66.9,70.6,69.1,65.9,65.3,65.6,80.0,76.7,88.1,95.0,79.3,86.6,105.6,108.5,121.3,129.2,123.0,125.6,111.0,111.3,104.1,133.8,103.9,114.1,112.0,107.3,114.3
% of earnings-to-industry,1.1,1.2,1.1,1.1,1.1,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,0.0,0.0,1.2,1.2,1.4,1.4,1.3,1.4,1.3,1.1,1.1,1.0,0.9,1.0,1.2,1.1,1.0,0.9,0.7,0.7,0.8,1.0,-30.9,-16.2,-4.6,-28.7,2.1,2.0,1.8,1.4,1.1,0.9,0.8,0.7,0.8,1.0,1.3,1.5,1.7,1.7,1.5,1.1,1.0,0.9,0.8,1.2,1.4,1.5,1.6,1.6,1.1,1.1,1.1,1.2,1.2,1.3,1.4,1.4,1.6,1.7,2.0,2.2,3.5,3.0
% of gross profit margin-to-industry,70.1,73.0,73.5,78.1,78.5,77.9,78.6,75.2,74.2,75.3,75.6,75.3,75.7,0.0,0.0,83.2,85.4,85.6,92.0,94.6,95.4,92.8,82.2,80.9,77.3,74.1,78.5,73.7,74.9,83.1,90.4,89.2,98.5,93.4,87.2,54.8,37.9,31.2,28.7,51.4,50.7,46.4,42.0,39.1,37.4,36.3,35.6,33.7,36.5,41.5,47.5,58.4,61.3,62.9,66.0,65.6,64.5,61.4,61.0,69.0,77.0,85.3,95.1,77.2,75.9,74.8,72.1,77.4,72.3,73.7,73.3,73.6,76.5,79.1,82.0,87.7,87.0
% of leverage-to-industry,88.6,88.6,85.7,85.7,91.2,91.2,85.3,85.3,88.2,88.2,85.3,85.3,82.9,0.0,0.0,75.7,78.4,74.4,76.3,76.3,81.6,80.0,97.5,90.5,88.6,88.9,82.6,85.4,81.3,84.8,78.3,84.4,87.0,91.1,84.8,91.3,95.7,93.5,83.7,84.4,84.1,86.0,88.1,90.5,97.5,95.0,107.7,92.3,84.6,89.2,79.5,77.5,79.5,77.5,76.9,81.6,86.5,84.6,94.6,91.9,94.6,100.0,117.2,116.1,116.7,116.7,117.2,110.0,110.0,109.7,103.1,109.4,109.1,112.5,109.4,105.9,109.1
% of net profit margin-to-industry,83.5,95.5,90.3,96.8,96.8,92.8,94.1,94.1,95.0,99.0,99.0,100.0,100.0,0.0,0.0,130.4,134.8,143.1,143.3,141.1,141.9,133.8,97.6,87.5,74.7,68.0,84.1,100.0,94.6,97.1,106.7,76.2,88.9,89.4,109.5,-3000.0,-866.7,-173.3,-1200.0,128.6,119.4,102.9,71.7,50.0,43.9,39.4,37.7,41.7,47.6,64.6,81.3,103.2,111.7,103.5,75.6,69.6,62.9,54.3,73.1,126.7,152.4,177.3,197.8,128.2,117.8,113.9,115.5,111.0,116.9,134.8,146.0,160.3,179.6,215.2,236.4,388.9,326.7
% of post-tax profit margin-to-industry,83.5,95.5,90.3,96.8,96.8,92.8,100.0,100.0,100.0,105.3,100.0,100.0,101.1,0.0,0.0,130.4,134.8,143.1,143.3,141.1,141.9,132.0,97.6,87.5,74.7,68.0,84.1,100.0,97.2,97.1,106.7,69.6,80.0,80.8,91.8,103.8,88.9,108.7,67.6,83.7,80.4,76.6,60.0,52.5,46.0,40.6,41.8,39.4,45.7,56.5,63.9,88.9,93.5,100.0,72.9,68.8,64.2,56.4,77.0,132.6,160.0,195.0,207.0,131.9,119.4,110.8,115.5,112.5,118.6,136.9,148.4,160.3,179.6,215.2,231.1,328.1,288.2
