,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-3027.3,-1765.7,1213.3,577.6,287.2,35.8,-327.5,-211.3,-93.5,34.8,101.3,47.4,0.0
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526.8,214.5,347.0,1065.3
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.1,22.2,0.0
% of current ratio-to-industry,84.2,105.3,94.7,95.0,190.9,200.0,81.0,82.6,100.0,110.0,81.0,100.0,0.0
% of debt/equity-to-industry,261.4,169.8,181.3,154.2,456.4,420.5,212.7,230.3,264.8,260.3,231.9,306.5,0.0
% of earnings-to-industry,-1666.6,-544.1,-848.2,985.6,3.5,0.9,-53.0,1392.3,56.2,-12.4,7.7,3.1,0.0
% of gross profit margin-to-industry,-120.6,-1728.6,118.6,121.1,122.0,117.1,109.8,109.7,106.2,105.0,103.8,103.3,0.0
% of leverage-to-industry,172.4,120.7,132.1,120.0,100.0,90.0,144.0,152.0,156.0,148.0,152.0,190.0,0.0
% of net profit margin-to-industry,1500.0,1345.2,-2466.7,2650.0,300.0,63.6,-342.9,0.0,300.0,-100.0,48.4,20.6,0.0
% of post-tax profit margin-to-industry,1562.1,1351.6,-1825.0,2650.0,300.0,63.6,-300.0,0.0,300.0,-100.0,48.4,20.6,0.0
% of pre-tax profit margin-to-industry,-998.0,0.0,-171.4,-113.0,428.6,-21.9,14.3,41.9,54.8,64.7,65.4,40.8,0.0
% of pric/free cashlow-to-industry,0.0,-1.7,236.4,206.7,58.8,386.3,13.1,13.3,16.2,-1.0,-179.3,20.7,23.9
% of price-to-industry,0.0,68.3,58.8,67.9,201.3,327.6,145.8,128.8,235.7,183.3,216.9,165.1,179.6
% of price/book-to-industry,0.0,57.1,51.8,57.7,190.5,292.5,60.5,56.1,104.0,80.5,97.7,76.2,102.8
% of price/cashflow-to-industry,0.0,-10.2,-84.4,-415.7,-494.5,104.6,161.8,81.1,122.6,64.0,100.2,96.6,123.0
% of price/sales-to-industry,0.0,-70.5,63.5,68.3,235.0,325.0,57.4,51.1,96.6,80.0,85.1,65.1,77.1
% of sales-to-industry,-112.1,-40.2,38.0,40.5,1.1,1.4,16.4,16.1,15.4,14.7,15.8,15.6,0.0
(increase) decrease in inventories,0.0,0.0,-66.1,0.0,0.0,0.0,96.4,0.0,0.0,0.0,-11.6,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.9,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,2.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.6,0.0,0.0
(increase) decrease in receivables,0.0,0.0,12.7,0.0,0.0,0.0,13.0,0.0,0.0,0.0,22.9,0.0,0.0
Basic EPS (Continuing),-0.63,-2.53,0.00,-0.39,-0.99,0.56,-0.66,0.25,-0.56,1.14,0.11,-0.26,-0.79
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.6,44.0,115.2,353.7
Diluted EPS (Continuing),-0.63,-2.53,0.00,-0.39,-0.99,0.56,-0.66,0.25,-0.56,1.13,0.08,-0.26,-0.79
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.25
EPS from Total Operations (YTD),-2.64,-5.29,-5.28,-0.39,-1.38,-0.81,-1.47,0.25,-0.30,0.83,0.91,-0.26,-1.05
High PE Ratio,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.3,47.0,124.0,356.1
"Income, Restructuring and M&A;",-3.4,-3.0,-44.3,-21.4,-7.6,-12.2,-13.1,-10.7,-10.4,-7.1,-12.6,-26.3,-5.3
LT-Debt as % of Invested Capital,72.6,61.9,62.2,62.3,64.1,62.1,60.1,63.6,65.2,63.9,62.6,76.8,78.2
LT-Debt as % of Total Debt,65.4,64.2,60.9,62.6,64.1,62.1,58.9,63.3,64.5,65.1,59.8,70.1,69.9
LT-Debt to Equity Ratio,2.64,1.63,1.65,1.65,1.78,1.64,1.51,1.75,1.88,1.77,1.67,3.31,3.59
Low PE Ratio,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.7,24.1,70.3,198.0
Net Income from Total Operations (YTD),-79.3,-165.8,-190.1,-19.8,-69.9,-41.3,-75.2,13.1,-15.6,43.1,48.6,-13.9,-54.9
Normalized Close PE Ratio,0.0,1.4,0.0,0.0,0.0,0.0,81.4,40.9,30.7,22.6,24.0,31.9,54.4
