,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,73.5,285.8,268.9,260.2,156.7,57.2,67.8,83.4,172.1,196.7,165.0,138.0,118.3,104.4,0.0,140.7,136.5,153.5,105.8,128.9,127.7,93.0,165.2,1367.9,1160.9,1530.4,1544.4,198.2,375.0,497.1,-1675.0,229.4,468.4,268.1,169.3,207.2,175.9,204.3,219.5,171.7,182.0,157.4,145.1,129.5,126.6,153.6,166.4,153.3,153.7,121.0,138.6,191.9,149.5,97.3,397.1,-21.6,4.7,257.6,289.1,234.9,237.9,57.9,106.9,2759.4,-180.9,-243.5,-15.6,-87.6,-132.5,-487.5,-835.3,-921.2,-1096.5,-2294.5,-1966.1,-1477.0,-1297.0
% of PE-to-Industry,99.1,34.1,40.4,41.0,44.4,114.6,68.9,42.9,49.3,38.5,37.5,36.1,39.1,55.0,0.0,40.9,45.7,42.3,40.1,69.2,65.5,86.9,51.9,5.5,7.3,5.5,5.1,36.4,27.6,20.6,0.0,50.9,28.3,49.7,70.9,64.5,66.5,59.0,60.3,70.1,67.7,75.8,79.5,99.7,101.6,91.1,77.3,79.0,76.6,94.0,71.5,49.8,68.8,91.8,21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,87.3,243.1,222.5,215.3,127.2,43.8,50.0,58.5,123.1,136.0,113.5,80.5,82.0,70.0,0.0,63.3,69.6,75.5,61.6,77.9,80.0,62.6,89.5,268.4,219.6,354.6,310.6,49.5,39.4,57.4,48.2,62.5,74.1,79.4,55.2,55.6,44.4,54.7,47.4,49.6,44.6,42.7,40.8,48.2,64.1,76.0,84.6,74.4,75.0,46.4,62.0,129.2,120.3,95.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.8,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,100.0,83.3,83.3,100.0,91.7,100.0,100.0,109.1,100.0,118.2,133.3,122.2,110.0,110.0,0.0,120.0,122.2,110.0,109.1,120.0,110.0,100.0,83.3,108.3,150.0,150.0,118.2,107.1,140.0,133.3,175.0,133.3,166.7,166.7,144.4,116.7,150.0,133.3,140.0,127.3,177.8,166.7,150.0,130.0,166.7,140.0,200.0,160.0,160.0,227.3,220.0,115.4,121.4,130.8,115.4,153.8,181.8,172.7,200.0,162.5,118.2,108.3,118.2,175.0,133.3,108.3,108.3,100.0,100.0,144.4,155.6,150.0,92.9,173.3,87.5,88.2,105.9
% of debt/equity-to-industry,294.7,164.7,148.6,153.1,120.0,105.6,92.3,131.8,118.2,114.3,126.8,95.3,365.8,300.0,0.0,193.7,265.9,280.8,278.7,262.2,295.3,252.7,212.5,4.8,6.6,61.6,71.7,93.3,81.9,87.2,89.6,85.9,102.9,97.1,96.9,96.8,95.1,93.2,143.2,104.3,131.8,97.8,106.3,88.1,113.3,81.5,80.0,72.9,89.7,83.1,166.7,153.1,162.9,198.2,194.5,169.0,186.8,379.4,367.2,331.0,330.1,227.9,208.8,171.3,198.5,223.7,248.8,258.0,309.2,430.8,584.6,1514.8,2467006.4,0.0,0.0,0.0,0.0
% of earnings-to-industry,1.6,6.1,5.7,5.7,3.3,1.2,1.4,1.7,3.7,4.1,3.5,2.4,2.0,1.6,0.0,1.9,1.9,2.1,1.7,2.1,2.2,1.6,2.5,15.7,14.3,16.6,16.5,1.8,2.0,2.2,2.6,2.6,3.5,3.6,2.5,2.0,1.9,1.9,1.9,1.7,1.8,1.8,1.7,2.1,2.1,2.6,2.9,2.6,2.6,2.2,2.6,5.2,5.0,3.7,-333.9,-0.8,0.1,8.5,9.5,6.8,6.8,1.4,2.6,38.9,-5.9,-7.6,-0.5,-2.7,-0.7,-0.5,3.1,-24.2,-22.3,-55.9,-60.5,-40.5,-39.4
% of gross profit margin-to-industry,88.8,89.0,88.9,89.5,90.0,89.7,89.3,91.2,92.3,93.9,95.0,92.4,92.7,92.9,0.0,101.6,102.6,102.6,102.2,101.2,100.0,102.1,102.7,99.3,97.2,101.9,103.6,107.1,106.0,105.9,106.0,105.1,106.0,102.9,103.0,109.3,109.8,112.9,112.7,106.5,107.2,104.1,103.8,111.7,110.9,111.5,114.5,113.3,112.8,110.5,105.4,105.3,102.7,101.6,103.7,98.1,97.7,97.8,102.9,98.7,97.8,97.8,101.2,133.5,121.7,126.3,122.0,128.4,128.5,128.7,128.6,130.4,130.4,131.5,128.4,116.6,117.3
% of leverage-to-industry,157.1,125.0,114.3,120.0,115.0,109.5,100.0,103.8,104.0,100.0,100.0,85.2,181.5,173.1,0.0,126.5,155.2,161.5,161.5,160.0,162.5,156.0,145.8,69.2,58.3,74.1,81.5,91.7,84.6,88.0,84.6,88.0,92.0,91.7,95.7,91.7,95.7,91.3,100.0,104.8,100.0,100.0,100.0,95.2,109.5,100.0,100.0,95.7,95.5,95.5,117.4,122.7,122.7,133.3,133.3,122.7,128.6,195.7,175.0,195.5,215.9,147.5,154.2,125.5,144.7,155.8,168.3,175.6,213.2,225.6,292.1,744.2,0.0,0.0,0.0,0.0,0.0
% of net profit margin-to-industry,55.1,217.9,205.6,203.3,117.4,42.9,49.3,61.5,128.8,149.1,126.0,91.1,73.4,60.7,0.0,74.4,72.1,78.2,60.2,67.6,70.8,52.9,88.9,0.0,0.0,0.0,0.0,89.0,96.2,102.1,115.6,115.8,162.5,156.5,108.9,90.1,85.5,89.2,93.2,76.9,80.2,77.1,73.0,69.5,66.7,80.7,88.7,86.5,86.0,69.8,79.4,133.3,115.8,83.3,0.0,-18.0,3.0,217.3,248.9,177.9,174.1,34.9,63.0,771.4,-104.3,-119.7,-7.1,-48.5,-13.8,-8.0,56.0,-465.4,-417.2,-1188.2,-1408.3,-1281.0,-1256.4
% of post-tax profit margin-to-industry,60.6,237.7,222.9,210.1,213.0,77.8,98.6,129.3,135.7,154.5,133.3,107.0,82.5,67.3,0.0,74.4,72.1,80.0,84.5,69.5,68.0,46.0,55.6,66.7,76.8,104.1,85.9,102.7,79.5,79.7,82.2,440.0,866.7,225.0,128.9,90.1,85.5,89.2,91.9,68.9,73.0,69.5,73.3,77.4,74.6,90.1,91.1,88.2,88.7,69.1,62.9,90.5,75.4,60.3,1100.0,-16.2,-7.6,216.8,247.9,172.7,171.8,37.3,63.6,971.4,-135.6,-146.7,-16.4,-56.9,-16.7,-8.0,58.3,-465.4,-465.4,-386.0,-478.3,-191.4,-160.3
