,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-2257.1,739.5,203.5,178.8,147.3,158.8,166.2,144.3,81.7,96.0,111.2,103.1,104.8,0.0,0.0,74.5,35.4,36.4,36.9,42.9,56.4,55.4,36.9,-9.3,5.2,-5.8,-122.9,36.7,86.7,-595.8,-684.4,-57.8,-45.7,-31.2,-202.8,-1029.8,-524.7,-423.6,-204.2,-52.5,-56.1,11.6,53.6,98.7,94.6,98.9,100.1,68.3,77.2,78.6,81.7,90.3,85.1,83.4,70.4,71.0,62.2,90.4,102.5,547.0,685.3,543.1,464.8,113.5,151.6,262.6,294.4,258.5,327.0,313.4,370.6,344.5,332.9,346.7,266.0,-1026.8,-2165.3
% of PE-to-Industry,0.0,39.8,58.6,73.9,96.2,87.2,94.4,107.6,112.7,74.5,64.5,81.3,77.9,0.0,0.0,143.9,146.8,171.0,164.6,142.9,89.0,60.0,91.2,0.0,0.0,0.0,0.0,99.8,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.6,97.9,60.2,84.4,78.4,85.9,134.8,87.7,93.1,94.7,90.5,104.5,106.6,111.2,122.6,172.9,221.7,169.3,25.5,14.0,19.4,23.4,103.3,103.4,68.9,51.6,57.6,54.8,57.0,45.2,56.6,64.8,49.3,52.8,0.0,0.0
% of ROE-to-Industry,0.0,168.6,119.0,126.9,113.8,85.4,86.6,116.3,121.7,94.7,105.6,150.0,154.7,0.0,0.0,123.9,77.2,109.7,88.6,132.3,100.7,109.5,47.0,18.2,0.0,4.9,39.0,93.8,68.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.6,118.2,225.1,134.3,214.8,110.1,136.2,100.0,147.7,120.1,158.6,104.1,110.8,77.4,96.7,73.6,104.7,100.9,213.8,226.4,236.0,93.9,89.5,60.0,185.1,100.5,115.2,140.6,109.6,76.2,214.4,125.9,308.3,144.8,0.0,0.0
% of current ratio-to-industry,261.1,233.3,142.1,142.1,152.6,142.1,152.6,155.6,168.4,163.2,147.4,145.0,163.2,0.0,0.0,161.1,173.7,200.0,161.1,161.1,188.2,182.4,145.0,170.6,200.0,161.1,158.8,150.0,111.8,106.3,113.3,118.8,112.5,94.1,94.1,93.8,100.0,100.0,93.3,82.4,135.3,138.9,131.6,152.6,75.0,81.0,90.9,94.7,81.8,90.0,95.0,110.5,105.3,141.2,129.4,118.8,156.3,175.0,57.9,71.4,71.4,94.7,94.7,111.1,87.0,121.1,131.8,131.6,154.5,82.4,71.4,70.6,52.4,73.3,45.5,80.0,113.3
% of debt/equity-to-industry,30.7,19.7,21.7,37.9,48.9,30.0,27.9,42.6,42.6,32.3,30.8,38.8,43.2,0.0,0.0,32.7,31.5,36.2,37.8,30.2,27.6,28.1,33.3,31.5,27.7,31.5,25.4,27.4,24.7,35.2,25.7,28.4,30.6,27.5,33.3,69.8,73.7,100.0,78.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7,32.6,115.7,63.3,104.3,82.4,73.8,54.5,61.2,50.0,67.4,74.5,61.9,63.2,119.0,140.0,186.7,200.0,147.8,173.7,134.9,196.8,120.4,182.0,135.3
% of earnings-to-industry,-67.2,4.9,3.1,2.1,1.7,1.9,1.9,1.7,1.8,2.0,2.3,2.3,2.3,0.0,0.0,1.6,1.5,1.5,1.5,1.4,1.6,1.5,0.7,0.2,0.0,0.1,0.7,1.2,1.4,-2.1,-3.8,-1.5,-1.4,-0.9,-4.8,-16.9,-9.6,-8.7,-3.8,-1.0,-1.0,0.3,1.2,1.6,1.5,1.5,1.4,1.1,1.1,1.1,1.0,0.9,0.8,0.7,0.6,0.6,0.5,0.8,0.9,10.5,9.9,6.4,4.7,1.2,1.7,2.8,3.0,2.0,2.4,2.4,3.1,4.9,5.1,7.0,6.0,28.4,23.5
% of gross profit margin-to-industry,156.1,156.4,149.4,142.2,128.6,127.8,130.6,116.9,119.5,121.6,121.3,111.9,113.3,0.0,0.0,111.4,117.7,113.7,112.0,110.3,110.8,115.5,85.6,90.0,77.2,75.6,95.0,81.1,72.6,33.8,15.9,-65.6,-72.6,-58.0,-36.4,36.2,29.2,24.7,22.7,10.7,10.9,34.2,46.3,50.5,58.0,72.3,81.0,74.9,77.8,77.7,77.7,78.0,81.7,79.8,76.4,72.9,72.9,97.8,106.5,131.4,131.7,110.3,102.2,51.7,55.7,69.0,77.7,74.9,80.5,84.5,86.2,78.8,74.0,67.5,56.7,60.0,55.6
% of leverage-to-industry,50.0,39.6,47.6,64.5,63.3,54.3,55.9,67.9,64.3,54.5,57.6,66.7,66.7,0.0,0.0,65.4,60.7,68.0,68.0,68.0,59.3,64.0,64.0,68.0,60.7,65.4,63.0,69.2,74.1,84.0,75.0,84.6,100.0,85.7,96.7,340.7,338.5,393.1,400.0,150.0,148.4,158.6,139.3,117.4,132.0,136.4,113.0,122.7,113.0,123.8,100.0,108.3,100.0,108.7,124.0,104.0,118.2,104.2,118.2,88.5,92.0,86.4,86.4,113.6,95.2,90.5,100.0,100.0,110.5,119.0,109.1,119.0,114.3,120.0,109.1,126.1,121.7
% of net profit margin-to-industry,-8750.0,800.0,500.0,305.6,263.6,267.3,259.2,240.0,258.0,272.1,292.7,302.5,317.5,0.0,0.0,277.8,260.9,240.8,224.5,236.7,280.0,292.9,166.7,38.2,-10.3,12.1,110.8,200.0,215.4,-360.0,-620.0,-293.9,-260.0,-138.5,-674.3,-2085.7,-1128.6,-976.0,-420.7,-102.4,-102.4,27.1,115.5,186.1,182.8,177.2,162.0,105.4,111.6,103.4,102.0,98.0,95.9,93.9,81.2,82.1,73.8,99.3,102.6,160.7,153.9,115.4,96.9,74.4,93.6,123.4,123.2,90.1,106.3,100.4,118.6,193.5,198.4,279.3,259.0,1200.0,995.8
% of post-tax profit margin-to-industry,0.0,742.9,480.0,305.6,263.6,267.3,259.2,240.0,252.9,272.1,292.7,302.5,325.6,0.0,0.0,277.8,260.9,240.8,224.5,241.7,286.4,292.9,166.7,35.1,-9.8,11.4,105.1,200.0,215.4,-360.0,-620.0,-293.9,-260.0,-138.5,-674.3,-740.0,-345.5,-376.9,60.0,-102.4,-102.4,27.1,109.4,184.7,179.6,175.9,163.7,105.4,112.3,104.1,102.0,98.0,95.9,93.9,81.8,82.6,74.3,100.7,103.9,160.7,153.9,116.9,100.0,75.0,93.6,123.4,123.2,89.7,105.9,100.0,118.9,195.7,200.8,282.8,256.5,1320.0,1060.9
