,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,-100.0,-40.5,0.0,0.0,-493.5,-783.6,-2650.0,-3430.0,-1035.7,-7800.0,1483.3,4325.0,-5850.0,1215.4,626.9,71.4,-31.0,-226.9,-1750.0,-120.8,10.6,-52.7,-129.2,-566.7,-3014.3,4460.0,1343.8,630.3,904.0,833.3,830.4,1235.7,221.1,272.1,290.9,251.4,430.5,361.7,361.1,444.4,361.7,345.0,223.3,154.0,-186.3,-188.8,-171.7,-253.5,-107.0,-268.0,-610.0,-504.7,218.5,551.3,-682.3,-683.2,-369.1,-430.8,-433.7,-438.4,-112.4,-96.1,-81.1,-64.3,-560.6,-649.5
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,2.6,0.0,4.5,8.9,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9,24.3,35.0,27.8,33.1,45.4,23.9,97.8,95.3,94.1,134.6,75.2,73.6,78.9,59.2,78.1,75.4,98.3,85.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466.7,0.0,2033.3,296.4,122.1,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,167.8,99.0,116.3,110.1,100.0,127.9,40.9,49.5,53.7,47.1,80.5,71.7,75.5,90.7,63.3,60.0,40.4,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,0.0,136.4,113.6,108.7,96.3,0.0,0.0,80.0,70.4,75.0,86.4,95.7,95.5,95.5,100.0,100.0,91.7,92.0,87.5,100.0,88.5,95.8,120.0,100.0,115.0,121.1,144.4,150.0,145.0,165.0,163.2,147.4,157.9,173.7,189.5,145.0,160.0,161.9,159.1,180.0,190.0,137.5,150.0,129.4,133.3,131.6,105.6,90.0,105.6,100.0,111.1,105.6,110.5,105.3,115.8,126.3,119.0,114.3,109.5,131.3,143.8,129.4,123.5,117.6,122.2,123.5,123.5,100.0,94.4
% of debt/equity-to-industry,0.0,0.0,60.0,48.1,66.7,0.0,0.0,188.0,146.9,109.1,115.6,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,8.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,0.0,0.0,0.0,-2.3,-0.9,0.0,0.0,-8.0,-13.1,-33.3,-35.8,-12.4,-46.6,38.8,-67.4,175.6,19.6,7.6,0.9,-0.2,-1.3,-3.6,-1.6,0.1,-0.5,-1.3,-11.1,-63.6,20.7,9.0,5.2,5.2,5.0,4.6,5.5,1.8,2.0,2.2,1.9,3.4,3.0,2.9,3.7,2.8,2.6,1.7,1.2,-1.5,-1.5,-1.4,-2.1,-0.9,-2.3,-5.2,-4.2,2.0,6.5,-2.7,-2.7,-3.0,-3.4,-3.4,-3.5,-0.9,-0.8,-0.6,-0.5,-4.2,-4.8
% of gross profit margin-to-industry,0.0,0.0,0.0,160.1,152.7,0.0,0.0,137.6,138.3,140.0,138.7,134.5,123.1,117.6,106.5,100.0,95.1,86.1,82.4,87.4,85.6,88.8,96.9,92.4,97.1,97.9,91.8,96.4,96.1,96.2,92.6,85.4,83.2,80.9,78.1,69.6,66.3,63.7,61.1,65.1,62.8,62.3,61.6,57.7,55.6,51.9,48.0,47.6,46.4,46.1,49.0,42.5,41.5,40.6,40.5,43.7,42.0,41.7,41.5,38.5,38.1,38.0,39.1,40.9,41.6,43.2,43.4,42.9,41.7
% of leverage-to-industry,0.0,70.0,90.0,85.0,94.4,0.0,0.0,126.3,126.3,115.0,110.0,89.5,89.5,84.2,88.9,88.9,93.8,100.0,100.0,100.0,107.1,100.0,93.8,106.7,100.0,100.0,88.2,88.2,88.2,82.4,82.4,87.5,87.5,81.3,81.3,93.3,93.3,93.3,93.3,81.3,86.7,93.8,83.3,83.3,73.7,77.8,84.2,94.4,84.2,78.9,75.0,80.0,75.0,80.0,75.0,75.0,78.9,78.9,83.3,84.2,78.9,83.3,88.9,88.9,83.3,83.3,83.3,111.1,105.6
% of net profit margin-to-industry,0.0,0.0,0.0,-25.7,-9.5,0.0,0.0,-107.9,-161.1,-387.0,-406.3,-147.4,-640.0,557.1,-1050.0,3100.0,280.0,110.0,14.5,-5.0,-25.8,-69.0,-29.5,1.3,-9.1,-21.1,-192.9,-1400.0,493.3,232.3,140.8,122.8,113.6,103.7,124.4,35.7,40.7,44.9,38.9,76.9,67.0,66.2,80.0,57.1,53.8,35.5,25.0,-29.3,-28.7,-26.3,-40.9,-19.5,-49.1,-115.6,-100.0,52.0,181.8,-88.9,-81.8,-100.9,-122.1,-130.3,-144.3,-40.4,-38.0,-35.5,-29.7,-262.7,-316.0
% of post-tax profit margin-to-industry,0.0,0.0,0.0,-25.7,-9.5,0.0,0.0,-107.9,-161.1,-387.0,-406.3,-147.4,-640.0,542.9,-1050.0,3000.0,280.0,115.0,14.5,-1.2,-20.9,-60.7,-31.7,1.3,-9.4,-22.4,-625.0,-862.5,616.7,257.1,161.4,118.6,109.8,100.0,118.2,48.6,53.7,50.5,42.9,71.4,62.5,64.9,78.3,56.0,53.8,35.5,25.0,-29.3,-28.7,-26.3,-40.9,-19.5,-49.1,-115.6,-100.0,54.0,181.8,-77.8,-81.8,-100.9,-121.1,-130.3,-144.3,-40.4,-38.0,-35.5,-29.7,-262.7,-311.3
