,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/12
% of EPS-to-Industry,0.0,0.0,0.0,31.3,66.2,75.4,90.9,108.2,97.3,108.0,94.8,105.2,91.8,97.2,105.8,148.0,214.9,230.5,266.2,214.6,196.8,182.5,202.8,162.4,205.8,198.8,162.9,327.9,316.2,664.0,-371.3,104.9,170.1,345.4,128.9,172.8,106.3,376.7,192.6,181.8,228.3,249.8,78.4
% of PE-to-Industry,0.0,0.0,0.0,175.5,69.5,59.1,46.2,40.1,64.7,65.9,70.4,59.0,78.0,70.4,57.2,47.6,34.6,34.4,32.0,39.2,45.5,58.6,49.9,75.8,53.9,59.8,87.7,43.3,44.5,19.7,0.0,111.3,70.3,35.3,83.1,42.8,71.3,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,44.1,105.4,120.9,139.8,155.4,138.1,109.9,102.8,106.2,88.5,92.5,102.2,120.4,136.6,138.0,155.2,158.5,139.2,125.5,134.7,111.5,140.6,135.7,101.7,182.8,162.2,260.9,0.0,50.8,57.8,51.9,21.4,73.1,50.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,145.5,163.6,150.0,100.0,100.0,122.2,90.0,140.0,100.0,123.1,92.9,105.6,85.7,126.7,125.0,110.5,50.0,89.5,105.6,115.8,71.4,94.1,87.5,113.3,107.1,169.2,135.7,200.0,141.7,158.3,133.3,180.0,154.5,180.0,150.0,170.0,150.0,127.3,107.7,111.1,100.0,122.2,81.8
% of debt/equity-to-industry,84.8,116.3,105.1,138.5,156.3,163.3,175.3,132.3,151.2,74.1,70.6,60.0,62.4,65.0,75.0,61.2,86.7,163.0,158.8,133.6,143.2,141.7,127.7,121.7,120.6,110.2,115.3,110.6,126.0,122.5,126.0,124.8,129.4,126.3,129.1,116.5,114.2,115.7,107.4,100.0,100.0,89.7,95.1
% of earnings-to-industry,0.0,0.0,0.0,1.0,2.5,2.9,3.5,3.6,3.4,3.8,3.5,3.4,2.9,3.0,3.0,3.7,4.4,4.4,4.9,5.3,4.6,4.2,4.5,3.7,4.5,4.2,3.4,6.0,5.4,7.5,-20.3,1.4,1.6,1.5,0.6,2.2,1.4,-6.9,8.4,6.7,8.0,9.6,4.2
% of gross profit margin-to-industry,0.0,0.0,0.0,149.0,153.1,154.9,155.6,153.1,153.0,146.0,139.7,128.4,119.8,116.7,115.9,117.6,118.5,118.5,117.8,126.6,133.9,139.3,141.8,132.9,133.5,139.2,128.6,133.2,123.8,112.0,113.0,103.8,101.3,102.9,103.9,102.4,100.4,97.3,91.1,78.6,74.2,74.8,88.0
% of leverage-to-industry,75.0,87.5,84.6,100.0,107.7,107.7,111.5,100.0,108.3,74.1,76.9,69.2,75.0,75.0,79.2,75.0,91.3,116.7,116.7,104.0,111.5,107.4,103.6,100.0,96.6,92.9,5.9,93.5,6.9,7.6,100.0,103.7,100.0,100.0,100.0,96.4,96.3,96.3,93.1,90.3,90.3,81.3,87.1
% of net profit margin-to-industry,0.0,0.0,0.0,106.9,250.0,258.8,279.4,285.6,254.8,272.4,235.8,186.0,151.9,160.1,165.1,204.9,237.4,209.1,208.5,226.1,195.2,176.1,192.9,157.1,202.1,194.0,155.7,281.0,245.4,346.6,-966.7,71.9,88.9,84.2,35.9,126.3,85.7,-390.9,478.9,318.3,360.0,428.6,208.3
% of post-tax profit margin-to-industry,0.0,0.0,0.0,110.7,255.8,262.7,283.6,285.6,254.8,272.4,235.8,191.5,175.6,183.1,189.4,215.4,223.2,196.8,197.3,236.6,197.8,177.6,195.5,159.8,206.3,197.7,157.7,286.0,247.7,352.6,-966.7,71.9,88.9,84.2,35.9,129.7,88.9,-430.0,478.9,383.1,421.9,558.1,219.3
