,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,143.4,139.1,94.7,78.0,74.6,77.2,97.2,100.0,70.1,73.6,80.4,88.8,130.7,0.0,0.0,57.9,43.2,54.4,86.5,157.9,161.9,163.4,162.2,-833.3,-1210.0,-2038.5,-1179.2,183.3,207.0,210.9,235.2,161.3,108.9,108.9,159.4,-1760.0,-2247.6,-1011.1,-1969.6,462.2,414.3,400.0,294.3,267.3,247.7,234.3,234.7,209.5,219.2,235.9,277.3,367.1,405.2,426.6,315.4,258.1,262.8,241.1,321.2,488.3,539.9,616.6,767.8,464.8,436.7,474.6,500.1,432.9,452.3,446.9,467.3,567.0,395.6,419.2,311.7,850.8,1351.0
% of PE-to-Industry,77.7,68.8,92.3,102.8,100.0,104.6,79.9,80.6,114.7,108.0,106.6,95.0,60.3,0.0,0.0,136.0,173.0,137.6,89.3,49.5,50.3,51.5,50.4,0.0,0.0,0.0,0.0,52.0,43.7,47.1,46.0,73.8,121.2,152.8,131.7,0.0,0.0,0.0,0.0,48.2,52.7,52.8,74.6,84.0,93.7,99.6,92.8,99.8,98.0,92.6,82.4,66.8,67.2,66.2,90.6,123.6,127.4,145.0,99.2,73.9,63.5,55.2,43.1,70.9,76.5,63.5,64.0,67.9,62.4,63.0,63.6,52.3,65.3,61.7,82.2,27.3,15.5
% of ROE-to-Industry,70.5,72.8,57.0,50.0,48.6,49.1,62.3,64.7,47.0,46.7,50.4,51.8,78.8,0.0,0.0,45.7,35.8,40.2,61.0,97.2,89.9,84.0,85.7,67.2,67.7,71.1,80.0,104.1,109.1,104.0,110.8,84.5,58.4,59.1,83.3,0.0,0.0,0.0,0.0,202.2,172.0,163.8,118.3,110.9,125.8,111.5,108.6,91.5,73.8,84.6,95.8,143.8,152.1,158.2,115.5,102.1,112.7,109.7,140.2,219.7,178.9,206.5,264.0,211.8,171.3,192.3,206.7,217.4,212.7,223.9,227.1,264.9,175.4,226.5,179.5,348.1,426.7
% of current ratio-to-industry,137.5,150.0,133.3,137.5,125.0,150.0,133.3,137.5,112.5,137.5,144.4,162.5,137.5,0.0,0.0,137.5,125.0,137.5,122.2,237.5,225.0,228.6,200.0,214.3,214.3,200.0,162.5,150.0,112.5,112.5,100.0,100.0,100.0,100.0,128.6,142.9,137.5,175.0,144.4,144.4,155.6,155.6,130.0,130.0,140.0,140.0,130.0,130.0,166.7,150.0,150.0,144.4,177.8,177.8,160.0,120.0,120.0,140.0,163.6,140.0,150.0,118.2,92.3,116.7,125.0,133.3,130.8,133.3,133.3,154.5,90.9,70.0,120.0,122.2,111.1,100.0,100.0
% of debt/equity-to-industry,101.8,103.5,105.4,105.5,108.3,105.5,100.9,100.9,120.8,116.5,113.2,102.8,122.3,0.0,0.0,110.9,111.7,102.4,106.7,79.3,73.8,70.6,70.4,72.2,72.2,76.8,74.6,86.6,74.8,72.0,68.5,68.7,64.1,59.9,64.2,60.9,59.2,59.5,55.8,53.4,53.5,58.7,58.9,61.4,89.6,95.3,107.9,111.5,92.6,94.9,87.3,92.4,97.6,107.1,107.4,104.1,115.7,125.8,130.5,120.8,107.4,99.2,137.1,135.1,140.4,141.6,151.7,162.2,148.4,143.3,115.3,138.8,131.1,143.5,139.1,135.4,140.7
% of earnings-to-industry,4.6,4.8,3.7,3.1,3.0,3.1,3.8,3.9,2.7,2.9,3.1,3.5,5.3,0.0,0.0,2.8,2.2,2.6,3.8,6.1,6.2,6.1,5.9,4.3,4.4,4.5,4.7,5.8,6.2,5.9,6.3,4.8,3.3,3.3,4.8,-212.0,-150.9,-40.0,-247.9,12.7,10.8,10.4,7.2,6.4,5.3,4.7,4.4,3.5,3.9,4.2,5.0,7.2,7.5,7.7,5.6,4.8,4.9,4.5,5.9,7.4,7.5,7.2,7.1,5.5,5.0,5.4,5.6,5.2,5.4,5.3,5.7,5.9,4.4,5.4,4.1,7.9,9.6
% of gross profit margin-to-industry,94.5,92.7,87.6,81.3,80.9,81.7,85.2,89.5,90.1,89.6,88.6,89.1,87.2,0.0,0.0,101.1,102.5,104.2,93.2,76.2,76.2,73.9,82.2,87.8,91.6,97.6,104.9,112.3,131.7,144.4,161.7,150.3,151.5,154.5,143.6,86.0,82.6,67.7,66.3,107.9,105.4,102.3,98.0,100.3,99.0,98.6,98.6,105.1,103.1,99.7,98.3,102.7,104.4,108.6,116.8,110.0,114.1,113.7,109.4,119.9,120.4,116.4,122.9,103.4,112.0,117.3,115.2,120.5,114.8,115.8,115.5,113.9,111.7,109.5,110.5,117.5,120.3
% of leverage-to-industry,100.0,100.0,100.0,102.9,105.9,102.9,102.9,100.0,108.8,105.9,102.9,94.1,108.6,0.0,0.0,102.7,105.4,97.4,100.0,81.6,81.6,77.5,77.5,76.2,75.0,77.8,73.9,77.1,75.0,76.1,76.1,77.8,73.9,75.6,73.9,73.9,71.7,73.9,76.7,73.3,72.7,76.7,78.6,81.0,87.5,90.0,97.4,102.6,97.4,100.0,92.3,95.0,102.6,107.5,107.7,113.2,118.9,120.5,124.3,124.3,113.5,113.9,148.3,138.7,143.3,143.3,151.7,153.3,150.0,145.2,134.4,140.6,136.4,140.6,143.8,138.2,139.4
% of net profit margin-to-industry,104.4,100.0,72.0,60.6,57.9,60.8,75.5,75.5,52.0,53.5,56.7,61.5,87.4,0.0,0.0,44.9,36.4,44.6,58.2,93.2,100.0,101.4,109.6,85.0,88.6,101.3,117.5,157.8,189.2,200.0,250.0,181.0,124.4,125.5,154.8,-7500.0,-3733.3,-700.0,-5150.0,314.3,264.5,248.6,165.2,148.4,133.3,123.9,120.8,108.3,107.1,109.8,124.0,165.1,173.3,177.2,130.5,107.6,109.3,97.1,124.4,211.1,214.3,209.1,222.2,163.4,157.5,165.3,166.2,152.1,163.4,175.8,203.2,210.3,161.1,204.3,159.1,311.1,373.3
% of post-tax profit margin-to-industry,104.4,100.0,72.0,60.6,57.9,60.8,80.2,80.2,54.7,56.8,57.3,61.5,88.3,0.0,0.0,44.9,36.4,44.6,58.2,93.2,100.0,100.0,109.6,85.0,88.6,101.3,117.5,157.8,194.4,200.0,250.0,165.2,112.0,113.5,132.7,288.5,414.8,456.5,302.9,204.7,178.3,185.1,138.2,155.9,139.7,127.5,138.8,135.2,134.3,134.8,133.3,165.1,167.7,170.0,125.9,106.5,111.6,101.0,131.1,220.9,225.0,230.0,232.6,168.1,159.7,160.8,166.2,154.2,165.7,178.5,206.5,210.3,161.1,204.3,155.6,262.5,329.4
