,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,116.0,109.2,113.3,0.0,2.0,41.9,52.9,115.8,121.7,99.4,117.3,300.0,229.8,452.6,395.0,126.3,406.7,-695.5,-657.1,1741.7,-651.5,-380.7,-332.6,-697.0,-322.6,-405.8,-394.6,-3112.5,107.1,102.8,103.8,104.3,672.5,1129.2,890.0,1277.3,157.5,171.5,165.9,102.4,90.0,72.4,67.5,72.0,87.2,92.7,86.6,102.7,98.0,95.6,91.7,93.0,86.0,80.9,92.7,95.8,65.7,37.1,0.0,-1129.4,-677.1,-619.0
% of PE-to-Industry,0.0,0.0,0.0,0.0,111.1,61.8,0.0,0.0,345.8,248.7,108.1,111.4,163.7,143.2,55.6,53.5,27.9,32.2,104.0,30.9,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.1,106.9,111.1,107.3,18.3,10.8,12.9,8.8,77.4,67.9,66.4,89.0,99.4,135.0,123.8,157.1,110.4,108.9,120.2,83.8,86.9,84.2,91.1,92.7,106.8,112.2,83.8,75.6,103.7,180.6,0.0,0.0,0.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,259.2,115.8,164.4,59.6,222.7,219.8,205.4,289.3,400.0,260.7,317.3,458.3,490.2,542.9,543.2,234.4,634.5,2070.0,3733.3,570.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2700.0,122.7,80.7,90.2,77.9,400.0,434.1,388.4,435.9,86.5,91.9,126.8,82.3,74.5,59.6,58.1,64.8,54.7,60.9,50.0,56.8,59.0,58.1,54.0,55.7,51.2,51.3,76.0,88.3,53.2,34.2,2.7,0.0,0.0,0.0
% of current ratio-to-industry,0.0,0.0,0.0,125.0,127.3,125.0,136.4,145.5,120.0,125.0,118.2,116.7,115.4,125.0,107.7,92.9,107.1,107.7,100.0,100.0,115.4,107.1,114.3,64.3,71.4,92.9,92.9,100.0,85.7,100.0,92.9,92.3,92.9,92.9,78.6,84.6,84.6,92.3,92.3,92.3,100.0,78.6,84.6,84.6,85.7,71.4,66.7,71.4,80.0,80.0,81.3,87.5,100.0,93.8,93.8,87.5,93.8,93.8,100.0,93.3,86.7,86.7,80.0,93.3,81.3
% of debt/equity-to-industry,0.0,0.0,0.0,15.6,138.0,129.8,148.0,166.4,117.2,109.8,84.4,81.8,69.2,66.3,69.7,63.5,61.3,57.4,58.7,54.4,43.9,43.1,34.8,54.9,35.2,47.1,87.5,98.5,69.9,74.0,70.0,93.5,71.4,73.1,62.6,53.5,48.3,50.4,50.2,43.1,39.5,44.6,53.4,57.1,55.4,52.9,57.6,37.0,52.2,48.7,43.9,49.0,44.6,55.6,53.7,46.8,45.9,44.6,48.7,119.9,114.7,126.5,194.1,212.8,208.8
% of earnings-to-industry,0.0,0.0,0.0,6.0,6.5,8.2,2.5,7.0,9.2,8.5,13.3,16.2,14.3,17.7,31.3,31.1,44.5,40.6,20.8,46.6,219.0,385.7,79.8,-55.2,-39.0,-33.8,-50.2,-77.2,-98.4,-100.5,438.3,12.0,11.5,11.5,11.4,61.4,79.4,69.5,78.9,17.7,19.6,18.2,10.9,9.5,7.4,6.9,7.3,8.4,8.9,7.6,8.4,8.4,8.3,6.2,6.3,6.2,5.7,8.3,10.0,7.6,4.8,0.3,-301.7,-44.2,-38.5
% of gross profit margin-to-industry,0.0,0.0,0.0,167.8,0.0,0.0,0.0,144.4,145.8,149.1,150.9,148.8,149.6,151.8,150.7,159.3,150.0,145.7,144.6,116.0,110.4,112.3,112.1,117.9,117.5,117.0,119.0,127.7,127.8,128.0,127.0,123.3,121.8,121.4,119.6,122.0,121.3,118.4,117.9,134.2,134.0,133.1,130.9,127.4,125.1,125.2,122.0,122.8,124.7,125.9,128.9,131.2,130.5,129.4,127.6,125.1,121.1,121.8,122.7,126.7,132.0,133.6,135.7,142.8,143.0
% of leverage-to-industry,0.0,0.0,0.0,52.8,193.3,189.1,212.8,230.0,204.4,186.7,175.6,175.0,148.8,141.9,128.3,114.9,108.2,104.2,111.4,102.2,84.9,82.7,71.9,104.0,77.8,81.7,81.0,84.0,68.3,69.0,67.2,81.8,68.6,70.6,68.6,62.5,56.7,56.9,54.4,50.0,49.2,60.9,65.9,71.1,72.2,71.4,76.5,54.2,62.8,56.3,53.2,55.6,52.2,64.9,63.9,61.1,62.9,62.9,64.7,100.0,97.4,102.6,153.8,158.5,162.5
% of net profit margin-to-industry,0.0,0.0,0.0,250.0,215.8,194.1,48.1,120.8,147.8,139.3,226.5,255.2,217.1,271.4,475.0,456.3,660.0,610.0,300.0,637.5,3000.0,6800.0,1057.1,-800.0,-552.9,-460.0,-692.3,-1133.3,-1320.0,-1600.0,6300.0,172.7,166.7,163.6,160.6,787.5,885.7,857.1,885.7,196.9,222.9,213.2,132.2,120.6,95.3,87.7,91.5,112.1,118.8,108.1,123.3,131.8,132.6,101.8,105.2,93.4,87.5,125.6,148.6,96.3,54.2,4.5,-2750.0,-497.3,-441.5
% of post-tax profit margin-to-industry,0.0,0.0,0.0,263.9,227.8,206.3,52.0,126.1,136.0,134.5,220.0,217.6,237.5,281.5,506.7,561.5,660.0,610.0,316.7,728.6,6000.0,3400.0,1057.1,-800.0,-552.9,-484.2,-750.0,-1133.3,-1650.0,-1600.0,6300.0,178.1,171.9,163.6,165.6,700.0,885.7,1000.0,885.7,196.9,222.9,213.2,195.0,165.2,129.8,118.8,91.5,112.1,118.8,108.1,123.3,131.8,132.6,100.0,101.7,82.6,77.8,108.0,130.0,92.9,54.2,4.5,-2766.7,-602.9,-528.2
