,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,9.5,13.5,8.9,7.8,13.0,13.1,14.2,16.4,18.8,19.0,20.5,31.1,32.8,45.8,0.0,48.2,-29.2,-36.0,-33.9,-79.3,27.8,28.9,26.6,47.6,45.5,42.0,42.0,44.3,47.0,58.6,69.1,88.4,97.4,86.3,89.8,75.7,78.9,103.7,102.2,86.4,79.2,71.5,70.3,69.0,70.7,68.8,70.5,76.8,82.4,90.0,89.2,68.2,59.1,55.3,50.7,41.4,34.2,28.9,28.4,32.5,31.3,32.4,31.7,15.5,31.7,24.9,29.0,32.1,26.9,34.8,32.6,41.7,39.6,37.7,32.5,31.2,29.0
% of PE-to-Industry,0.0,221.2,143.9,176.9,92.8,111.3,96.2,83.8,74.8,89.9,84.2,68.2,72.4,48.7,0.0,56.4,0.0,0.0,0.0,0.0,133.3,132.0,170.4,90.3,98.0,126.2,129.3,121.5,111.2,101.8,88.2,61.1,53.2,59.4,75.9,87.3,101.4,73.2,77.8,97.1,90.6,105.4,117.3,119.3,109.5,108.6,136.3,109.0,112.3,88.5,69.8,102.3,108.5,113.9,120.2,136.0,192.0,187.2,258.4,277.4,244.0,252.9,226.3,473.8,264.1,334.1,262.5,237.3,244.7,221.4,253.5,239.2,206.1,198.9,212.0,219.0,214.4
% of ROE-to-Industry,57.3,35.3,51.1,81.4,175.2,111.9,115.7,150.4,144.3,95.7,135.8,180.4,186.9,162.4,0.0,219.6,0.0,0.0,0.0,0.0,103.2,100.0,126.4,124.5,80.6,74.0,107.4,106.1,71.4,79.9,124.6,169.9,126.6,116.1,158.9,116.4,86.0,129.2,122.2,118.9,106.6,99.4,97.8,103.5,97.1,95.1,95.1,95.1,102.8,111.0,101.2,77.7,71.0,66.8,59.7,51.6,49.1,40.6,40.2,40.9,35.9,35.2,31.9,17.2,31.7,27.2,33.6,37.1,37.5,44.0,25.7,94.4,188.6,0.0,185.7,37.9,32.3
% of current ratio-to-industry,139.1,188.2,217.6,221.1,185.0,225.0,256.3,214.3,218.2,215.8,181.8,204.5,181.0,200.0,0.0,227.3,238.9,215.8,220.0,257.9,264.7,293.8,235.0,260.0,350.0,356.3,310.5,305.0,337.5,288.9,238.1,304.8,305.3,300.0,270.0,319.0,333.3,250.0,252.2,268.2,257.1,214.3,177.3,220.0,230.0,200.0,204.8,235.0,204.8,195.2,240.0,272.7,227.3,191.7,231.8,269.6,282.6,212.5,212.5,280.8,311.1,232.3,222.6,246.7,232.4,206.1,256.7,231.3,267.9,200.0,260.0,269.2,212.0,188.5,215.4,192.6,256.0
% of debt/equity-to-industry,66.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,3.3,4.1,2.9,1.6,2.0,2.2,1.6,1.7,2.3,2.5,3.8,3.2,4.3,4.3,3.4,4.2,5.7,4.7,1.9,2.3,2.4,2.5,2.9,3.0,3.2,3.1,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
% of earnings-to-industry,0.4,0.7,1.0,1.0,2.1,2.1,2.3,2.0,2.0,2.1,2.2,3.0,3.4,4.4,0.0,4.7,-5.9,-7.7,-7.4,-7.6,5.5,5.7,4.8,4.9,4.8,4.6,4.7,4.6,4.8,5.5,6.4,9.1,9.5,8.8,9.2,8.0,8.5,9.4,9.2,8.9,7.4,6.7,6.6,7.0,7.3,7.3,7.7,8.3,8.9,9.7,9.6,7.6,6.6,6.2,5.8,4.8,4.2,3.6,3.6,3.9,3.5,3.4,3.0,1.7,3.5,3.1,3.6,4.2,3.3,4.2,4.9,18.0,34.4,-759.9,33.4,6.7,5.5
% of gross profit margin-to-industry,0.0,0.0,0.0,99.7,100.0,100.3,101.5,96.4,98.2,101.6,103.6,107.1,109.2,109.4,0.0,106.3,110.5,112.2,112.4,109.4,109.9,109.0,109.7,110.1,111.1,110.0,109.2,104.7,104.5,106.3,106.7,107.7,108.1,110.0,113.7,111.8,110.9,109.5,106.2,107.6,105.7,104.1,104.1,104.4,103.5,104.0,103.3,102.0,104.6,106.4,106.6,110.6,109.3,108.5,108.3,104.9,104.1,105.0,107.1,106.4,105.8,105.2,102.6,97.2,103.0,109.0,112.6,118.5,115.3,117.0,119.2,122.0,131.7,118.6,115.6,117.1,115.8
% of leverage-to-industry,76.9,41.9,38.7,48.0,52.0,43.3,41.4,52.2,52.2,46.2,52.2,54.5,54.5,48.0,0.0,54.5,40.0,40.0,46.2,46.2,38.7,40.0,48.0,50.0,40.0,41.4,48.0,45.8,41.4,42.9,50.0,45.8,42.9,44.4,52.2,44.0,41.4,48.0,50.0,45.8,52.2,52.2,54.5,54.5,57.1,57.1,57.1,57.1,60.0,60.0,57.1,52.4,57.1,60.0,57.1,57.9,57.9,63.2,63.2,55.0,55.0,55.0,55.0,52.4,68.8,68.8,68.8,68.8,55.0,68.8,57.9,57.9,57.9,57.9,57.9,61.1,61.1
% of net profit margin-to-industry,42.4,62.9,86.5,85.7,179.5,184.4,200.0,164.7,160.4,163.0,158.6,194.0,202.0,239.5,0.0,258.5,-302.9,-389.3,-379.3,-358.1,254.5,251.1,205.4,208.9,201.7,188.7,185.5,182.5,181.8,198.0,222.7,293.9,303.1,280.6,281.6,224.0,226.5,248.9,231.3,215.7,175.4,156.2,148.7,153.9,156.3,150.0,148.1,150.6,158.4,173.2,175.0,141.7,129.9,126.4,120.5,101.2,93.8,82.7,81.7,92.2,80.0,76.4,65.1,42.0,82.0,66.2,74.3,75.0,69.1,89.5,102.9,254.5,368.2,-7500.0,304.8,90.1,76.3
% of post-tax profit margin-to-industry,42.4,62.9,86.5,85.7,179.5,184.4,200.0,175.0,188.9,191.3,184.0,215.6,202.0,239.5,0.0,258.5,-302.9,-389.3,-379.3,-358.1,254.5,251.1,205.4,208.9,201.7,188.7,185.5,182.5,181.8,198.0,222.7,293.9,303.1,280.6,281.6,224.0,226.5,248.9,231.3,220.0,203.6,175.4,165.7,174.6,160.9,154.1,151.9,150.6,158.4,173.2,175.0,141.7,129.9,125.0,120.5,101.2,93.8,82.7,81.7,92.2,80.0,76.4,65.1,42.0,82.0,100.0,108.2,115.7,108.7,93.3,104.5,254.5,368.2,-7500.0,304.8,90.1,76.3
