,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,156.5,0.0,0.0,0.0,240.0,257.4,293.2,100.0,152.0,155.3,154.7,-775.0,211.1,208.7,2.6,288.4,-112.9,-19.0,26.1,11.9,-35.3,-173.3,-600.0,-113.3,-521.4,-1100.0,-310.0,-162.5,-228.6,-433.3,-371.4,-106.3,176.7,212.5,252.2,234.8,91.1,146.5,240.0,245.3,361.1,304.2,308.6,371.4,256.4,282.9,278.7,265.7,358.6,428.4,531.6,552.2,269.1,115.0,46.1,45.4,129.9,205.1,201.6,166.3,164.1,155.9,172.4,206.5,10.7,-205.9
% of PE-to-Industry,0.0,0.0,0.0,0.0,30.2,29.0,33.4,18.3,12.7,5.1,33.3,0.0,8.8,6.9,0.0,0.0,0.0,0.0,287.5,560.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.1,35.5,37.8,41.3,123.1,106.2,75.1,81.5,58.3,86.9,101.8,68.8,105.2,87.7,86.6,70.2,35.2,36.7,46.7,37.1,58.7,109.9,329.7,291.3,116.8,88.8,87.6,85.2,128.5,142.5,137.7,122.5,2195.2,0.0
% of ROE-to-Industry,223.9,0.0,0.0,0.0,273.6,271.5,291.0,115.3,128.4,92.5,96.0,248.3,163.6,91.6,0.0,0.0,0.0,0.0,49.5,45.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,197.9,221.6,265.4,227.2,114.2,142.0,177.6,160.4,193.3,178.7,159.3,180.7,132.4,123.4,124.2,118.3,173.0,150.0,172.4,147.6,72.9,30.2,12.6,12.0,34.1,57.3,55.9,52.0,59.4,133.3,0.0,0.0,7.7,0.0
% of current ratio-to-industry,118.2,108.7,0.0,0.0,122.7,123.8,122.7,158.8,138.9,206.3,111.1,125.0,111.8,111.8,105.6,111.8,138.5,141.7,116.7,127.3,116.7,136.4,116.7,107.7,116.7,108.3,100.0,100.0,113.3,100.0,100.0,100.0,114.3,113.3,106.3,106.7,107.1,106.7,106.7,93.8,106.3,105.9,87.5,112.5,87.5,112.5,87.5,106.3,112.5,117.6,117.6,116.7,116.7,110.5,116.7,111.1,117.6,111.8,111.8,118.8,90.5,95.2,100.0,129.4,80.0,84.2
% of debt/equity-to-industry,201.1,146.3,0.0,0.0,232.1,228.8,213.9,210.0,201.4,202.5,502.3,508.4,494.0,592.8,705.2,988.9,835.1,709.5,493.8,775.9,626.6,655.2,545.7,588.9,876.6,744.3,588.8,560.8,339.7,405.9,470.5,421.1,309.8,331.7,325.4,271.9,246.0,236.1,203.8,173.6,290.9,303.8,143.8,254.3,323.3,400.0,302.8,389.2,422.0,259.1,257.5,262.2,191.7,193.9,203.0,171.4,207.1,190.3,175.0,181.8,164.1,173.0,164.1,294.4,189.2,167.4
% of earnings-to-industry,6.4,0.0,0.0,0.0,8.5,8.8,8.9,3.2,3.4,3.2,3.0,8.5,4.3,2.3,0.0,-5.8,-1.1,-0.2,0.5,0.3,-0.5,-1.2,-4.2,-0.9,-3.5,-5.2,-1.6,-0.7,-0.5,-0.6,-0.3,0.0,1.8,2.2,2.6,2.5,1.8,2.4,3.3,3.1,3.7,3.1,3.2,3.8,2.6,2.9,2.9,2.8,3.6,4.2,5.0,4.3,2.3,1.0,0.4,0.4,1.2,1.8,1.9,1.6,4.3,9.5,-5.0,-1.2,0.5,-3.1
% of gross profit margin-to-industry,66.2,0.0,0.0,0.0,63.9,63.9,64.3,67.6,69.6,69.2,64.7,60.3,59.9,54.4,50.5,45.6,45.8,47.9,51.7,53.4,54.6,49.5,46.6,44.4,42.0,40.5,40.2,40.0,41.1,38.9,37.7,38.1,38.8,41.4,43.7,44.7,45.5,45.3,45.8,47.8,46.9,49.7,50.6,49.2,49.8,48.4,48.2,48.2,47.8,51.7,54.7,54.9,53.9,48.8,45.4,43.5,43.6,42.6,42.3,42.5,47.0,54.9,459.3,17.4,46.2,46.9
% of leverage-to-industry,160.0,142.4,0.0,0.0,153.3,157.1,151.9,123.3,123.3,115.6,287.1,275.0,275.0,321.9,386.2,426.9,264.1,232.6,193.2,274.4,240.0,228.2,239.0,253.7,363.6,346.5,292.9,278.6,208.1,245.7,272.7,253.1,187.9,200.0,206.3,185.3,155.9,151.5,153.3,150.0,167.7,172.4,169.0,160.7,218.5,192.3,204.0,200.0,203.7,150.0,148.0,145.8,129.2,130.4,130.4,120.8,126.1,130.4,130.4,134.8,147.6,147.6,145.5,160.9,163.6,172.7
% of net profit margin-to-industry,84.4,0.0,0.0,0.0,106.8,108.7,114.6,44.7,62.0,63.0,54.5,117.2,44.4,21.9,0.0,-51.7,-18.5,-3.7,12.8,8.3,-20.0,-41.7,-192.9,-42.1,-121.4,-181.8,-53.8,-27.3,-17.6,-20.0,-12.5,0.0,57.6,70.6,78.8,69.7,45.7,58.8,71.1,72.3,72.5,60.0,61.4,62.7,47.9,50.5,46.7,42.9,56.5,67.3,83.3,76.9,44.6,19.7,7.5,7.4,20.3,31.9,31.9,28.2,29.2,41.4,-8.5,1.6,4.4,-20.9
% of post-tax profit margin-to-industry,84.4,0.0,0.0,0.0,106.8,108.7,112.2,155.3,269.6,305.3,282.4,141.7,48.5,24.1,0.0,-53.6,-25.0,-4.8,16.7,70.4,115.8,75.0,-9.1,-17.9,-37.5,-53.3,-18.8,-2.9,-9.7,-11.4,-7.5,0.0,44.2,55.8,63.4,54.8,43.2,54.1,65.9,70.8,67.3,66.1,67.2,69.1,59.2,57.5,52.4,47.0,56.5,67.3,85.4,76.9,44.6,19.7,7.5,7.4,20.6,32.4,32.4,29.0,31.1,46.2,-8.1,1.6,4.5,-22.5
