,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,3.6,-36.1,-32.4,-34.5,5.6,40.2,43.1,39.4,53.3,65.9
% of PE-to-Industry,0.0,0.0,0.0,0.0,377.1,69.8,67.5,101.7,102.3,107.6
% of ROE-to-Industry,16.5,0.0,0.0,0.0,6.6,74.7,97.0,73.3,72.4,85.7
% of current ratio-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of debt/equity-to-industry,0.0,0.0,62.1,49.7,71.4,94.8,94.9,106.7,124.6,79.3
% of earnings-to-industry,0.2,-3.9,-3.5,-3.1,0.2,1.6,1.9,1.3,1.5,1.6
% of gross profit margin-to-industry,0.0,60.9,45.3,50.2,0.0,27.9,29.8,29.2,0.0,23.1
% of leverage-to-industry,83.0,56.0,60.9,51.9,57.4,52.9,54.0,54.9,46.8,48.9
% of net profit margin-to-industry,10.8,-204.3,-214.3,-207.6,2.2,25.1,30.6,21.6,19.2,20.2
% of post-tax profit margin-to-industry,10.8,-208.9,-217.7,-210.3,4.2,43.3,53.2,37.1,25.9,32.2
% of pre-tax profit margin-to-industry,9.8,16.3,-21.4,-47.2,77.7,54.3,61.7,54.0,36.1,38.9
% of pric/free cashlow-to-industry,0.0,0.0,304.0,63.6,-494.9,10.3,27.8,87.4,-410.7,27.2
% of price-to-industry,0.0,0.0,41.0,34.7,20.9,28.0,29.0,40.2,54.5,71.0
% of price/book-to-industry,0.0,0.0,86.3,63.6,35.0,46.1,47.8,67.2,88.1,116.3
% of price/cashflow-to-industry,0.0,0.0,-152.3,-119.4,319.4,59.9,48.3,85.3,120.4,135.2
% of price/sales-to-industry,0.0,0.0,233.9,185.3,11.2,15.4,15.3,19.3,23.4,27.3
% of sales-to-industry,2.1,1.9,1.6,1.5,7.4,6.4,6.2,6.0,7.8,8.1
(increase) decrease in inventories,31.9,35.1,54.7,38.8,0.0,-49.9,-79.3,-156.7,-160.9,-119.7
(increase) decrease in other current assets,0.0,-4.3,-1.4,0.0,-2.9,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,44.4,-3.9,-35.5,-76.9,-119.3,7.3,-23.0,5.7,-27.4,-1.6
Basic EPS (Continuing),-0.70,-0.56,0.19,0.19,0.26,0.01,0.22,0.15,0.55,0.04
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,111.6,16.3,16.0,21.8,19.7,25.6
Diluted EPS (Continuing),-0.70,-0.56,0.19,0.19,0.26,0.01,0.22,0.15,0.54,0.04
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.05,-0.56,-0.37,-0.19,0.07,0.01,0.22,0.37,0.91,0.04
High PE Ratio,0.0,0.0,0.0,0.0,204.6,22.0,17.8,24.0,20.8,25.8
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,48.6,47.3,46.0,48.0,48.3,48.8,44.6,31.3
LT-Debt as % of Total Debt,0.0,0.0,52.6,52.5,51.3,55.9,54.4,54.4,69.4,38.6
LT-Debt to Equity Ratio,0.00,0.00,0.95,0.90,0.85,0.92,0.94,0.95,0.81,0.46
Low PE Ratio,0.0,0.0,0.0,0.0,86.9,9.4,8.9,9.5,8.6,10.5
Net Income from Total Operations (YTD),3.5,-57.0,-38.9,-18.5,4.8,0.6,21.1,0.0,92.5,4.4
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,111.6,16.3,16.0,21.8,19.7,25.6
Normalized High PE Ratio,0.0,0.0,0.0,0.0,204.6,22.0,17.8,24.0,20.8,25.8
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,86.9,9.4,8.9,9.5,8.6,10.5
Normalized ROA,0.3,-2.8,-3.5,-4.2,0.2,2.3,2.4,1.6,3.3,4.1
Normalized ROCI,0.7,-7.7,-5.1,-6.0,0.3,3.2,3.3,2.3,3.9,6.1
Normalized ROE,1.5,0.0,0.0,0.0,0.5,6.2,6.5,4.4,7.1,9.0
Return on Assets (ROA),0.3,-2.8,-3.5,-4.2,0.2,2.3,2.4,1.6,3.3,4.1
Return on Capital Invested (ROCI),0.7,-7.7,-5.1,-6.0,0.3,3.2,3.3,2.3,3.9,6.1
Return on Stock Equity (ROE),1.5,0.0,0.0,0.0,0.5,6.2,6.5,4.4,7.1,9.0
Revenue (YTD),338.9,180.1,415.7,643.6,"1,008.1",132.1,380.4,625.3,"1,340.4",171.0
accounts payable,135.3,244.4,234.2,254.2,247.4,216.3,116.0,118.0,425.2,353.2
accounts receivable,24.8,204.8,234.0,262.4,310.4,303.9,288.8,295.2,335.6,306.8
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,22.3,29.3,0.0,0.0
accumulated depreciation,0.0,0.0,0.0,0.0,0.0,0.0,9.7,10.9,0.0,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,143.3,399.6,401.0,403.1,404.8,405.5,407.5,409.3,411.0,412.5
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.6,0.4,0.4,0.4,0.5,0.5
auditor name,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,2.27,9.25,9.27,9.45,9.55,9.88,9.97,10.20,10.99,11.35
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,3.2,0.6,0.4,0.2,1.3,0.8,1.0,3.7,2.2
cash at beginning of period,0.0,4.3,4.3,4.3,4.3,2.2,2.2,2.2,2.2,49.8
cash end of period,0.0,12.2,2.2,1.3,2.2,12.7,7.8,10.4,49.8,30.3
cash flow,3.5,-71.1,-91.7,-104.3,8.4,65.3,67.8,48.6,95.9,122.1
cash flow per share,0.03,-0.72,-0.92,-1.05,0.08,0.64,0.68,0.49,0.81,1.05
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.12,0.02,0.01,0.02,0.12,0.08,0.10,0.42,0.26
common par,0.3,111.9,93.4,93.4,93.4,96.0,96.0,96.2,324.7,325.3
common stock equity,225.0,919.0,921.4,938.6,967.5,"1,005.8",995.3,"1,018.4","1,300.2","1,320.9"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,-175.8,123.8,180.7,157.8,276.7,93.4,175.1,175.9,603.3,119.7
cost of sales with depreciation,-175.8,124.8,180.7,157.8,276.7,93.4,175.1,175.9,603.3,119.9
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,8.39,24.40,24.63,24.18,24.03,24.75,25.51,26.46,22.40,23.21
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,13.6,9.4,27.8,24.9,22.6,22.9,0.0,0.0
current liabilities per share,1.36,7.44,7.51,7.26,7.35,7.10,7.39,7.75,3.59,8.20
current ratio,6.2,3.3,3.3,3.3,3.3,3.5,3.4,3.4,6.2,2.8
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.4,-0.3,-4.3,70.9,0.0,0.0,0.0,0.8,1.4
decrease (increase) in payables,0.0,-36.4,-65.0,-34.4,-40.3,-36.3,-11.3,0.0,140.3,-63.4
deferred income taxes,7.5,83.7,88.8,83.8,103.1,-2.6,-5.2,-4.9,-9.8,2.6
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,1.0,1.9,2.7,3.5,0.8,1.6,2.5,3.4,1.0
depreciation (unrecognized),-2.4,0.0,0.9,0.9,0.8,0.8,0.8,0.9,0.9,1.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,-0.2,0.9,0.0,0.0,0.0,1.6,1.3,0.6,6.4,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,41.9,43.6,0.0,28.1,26.6
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,88.5,3.5,-11.4,-24.2,12.9,-80.6,-94.9,-114.3,41.6,-164.0
free cash flow per share,0.89,0.04,-0.12,-0.24,0.13,-0.79,-0.95,-1.15,0.35,-1.41
gross fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,21.1,22.2,0.0,15.0
gross margin,-140.1,56.3,54.8,70.1,87.8,38.8,73.2,69.0,111.7,51.3
gross profit margin,16.2,18.4,13.1,13.3,26.6,26.2,27.7,27.2,21.8,22.1
income before income taxes,-122.8,25.9,26.2,29.0,49.0,3.9,34.3,25.3,65.1,7.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,7048,None,None,None,120181,None
income taxes,-36.0,83.7,7.4,10.3,24.0,3.7,12.8,10.8,8.8,2.6
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,0.0,0.0,0.6,1.2,2.1,2.3,2.2,2.1,1.8,2.2
interest coverage (cont. operations),0.0,0.0,0.0,0.0,4.5,3.4,3.7,3.3,4.1,4.7
interest expense,0.0,0.0,10.9,11.3,11.6,10.2,10.3,10.6,10.4,10.5
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,801.4,"2,186.4","2,192.2","2,129.3","2,113.2","2,194.4","2,212.2","2,327.8","2,250.3","2,351.8"
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",801.4,"2,186.4","2,192.2","2,129.3","2,113.2","2,194.4","2,212.2","2,327.8","2,250.3","2,351.8"
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,236.5,579.0,644.7,649.6,209.6,228.6,227.4,235.2,167.9,170.5
inventory turnover,0.0,0.0,0.0,0.0,0.5,0.3,0.3,0.3,0.5,0.5
invested capital,474.6,920.8,"1,796.9","1,782.9","1,795.0","1,936.5","1,929.8","1,992.4","2,352.0","1,925.1"
issuance of capital stock,0.1,0.1,0.1,0.1,0.1,1.6,1.6,1.7,229.9,0.3
issuance of debt,0.0,0.0,0.0,0.0,0.0,136.7,117.0,122.1,925.3,113.2
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,4.4,2.8,2.8,2.7,2.7,2.7,2.7,2.8,2.2,2.2
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,873.8,842.5,825.7,929.0,932.7,972.4,"1,050.2",602.6
long-term debt per share,0.00,0.00,8.80,8.48,8.15,9.12,9.34,9.74,8.88,5.18
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,2.0,-0.8,0.0,-0.5,-0.8,-0.4,0.2,-0.4,0.4,0.0
minority interest liability,6.5,6.4,5.8,6.1,6.4,11.4,11.4,11.5,5.5,5.5
net cash from continuing operations,88.5,18.9,4.2,-8.6,23.0,-80.6,-94.8,-114.3,41.8,-164.4
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,11.4,11.3,0.0,15.0
net income (continuing operations),-88.0,-57.0,18.8,19.2,23.4,0.6,21.3,0.0,92.5,4.4
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,-88.0,-57.0,18.8,19.2,23.4,0.6,21.3,0.0,92.5,4.4
net income/loss,3.5,-57.8,-38.9,-20.2,4.8,0.2,21.8,36.2,92.5,4.4
net profit margin,1.0,-18.8,-27.0,-32.6,0.5,6.5,6.6,4.6,6.9,8.6
non-current deferred income taxes,32.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,6.6
normalized income,-88.0,-57.0,18.8,19.2,23.4,0.6,21.3,0.0,92.5,4.4
normalized income per employee,None,None,None,None,7048,None,None,None,120181,None
normalized net profit margin,1.0,-18.8,-27.0,-32.6,0.5,6.5,6.6,4.6,6.9,8.6
notes payable,0.0,494.5,498.2,457.2,469.8,481.2,472.1,488.0,0.0,601.1
number of days cost of goods in inventory,None,None,None,None,709,1113,1128,1113,750,762
number of employees,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,-0.1,-0.3,0.9,-4.6,0.0
operating income,-120.5,29.0,26.9,31.2,46.8,1.8,42.9,35.9,70.1,7.0
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,28.8,0.0,0.0,0.0
other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,91.0,103.4,0.0,0.0
other equity adjustments,0.0,81.2,81.5,77.5,78.9,113.3,79.1,85.3,81.1,95.4
"other financing charges, net",-3.6,6.7,14.8,25.4,-9.6,1.3,60.3,102.8,-227.4,99.6
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,21.1,22.2,0.0,15.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,-1.8,-3.9,2.4,-2.1,2.3,0.5,0.4,-0.7,-1.0,3.6
"other investing changes, net",-35.3,-2.4,-9.3,-1.8,-1.8,0.6,0.5,4.2,30.7,6.6
other non-cash items,1.3,1.1,-0.1,1.9,3.2,0.1,0.8,2.0,7.3,10.7
other non-current assets,124.4,130.9,136.6,141.9,143.8,150.7,153.7,155.5,155.4,162.4
other non-current liabilities,374.3,888.9,34.1,34.3,32.4,0.0,31.8,31.0,32.4,0.0
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,-15.4,-15.6,-15.6,-10.1,0.0,-0.1,-0.1,-0.1,0.4
payout ratio,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,1.0,-18.8,-27.0,-32.6,0.5,6.5,6.6,4.6,6.9,8.6
pre-tax profit margin,2.1,3.3,-5.4,-12.7,12.9,11.3,11.9,11.4,9.6,9.5
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.1,0.1
preferred stock equity,249.6,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.6
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,-10.8,-6.3,97.6,16.5,16.0,28.5,22.1,23.2
price/equity ratio,0.00,0.00,1.07,0.70,0.82,1.07,1.09,1.37,1.63,2.14
price/free cash flow ratio,0.0,0.0,-82.7,-27.7,60.1,-13.4,-11.5,-12.2,51.3,-17.3
price/revenue ratio,0.00,0.00,2.90,2.02,0.78,1.12,1.12,1.41,1.58,2.05
price/tangible book ratio,0.00,0.00,1.07,0.70,0.82,1.07,1.09,1.37,1.63,2.14
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,-5.8,-13.5,-16.1,-6.3,-9.9,-12.4,-14.8,-12.1
quarterly indicator,4,1,2,3,4,1,2,3,4,1
quick ratio,0.2,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.9,0.4
receivables,24.8,204.8,234.0,262.4,310.4,303.9,288.8,295.2,335.6,306.8
receivables as % of revenue,7.3,54.2,68.8,80.1,30.8,31.7,29.7,29.8,25.0,22.2
receivables per day sales,26.37,195.30,247.72,288.19,110.86,113.96,106.86,107.35,90.14,80.07
