,2005/12,2006/12,2007/12,2008/12,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
% of EPS-to-Industry,100.9,141.8,213.6,92.8,191.0,0.0,0.0,154.2,132.0,102.0,96.3,99.5,204.7,193.7,216.4,212.7,219.0
% of PE-to-Industry,0.0,0.0,0.0,0.0,42.8,0.0,0.0,51.0,93.1,150.7,142.3,130.7,67.4,80.3,80.6,85.4,67.2
% of ROE-to-Industry,82.4,97.2,160.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.3
% of current ratio-to-industry,88.9,80.0,80.0,83.3,88.9,0.0,80.0,0.0,72.7,0.0,80.0,0.0,66.7,0.0,62.5,0.0,90.9
% of debt/equity-to-industry,55.7,61.8,87.5,167.4,165.3,0.0,169.5,0.0,172.6,0.0,178.1,0.0,164.3,0.0,162.3,0.0,158.3
% of earnings-to-industry,48.9,64.1,146.2,0.0,0.0,0.0,0.0,20.5,0.0,-5.9,-5.2,-5.0,0.0,-15.2,-27.6,-13.4,53.6
% of gross profit margin-to-industry,109.9,115.1,105.6,106.6,101.7,0.0,0.0,94.1,104.6,110.8,112.2,106.7,106.3,106.7,107.1,95.9,106.3
% of leverage-to-industry,84.0,87.5,90.5,138.9,127.6,0.0,134.6,0.0,128.0,0.0,133.3,0.0,120.0,0.0,130.4,0.0,120.0
% of net profit margin-to-industry,139.5,156.9,224.5,0.0,0.0,0.0,0.0,70.1,0.0,-11.8,-11.7,-11.0,0.0,-29.7,-54.5,-26.8,112.9
% of post-tax profit margin-to-industry,136.4,156.9,222.1,0.0,0.0,0.0,0.0,70.1,0.0,-13.9,-13.5,-12.9,0.0,-29.7,-54.5,-26.8,112.9
% of pre-tax profit margin-to-industry,78.7,93.0,132.2,145.9,98.6,0.0,0.0,59.9,90.6,92.3,94.3,94.6,98.0,103.9,103.2,63.5,109.4
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,27.2,0.0,33.3,0.0,45.5,0.0,61.8,0.0,44.8,0.0,174.2,0.0,34.8
% of price-to-industry,0.0,0.0,0.0,0.0,81.7,86.5,77.8,78.9,123.1,153.6,136.9,130.2,138.2,155.6,174.2,182.0,147.4
% of price/book-to-industry,0.0,0.0,0.0,0.0,36.8,0.0,37.3,0.0,57.0,0.0,65.7,0.0,60.3,0.0,80.5,0.0,64.3
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,98.9,0.0,0.0,69.3,183.9,216.5,204.5,273.3,133.4,266.5,214.7,139.2,62.0
% of price/sales-to-industry,0.0,0.0,0.0,0.0,37.2,0.0,0.0,62.4,57.1,71.5,71.4,68.3,61.8,70.0,78.4,84.0,71.6
% of sales-to-industry,34.9,40.9,65.1,45.6,51.7,0.0,0.0,29.4,50.4,50.4,44.5,45.1,51.7,51.6,51.5,50.0,47.5
(increase) decrease in inventories,21.3,1.3,-100.6,-388.0,301.0,0.0,-89.0,0.0,-134.0,0.0,-220.0,0.0,-157.0,0.0,-227.0,0.0,-130.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-174.1,-405.2,-24.8,201.0,149.0,0.0,-611.0,0.0,-190.0,0.0,-164.0,0.0,174.0,0.0,-114.0,0.0,-102.0
Basic EPS (Continuing),0.00,0.00,0.00,0.00,0.00,0.30,0.72,0.94,0.13,0.30,1.21,1.00,1.16,0.61,1.67,1.00,2.02
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.30,0.00,0.00,0.00,-0.78,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,17.9,0.0,0.0,30.1,22.8,27.9,22.8,20.4,16.8,18.5,18.2,19.7,19.6
Diluted EPS (Continuing),0.00,0.00,0.00,0.00,0.00,0.30,0.71,0.94,0.10,0.30,1.20,1.00,1.12,0.61,1.64,1.00,1.94
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.31,0.00,0.00,0.00,-0.77,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.39,0.39,0.39,0.00,0.97,0.97,0.97,0.00,1.31,1.31,1.31
EPS from Total Operations (YTD),1.78,3.04,5.23,1.93,2.90,0.30,1.01,2.40,2.50,0.30,1.50,2.51,3.63,0.61,2.25,2.51,4.45
