,1996/06,1996/12,1997/03,1997/06,1997/09,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
% of EPS-to-Industry,151.7,0.0,0.0,0.0,0.0,0.0,-135.0,207.9,11800.0,-2200.0,-114.3,-82.1,-68.5,-81.6,46.9,141.7,440.0,522.2,364.7,-5500.0,108.3,76.3,104.3,100.0,37.7,42.6,18.8,-50.0,-80.0,-59.5,-191.7,-25.4,-16.5,-35.8,68.5,51.3,66.0,48.7,73.1,58.5,233.3,243.5,275.5,-691.3,112.2,164.9,161.0,182.9,-345.7,-275.2,-193.9,-111.0,-114.4,-100.0,-53.4,-188.5,-406.9,-541.9,99.8,86.0,52.9,31.8,45.1,71.1,-311.9,-695.6,0.0,0.0
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.3,0.0,0.0,0.0,0.0,0.0,0.0,277.4,80.0,32.4,34.3,42.8,0.0,141.7,131.1,100.0,121.9,327.2,267.1,491.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.1,147.1,118.9,156.5,91.7,155.7,28.0,28.7,30.5,0.0,79.9,87.3,103.5,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.5,229.4,320.0,452.9,348.2,192.8,0.0,0.0,0.0,0.0
% of ROE-to-Industry,88.4,0.0,0.0,0.0,0.0,0.0,0.0,150.0,306.9,143.8,0.0,0.0,0.0,0.0,30.6,85.4,172.2,205.9,191.3,528.6,62.8,43.8,60.0,57.3,22.5,27.8,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.2,34.5,50.0,38.2,35.8,32.3,44.7,49.3,52.9,96.7,64.2,94.7,86.7,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,54.8,50.5,29.5,19.7,24.6,23.7,400.0,80.0,0.0,0.0
% of current ratio-to-industry,45.5,45.5,136.4,109.1,0.0,0.0,76.9,140.0,100.0,72.7,81.8,90.9,90.9,72.7,77.8,90.0,100.0,66.7,63.6,72.7,80.0,70.0,60.0,111.1,77.8,70.0,50.0,66.7,63.6,54.5,50.0,100.0,57.1,58.3,60.0,80.0,130.0,80.0,100.0,138.5,100.0,75.0,108.3,211.1,108.3,58.3,90.0,100.0,76.9,140.0,64.3,80.0,52.9,45.5,60.0,77.8,66.7,62.5,88.9,155.6,90.9,58.3,90.0,127.3,90.0,70.0,0.0,0.0
% of debt/equity-to-industry,96.7,73.2,41.1,40.3,0.0,0.0,43.2,29.5,41.8,53.6,48.0,40.0,45.4,47.2,42.9,33.2,38.3,42.7,37.9,29.1,36.3,37.2,41.7,38.5,53.6,62.3,54.2,48.9,53.3,69.5,78.5,64.1,75.6,82.0,52.6,44.7,42.7,44.7,36.1,33.0,40.2,45.9,39.1,35.8,44.6,37.7,36.0,30.8,34.6,47.7,22.0,17.3,22.1,40.6,37.4,34.7,42.1,45.1,44.9,41.0,43.4,44.1,42.1,38.2,36.3,39.1,0.0,0.0
% of earnings-to-industry,1.4,0.0,0.0,0.0,0.0,0.0,-4.5,7.3,11.1,5.1,-5.2,-2.4,-2.4,-3.2,1.0,3.0,6.4,7.0,6.7,21.8,2.3,1.7,2.3,2.4,0.9,1.0,0.5,-1.1,-1.6,-1.7,-5.5,-0.8,-0.4,-0.7,1.5,1.2,1.6,1.2,1.9,1.8,2.1,2.1,2.4,4.7,2.6,3.8,3.7,4.2,-8.0,-6.9,8717.0,-3.0,-3.6,-3.0,-0.6,-4.1,-58.4,8.8,0.8,0.8,0.5,0.3,0.4,0.4,6.9,1.2,0.0,0.0
% of gross profit margin-to-industry,73.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.9,67.7,72.4,60.1,58.8,56.7,54.3,54.1,58.9,52.7,54.5,63.0,56.6,50.6,50.9,51.6,51.2,50.7,32.6,23.5,38.7,33.5,40.0,44.1,52.8,51.6,52.0,49.2,46.8,45.2,47.5,50.8,49.2,48.2,50.3,51.8,51.3,58.0,64.8,73.4,56.9,58.4,57.9,48.5,52.0,51.4,49.6,50.2,49.5,43.5,45.3,50.9,44.4,45.3,44.6,45.0,42.5,38.9,0.0,0.0
% of leverage-to-industry,130.8,118.5,74.1,67.9,0.0,0.0,73.3,62.5,69.0,79.3,76.7,70.0,67.6,68.6,64.9,59.5,60.5,63.2,64.9,56.4,63.2,58.5,65.0,62.5,72.5,78.9,76.3,73.0,74.4,88.6,97.1,82.9,93.9,97.1,79.5,69.2,68.3,70.7,65.1,61.0,68.4,75.7,71.8,62.5,77.1,73.7,74.4,65.9,65.0,67.5,50.0,40.7,49.0,76.5,71.4,67.6,72.7,78.8,80.6,74.2,74.2,78.1,78.1,71.9,68.6,74.3,0.0,0.0
% of net profit margin-to-industry,89.3,0.0,0.0,0.0,0.0,0.0,-191.5,222.9,416.7,195.7,-222.7,-105.0,-103.8,-137.5,45.5,137.5,311.1,333.3,308.3,1166.7,108.7,79.2,107.1,105.3,38.5,41.7,17.2,-40.0,-42.9,-40.6,-114.6,-15.1,-10.4,-22.4,46.8,38.0,50.0,39.1,61.3,52.7,48.7,40.8,43.9,87.0,60.7,95.1,100.0,109.3,-174.5,-137.5,0.0,-70.7,-116.3,-123.1,-29.1,-235.0,-4100.0,437.5,41.8,42.9,26.6,20.6,26.5,29.1,533.3,91.7,0.0,0.0
% of post-tax profit margin-to-industry,92.6,0.0,0.0,0.0,0.0,0.0,-191.5,222.9,416.7,195.7,-222.7,-105.0,-103.8,-137.5,45.5,137.5,311.1,333.3,308.3,875.0,108.7,79.2,107.1,105.3,37.5,40.5,14.7,-33.3,-30.0,-28.9,-94.0,-14.3,-11.1,-23.6,49.3,39.5,50.9,39.7,61.3,53.3,50.5,46.4,53.7,117.5,72.2,106.8,101.3,109.3,-174.5,-137.5,0.0,-70.0,-116.3,-120.0,-29.1,-223.8,-2050.0,437.5,41.4,42.4,26.4,20.0,26.0,28.1,266.7,73.3,0.0,0.0
