,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/09,2012/12
% of EPS-to-Industry,0.0,0.0,0.0,91.5,107.8,121.4,164.7,97.7,93.4,84.9,76.9,110.7,113.6,127.9,151.4,98.2,70.7,45.7,8.2,81.9,79.9,73.4,71.5,85.3,69.9,70.3,72.1,91.4,0.0,106.8
% of PE-to-Industry,0.0,0.0,0.0,0.0,158.1,131.4,103.8,122.6,133.0,141.6,188.7,106.4,106.3,70.6,58.7,116.9,162.7,247.1,1311.1,122.9,133.9,139.0,148.2,122.1,144.4,172.6,174.1,125.2,0.0,108.3
% of ROE-to-Industry,0.0,0.0,0.0,45.0,33.3,46.9,45.3,58.1,51.4,50.6,47.4,74.6,78.1,93.7,106.6,74.4,52.1,31.3,6.3,0.0,0.0,28.9,28.0,0.0,0.0,0.0,0.0,0.0,0.0,87.4
% of current ratio-to-industry,0.0,0.0,229.6,211.5,230.4,172.0,252.0,221.4,183.8,70.3,92.1,134.5,154.5,110.0,120.0,117.1,131.0,100.0,102.9,115.0,0.0,128.6,137.5,103.1,131.3,85.7,85.7,112.5,65.2,88.0
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,0.0,0.0,0.0,7.1,0.0,0.0,0.0,11.1,0.0,0.0,0.0,16.7,0.0,0.0,0.0,16.7,0.0,15.9
% of earnings-to-industry,0.0,0.0,0.0,18.0,18.5,16.8,18.8,21.1,20.1,19.6,17.8,29.1,30.2,34.4,39.3,25.5,17.2,10.7,1.9,0.0,9.7,8.8,8.5,0.0,0.0,0.0,0.0,0.0,0.0,20.5
% of gross profit margin-to-industry,0.0,0.0,0.0,205.2,0.0,210.8,214.9,227.6,220.0,215.1,207.0,208.5,210.2,225.5,234.5,213.2,179.6,184.1,175.4,184.4,195.1,178.0,180.9,156.9,137.6,148.5,135.7,172.3,0.0,183.6
% of leverage-to-industry,0.0,0.0,66.7,62.5,55.6,62.5,62.5,66.7,71.4,66.7,73.3,71.4,73.3,73.3,73.3,68.8,73.3,68.8,73.3,73.3,0.0,73.3,73.3,73.3,73.3,73.3,68.8,68.8,70.6,61.1
% of net profit margin-to-industry,0.0,0.0,0.0,329.9,362.0,357.1,427.1,346.6,323.2,284.9,240.3,369.7,378.9,442.4,524.4,428.2,301.9,200.0,36.4,0.0,145.8,138.7,125.8,0.0,0.0,0.0,0.0,0.0,0.0,298.3
% of post-tax profit margin-to-industry,0.0,0.0,0.0,321.5,352.1,352.1,413.1,346.6,323.2,284.9,240.3,369.7,378.9,442.4,524.4,424.0,299.0,198.1,36.0,0.0,145.8,138.7,125.8,0.0,0.0,0.0,0.0,0.0,0.0,298.3
