,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,316.0,107.5,98.2,86.9,282.6,461.5,340.7,476.5,59.8,43.4,59.2,57.6,113.5,121.3,104.1,115.7,243.5,286.8,297.3,325.0,247.8,221.6,154.0,98.0,119.9,115.7,121.2,88.8,209.1,337.3,-586.8,-1509.9,94.5,44.9,55.7,40.5,88.5,228.8,440.5,283.9,156.6,97.7
% of PE-to-Industry,0.0,0.0,0.0,78.7,217.8,249.3,215.4,62.5,41.8,58.0,43.0,315.7,391.2,278.1,315.1,168.4,143.9,171.7,143.9,63.5,50.3,46.0,41.8,52.1,64.0,68.5,110.5,79.3,104.4,82.4,88.9,37.3,32.0,0.0,0.0,83.8,195.1,157.7,243.0,113.5,41.6,23.0,32.7,54.8,86.9
% of ROE-to-Industry,0.0,0.0,0.0,300.0,209.3,291.5,21.1,133.9,0.0,0.0,0.0,456.5,445.1,724.6,1016.1,2361.5,3307.3,6258.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,69.2,73.3,66.7,86.7,100.0,112.5,80.0,64.3,111.1,63.6,36.4,45.5,22.2,26.7,14.3,26.7,18.8,30.8,23.1,25.0,60.0,44.4,52.9,83.3,155.6,77.8,66.7,43.8,72.7,52.9,52.6,91.7,53.8,60.0,100.0,58.3,54.5,72.7,81.8,71.4,84.6,85.7,86.7,53.8,92.9
% of debt/equity-to-industry,279.5,75.0,70.7,176.0,238.9,900.0,104.3,85.3,120.4,787.9,808.0,1844.6,2337.1,2623.0,3783.0,3527.1,6375.4,13816.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,0.0,0.0,0.0,23.1,14.7,11.9,12.0,73.0,-540.3,-82.6,-67.0,17.1,12.4,17.2,17.5,29.8,32.7,27.9,30.5,53.5,58.9,60.1,64.4,52.9,45.3,30.3,19.1,28.5,28.6,32.5,25.3,60.6,112.1,-97.3,-217.1,24.7,11.2,14.0,10.6,59.4,136.5,-174.6,-352.1,39.9,24.2
% of gross profit margin-to-industry,0.0,0.0,0.0,68.3,68.9,67.2,67.1,65.1,38.0,165.8,-6750.0,50.2,41.9,45.3,45.5,72.7,74.7,70.7,67.3,109.1,111.4,111.9,109.7,102.6,113.5,125.9,139.8,91.9,77.8,81.7,75.3,100.7,99.2,103.6,104.2,98.9,98.7,99.2,98.5,97.0,97.9,96.7,95.0,96.4,91.2
% of leverage-to-industry,216.7,90.9,86.4,90.0,100.0,233.3,93.9,86.1,100.0,557.1,550.0,1082.4,1396.8,1678.8,2362.5,2491.2,3868.6,8633.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of net profit margin-to-industry,0.0,0.0,0.0,171.9,127.5,113.8,107.9,125.4,-186.5,67.1,43.5,36.3,27.4,36.6,35.9,70.6,78.3,66.0,74.5,132.0,155.4,174.3,194.3,152.8,148.5,112.9,78.1,81.3,73.9,73.7,49.2,165.0,281.8,-237.5,-566.7,71.8,33.3,42.4,31.6,187.5,433.3,-585.7,-1366.7,124.4,76.8
% of post-tax profit margin-to-industry,0.0,0.0,0.0,177.4,127.5,113.8,107.9,125.4,-181.6,67.1,43.5,35.9,27.4,36.6,35.5,70.6,78.3,66.0,74.5,132.0,155.4,174.3,197.1,154.5,148.5,112.9,78.1,83.9,75.6,73.7,50.0,165.0,281.8,-237.5,-566.7,71.8,33.3,42.4,31.6,187.5,433.3,-585.7,-1366.7,124.4,76.8
