,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,159.0,156.1,153.4,134.1,136.7,149.0,160.0,153.8,84.6,91.9,96.9,196.0,198.1,158.8,0.0,121.9,125.5,124.5,164.6,113.6,120.0,126.5,107.0,104.5,97.6,92.5,95.3,101.0,113.1,168.0,370.8,263.0,247.2,173.8,124.8,132.9,124.8,122.6,132.2,122.1,118.8,111.5,96.7,114.9,117.4,119.6,129.7,123.2,121.7,128.0,129.7,133.8,139.5,126.4,128.2,91.3,86.3,92.6,89.7,219.6,31618.4,-562.8,-289.0,669.6,198.0,260.6,322.4,144.4,165.5,172.3,178.1,200.4,177.6,199.3,189.3,267.7,255.4
% of PE-to-Industry,110.0,80.4,83.4,78.2,78.4,71.7,73.0,68.8,62.8,56.7,50.3,31.6,36.5,51.4,0.0,79.6,76.0,85.1,68.4,95.2,90.7,92.9,99.6,97.5,95.4,111.6,112.5,109.8,97.3,66.9,30.9,45.6,46.2,65.6,100.7,95.7,101.5,96.2,83.5,91.4,94.4,114.7,124.2,95.4,93.4,80.2,83.1,91.2,88.8,94.5,102.3,88.6,88.0,93.8,100.7,137.8,156.2,125.8,147.7,64.0,0.0,0.0,0.0,38.0,120.3,88.1,70.9,160.9,114.1,98.4,94.6,82.2,99.4,83.3,90.7,64.5,62.8
% of ROE-to-Industry,127.9,125.2,120.7,107.8,66.3,70.2,74.6,109.2,67.8,69.6,71.3,170.6,130.0,120.3,0.0,178.6,181.9,174.8,211.3,151.9,148.1,148.9,129.6,134.6,128.4,130.3,140.4,115.7,110.7,142.2,248.2,309.3,246.4,180.3,137.6,136.9,107.1,102.4,109.2,126.2,107.9,101.4,96.6,106.0,97.8,106.9,109.3,113.8,104.9,108.5,110.3,115.9,121.5,109.8,112.6,92.2,117.1,121.2,112.2,220.0,1135.7,10400.0,0.0,568.4,358.5,286.9,253.4,145.5,100.0,146.5,140.6,152.2,136.4,152.3,146.2,194.3,179.7
% of current ratio-to-industry,123.5,116.7,116.7,133.3,117.6,105.9,105.6,128.6,100.0,89.5,105.6,100.0,73.7,93.8,0.0,100.0,88.9,88.9,88.2,88.2,100.0,88.2,88.2,100.0,106.3,113.3,105.6,105.9,120.0,105.9,141.7,161.5,133.3,143.8,184.6,192.3,158.8,164.7,161.1,188.2,176.5,164.7,137.5,135.3,125.0,125.0,125.0,131.3,137.5,141.2,131.3,125.0,125.0,117.6,150.0,131.3,100.0,114.3,100.0,85.7,112.5,123.5,116.7,117.6,71.4,77.8,80.0,67.9,71.4,95.0,100.0,109.5,111.1,100.0,136.8,176.5,138.1
% of debt/equity-to-industry,59.2,52.2,40.4,21.4,40.5,30.8,28.8,66.7,60.0,52.8,50.0,85.0,69.6,65.2,0.0,58.8,49.2,48.3,49.2,51.9,60.0,59.6,59.3,51.9,56.3,61.9,58.8,63.0,50.0,45.3,37.7,34.4,42.9,49.0,37.1,36.7,42.0,44.4,28.3,27.3,28.9,33.3,35.3,30.0,37.1,39.4,38.2,40.6,40.0,40.7,40.7,40.7,40.0,41.7,68.0,76.9,59.3,57.7,55.6,50.0,88.1,85.7,94.6,66.0,15.0,15.5,17.5,16.5,14.8,21.7,30.8,29.4,34.0,32.1,42.1,40.2,40.7
% of earnings-to-industry,26.8,25.8,25.5,14.0,14.6,15.9,17.0,14.9,15.7,17.2,18.4,24.5,24.8,22.1,0.0,36.1,37.0,38.6,48.8,32.2,32.8,33.1,29.2,35.3,34.2,34.1,35.5,28.8,31.4,41.1,67.4,78.3,74.6,55.2,39.0,33.3,31.3,29.7,31.7,34.0,32.6,30.9,27.1,24.0,23.3,21.4,21.0,22.1,21.6,22.6,23.0,25.2,26.0,23.5,23.7,17.7,16.1,16.3,15.1,28.4,153.0,1657.9,-497.4,77.3,17.2,13.8,12.1,7.1,5.2,5.2,4.9,5.3,4.6,5.2,4.9,6.7,6.1
% of gross profit margin-to-industry,78.3,79.3,80.0,76.8,77.5,78.1,78.0,82.1,82.0,81.7,82.1,84.5,85.7,89.3,0.0,113.1,112.4,107.6,108.5,115.6,116.8,117.7,117.6,113.7,113.5,113.9,118.2,126.7,124.1,121.1,121.5,131.4,127.8,131.8,132.7,133.2,133.3,132.9,130.1,122.3,121.1,121.0,120.3,118.7,117.8,116.3,116.8,117.9,118.4,119.0,118.8,115.6,115.7,115.4,115.7,116.0,115.4,114.1,113.7,113.6,111.6,108.4,104.8,114.0,97.9,90.9,86.6,79.2,78.3,80.1,82.6,89.6,92.6,95.2,96.7,94.3,95.5
% of leverage-to-industry,64.3,66.7,63.0,41.5,63.0,58.6,63.0,48.7,73.1,73.1,69.2,55.6,82.6,76.0,0.0,76.0,73.1,72.0,73.1,72.0,73.1,76.0,72.0,76.0,72.0,75.0,50.0,58.1,68.0,70.8,47.2,45.7,64.0,64.0,48.5,48.5,64.0,62.5,65.2,60.9,60.9,63.6,65.2,65.2,69.6,69.6,68.2,68.2,71.4,71.4,71.4,71.4,76.2,76.2,76.2,77.3,81.0,77.3,86.4,83.3,83.3,79.2,78.3,72.0,35.3,36.0,36.7,36.2,38.6,46.2,46.3,43.9,48.7,48.7,48.7,46.2,48.7
% of net profit margin-to-industry,425.0,423.5,422.2,222.2,230.6,237.8,245.9,221.4,223.8,231.7,240.0,334.5,344.8,318.2,0.0,266.7,273.8,272.1,347.1,253.2,253.2,253.2,220.4,180.0,164.2,153.6,165.4,188.2,204.4,269.7,461.1,669.2,642.9,500.0,357.1,319.4,303.1,293.9,297.0,248.8,232.6,213.5,183.6,170.1,168.7,160.9,164.3,154.7,153.2,156.4,156.4,160.5,163.5,145.1,142.7,106.4,102.9,110.4,109.6,234.1,1283.3,0.0,-5000.0,755.6,211.9,200.0,196.3,128.0,90.2,102.7,105.3,154.7,146.6,166.2,163.3,200.0,186.9
% of post-tax profit margin-to-industry,340.0,342.9,345.5,228.6,230.6,237.8,245.9,226.8,235.0,243.6,252.6,346.4,344.8,328.1,0.0,266.7,280.5,278.6,327.8,242.9,242.9,242.9,220.4,187.5,167.3,156.4,172.0,192.0,209.1,278.1,436.8,661.5,635.7,470.0,341.4,316.1,316.1,306.3,312.5,253.7,240.0,222.0,189.8,186.9,179.4,173.4,174.2,154.7,157.3,156.4,156.4,158.4,159.2,158.7,160.3,156.9,148.6,147.1,144.9,256.4,1580.0,0.0,5400.0,777.8,202.3,187.0,175.0,121.5,88.1,97.4,104.1,146.8,138.7,132.5,132.9,171.6,170.2
% of pre-tax profit margin-to-industry,275.0,285.4,286.0,220.3,225.0,232.8,241.0,238.1,243.5,243.5,245.2,302.0,305.8,301.8,0.0,242.5,247.9,245.3,277.6,235.0,238.0,236.7,220.0,185.9,170.7,158.6,174.7,200.0,203.1,239.6,328.1,471.4,431.0,389.2,323.4,335.6,328.3,321.3,325.5,266.1,248.5,231.9,207.4,202.4,196.5,185.2,181.5,162.5,159.8,160.9,158.6,156.8,155.5,154.1,152.8,149.5,141.9,141.3,141.6,212.3,456.0,473.7,385.7,362.5,183.6,178.1,180.3,146.3,133.0,142.6,144.0,132.7,140.4,135.5,135.7,191.4,192.5
% of pric/free cashlow-to-industry,-296.1,4.7,-12.0,118.7,-457.1,-513.3,2453.0,-55.0,-144.3,-91.3,-14.4,-35.3,-408.8,-10.5,0.0,-1.4,-228.3,160.8,128.9,103.4,1196.9,117.5,202.1,182.7,-6262.8,866.3,1004.6,470.4,-833.6,1077.4,-17026.4,-169.1,-223.1,-103.6,17.4,26.6,-316.8,4.7,43.4,57.5,0.0,-255.9,-115.1,-108.1,1274.8,-28.2,-36.9,3.2,-130.0,65.5,331.2,1374.1,-353.1,145.2,101.1,145.0,-6069.0,928.5,649.5,1032.4,-127.7,104.2,120.5,224.6,1563.2,-3180.7,627.0,825.5,-59.2,-6.2,-30.6,-202.2,73.2,-45.5,-50.2,6.5,19.6
% of price-to-industry,131.6,97.6,101.4,106.3,108.4,108.6,118.2,122.1,62.7,66.1,62.1,68.8,76.7,78.3,0.0,97.0,95.5,106.0,104.4,103.0,103.6,117.4,106.9,102.0,93.5,103.1,107.7,111.2,110.3,111.9,115.0,120.5,114.5,113.9,125.6,127.6,126.7,118.0,110.4,111.6,111.7,127.9,120.1,109.9,109.9,96.0,107.7,112.4,108.3,121.0,132.5,118.5,122.8,118.6,129.1,125.8,134.8,116.7,132.6,140.7,145.3,139.0,129.8,256.4,197.7,190.8,189.5,193.0,157.1,169.4,168.7,164.9,176.9,166.2,172.0,173.2,160.2
% of price/book-to-industry,121.0,90.2,92.1,142.7,93.3,87.6,100.3,154.5,96.8,100.3,96.1,161.3,135.9,131.3,0.0,146.2,157.1,167.8,156.2,141.7,140.9,160.8,145.3,130.2,122.6,146.1,145.0,139.3,139.2,143.6,137.9,139.6,136.1,130.5,131.6,128.3,133.0,122.5,114.0,116.3,108.4,126.1,127.7,97.8,101.8,94.5,107.1,104.5,105.3,110.6,120.2,99.7,107.5,105.3,112.0,112.6,150.8,128.7,146.2,159.4,159.5,146.6,135.4,244.6,171.1,165.3,163.4,163.2,125.7,132.2,132.5,124.2,132.5,122.4,127.5,123.0,114.1
% of price/cashflow-to-industry,181.9,134.4,138.0,169.4,181.4,164.6,181.3,174.3,178.2,184.2,172.0,146.1,159.8,157.3,0.0,109.6,118.8,134.9,117.5,123.3,127.6,143.7,142.5,121.6,115.7,132.6,126.5,147.1,160.0,147.7,115.6,124.8,145.4,154.9,161.7,146.6,191.7,181.4,159.7,123.0,129.4,150.9,152.1,102.5,116.1,95.9,106.4,100.6,108.6,110.6,118.9,93.7,95.9,100.5,104.1,119.2,122.4,100.1,121.5,90.5,61.3,56.4,58.6,129.4,67.1,77.6,90.0,138.8,140.3,108.1,109.8,96.4,114.9,93.3,102.2,79.7,77.3
