,2001/12,2002/12,2003/12,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,1791.7,-1407.2,18170.0,0.0,147.6,0.0,0.0,61.9,82.5,97.4,110.2,77.4,243.1,252.2,193.9,-234.8,23.7,3.6,-7.2,-2.7,62.9,67.9,64.9,52.1,70.5,65.5,37.1,2.1,-250.0,-592.5,114.0,106.4,87.8,109.3,229.3,282.8,-1282.1,0.0
% of PE-to-Industry,0.0,0.0,0.0,0.0,99.3,0.0,0.0,155.0,132.2,132.4,156.0,214.1,69.5,62.2,71.6,0.0,726.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.7,145.0,180.1,170.3,68.3,55.1,0.0,0.0
% of ROE-to-Industry,0.0,0.0,822.0,0.0,335.7,0.0,0.0,136.1,204.7,224.5,154.1,121.0,134.0,127.7,97.4,95.6,38.8,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1280.0,164.4,187.4,143.2,141.5,262.3,221.1,5320.0,0.0
% of current ratio-to-industry,0.0,144.4,109.1,218.2,164.3,233.3,200.0,150.0,140.0,120.0,127.3,123.1,115.4,83.3,200.0,88.9,75.0,83.3,80.0,100.0,184.6,460.0,142.9,146.7,182.4,218.2,190.0,155.6,177.8,200.0,188.9,255.6,200.0,191.7,230.0,200.0,170.0,0.0
% of debt/equity-to-industry,0.0,608.6,448.1,178.8,67.3,62.8,45.0,49.5,44.9,42.9,70.1,89.6,97.5,100.0,147.9,126.0,179.0,174.9,178.5,192.3,117.3,169.1,91.0,86.4,59.7,110.3,102.3,97.6,98.7,88.2,91.2,91.8,89.7,73.8,72.4,72.2,85.1,0.0
% of earnings-to-industry,1.3,-1.1,12.7,0.0,31.7,0.0,0.0,12.5,19.9,23.3,26.1,19.4,20.3,19.2,14.6,13.8,5.0,0.8,-1.5,-0.7,12.7,13.9,-29205.6,14.8,26.0,20.8,2.0,-21.5,-978.3,212.6,22.5,26.1,20.6,23.5,44.2,37.3,794.7,0.0
% of gross profit margin-to-industry,0.0,159.7,131.2,0.0,119.7,0.0,0.0,99.4,104.2,102.1,99.6,99.6,101.7,101.5,102.6,99.1,93.8,93.7,95.1,95.9,92.7,94.9,126.4,151.5,90.5,57.6,36.2,20.0,109.9,114.0,116.2,124.4,116.5,117.3,117.2,115.4,111.8,0.0
% of leverage-to-industry,0.0,400.0,302.6,147.2,81.8,73.5,59.0,64.1,58.5,58.5,72.1,85.4,89.5,94.6,120.5,127.5,145.7,144.7,148.7,158.5,105.0,105.0,84.6,81.4,64.7,105.9,102.9,100.0,106.1,93.9,96.8,93.5,90.3,81.3,78.1,81.3,88.6,0.0
% of net profit margin-to-industry,56.5,-48.7,342.9,0.0,537.7,0.0,0.0,193.7,281.0,332.8,341.9,224.7,175.2,140.8,104.5,97.4,37.4,4.9,-9.1,-4.0,72.5,76.8,0.0,91.9,181.4,161.5,15.5,-170.0,-8700.0,1425.0,151.0,179.1,152.3,172.5,316.3,261.8,5366.7,0.0
% of post-tax profit margin-to-industry,56.5,-47.5,240.0,0.0,575.0,0.0,0.0,201.3,286.0,338.1,341.9,227.2,181.7,160.0,127.8,131.6,44.4,5.5,-9.2,-4.0,72.5,76.8,0.0,91.0,181.4,157.5,15.5,-161.9,-4350.0,1425.0,149.5,177.2,150.9,167.6,310.0,252.6,2683.3,0.0
