,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01
% of EPS-to-Industry,27.6,36.8,54.1,107.9,146.4,204.8,122.9,-193.2,-152.8,-168.8,-207.9,187.5,536.4,0.0,0.0,202.2,229.3,225.6,197.6,307.1,300.0,320.4,411.1,369.4,349.0,293.3,247.9,-2700.0,-9200.0,0.0,8400.0,335.7,238.9,202.2,189.3,156.2,176.9,192.5,193.8,227.5,260.9,246.1,241.6,180.4,179.2,186.8,195.8,223.1,212.5,223.7,187.2,199.1,166.7,138.4,163.8,195.2,209.4,404.6,475.2,-332.7,-227.0,-335.3,-39.7,-31.9,66.0,-77.3,-49.9,-81.8,-123.0,-118.9,-126.6,-208.8,-201.5,-169.2,0.0,0.0
% of PE-to-Industry,315.9,293.8,184.6,113.8,79.9,64.6,92.0,0.0,0.0,0.0,0.0,52.1,21.4,0.0,0.0,86.3,69.6,78.5,100.2,52.1,53.3,24.7,25.7,28.4,28.0,44.9,49.7,0.0,0.0,0.0,0.0,45.3,49.2,43.4,56.5,49.5,55.2,53.1,56.2,45.1,33.9,38.6,37.9,61.3,72.9,79.8,68.1,67.0,66.0,49.3,83.3,80.3,94.1,100.1,99.3,81.3,0.0,32.3,23.0,0.0,0.0,0.0,0.0,0.0,142.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,32.9,35.7,61.8,80.7,89.3,134.5,85.1,0.0,0.0,0.0,0.0,141.8,152.6,0.0,0.0,150.6,154.4,165.2,168.3,226.7,219.0,193.5,197.5,205.4,164.2,133.0,113.8,0.0,0.0,0.0,0.0,94.7,69.8,59.4,65.3,70.3,84.8,92.4,90.3,89.6,97.0,89.1,90.9,85.4,51.4,109.7,131.2,104.0,147.4,142.6,82.6,90.2,76.3,65.8,90.3,90.0,137.2,215.7,218.6,0.0,0.0,0.0,0.0,0.0,29.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,72.7,68.2,72.2,72.2,68.4,60.0,63.2,73.7,65.0,65.0,66.7,76.5,68.4,0.0,0.0,82.4,83.3,88.9,88.2,82.4,94.1,100.0,100.0,86.7,100.0,100.0,106.7,106.7,112.5,113.3,106.7,93.3,106.3,106.3,100.0,100.0,106.3,100.0,87.5,93.8,94.1,88.2,87.5,93.8,93.8,81.3,80.0,80.0,75.0,86.7,85.7,92.9,92.9,92.9,85.7,85.7,85.7,100.0,100.0,92.3,85.7,80.0,62.5,60.0,66.7,62.5,62.5,62.5,62.5,64.7,62.5,58.8,68.8,64.7,0.0,0.0
% of debt/equity-to-industry,147.5,131.1,98.4,100.0,98.1,84.1,75.4,132.0,128.1,108.8,102.8,94.1,97.0,0.0,0.0,108.0,128.8,119.4,123.5,63.8,100.0,75.0,111.3,92.7,134.5,152.5,153.7,136.5,175.9,144.8,159.0,92.7,76.6,70.6,84.2,59.2,72.9,69.8,63.6,63.2,62.2,54.1,45.2,53.8,37.3,2.5,14.3,0.0,0.0,12.9,7.7,0.0,0.0,0.0,4.2,0.0,19.2,24.6,21.1,0.0,0.0,0.0,60.7,0.0,50.9,90.2,92.0,77.8,82.6,150.0,81.8,28.6,113.2,126.5,0.0,0.0
% of earnings-to-industry,5.4,5.7,7.0,9.8,9.0,10.9,8.1,-13.0,-10.3,-11.6,-14.3,10.0,10.4,0.0,0.0,7.5,7.8,7.7,8.0,12.9,13.0,13.8,15.2,14.8,13.2,10.9,9.3,-67.1,-282.4,-220.9,-739.5,9.0,6.6,6.0,6.0,6.7,7.7,8.3,8.1,8.6,8.8,8.2,8.0,6.4,7.4,7.8,8.3,7.1,5.7,5.4,4.6,5.4,4.6,4.1,4.6,4.4,4.6,7.3,8.8,-7.9,-5.3,-8.9,-0.8,-0.6,1.2,-1.4,-1.0,-1.9,-6.7,-10.5,-28.7,11.6,-3.6,-2.0,0.0,0.0
% of gross profit margin-to-industry,118.0,118.7,121.5,122.9,125.8,123.0,122.9,122.5,120.9,123.9,125.1,127.7,128.6,0.0,0.0,96.9,90.6,84.3,77.2,98.3,97.6,97.6,99.7,98.0,100.0,101.4,102.5,101.1,98.6,95.4,93.4,91.8,89.6,87.8,85.9,85.7,86.2,87.1,84.5,83.5,83.9,84.0,83.2,91.1,91.6,93.9,100.9,95.4,93.1,90.7,89.9,87.9,88.3,91.1,94.2,95.6,99.0,102.0,100.3,93.1,89.3,85.6,68.8,59.2,82.0,76.8,77.5,78.3,82.7,88.9,87.5,87.3,82.5,83.4,0.0,0.0
% of leverage-to-industry,113.0,117.4,129.2,120.8,121.7,131.8,134.8,143.5,150.0,141.7,156.0,128.0,133.3,0.0,0.0,136.4,136.4,125.0,140.0,117.4,113.0,104.3,119.2,120.8,120.0,123.1,128.6,117.9,126.9,123.1,133.3,111.1,112.0,116.0,129.6,116.0,121.7,121.7,133.3,127.3,118.2,113.6,121.7,121.7,107.7,117.4,133.3,121.7,133.3,133.3,125.0,117.4,104.0,100.0,118.5,115.4,126.9,117.2,112.5,100.0,106.9,110.7,174.1,151.9,151.9,196.0,188.5,184.0,169.2,208.0,207.7,204.0,200.0,237.5,0.0,0.0
% of net profit margin-to-industry,28.6,34.8,47.4,72.7,72.7,94.1,71.4,-112.5,-92.6,-104.3,-135.3,110.5,123.5,0.0,0.0,95.8,104.5,105.0,111.8,182.4,182.4,190.5,210.0,185.0,170.0,141.2,116.7,-1200.0,0.0,0.0,0.0,92.9,70.6,60.0,60.9,63.3,72.4,76.7,77.4,81.3,79.4,73.5,72.7,78.4,88.6,100.0,120.0,93.5,90.6,87.9,78.4,78.4,66.7,61.9,73.0,78.1,89.3,156.3,190.9,-166.7,-107.1,-155.6,-64.7,-29.2,17.9,-20.7,-13.3,-22.2,-91.7,-142.9,-450.0,142.9,-52.6,-29.2,0.0,0.0
% of post-tax profit margin-to-industry,28.6,33.3,45.0,72.7,72.7,94.1,71.4,-112.5,-92.6,-104.3,-135.3,110.5,123.5,0.0,0.0,95.8,100.0,105.0,111.8,182.4,182.4,190.5,210.0,185.0,170.0,141.2,116.7,-600.0,-1300.0,-1100.0,-1200.0,92.9,70.6,60.0,60.9,63.3,72.4,76.7,77.4,81.3,79.4,73.5,72.7,71.4,79.4,96.8,110.7,107.4,100.0,93.5,82.9,78.4,66.7,61.9,71.1,73.5,86.2,147.1,190.9,-188.9,-121.4,-177.8,-87.5,-50.0,17.9,-20.7,-13.3,-23.1,-91.7,-142.9,-450.0,166.7,-52.6,-28.0,0.0,0.0
% of pre-tax profit margin-to-industry,31.0,35.6,42.5,75.7,80.0,100.0,73.0,-78.0,-70.5,-75.0,-93.3,103.1,110.0,0.0,0.0,97.5,100.0,102.9,103.2,157.6,152.9,181.1,215.2,185.3,175.8,132.3,106.1,-100.0,-200.0,-140.0,-200.0,84.6,72.4,64.7,66.7,80.9,89.4,93.8,90.0,100.0,96.2,92.5,90.4,84.9,92.2,106.4,122.0,116.7,106.5,100.0,89.1,85.7,74.6,68.9,76.8,78.4,90.9,128.1,145.8,0.0,-400.0,-933.3,-52.8,-43.6,13.6,-23.9,-17.0,-25.5,-40.9,-37.2,-31.8,-39.0,-33.3,-23.3,0.0,0.0
% of pric/free cashlow-to-industry,21.4,24.7,16.5,12.3,26.4,31.8,19.7,15.6,84.0,64.8,59.1,134.9,3.5,0.0,0.0,-79.1,35.2,64.3,39.0,-36.2,50.0,25.1,13.9,22.9,21.1,24.7,15.5,15.4,45.0,96.6,23.7,33.8,8.1,8.5,19.1,42.4,21.9,46.4,30.3,22.9,7.9,13.4,5.3,10.1,88.6,76.6,103.8,-13.7,17.2,11.0,11.9,22.0,68.1,109.4,83.3,-92.4,0.0,59.6,34.6,0.0,-4.6,-32.7,-0.8,-162.5,-8.8,2.7,8.9,449.4,125.4,7.4,3.8,-6.4,-17.2,-15.4,1.3,1.4
