,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,34.1,0.0,0.0,49.2,52.3,86.2,77.8,65.0,22.9,19.1,4.5,-7.2,-2.6,-8.6,-9.3,21.0,-5.2,16.5,4.7,-382.9,-35.9,-29.2,-22.9,-10.1,-12.7,-18.0,-9.8,-6.6,-57.7,-62.3,-112.2,-177.7,-50.6,-45.6
% of PE-to-Industry,228.5,0.0,0.0,106.2,109.7,60.6,68.6,66.0,162.2,185.6,907.8,0.0,0.0,0.0,0.0,156.5,0.0,86.8,437.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,44.8,0.0,0.0,72.2,85.2,94.4,27.4,20.0,17.1,12.6,5.5,0.0,0.0,0.0,0.0,27.3,0.0,8.2,22.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,6.7,35.7,50.0,57.1,50.0,50.0,60.0,57.1,57.1,50.0,83.3,75.0,66.7,50.0,33.3,53.8,41.7,50.0,50.0,35.7,38.5,38.5,83.3,46.7,26.7,26.7,27.8,18.8,20.0,18.8,43.8,88.2,75.0,62.5
% of debt/equity-to-industry,2.3,189.2,210.3,250.0,252.8,284.4,167.6,121.1,125.0,116.2,148.4,163.6,160.0,163.9,181.3,158.8,133.3,124.5,122.4,60.4,56.4,58.5,55.9,68.1,63.8,71.4,40.8,34.0,55.1,64.7,60.4,54.4,55.0,58.6
% of earnings-to-industry,0.3,0.0,0.0,0.3,0.3,0.3,0.3,0.2,0.2,0.1,0.0,0.0,0.0,-0.1,-0.1,0.2,0.0,0.0,0.1,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.4
% of gross profit margin-to-industry,194.2,0.0,0.0,194.5,149.5,182.0,167.3,151.3,137.2,133.9,133.0,131.0,123.9,124.9,101.3,107.3,132.7,98.5,121.2,110.4,113.3,135.5,142.1,142.3,137.7,172.2,180.1,177.4,146.0,161.1,155.6,161.8,151.5,156.9
% of leverage-to-industry,86.4,100.0,100.0,104.5,114.3,114.3,90.5,81.0,77.3,76.2,76.2,81.0,81.8,81.8,86.4,85.7,90.5,82.6,86.4,69.6,69.6,72.7,60.0,68.2,68.2,72.7,76.2,72.7,89.5,94.7,94.7,90.0,85.7,85.7
% of net profit margin-to-industry,116.3,0.0,0.0,135.5,150.8,162.9,151.3,105.8,76.3,50.0,19.0,-19.9,-9.9,-37.0,-51.8,72.8,-21.1,20.0,59.6,-489.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-475.0,-411.8
% of post-tax profit margin-to-industry,120.2,0.0,0.0,135.5,150.8,162.9,151.3,105.8,76.3,50.0,19.0,-20.1,-10.0,-37.5,-52.6,73.3,-21.3,20.0,59.6,-479.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-440.2,-394.8
