,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,192.5,169.7,165.4,144.3,151.9,169.1,147.0,167.2,189.5,158.2,198.3,241.5,164.9,161.3,0.0,115.7,108.6,111.8,100.0,138.1,151.7,139.7,184.2,235.8,224.6,871.4,0.0,312.5,253.1,104.8,74.7,90.9,110.0,115.7,81.8,41.3,43.8,33.8,50.7,65.7,55.1,49.3,30.3,19.8,22.1,23.6,18.1,0.0,-600.0,0.0,88.9,4.5,36.4,47.3,43.7,80.7,35.4,0.0,-30.6,-190.6,23.5,40.3,69.2,48.0,53.8,52.2,42.7,42.6,40.3,42.5,46.5,53.9,60.2,68.7,78.1,111.7,123.8
% of PE-to-Industry,49.4,57.3,58.7,71.3,85.0,84.4,87.5,63.5,65.9,89.8,61.6,61.1,75.1,79.0,0.0,146.7,148.9,162.6,244.8,101.5,93.2,84.0,58.6,43.8,46.0,11.6,0.0,33.6,37.5,83.6,174.2,122.6,94.2,101.5,174.4,277.9,274.1,310.1,208.2,145.2,175.9,190.2,218.0,305.7,228.9,246.7,371.1,0.0,0.0,0.0,72.4,1622.7,286.5,218.2,304.3,84.7,194.7,0.0,0.0,0.0,173.0,83.1,44.8,49.8,49.5,72.1,74.0,76.8,105.6,96.1,111.0,104.2,127.6,96.2,107.5,68.3,63.2
% of ROE-to-Industry,237.8,214.0,207.0,164.0,169.1,188.7,157.0,171.9,180.7,171.9,211.6,248.9,203.9,183.5,0.0,142.2,140.8,156.1,159.6,188.8,209.3,179.5,227.3,310.8,279.2,1476.9,0.0,424.3,348.6,145.9,99.0,110.8,134.9,138.8,102.4,55.0,54.6,46.6,71.7,110.7,101.1,97.6,63.0,41.4,30.6,35.8,30.4,200.0,0.0,0.0,0.0,10.1,58.7,85.6,75.4,154.5,65.8,0.0,0.0,0.0,88.1,142.9,190.2,123.6,128.8,116.9,105.6,100.4,99.2,87.5,121.8,112.8,135.5,143.6,179.2,334.7,315.2
% of current ratio-to-industry,204.8,257.1,261.9,218.2,195.2,228.6,204.5,200.0,169.6,209.1,238.1,227.3,235.0,219.0,0.0,236.8,233.3,238.9,236.8,300.0,216.7,205.3,222.2,288.9,258.8,318.8,305.9,322.2,294.7,260.0,263.2,265.0,242.9,247.6,233.3,240.0,268.2,266.7,295.0,285.0,260.0,247.6,245.5,271.4,233.3,236.0,224.0,229.2,271.4,280.0,215.0,181.0,222.2,225.0,261.9,180.0,177.8,185.0,127.3,130.0,223.1,214.3,215.4,214.3,221.4,285.7,264.3,228.6,214.3,228.6,235.7,207.1,206.7,235.7,228.6,106.7,106.7
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,12.2,10.6,10.3,8.3,8.5,9.1,7.2,7.7,8.1,7.7,9.4,11.1,9.6,8.5,0.0,7.1,6.9,7.5,7.5,9.4,10.5,10.0,11.3,16.2,15.4,86.4,-158.9,23.8,19.4,7.7,5.4,6.2,7.3,7.1,5.0,2.5,2.5,2.0,3.0,4.2,3.6,3.2,1.9,1.2,1.3,1.5,1.2,9.2,-29.1,13.3,-5.6,0.5,3.5,5.0,4.7,7.8,3.3,-0.4,-2.2,-18.1,0.1,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.4,0.5,0.6,0.6
% of gross profit margin-to-industry,111.0,109.0,110.1,106.9,104.7,102.8,93.5,93.1,93.6,96.1,101.4,104.3,102.6,101.5,0.0,98.6,96.3,92.1,89.7,91.1,92.5,89.3,94.1,95.4,96.3,95.8,94.1,88.2,85.3,82.8,80.1,76.0,74.8,78.3,77.6,74.6,78.0,76.0,74.4,76.2,76.4,73.3,73.8,68.3,64.5,63.4,61.3,51.2,46.0,49.9,55.1,46.7,59.3,67.3,67.8,77.5,71.9,65.5,64.2,72.6,140.6,159.1,169.5,169.1,170.1,167.4,171.2,171.4,169.2,173.6,171.8,185.7,194.5,198.5,214.8,200.0,198.5
% of leverage-to-industry,63.6,61.9,61.9,59.1,60.9,59.1,59.1,61.9,63.6,59.1,56.5,59.1,56.5,59.1,0.0,61.9,59.1,61.9,61.9,59.1,59.1,54.2,61.9,59.1,59.1,54.2,56.5,54.5,54.5,57.1,57.1,57.1,61.9,57.1,57.1,59.1,61.9,61.9,61.9,61.9,65.0,60.0,60.0,57.1,66.7,66.7,70.6,72.2,66.7,63.2,76.5,76.5,65.0,68.4,66.7,68.4,59.1,65.0,73.7,85.0,47.1,50.0,35.6,35.7,34.1,31.7,35.9,35.0,35.9,35.0,37.8,31.9,34.1,31.1,32.6,36.7,38.8
% of net profit margin-to-industry,387.0,356.0,364.0,314.5,342.9,381.0,318.6,348.7,345.0,308.3,381.0,466.7,417.1,382.9,0.0,266.0,251.0,256.0,260.9,358.1,393.1,363.3,396.8,579.2,576.0,3650.0,-7150.0,1023.1,850.0,343.3,238.5,256.7,300.0,286.2,208.1,120.9,127.9,104.7,161.5,227.0,210.5,191.7,122.9,81.1,79.4,81.1,61.5,600.0,-900.0,0.0,-200.0,15.9,93.9,130.0,125.5,227.6,104.2,-10.5,-57.1,-436.4,116.4,170.6,264.1,183.6,201.9,203.7,180.6,173.4,160.6,164.2,172.1,203.3,220.3,241.1,260.4,293.9,294.0
% of post-tax profit margin-to-industry,378.7,349.0,356.9,314.5,311.1,340.4,285.4,302.2,336.6,302.0,372.1,440.0,394.6,362.2,0.0,266.0,246.2,256.0,260.9,370.0,407.1,389.3,410.0,604.3,576.0,540.7,446.9,266.0,228.8,223.9,226.8,240.6,278.6,286.2,208.1,118.2,127.9,102.3,157.5,227.0,210.5,191.7,122.9,81.1,79.4,81.1,61.5,600.0,-900.0,0.0,-200.0,15.9,93.9,130.0,125.5,212.9,96.2,-9.5,-80.0,-436.4,116.4,170.6,257.5,183.6,201.9,203.7,180.6,176.2,163.1,166.7,174.6,203.3,220.3,241.1,260.4,293.9,294.0
% of pre-tax profit margin-to-industry,401.3,363.9,369.9,333.3,314.6,359.5,302.7,312.3,356.9,322.1,381.4,437.9,395.1,359.7,0.0,272.0,256.0,264.2,266.7,372.0,400.0,379.2,418.4,793.1,761.3,680.0,515.6,270.4,237.8,231.5,235.4,239.6,266.7,258.5,196.9,119.2,131.4,115.4,178.0,259.3,225.4,198.3,133.3,86.0,88.5,94.3,67.8,45.0,-78.9,5.6,200.0,17.7,113.2,145.3,139.7,230.4,94.9,-30.0,43.8,550.0,119.5,172.0,263.5,210.3,226.0,224.4,195.6,192.2,185.6,192.2,197.9,221.8,234.1,246.0,271.6,296.1,306.6
% of pric/free cashlow-to-industry,-146.6,-14.1,-13.4,-103.4,0.0,69.0,37.0,26.0,-281.3,-133.9,-33.7,47.3,-97.3,6.5,0.0,-267.5,-546.9,-276.8,-10146.1,163.7,-85.8,31.6,59.5,49.0,-239.5,0.0,-93.5,-102.4,84.7,-35.9,-79.0,-376.3,-111.6,834.9,-535.6,-188.1,-901.2,71.7,21.1,19.1,883.5,118.0,46.6,55.2,-242.4,1106.6,28.1,83.2,-259.0,-148.0,-9.7,-8.3,-101.5,-43.8,54.5,38.0,1418.2,332.1,-8.0,-151.9,-27.9,15.7,18.6,29.9,33.3,50.2,123.7,105.4,-31.2,-28.5,-5.4,13.8,-66.8,-31.4,26.8,-33.6,116.8
% of price-to-industry,94.0,96.1,97.0,104.1,118.4,127.9,114.5,90.7,120.7,140.3,120.2,140.0,117.6,121.5,0.0,169.6,162.2,181.1,244.0,144.8,145.9,117.7,107.9,103.4,103.2,101.5,87.7,104.9,94.9,87.5,130.1,111.5,103.6,117.4,142.8,114.9,120.2,104.7,105.7,95.4,97.0,93.8,66.0,60.4,50.5,58.2,67.0,53.5,58.0,49.3,64.4,73.8,104.2,103.1,132.9,68.4,69.0,67.6,58.0,71.9,35.5,29.2,27.0,20.8,23.3,32.9,27.6,28.5,37.2,35.6,51.7,56.1,76.8,66.1,83.8,76.4,78.2
% of price/book-to-industry,118.2,122.3,126.4,122.2,137.7,148.0,121.3,95.2,125.3,146.3,119.5,149.6,127.6,147.9,0.0,212.4,200.6,230.6,320.0,184.1,180.0,135.3,137.6,114.4,116.9,106.9,94.2,110.5,105.5,101.3,149.6,135.2,128.5,146.3,185.0,159.8,166.7,159.8,166.4,159.0,171.9,180.4,132.4,127.0,82.4,97.9,119.4,88.9,88.0,79.8,116.2,136.8,176.2,177.6,222.5,128.7,129.6,130.5,105.6,129.9,158.7,123.7,79.8,61.0,65.5,89.4,80.0,77.0,103.7,97.3,129.4,117.1,158.2,125.1,154.8,229.1,205.1
