,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
% of EPS-to-Industry,17.9,13.5,5.9,22.6,14.8,13.8,18.2,23.5,35.9,46.2,35.4,36.4,37.7,48.3,0.0,0.0,145.5,147.1,90.2,77.6,81.3,91.3,-160.0,-128.3,-101.6,-140.0,108.3,118.9,113.9,433.3,-245.8,-111.4,-41.7,-9.1,-6.3,-6.3,-5.1,-6.5,-13.0,-23.4,-392.3,1133.3,-184.1,-119.2,-113.9,-122.0,-448.0,1109.1,694.7,475.0,427.8,272.7,205.9,-20.5,-175.0,-150.0,-159.1,332.3,-57.1,54.2,238.7,279.6,115.9,99.9,-4.1,-14.6,208.8,187.7,189.5,218.6,185.7,187.2,211.7,266.6,287.1,379.0,0.0
% of PE-to-Industry,120.6,111.1,312.6,56.7,80.4,85.7,130.1,147.9,39.2,46.2,52.6,112.8,105.3,113.0,0.0,0.0,82.3,54.5,27.1,77.6,60.8,61.4,0.0,0.0,0.0,0.0,123.4,103.5,62.7,34.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,0.0,0.0,0.0,0.0,0.0,17.2,38.0,49.6,46.7,84.1,100.3,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.2,62.1,97.4,105.5,88.5,84.7,112.2,68.3,74.2,46.6,46.7
% of ROE-to-Industry,95.7,63.5,47.2,119.8,69.9,84.7,137.1,125.9,176.7,215.6,186.7,185.7,191.4,210.8,0.0,0.0,638.8,616.3,177.5,147.9,136.1,112.4,0.0,0.0,0.0,0.0,119.8,182.6,177.5,5550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,736.4,0.0,0.0,0.0,0.0,0.0,278.0,242.6,213.5,300.0,200.0,134.8,0.0,0.0,0.0,0.0,253.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.3,163.3,149.5,137.4,139.5,158.9,196.4,317.9,324.1,425.0,0.0
% of current ratio-to-industry,63.6,66.7,61.9,61.9,68.4,60.0,60.0,56.5,53.8,92.3,76.9,91.3,86.4,77.3,0.0,0.0,76.2,81.0,76.2,60.9,57.7,79.2,72.0,60.0,64.0,73.9,83.3,75.0,70.4,103.8,107.4,126.1,155.0,160.0,135.0,115.0,116.7,88.2,100.0,100.0,94.4,111.8,111.8,94.4,117.6,105.9,100.0,100.0,112.5,106.7,87.5,100.0,73.3,68.8,75.0,75.0,87.5,87.5,87.5,81.3,87.5,87.5,93.3,87.5,93.3,93.3,86.7,87.5,86.7,93.3,86.7,86.7,86.7,86.7,93.8,93.3,0.0
% of debt/equity-to-industry,130.4,120.8,128.6,156.5,154.5,200.0,223.8,79.4,60.0,122.0,117.5,87.8,90.7,71.7,0.0,0.0,46.8,40.5,100.0,60.8,97.7,16.2,8.3,14.7,34.5,60.0,4.8,4.7,4.8,59.1,60.5,78.1,88.9,75.0,72.7,91.7,78.4,17.1,59.4,47.4,51.4,58.6,54.8,45.5,46.7,51.7,50.0,60.0,48.3,46.4,46.7,58.3,63.0,51.6,96.9,72.5,88.4,102.4,87.0,60.3,104.1,118.8,102.9,134.0,129.6,127.8,125.0,125.0,145.2,129.5,133.3,134.1,116.7,111.8,143.6,163.3,0.0
% of earnings-to-industry,4.6,2.7,2.1,4.8,2.6,2.9,4.7,6.4,8.9,11.1,10.5,10.5,11.1,12.7,0.0,0.0,47.6,45.5,14.2,11.2,9.2,10.2,-41.9,-42.1,-19.8,-64.7,11.2,13.1,12.7,440.9,-25.8,-10.7,-4.0,-0.8,-0.5,-0.5,-0.4,-0.5,-1.1,-1.9,-35.4,73.3,-14.4,-9.1,-8.9,-9.8,-64.7,42.1,39.0,35.5,45.4,29.8,20.1,-2.4,-19.9,-17.0,-16.0,38.7,-7.6,7.2,31.8,37.2,16.2,19.8,5.0,3.9,21.6,26.4,27.4,27.8,27.7,31.2,41.1,65.7,72.0,93.2,0.0
% of gross profit margin-to-industry,51.5,48.1,51.7,59.6,54.5,54.7,51.2,49.1,52.0,56.0,62.0,67.8,75.4,81.5,0.0,0.0,91.7,96.9,100.0,100.0,101.4,107.4,100.7,106.8,107.1,106.6,111.3,100.8,104.2,109.7,107.7,115.3,123.1,250.0,310.9,346.3,359.0,143.6,153.5,150.6,144.7,137.2,132.2,133.3,131.0,129.8,123.0,126.5,122.9,121.3,109.6,101.2,96.4,95.3,103.8,102.4,112.8,111.5,96.7,100.0,96.6,90.3,103.7,103.5,108.2,110.5,96.9,98.9,96.9,98.9,103.3,104.4,102.2,101.1,106.7,106.7,0.0
% of leverage-to-industry,152.6,152.6,170.0,168.4,170.0,205.0,247.4,160.0,135.0,110.0,120.0,104.5,109.5,109.5,0.0,0.0,90.9,85.7,105.0,104.5,120.0,80.0,70.8,100.0,87.0,91.3,76.2,80.0,84.2,89.5,89.5,94.4,88.9,84.2,89.5,100.0,90.5,90.5,95.2,95.5,100.0,90.0,85.7,90.5,85.7,85.7,90.5,100.0,90.5,90.9,114.3,114.3,123.8,118.2,118.2,113.0,104.2,108.3,108.3,88.2,115.2,112.1,108.8,126.7,115.6,118.8,125.0,122.6,123.3,116.1,122.6,131.0,120.0,123.3,119.4,130.0,0.0
% of net profit margin-to-industry,43.2,30.3,23.3,51.9,29.2,32.0,50.0,60.0,78.6,92.6,90.3,97.1,114.3,133.3,0.0,0.0,428.6,421.4,128.6,100.0,78.7,86.0,-383.3,-440.0,-238.9,-820.0,128.1,155.6,142.9,3500.0,-337.5,-135.7,-55.0,-12.6,-7.8,-6.9,-5.1,-6.3,-11.1,-20.0,-380.0,800.0,-135.0,-79.4,-75.0,-78.4,-516.7,281.8,246.2,214.3,228.6,150.0,85.7,-8.3,-100.0,-88.9,-66.7,175.0,-35.7,33.3,136.1,151.7,84.0,108.4,28.9,21.9,100.0,113.3,112.5,105.3,104.5,109.5,138.9,208.3,255.6,314.3,0.0
% of post-tax profit margin-to-industry,43.2,30.3,22.6,51.9,29.2,32.0,50.0,57.7,78.6,92.6,90.3,97.1,114.3,133.3,0.0,0.0,352.9,347.1,128.6,100.0,78.7,86.0,-383.3,-440.0,-238.9,-820.0,128.1,155.6,142.9,3500.0,-337.5,-135.7,-55.0,-12.6,-7.8,-6.9,-5.1,-6.3,-12.2,-22.1,0.0,342.9,-135.0,-77.1,-77.1,-80.6,-516.7,310.0,266.7,300.0,266.7,150.0,85.7,-11.1,-60.0,-61.5,-44.4,700.0,-35.7,33.3,136.1,149.2,84.0,108.4,28.9,21.9,100.0,113.3,112.5,105.3,104.5,109.5,131.6,208.3,255.6,314.3,0.0
% of pre-tax profit margin-to-industry,39.4,23.2,25.5,70.8,25.9,29.2,40.9,48.9,68.1,86.4,80.0,88.1,105.0,125.0,0.0,0.0,234.2,263.6,118.5,98.3,84.8,88.9,3500.0,2233.3,-800.0,1016.7,130.4,157.9,167.6,-1225.0,-422.2,-158.8,-66.7,-16.0,-9.1,-6.9,-5.2,-3.4,-12.7,-28.1,-733.3,400.0,-213.3,-150.0,-150.0,-175.0,1850.0,336.4,264.3,388.9,220.0,141.7,100.0,-80.0,-100.0,-90.0,-100.0,225.0,-75.0,41.2,152.2,169.6,74.8,65.6,-7.5,-20.6,112.5,121.1,126.3,136.8,111.5,107.4,114.8,134.8,157.9,193.3,0.0
