,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-1771.4,0.0,0.0,0.0,391.4,260.8,366.7,242.4,361.5,308.9,329.5,435.9,491.4,444.7,383.7,225.4,230.3,200.0,183.7,181.8,210.7,235.4,285.7,284.6,228.4,215.7,1030.4,3457.1,214.9,203.6,124.9,117.9,228.0,241.4,273.5,347.2,248.9,254.7,220.5,149.6,151.8,142.5,170.4,240.0,317.9,451.0,459.4,498.9,425.1,312.7,0.0,0.0
% of PE-to-Industry,0.0,0.0,0.0,0.0,29.9,28.5,29.8,76.2,41.8,43.2,38.5,24.8,21.5,23.1,28.4,50.9,47.1,57.7,66.7,62.1,46.9,41.0,36.6,42.8,56.2,64.0,14.4,4.6,76.5,78.1,124.7,163.0,88.5,90.9,61.3,44.6,43.5,45.8,73.0,99.1,87.8,102.7,144.9,130.5,108.1,65.5,70.5,71.6,74.7,78.1,77.8,87.0
% of ROE-to-Industry,0.0,0.0,0.0,0.0,356.2,195.9,146.5,125.9,274.1,190.9,182.6,269.9,919.5,481.2,387.5,171.2,176.1,137.0,120.3,112.3,155.9,83.5,99.2,115.8,69.4,70.5,59.4,68.7,62.2,54.2,57.2,44.8,50.5,62.6,91.7,82.3,70.8,101.3,91.1,23.1,31.1,33.9,34.2,53.7,97.4,488.9,930.0,0.0,148.6,106.2,0.0,0.0
% of current ratio-to-industry,73.3,73.3,107.7,123.1,133.3,133.3,142.9,158.3,138.5,160.0,160.0,143.8,164.3,220.0,212.5,221.4,200.0,242.9,253.8,253.8,207.1,146.2,130.8,141.7,141.7,158.3,166.7,150.0,175.0,175.0,153.8,146.2,116.7,146.2,105.9,106.3,113.3,125.0,105.9,100.0,93.8,94.1,93.8,87.5,93.3,106.3,100.0,94.1,94.1,111.8,0.0,0.0
% of debt/equity-to-industry,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.3,31.3,18.6,11.9,10.3,0.0,0.0,33.3,42.5,31.6,26.1,0.0,30.8,17.4,19.2,0.0,2.7,0.0,2.9,0.0,0.0,0.0,0.0,0.0,9.1,7.9,3.2,37.3,38.3,0.0,0.0
% of earnings-to-industry,-71.0,0.0,0.0,0.0,6.1,5.7,4.5,3.4,4.9,4.6,4.6,7.7,13.8,9.8,7.5,3.8,3.9,3.5,3.1,3.0,3.9,4.5,6.5,7.7,5.3,5.2,4.8,5.6,4.9,4.6,4.7,4.2,5.1,5.2,5.4,6.4,5.9,6.4,5.7,4.0,5.0,4.8,7.4,12.2,24.5,114.7,227.0,-1356.1,33.9,22.7,0.0,0.0
% of gross profit margin-to-industry,240.5,0.0,0.0,0.0,190.3,191.1,190.3,192.8,188.8,188.1,189.2,194.6,190.0,191.6,193.2,195.2,200.0,211.9,232.6,244.3,370.3,382.6,390.3,347.4,336.0,295.6,243.0,192.0,150.4,136.4,132.8,134.5,146.2,165.4,160.0,202.4,235.3,185.7,208.5,209.9,225.4,226.1,220.3,210.3,184.1,156.6,150.3,150.0,183.1,186.4,0.0,0.0
% of leverage-to-industry,307.7,262.5,162.5,132.0,94.3,79.4,77.1,78.8,81.8,75.0,74.2,71.0,103.0,87.9,90.3,84.8,61.8,61.3,59.4,59.4,72.2,64.9,68.6,67.6,54.3,54.5,51.5,51.5,59.4,60.6,62.5,57.1,48.6,58.1,64.3,66.7,67.9,69.2,69.2,74.1,82.1,84.0,105.0,100.0,95.2,95.0,90.5,79.2,95.7,87.5,0.0,0.0
% of net profit margin-to-industry,-1500.0,0.0,0.0,0.0,315.0,320.0,272.0,219.4,275.0,260.0,272.0,470.6,810.0,578.6,464.7,240.0,266.7,251.7,243.3,251.7,263.0,273.9,333.3,347.4,222.6,208.6,187.8,217.1,181.4,168.8,168.0,150.9,187.2,191.3,195.7,216.7,140.3,132.8,110.1,61.3,87.7,78.9,90.6,129.4,153.8,446.7,875.0,-6900.0,217.1,156.3,0.0,0.0
% of post-tax profit margin-to-industry,214.3,0.0,0.0,0.0,450.0,457.1,340.0,283.3,275.0,270.8,272.0,388.9,710.0,507.1,411.8,236.7,263.0,248.3,240.0,248.3,259.3,269.6,333.3,342.1,212.5,200.0,181.0,211.1,181.4,168.8,168.0,150.9,191.3,191.3,195.7,216.7,140.3,132.8,108.6,61.3,86.2,78.9,90.6,129.4,153.8,446.7,777.8,-6900.0,217.1,156.3,0.0,0.0
% of pre-tax profit margin-to-industry,163.6,0.0,0.0,0.0,533.3,458.3,305.3,261.4,189.7,175.8,186.9,214.5,230.8,226.4,207.0,170.4,200.0,196.7,201.7,198.3,164.7,170.0,175.9,186.8,165.1,155.7,148.1,153.3,141.7,137.1,139.6,134.7,154.8,153.6,158.5,166.2,128.2,119.4,108.9,79.3,75.5,72.8,76.4,98.8,135.1,186.4,190.2,201.8,154.5,150.6,0.0,0.0
% of pric/free cashlow-to-industry,0.0,0.0,4.3,5.2,1345.5,-0.7,-56.5,-51.1,194.9,-3.7,913.3,87.8,48.0,-40.9,-166.5,226.3,92.8,-18.6,-108.5,-98.2,60.7,-4.6,-19.2,-44.0,-148.5,-4.3,-84.4,-125.1,219.7,4.8,-34.6,-180.2,161.7,-25.1,-209.7,333.9,55.6,-1.5,-123.6,41.9,29.9,-62.0,344.8,-39.5,52.0,-21.3,54.9,-1414.7,31.7,23.6,51.4,-52.3
% of price-to-industry,0.0,0.0,116.8,103.6,117.0,74.3,109.3,184.6,151.2,133.3,126.9,108.3,105.4,103.0,108.8,114.7,108.6,115.3,122.6,112.9,98.8,96.5,104.5,121.8,128.3,138.0,148.6,157.4,164.3,159.0,155.8,191.9,202.4,218.9,168.2,270.7,190.2,203.3,281.5,260.2,232.6,256.7,246.3,313.9,345.4,293.4,324.5,355.9,319.4,244.3,242.2,298.7
% of price/book-to-industry,0.0,0.0,154.6,116.4,94.5,41.2,55.5,104.2,108.9,79.1,72.0,52.3,88.2,68.3,74.0,69.6,60.9,62.0,61.2,54.3,53.9,33.2,32.2,37.4,34.1,38.1,38.6,38.2,41.7,38.5,39.0,46.6,41.3,49.4,53.6,46.9,29.6,38.7,52.9,34.7,33.3,37.5,75.0,92.5,90.3,82.7,85.7,81.7,88.5,59.9,62.3,77.4
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,44.8,35.3,55.7,110.7,59.3,61.4,59.2,37.3,24.4,28.4,31.8,49.7,47.2,59.0,65.5,61.4,41.8,48.3,42.2,40.6,50.2,54.4,62.7,56.4,65.3,66.9,64.9,92.4,78.1,74.8,56.2,57.8,40.8,39.2,56.3,112.9,86.8,85.1,158.2,149.4,101.0,24.5,43.6,40.3,71.9,63.1,63.3,72.4
% of price/sales-to-industry,0.0,0.0,0.0,0.0,85.3,67.6,102.0,181.4,109.8,109.5,105.3,89.4,77.1,83.6,88.4,96.7,91.8,114.2,124.2,122.8,89.7,108.7,109.9,108.8,106.4,112.2,121.1,119.2,122.0,119.4,114.3,155.6,156.0,148.8,115.0,121.0,59.6,50.9,64.2,94.2,93.8,86.4,195.3,224.1,143.7,74.9,81.4,89.0,129.9,88.7,91.9,111.3
% of sales-to-industry,4.7,0.0,0.0,0.0,1.9,1.8,1.7,1.6,1.8,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.5,1.4,1.3,1.2,1.5,1.6,1.9,2.3,2.4,2.5,2.6,2.6,2.7,2.8,2.8,2.8,2.7,2.7,2.8,3.0,4.2,4.8,5.2,6.5,5.7,6.1,8.2,9.5,15.9,25.4,25.7,25.7,15.5,14.5,0.0,0.0
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,-1.6,-3.5,1.0,0.4,1.9,-6.4,-3.6,-2.7,-5.9,1.8,5.0,7.9,7.2,-6.9,-3.1,-1.1,-0.2,-15.6,-10.6,-8.9,-0.5,-21.9,-10.7,-4.9,7.2,-23.5,-18.5,-13.4,-7.2,-35.1,-13.9,-19.8,-1.9,-7.5,-11.3,-7.3,8.9,-20.5,-7.4,-46.5,-2.2,-7.3,-12.6,51.1,40.9,-22.9,14.0,-34.1,-21.8,-7.0,-18.9,-10.1
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-13.2,-32.7,-23.7,-23.5,-15.9,-24.9,-6.5,-12.8,-4.6,-6.1,4.2,-2.3,4.8,-9.9,-1.7,-13.8,-16.5,-11.1,1.4,-22.1,-14.5,-2.4,-14.4,-33.7,-27.2,-20.5,-40.0,-68.9,-43.5,-20.8,-29.2,-43.8,-22.1,1.5,16.2,34.8,58.0,-14.9,-16.8,-53.0,-41.3,-34.4,-36.7,-88.6,-98.5,-12.9,-81.4,-151.0,-149.2,-11.0,-19.8,0.1
