,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
% of EPS-to-Industry,69.9,61.4,58.2,-29.5,-9.4,-5.7,-3.6,59.8,27.7,23.7,32.8,58.3,86.7,166.7,0.0,0.0,155.3,88.0,88.4,168.6,199.0,276.5,318.4,118.6,105.4,75.6,62.6,73.6,64.0,46.2,28.6,232.6,336.3,335.4,339.8,35.6,40.4,59.4,42.7,29.2,-0.9,-288.1,-302.9,-385.2,-405.9,-81.6,-49.8,-154.2,-133.2,-168.0,-166.4,-23.2,4.3,9.4,18.0,20.9,12.7,13.2,7.7,0.8,10.0,11.4,18.3,20.6,9.8,10.2,6.6,2.6,5.3,1.8,1.0,1.3,1.8,2.5,-1.8,-0.9,-7.2
% of PE-to-Industry,148.5,161.8,196.7,0.0,0.0,0.0,0.0,110.3,221.1,186.1,172.1,117.8,86.7,41.1,0.0,0.0,43.5,82.7,67.8,35.3,22.3,19.3,7.5,18.0,14.5,26.4,23.0,20.1,38.7,54.2,99.6,12.2,5.8,7.5,6.7,51.4,45.4,31.3,56.1,69.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427.0,174.8,69.7,74.4,115.5,101.2,181.4,748.9,69.0,41.0,46.5,57.6,61.0,97.3,129.8,292.3,192.4,888.5,1461.4,1151.3,844.4,543.5,0.0,0.0,0.0
% of ROE-to-Industry,1714.4,833.7,664.9,0.0,0.0,0.0,15.1,587.0,559.8,351.0,331.5,386.6,597.9,517.9,0.0,0.0,215.1,113.2,106.4,123.9,114.2,127.7,125.7,407.2,159.2,112.3,254.9,293.8,249.6,198.3,115.0,625.8,698.1,635.7,598.3,82.2,94.0,131.7,98.3,58.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,92.3,85.7,92.9,64.7,73.7,68.4,73.7,63.2,83.3,77.8,76.5,66.7,83.3,72.2,0.0,0.0,76.5,70.6,82.4,75.0,76.5,68.8,75.0,62.5,64.7,55.6,84.6,100.0,83.3,90.9,110.0,90.0,81.8,100.0,90.9,90.9,100.0,100.0,90.9,100.0,127.3,136.4,150.0,140.0,166.7,177.8,166.7,111.1,111.1,100.0,111.1,111.1,122.2,133.3,130.0,130.0,140.0,144.4,144.4,144.4,52.9,100.0,71.4,107.7,107.7,133.3,123.1,92.3,85.7,92.9,76.5,76.5,87.5,80.0,80.0,75.0,64.7
% of debt/equity-to-industry,3943.6,1918.4,1540.2,0.0,10931.9,1633.0,1120.3,904.1,1830.8,1127.8,750.9,470.0,577.0,196.0,0.0,0.0,37.2,49.5,101.1,108.4,100.0,84.5,87.0,186.0,119.6,99.1,129.1,126.0,251.3,260.2,266.7,81.0,89.9,101.4,103.9,113.5,116.5,102.3,134.5,142.5,177.9,830.4,3345.5,677.6,505.6,477.9,567.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23133.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,0.3,0.3,0.3,-0.1,0.0,0.0,0.0,0.3,0.1,0.1,0.2,0.3,0.4,0.9,0.0,0.0,0.7,0.4,0.4,0.5,0.5,0.5,0.5,0.3,0.2,0.2,1.2,1.5,1.3,1.0,0.6,4.6,5.2,4.8,4.7,0.7,0.8,1.2,0.9,0.5,0.0,-5.3,-5.5,-6.6,-7.9,-2.0,-1.8,-6.7,-5.8,-7.3,-7.3,-1.0,0.2,0.5,0.9,1.0,0.6,0.6,0.3,0.0,0.1,0.2,0.3,1.6,-0.4,-0.4,-0.3,0.2,0.4,0.1,0.0,0.1,0.1,0.1,-0.1,-0.1,-0.4
% of gross profit margin-to-industry,55.6,55.5,55.8,52.7,52.8,52.6,53.4,47.2,50.5,50.4,49.0,48.5,48.8,48.8,0.0,0.0,47.3,46.9,45.0,43.9,44.3,43.9,41.3,25.1,34.9,31.0,90.2,95.8,86.5,76.0,72.3,75.5,80.3,87.1,92.2,96.7,101.7,110.4,113.1,115.5,103.2,85.3,68.7,64.2,45.2,47.7,58.8,-95.8,-100.5,-95.9,-89.7,43.1,48.1,53.7,56.8,53.4,52.0,55.3,55.8,63.9,27.0,35.2,36.0,75.7,4.4,9.6,6.4,61.0,66.1,61.1,57.9,57.3,55.3,54.5,54.3,52.7,50.6
% of leverage-to-industry,1685.9,912.9,785.0,0.0,8282.0,1344.0,884.6,801.9,1475.0,983.3,654.7,457.7,447.2,196.2,0.0,0.0,96.1,92.5,98.1,92.7,86.0,82.1,83.3,285.2,143.9,138.2,218.8,212.5,259.4,266.7,239.4,138.2,135.3,130.3,133.3,118.4,122.2,113.9,122.2,132.4,136.4,503.1,1693.8,353.3,300.0,270.3,297.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of net profit margin-to-industry,34.0,29.6,29.6,-12.7,-3.5,0.0,0.0,32.8,16.4,16.4,23.5,39.4,63.8,126.8,0.0,0.0,103.6,58.0,54.4,64.0,62.0,67.1,72.6,81.7,63.0,58.1,144.1,171.0,135.9,89.7,56.1,409.5,512.5,511.1,531.6,81.3,100.0,145.0,105.6,64.3,0.0,-807.9,-1009.8,-2156.8,-2086.1,-451.4,-317.1,-838.6,-753.2,-923.1,-920.0,-137.2,24.4,56.3,104.0,122.4,70.9,73.1,40.6,3.9,28.7,34.7,50.5,119.0,7.7,11.3,5.3,12.1,27.5,6.7,3.3,4.3,7.0,8.3,-6.8,-4.2,-24.7
% of post-tax profit margin-to-industry,36.0,29.1,28.6,-11.1,-3.0,0.0,0.0,31.8,17.5,17.5,25.0,43.1,63.8,126.8,0.0,0.0,113.2,63.5,59.7,64.0,64.5,71.6,71.4,58.9,68.9,61.7,156.8,155.9,129.3,83.3,51.1,252.9,273.3,287.5,288.6,63.4,78.8,120.8,90.5,64.3,0.0,-112.8,-157.1,-464.9,-475.0,-259.5,-178.6,-733.3,-670.2,-838.5,-913.9,-157.5,-97.7,-8.8,65.0,83.3,85.7,76.5,43.1,3.9,34.0,42.1,58.4,136.1,8.1,11.1,5.1,10.8,29.4,10.2,6.7,4.3,5.6,6.8,-8.0,-8.3,-28.8
