,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Basic EPS (Continuing),-1.16,0.35,0.52,0.31,0.37,0.63,0.95,1.48,1.35,0.96,1.33,0.01,0.69,0.69,0.38,0.47,0.73,0.43,0.61,-0.42,0.65,0.50,0.32,0.17,0.51,0.19,-0.25,-0.97,0.13,0.06,-0.55,0.31,0.41,0.12,0.26,0.43,0.24,0.29,0.39,2.09,0.68,0.51,1.29,0.85,0.55,0.71,-0.23,0.78,0.87,0.83,0.79,1.14,0.95,0.55,0.96,0.78,0.67,0.53,0.18,0.33,0.90,1.10,1.10,1.40,0.94,0.98,1.22,1.24,0.80,0.53,0.96,1.11,1.16,1.02,2.43,0.60,1.34
Basic EPS (Discontinued),0.00,-0.03,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.32,0.01,-0.01,-0.01,-0.01,0.00,0.00,0.00,-0.01,0.00,0.21,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.01,0.04,-0.05,-0.13,-0.16,-0.09,-0.03,0.00,0.00,-0.08,-1.71,-0.01,0.00,0.00,0.00,0.00,-0.04,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Continuing),-1.16,0.35,0.52,0.31,0.37,0.63,0.95,1.48,1.33,0.95,1.32,0.01,0.68,0.68,0.37,0.45,0.72,0.43,0.61,-0.41,0.64,0.49,0.32,0.17,0.51,0.19,-0.25,-0.97,0.13,0.06,-0.54,0.30,0.41,0.11,0.26,0.43,0.24,0.29,0.39,2.08,0.67,0.51,1.27,0.83,0.54,0.69,-0.23,0.75,0.85,0.81,0.77,1.11,0.92,0.53,0.93,0.70,0.64,0.52,0.18,0.33,0.88,1.09,1.09,1.38,0.93,0.97,1.21,1.22,0.79,0.52,0.94,1.09,1.14,1.01,2.39,0.59,1.32
Diluted EPS (Discontinued),0.00,-0.03,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.32,0.01,-0.01,-0.01,-0.01,0.00,0.00,0.00,-0.01,0.00,0.21,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.01,0.04,-0.05,-0.13,-0.16,-0.09,-0.03,0.00,0.00,-0.08,-1.68,-0.01,0.00,0.00,0.00,0.00,-0.04,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.22,0.44,0.66,0.88,0.25,0.50,0.75,1.00,0.25,0.50,0.50,0.67,0.17,0.33,0.50,0.67,0.17,0.33,0.50,0.67,0.17,0.33,0.50,0.67,0.17,0.33,0.50,0.67,0.17,0.33,0.50,0.67,0.08,0.17,0.25,0.33,0.08,0.17,0.25,0.33,0.08,0.17,0.25,0.33,0.08,0.17,0.25,0.33,0.09,0.18,0.28,0.37,0.10,0.20,0.30,0.40,0.13,0.25,0.38,0.50,0.13,0.26,0.39,0.52,0.14,0.28,0.41,0.58,0.16,0.33,0.49,0.66,0.18,0.35,0.53,0.97,0.20
