,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,121.7,95.1,726.1,506.5,-533.3,-866.7,-305.7,-190.7,1177.8,933.3,1025.0,-314.3,364.7,670.0,0.0,1530.0,2950.0,853.8,298.9,256.3,332.7,328.6,300.7,250.3,224.4,196.3,193.8,252.0,223.1,220.3,221.5,141.1,91.5,60.9,0.6,-91.7,-166.2,-124.8,-22.0,55.1,103.7,91.9,81.6,71.3,100.9,147.1,260.9,570.8,119.8,91.2,44.6,41.9,29.8,37.7,71.6,69.4,66.1,69.4,97.3,113.7,212.7,274.2
% of PE-to-Industry,0.0,0.0,0.0,86.1,116.3,15.5,27.0,0.0,0.0,0.0,0.0,6.6,7.8,6.3,0.0,16.4,10.0,0.0,9.2,4.7,19.0,58.0,76.4,47.5,42.2,61.7,66.6,59.6,75.0,85.0,65.8,37.8,38.9,36.6,57.0,88.2,120.5,0.0,0.0,0.0,0.0,0.0,139.3,70.3,101.7,81.3,126.4,82.4,43.2,23.5,13.5,60.0,76.9,180.1,171.9,281.1,215.1,133.0,143.6,151.8,117.7,92.0,87.4,46.9,32.4
% of ROE-to-Industry,0.0,0.0,0.0,146.1,0.0,0.0,0.0,342.4,246.1,181.9,188.7,582.6,322.5,313.8,326.7,232.3,0.0,0.0,0.0,875.0,505.1,246.5,199.2,217.2,187.9,179.3,141.1,139.5,116.1,113.0,137.8,117.1,109.9,162.5,114.4,81.4,86.2,1.4,0.0,0.0,0.0,0.0,52.6,88.0,86.0,79.7,66.1,87.5,110.5,195.6,409.5,93.5,76.8,40.0,39.0,26.0,33.3,58.5,58.3,88.9,118.4,206.1,264.3,245.5,174.4
% of current ratio-to-industry,0.0,0.0,0.0,104.8,0.0,0.0,0.0,94.7,117.6,90.0,90.5,90.5,105.6,100.0,128.6,114.3,114.3,82.4,93.8,93.8,93.8,70.6,82.4,81.3,106.7,93.3,88.2,87.5,83.3,94.4,94.4,94.4,105.6,105.6,105.6,111.1,122.2,100.0,100.0,110.5,116.7,111.1,131.3,122.2,131.3,111.8,111.1,76.5,68.4,115.8,115.0,125.0,126.3,115.0,116.7,133.3,129.4,100.0,116.7,126.3,94.4,116.7,137.5,152.9,168.8
% of debt/equity-to-industry,0.0,0.0,0.0,150.0,0.0,0.0,0.0,72.7,93.7,67.2,76.9,95.7,86.2,76.3,140.3,161.0,133.9,84.7,78.3,89.5,78.4,33.3,29.2,18.2,37.0,12.5,8.1,9.1,10.0,7.4,7.1,84.6,84.6,32.9,39.4,49.2,74.0,68.0,76.0,93.9,80.0,66.0,63.8,37.0,27.7,57.7,58.0,18.9,18.2,35.1,38.0,37.3,40.0,33.3,32.4,50.0,32.5,13.2,17.1,28.3,0.0,0.0,0.0,17.1,17.8
% of earnings-to-industry,0.0,0.0,0.0,17.7,19.2,-275.0,1064.5,73.0,61.0,40.2,39.7,109.2,70.9,67.0,98.7,63.2,-2380.0,-181.3,-749.1,282.9,235.5,81.1,68.4,82.3,77.3,72.8,63.8,53.9,46.7,45.1,53.4,45.9,40.2,27.5,18.7,13.1,6.0,0.0,-5.9,-8.6,-6.5,-1.1,3.0,5.6,5.2,4.6,4.0,5.7,7.6,13.1,26.0,6.0,4.8,2.3,2.1,1.3,1.6,2.8,2.9,4.0,5.5,10.0,14.3,12.2,8.5
% of gross profit margin-to-industry,0.0,0.0,0.0,34.8,0.0,0.0,0.0,57.9,0.0,0.0,0.0,46.1,46.1,43.9,43.3,45.2,44.6,48.5,49.4,61.0,68.6,72.9,81.5,88.8,87.1,91.3,89.6,82.2,78.5,71.8,66.3,65.0,69.2,90.0,104.1,123.0,113.8,108.9,86.8,90.3,108.0,128.9,158.5,146.7,144.4,138.2,144.2,158.4,167.6,181.3,218.9,167.6,155.4,141.8,134.2,122.2,131.3,143.4,151.4,141.0,138.0,156.8,165.3,180.6,184.1
% of leverage-to-industry,0.0,0.0,0.0,121.7,0.0,0.0,0.0,81.8,87.5,75.8,83.9,93.5,84.8,80.6,100.0,108.0,104.0,92.0,88.0,95.7,91.3,78.3,77.3,77.3,73.9,76.2,75.0,80.0,80.0,78.9,78.9,90.5,90.5,64.3,66.7,69.2,82.6,82.6,87.0,87.5,76.9,76.0,66.7,61.5,55.2,62.1,63.0,64.3,65.4,61.5,66.7,66.7,66.7,68.2,65.2,72.7,62.5,63.6,63.6,62.5,58.3,56.0,52.0,53.8,50.0
% of net profit margin-to-industry,0.0,0.0,0.0,72.6,73.3,-750.0,2400.0,266.7,221.7,147.6,160.0,412.5,261.5,240.0,300.0,128.6,-1900.0,-228.6,-860.0,555.6,420.0,166.7,154.5,188.2,187.0,178.9,158.7,140.0,126.3,121.6,145.9,120.0,108.7,126.5,121.9,137.5,90.9,0.0,-122.7,-195.7,-154.5,-31.0,86.7,155.9,160.0,158.1,150.0,214.3,284.6,444.4,820.0,205.0,164.0,82.1,73.0,44.7,56.4,104.0,118.2,185.7,263.6,514.3,800.0,600.0,450.0
% of post-tax profit margin-to-industry,0.0,0.0,0.0,72.6,73.3,-750.0,2400.0,266.7,221.7,147.6,160.0,412.5,261.5,240.0,300.0,128.6,-1900.0,-213.3,-860.0,500.0,420.0,163.0,151.8,195.9,194.2,192.5,169.5,142.2,128.6,121.6,142.1,120.0,108.7,126.5,121.9,137.5,90.9,0.0,-122.7,-195.7,-154.5,-31.0,86.7,155.9,160.0,158.1,150.0,214.3,284.6,444.4,820.0,205.0,164.0,82.1,73.0,44.7,56.4,104.0,118.2,185.7,263.6,514.3,800.0,466.7,360.0
