,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/12,2009/06,2009/09,2009/12,2010/06,2010/09,2010/12,2011/06,2011/12,2012/06,2012/12
% of EPS-to-Industry,188.9,0.0,0.0,95.0,154.9,276.1,454.8,1481.1,291.4,219.8,222.2,173.7,186.4,201.9,260.1,291.4,200.5,287.1,246.5,255.3,239.9,160.7,172.3,163.9,254.4,273.5,263.2,296.4,271.0,296.4,394.8,641.2,0.0,0.0,3414.6,0.0,0.0,676.2,0.0,1040.9,0.0,2424.0
% of PE-to-Industry,0.0,0.0,0.0,649.1,362.5,228.6,164.8,54.7,247.0,323.5,312.4,453.8,398.1,77.6,61.4,61.3,89.4,55.8,70.9,66.1,70.7,114.2,112.9,138.5,86.9,73.8,85.8,102.5,103.6,89.8,66.9,46.9,0.0,0.0,10.4,0.0,0.0,71.5,0.0,42.9,0.0,25.1
% of ROE-to-Industry,304.3,0.0,0.0,0.0,158.3,0.0,225.6,0.0,237.5,0.0,172.4,0.0,147.0,0.0,138.1,0.0,146.2,0.0,149.1,0.0,157.8,0.0,125.9,0.0,130.5,0.0,134.2,0.0,130.9,0.0,160.2,225.2,0.0,0.0,1062.5,0.0,0.0,201.6,0.0,269.7,0.0,412.0
% of current ratio-to-industry,100.0,0.0,272.7,0.0,460.0,0.0,522.2,0.0,340.0,0.0,430.0,0.0,310.0,0.0,270.0,0.0,340.0,0.0,330.0,0.0,330.0,0.0,311.1,0.0,412.5,0.0,322.2,0.0,288.9,0.0,288.9,340.0,245.5,0.0,230.0,136.4,133.3,150.0,158.3,158.3,191.7,175.0
% of debt/equity-to-industry,46.8,0.0,17.9,0.0,14.5,0.0,25.7,0.0,16.7,0.0,30.3,0.0,33.3,0.0,32.7,0.0,61.2,0.0,50.0,0.0,46.8,0.0,42.9,0.0,40.4,0.0,39.6,0.0,17.0,0.0,14.6,18.8,18.9,0.0,21.2,14.6,12.8,10.6,18.6,15.2,20.0,17.0
% of earnings-to-industry,7.0,0.0,0.0,4.8,6.6,8.5,9.7,13.0,10.6,8.5,8.4,7.0,5.8,5.9,5.6,6.0,6.0,7.3,7.8,8.2,8.2,7.8,7.7,7.4,8.0,8.3,8.1,9.0,8.6,9.5,12.7,16.5,0.0,0.0,87.8,0.0,0.0,19.5,0.0,35.1,0.0,60.6
% of gross profit margin-to-industry,189.7,0.0,0.0,0.0,219.4,0.0,0.0,0.0,169.4,0.0,0.0,0.0,187.6,0.0,0.0,0.0,189.2,0.0,0.0,0.0,191.8,0.0,0.0,0.0,173.2,0.0,0.0,0.0,199.5,0.0,0.0,147.4,0.0,0.0,155.7,0.0,0.0,176.7,0.0,106.5,0.0,104.6
% of leverage-to-industry,74.1,0.0,50.0,0.0,48.1,0.0,53.6,0.0,55.6,0.0,57.7,0.0,66.7,0.0,62.5,0.0,73.9,0.0,69.6,0.0,69.6,0.0,68.2,0.0,60.9,0.0,60.9,0.0,56.5,0.0,54.2,61.9,59.1,0.0,63.6,71.4,71.4,68.2,71.4,71.4,71.4,68.2
% of net profit margin-to-industry,425.0,0.0,0.0,393.9,509.3,636.8,747.8,854.8,514.7,364.9,307.8,195.5,237.5,165.8,164.3,200.8,219.4,238.9,234.0,231.1,234.0,210.0,199.4,188.6,214.8,231.8,242.8,259.7,257.5,267.6,335.4,431.3,0.0,0.0,2014.3,0.0,0.0,353.6,0.0,247.5,0.0,421.3
% of post-tax profit margin-to-industry,425.0,0.0,0.0,398.0,509.3,636.8,764.4,815.9,493.0,357.6,300.0,197.0,239.5,167.2,164.3,200.8,229.7,250.4,246.3,247.5,245.0,220.4,210.2,195.0,230.5,250.0,262.7,280.6,271.7,277.9,354.2,453.2,0.0,0.0,3133.3,0.0,0.0,385.7,0.0,278.1,0.0,421.3
