,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/12,2009/06,2009/12,2010/06,2010/12,2011/06,2011/12,2012/06,2012/12
% of EPS-to-Industry,410.7,0.0,0.0,0.0,398.4,0.0,0.0,0.0,137.0,142.8,122.5,138.2,122.8,0.0,127.5,0.0,150.5,157.2,168.7,172.4,240.3,281.2,292.0,302.7,250.3,317.1,334.6,345.7,123.4,120.7,110.6,87.3,130.5,193.5,205.1,228.7,129.2,314.8,370.5,363.2,173.5,0.0,168.4,0.0,156.1,0.0,125.8,0.0,110.9,0.0
% of PE-to-Industry,32.8,0.0,0.0,0.0,20.6,0.0,0.0,0.0,55.7,65.5,93.6,106.5,109.8,0.0,0.0,0.0,91.6,93.0,66.2,58.7,38.3,35.9,39.5,38.4,41.5,28.0,26.3,29.1,78.0,74.3,88.1,110.3,78.7,57.7,57.4,49.5,91.7,43.4,44.8,38.1,111.5,0.0,107.9,0.0,78.5,0.0,112.0,0.0,134.5,0.0
% of ROE-to-Industry,344.0,0.0,0.0,0.0,198.3,0.0,0.0,0.0,228.0,0.0,71.2,0.0,93.3,0.0,59.2,0.0,103.9,0.0,84.4,0.0,142.6,0.0,507.1,0.0,286.2,0.0,400.0,0.0,137.0,0.0,47.5,0.0,134.6,0.0,70.1,0.0,137.4,0.0,184.3,0.0,191.2,0.0,190.1,0.0,171.9,0.0,125.0,0.0,146.6,0.0
% of current ratio-to-industry,76.9,0.0,90.9,0.0,81.8,0.0,83.3,0.0,83.3,0.0,43.5,0.0,62.5,0.0,47.8,0.0,62.5,0.0,50.0,0.0,40.9,0.0,47.6,0.0,43.5,0.0,50.0,0.0,85.7,0.0,71.4,0.0,93.8,0.0,87.5,0.0,92.3,0.0,107.7,0.0,92.3,93.8,100.0,94.4,94.7,105.9,83.3,63.2,88.2,0.0
% of debt/equity-to-industry,217.2,0.0,136.6,0.0,152.7,0.0,134.4,0.0,141.1,0.0,98.6,0.0,66.4,0.0,103.5,0.0,56.9,0.0,57.9,0.0,67.4,0.0,168.1,0.0,130.4,0.0,88.8,0.0,105.2,0.0,134.9,0.0,111.3,0.0,107.3,0.0,110.6,0.0,103.9,0.0,116.9,145.6,139.0,146.9,142.7,185.4,136.1,141.0,145.1,0.0
% of earnings-to-industry,141.6,0.0,0.0,0.0,144.1,0.0,0.0,0.0,182.5,181.9,214.2,214.7,220.7,0.0,191.4,0.0,230.8,231.1,245.0,258.1,558.9,821.4,773.7,678.6,554.2,740.9,763.4,751.5,81.5,78.5,72.6,76.1,83.7,103.8,104.8,103.1,79.2,107.7,108.7,112.3,107.3,0.0,93.5,0.0,86.1,0.0,61.4,0.0,70.9,0.0
% of gross profit margin-to-industry,101.6,0.0,0.0,0.0,112.5,0.0,0.0,0.0,77.4,0.0,0.0,0.0,130.7,0.0,0.0,0.0,129.7,0.0,0.0,0.0,77.2,0.0,0.0,0.0,75.6,0.0,0.0,0.0,61.2,0.0,0.0,0.0,114.8,0.0,0.0,0.0,115.3,0.0,0.0,0.0,110.4,0.0,106.2,0.0,106.2,0.0,102.1,0.0,100.9,0.0
% of leverage-to-industry,154.2,0.0,122.2,0.0,137.9,0.0,133.3,0.0,109.7,0.0,143.5,0.0,89.5,0.0,133.3,0.0,91.2,0.0,110.0,0.0,122.2,0.0,221.7,0.0,165.2,0.0,136.0,0.0,112.5,0.0,145.5,0.0,110.7,0.0,129.6,0.0,112.9,0.0,108.1,0.0,117.9,137.2,130.2,137.8,136.1,146.4,131.0,141.9,133.3,0.0
% of net profit margin-to-industry,107.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,164.6,175.8,179.0,183.6,127.0,0.0,131.1,0.0,158.0,153.9,165.9,176.7,244.6,185.4,188.5,166.4,263.9,261.0,275.3,281.7,158.4,123.2,116.9,131.9,130.8,147.5,143.3,134.1,125.2,164.5,164.0,166.7,160.2,0.0,135.0,0.0,123.6,0.0,96.2,0.0,108.4,0.0
% of post-tax profit margin-to-industry,111.8,0.0,0.0,0.0,100.0,0.0,0.0,0.0,164.6,175.8,179.0,183.6,127.0,0.0,131.1,0.0,158.0,153.9,165.9,176.7,235.9,185.4,188.5,166.4,263.9,261.0,239.3,241.0,158.4,123.2,119.4,134.8,128.3,144.6,140.5,127.3,121.6,165.2,164.9,176.9,160.3,0.0,136.0,0.0,123.3,0.0,112.8,0.0,107.8,0.0
