,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,-744.4,0.0,2400.0,-568.8,272.9,281.3,211.6,123.2,135.1,167.5,185.3,212.0,171.7,156.3,147.8,156.0,183.5,171.3,196.0,178.1,186.7,396.4,475.5,867.9,370.1,249.5,209.2,182.7,369.0,340.9,372.3,374.8,242.2,194.4,197.1,203.2,221.6,270.2,331.6,366.2,344.6,302.3,317.4,316.9,597.9,-23649.5
% of PE-to-Industry,0.0,0.0,0.0,9.5,0.0,94.9,93.6,116.7,179.9,129.3,109.9,95.0,91.8,112.9,132.4,150.7,154.6,123.2,137.3,95.8,117.7,125.7,53.1,47.9,30.3,53.9,93.5,83.1,97.0,54.2,44.3,46.2,43.8,69.6,80.3,88.5,94.2,99.1,129.7,111.5,85.1,77.5,102.5,72.1,71.1,36.1,0.0
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,3811.1,2077.9,1003.8,545.9,525.8,628.7,539.3,609.2,598.2,375.5,0.0,6882.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,58.3,57.1,42.9,71.4,83.3,92.3,100.0,73.3,76.9,64.3,61.5,58.3,61.5,57.1,46.7,35.7,25.0,47.1,53.8,53.8,63.6,58.3,70.0,77.8,54.5,55.6,50.0,45.5,45.5,50.0,33.3,30.8,33.3,33.3,23.1,36.4,33.3,30.8,28.6,30.8,33.3,33.3,20.0,50.0,45.5,45.5,45.5
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,3085.6,1041.1,614.1,442.5,397.1,374.6,435.7,339.0,327.9,464.7,247.6,0.0,4515.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,0.0,-114.6,0.0,80.8,-120.7,28.3,27.5,21.1,12.8,13.1,13.4,14.0,15.6,12.7,12.3,11.6,12.4,8.6,7.9,8.2,7.5,9.7,14.3,17.1,25.5,15.2,10.2,8.6,7.5,14.7,13.3,14.4,14.5,9.8,10.6,11.5,12.4,14.4,17.8,21.8,27.9,39.9,46.1,53.0,42.9,26.1,50.2
% of gross profit margin-to-industry,0.0,114.4,0.0,0.0,0.0,113.6,112.7,112.0,108.5,110.2,106.8,106.2,107.9,101.1,111.1,114.9,119.0,125.6,124.8,127.7,129.0,132.4,133.9,132.2,133.3,138.8,138.9,140.8,143.0,145.0,143.4,147.6,148.8,140.8,143.8,145.1,145.7,143.4,143.8,144.0,142.7,152.6,151.8,149.8,154.1,158.2,179.1
% of leverage-to-industry,0.0,0.0,0.0,0.0,784.3,267.3,168.9,118.6,104.5,95.5,116.2,102.7,121.2,144.8,103.1,0.0,2111.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of net profit margin-to-industry,0.0,-2410.0,0.0,1556.3,-2372.7,453.8,432.5,325.5,192.1,197.4,200.0,205.3,223.8,182.7,172.0,152.4,156.4,126.9,126.0,139.5,134.9,158.9,228.6,262.1,384.2,224.6,152.8,129.6,113.3,225.4,209.7,229.5,232.8,156.3,157.7,161.3,164.3,166.3,193.2,215.7,247.0,347.9,382.9,434.3,353.7,266.0,514.8
% of post-tax profit margin-to-industry,0.0,-2677.8,0.0,1556.3,-2372.7,431.7,411.9,314.0,180.2,190.0,177.3,181.2,211.2,179.2,180.4,158.4,159.6,128.0,126.0,139.5,134.9,158.9,153.8,153.5,152.1,139.8,134.7,125.7,126.7,146.2,146.1,157.3,159.6,143.7,146.4,147.6,149.4,166.3,190.5,212.7,243.3,340.8,365.1,422.2,353.7,247.4,448.4
