,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Basic EPS (Continuing),0.00,1053.00,518.00,2786.00,1761.00,505.00,0.78,0.58,0.62,0.04,0.38,0.29,0.06,0.13,0.64,0.62,0.96,0.38,0.52,0.70,0.69,0.36,0.59,0.40,0.66,0.27,0.60,0.41,0.63,0.61
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Continuing),0.00,1053.00,518.00,2786.00,1761.00,505.00,0.78,0.58,0.62,0.04,0.38,0.29,0.06,0.13,0.63,0.62,0.96,0.38,0.51,0.70,0.68,0.36,0.59,0.40,0.66,0.26,0.60,0.41,0.63,0.61
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
acquisitions,0.0,0.0,-27.8,-27.8,-27.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,-54.1,-54.1,-54.1,0.0,-2.7,-2.7,-2.7,-2.7,0.0
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,35.1,49.0,49.0,49.0,49.0,81.3,81.3,81.6,81.6,240.2,240.2,240.2,240.2,46.1,46.1,46.1,46.1,40.4,40.4,40.4,0.4,45.0,45.0,45.0,0.2,71.8,71.8,71.8,71.8,89.6
common par,0.4,0.4,0.4,0.4,0.4,0.0,26.7,26.8,32.3,32.3,32.3,32.3,31.1,29.7,29.4,29.4,29.2,29.2,29.2,29.1,28.8,28.9,28.9,28.6,28.4,28.4,28.4,28.5,28.4,28.4
common stock equity,308.7,305.3,301.0,337.8,342.6,346.2,359.7,382.9,482.5,494.0,483.8,484.1,485.1,462.3,487.9,528.2,537.8,563.3,597.1,634.6,617.3,624.6,647.6,674.7,677.0,700.3,724.7,752.5,761.9,787.6
deferred income taxes,-0.2,0.0,-0.1,0.8,-2.4,-0.4,-0.1,0.2,-1.8,-0.5,-1.0,-2.1,-12.7,-1.5,-4.2,-4.6,-4.3,-0.8,-2.9,-3.7,0.4,9.8,10.6,11.3,3.7,-1.4,-0.4,-0.3,-0.9,0.1
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.0,2.7,0.7,7.2,2.5,0.7,6.3,4.8,2.4,-0.7,3.8,3.5,0.6,-0.7,6.6,1.1,7.9,2.8,2.7,5.2,6.7,9.6,2.9,1.9,6.0,1.6,4.8,1.5,4.6,5.6
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.3,0.3,0.2,0.2
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
