,1999/05,1999/08,1999/11,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-895.5,0.0,0.0,104.5,0.0,0.0,1430.8,1120.8,-2762.5,-96.9,-23.3,33.6,34.5,314.3,-27.6,2.3,25.3,132.6,636.4,363.2,550.0,266.7,266.7,184.6,96.7,-624.0,-593.5,-957.1,-589.7,48.6,137.5,155.8,131.6,106.1,106.9,134.2,162.2,184.8,174.1,-311.4,-674.5,-650.9,-1017.7,-1431.6,33.9,191.5,206.0,131.6,142.4,128.1,124.8,169.3,134.6,101.0,81.9,27.7,24.0
% of PE-to-Industry,0.0,0.0,0.0,29.4,0.0,0.0,2.1,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.7,84.8,116.8,223.4,0.0,0.0,0.0,0.0,403.0,155.3,110.9,130.7,182.7,174.1,102.3,80.1,53.9,54.8,0.0,0.0,0.0,0.0,0.0,194.7,31.5,28.4,80.5,87.8,94.4,74.7,58.0,73.2,105.7,108.3,337.0,363.1
% of ROE-to-Industry,0.0,0.0,0.0,94.3,0.0,0.0,354.2,465.7,651.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.2,93.0,53.9,25.7,0.0,0.0,0.0,0.0,20.0,46.0,64.3,44.4,38.5,31.4,51.5,49.6,61.2,63.2,0.0,0.0,0.0,0.0,0.0,18.3,93.8,105.1,71.8,77.3,69.7,76.1,733.3,0.0,0.0,0.0,18.4,17.0
% of current ratio-to-industry,76.9,44.7,67.6,84.6,83.0,97.1,71.4,96.8,94.4,110.7,136.0,176.0,162.1,179.3,178.6,169.0,151.7,133.3,144.8,121.2,144.8,132.1,131.0,120.0,109.1,128.6,116.1,105.6,130.3,135.7,122.6,111.4,108.6,142.3,102.9,66.7,63.6,141.7,102.9,108.1,125.6,143.3,138.7,142.9,139.3,152.2,120.0,125.0,132.0,140.9,124.0,117.9,144.4,163.6,161.5,164.0,176.0
% of debt/equity-to-industry,0.0,895.5,997.1,1158.6,322.7,317.1,280.0,400.0,572.7,448.0,383.3,640.9,479.3,236.7,200.0,225.8,173.2,234.4,178.6,246.7,211.8,284.0,280.0,287.5,240.9,315.0,320.0,320.0,381.3,323.5,331.3,325.0,340.0,357.1,306.3,246.2,221.4,307.1,420.0,500.0,472.7,392.3,392.3,346.2,400.0,307.7,254.5,245.5,208.3,164.3,143.8,164.3,127.8,143.8,104.8,120.0,81.8
% of earnings-to-industry,-7.1,0.0,0.0,1.3,0.0,0.0,12.5,8.8,14.7,-2.4,-0.5,0.3,0.3,0.5,0.5,0.0,0.2,0.8,1.2,4.4,4.4,3.6,3.4,1.5,0.9,-5.0,-5.1,-7.4,-4.9,0.5,1.3,1.4,1.2,0.9,0.9,1.2,1.5,1.5,1.3,-3.2,-6.6,-8.3,-23.2,-14.0,0.4,2.1,2.2,1.5,1.6,1.5,1.6,16.0,-303.9,-3.2,-2.7,0.4,0.3
% of gross profit margin-to-industry,70.0,0.0,0.0,81.1,0.0,0.0,0.0,75.3,76.3,76.9,74.4,77.1,75.1,68.8,69.1,67.8,66.8,64.5,62.2,60.4,61.1,64.2,66.1,66.4,64.7,61.1,56.0,55.9,57.0,59.5,63.2,64.9,65.0,64.9,65.4,67.6,69.0,71.4,70.4,65.1,61.6,63.5,64.0,68.6,73.8,73.7,77.9,79.9,81.6,83.2,84.6,79.3,75.6,73.3,70.2,71.2,70.1
% of leverage-to-industry,0.0,352.9,337.5,331.3,164.7,156.3,150.0,157.1,185.7,160.0,150.0,180.0,162.5,118.8,111.8,118.8,105.6,125.0,111.1,125.0,111.8,126.7,126.7,126.7,121.4,126.7,135.7,135.7,135.7,120.0,128.6,128.6,128.6,120.0,128.6,128.6,121.4,121.4,121.4,121.4,121.4,120.0,128.6,121.4,121.4,113.3,106.7,106.7,100.0,100.0,100.0,100.0,93.3,93.3,93.3,93.3,93.3
% of net profit margin-to-industry,-132.5,0.0,0.0,23.1,0.0,0.0,163.8,145.7,259.2,-43.6,-10.0,5.5,5.1,8.8,8.3,0.4,3.2,13.7,20.6,76.3,79.5,64.5,66.0,31.6,19.3,-117.9,-125.2,-169.0,-113.9,11.1,30.6,33.8,28.1,20.6,20.0,30.2,36.9,39.5,36.8,-101.9,-238.0,-314.7,-816.1,-425.0,11.9,59.6,64.3,50.8,56.9,55.8,65.0,575.0,-6800.0,-117.1,-105.0,15.7,14.7
% of post-tax profit margin-to-industry,-132.5,0.0,0.0,23.1,0.0,0.0,163.8,145.7,259.2,-43.6,-10.0,5.5,5.1,8.9,8.4,0.4,3.2,13.8,20.8,120.8,269.2,35.7,44.9,31.6,19.3,-117.9,-126.2,-170.7,-114.9,11.2,30.6,34.9,29.0,21.5,20.7,30.2,36.9,39.5,36.5,-99.1,-225.3,-297.2,-722.9,-425.0,12.0,59.6,63.8,50.8,56.9,55.8,65.0,575.0,-2266.7,-111.6,-100.0,15.9,14.7
