,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09
% of EPS-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-44.1,-33.9,-1.7,8.6,23.8,45.2,78.9,1075.0,1866.7,-1650.0,-152.3,-319.4,-56.0,-40.7,-48.1,-46.4,-114.6,-122.5,-107.8,-152.3,-247.6,-609.4,376.0,388.5,647.2,688.9,957.1,422.7,230.7,206.2,182.9,185.7,108.7,89.7,63.3,66.7,150.5,161.2,483.3,2014.3,-363.6,-81.5,164.3,410.5,402.9,356.3,537.8,598.3,594.4,668.9,701.0,770.7,556.6,546.6,61.0,-813.0,497.7,466.3,330.6,0.0,-92.5,0.0,0.0,0.0
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1358.3,711.6,382.5,183.1,29.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.1,38.5,29.6,27.3,13.7,28.7,62.5,68.8,87.6,82.6,158.9,182.6,268.0,311.4,123.8,108.3,24.7,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,12.3,16.8,0.0,0.0,0.0,385.0,92.6
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,39.2,66.1,75.7,415.8,1633.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.9,279.5,351.4,365.7,465.5,220.3,132.3,139.8,113.8,106.0,80.8,67.2,48.3,58.3,104.1,0.0,0.0,0.0,193.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12316.7,2097.5,2773.5,2120.8,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620.0,487.5,500.0,381.8,216.7,144.4,136.8,246.7,307.7,330.8,246.2,242.9,176.9,185.7,83.3,72.7,80.0,70.0,62.5,46.2,125.0,72.7,75.0,75.0,183.3,61.5,50.0,107.7,107.7,100.0,100.0,107.1,107.1,115.4,85.7,84.6,100.0,0.0,0.0,0.0,66.7,0.0,0.0,0.0,72.7,63.6,80.0,70.0,40.0,36.4,36.4,40.0,50.0,45.5,60.0,63.6,63.6,63.6,58.3,0.0,41.7,0.0,0.0,0.0
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.6,71.8,108.3,102.7,106.8,81.9,119.1,139.0,150.8,151.6,133.8,133.1,120.7,126.8,111.5,103.0,98.1,84.2,89.1,96.7,126.7,100.0,95.4,99.0,84.4,77.2,47.0,43.5,38.3,39.4,42.9,51.1,38.5,38.1,44.1,40.7,29.3,0.0,0.0,0.0,9.6,0.0,0.0,0.0,4.6,7.0,38.3,70.6,81.9,91.0,32.8,0.0,0.0,222.0,4.9,85.8,52.3,86.6,345.5,0.0,361.2,0.0,0.0,0.0
% of earnings-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-0.8,-0.1,0.4,1.6,2.7,4.4,19.2,102.8,-71.0,-11.8,-25.2,-5.2,-3.8,-4.6,-4.4,-12.1,-13.1,-11.8,-17.5,-29.1,-86.5,34.5,40.1,56.2,59.0,79.3,37.4,22.0,18.5,15.3,15.1,11.6,10.3,8.1,8.9,20.0,22.8,55.0,128.3,26.8,15.1,-47.7,-212.7,58.0,48.9,75.2,72.2,67.7,77.1,80.1,90.5,87.4,88.7,-499.5,206.8,55.0,51.2,37.4,0.0,-8.2,0.0,0.0,0.0
% of gross profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.9,78.1,76.6,75.2,65.2,72.7,75.7,78.6,114.0,121.3,133.9,143.9,116.9,118.2,122.3,130.6,124.0,124.6,124.1,123.0,95.5,107.7,111.3,118.0,83.0,69.9,47.7,33.8,49.0,42.4,39.2,33.2,31.6,32.5,29.3,29.3,36.4,0.0,0.0,0.0,177.5,0.0,0.0,0.0,212.2,0.0,0.0,0.0,184.9,0.0,215.7,217.5,23.0,25.5,28.9,36.2,41.4,40.4,37.9,0.0,33.6,0.0,0.0,0.0
% of leverage-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,71.4,86.2,86.7,87.5,75.0,93.3,96.6,100.0,103.3,100.0,100.0,97.1,97.1,97.1,91.7,84.2,76.3,76.3,87.9,87.9,81.3,78.1,78.1,70.6,73.5,71.4,61.1,60.0,65.6,62.5,67.7,75.0,72.4,74.1,75.9,72.4,0.0,0.0,0.0,100.0,0.0,0.0,0.0,100.0,96.8,100.0,118.2,277.8,291.4,702.9,0.0,1116.2,2144.1,409.4,313.3,181.3,210.0,318.8,0.0,362.5,0.0,0.0,0.0
% of net profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-297.1,-161.8,-9.1,68.8,200.0,313.6,428.6,1614.3,4400.0,-2800.0,-390.9,-693.3,-175.6,-119.6,-134.1,-122.4,-318.2,-329.6,-297.1,-466.7,-753.3,-2625.0,890.9,1010.0,1412.5,1425.0,1466.7,492.9,260.0,191.3,161.5,163.6,116.7,93.8,68.4,70.3,137.5,150.0,325.0,820.0,200.0,50.0,-333.3,-1700.0,477.8,425.0,655.6,666.7,583.3,685.7,754.1,854.5,758.3,836.4,0.0,2200.0,600.0,553.8,444.4,0.0,-106.7,0.0,0.0,0.0
% of post-tax profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-306.1,-171.9,-9.4,71.0,191.3,300.0,409.1,1412.5,-2640.0,-933.3,-300.0,-416.0,-175.6,-119.6,-134.1,-122.4,-318.2,-329.6,-297.1,-466.7,-753.3,-2625.0,890.9,1010.0,941.7,1036.4,676.9,460.0,226.1,169.2,155.6,133.3,102.9,88.2,68.4,70.3,141.9,150.0,300.0,585.7,0.0,-25.0,-250.0,-850.0,1433.3,728.6,737.5,800.0,619.4,732.3,842.9,932.0,855.6,912.5,900.0,325.0,287.5,262.5,337.5,0.0,-133.3,0.0,0.0,0.0
