,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,83.2,94.2,79.2,67.0,54.3,56.3,0.0,100.0,104.1,106.3,83.9,52.9,40.7,40.3,61.8,128.6,180.0,2940.0,-11.1,-14.3,-18.2,-14.5,174.7,56.7,1.6,16.3,3.5,-1.5,-116.7,-47.1,-107.0,-94.3,16.1,9.7,-2.9,-4.8,26.2,14.9,9.0,12.0,35.3,48.1,1850.0,-506.3,222.5,175.0,53.0,54.8,186.6,-60.1,-46.4,-49.4,874.4,23.3,19.7,23.6,52.0,68.1,89.5,117.1,89.6,95.9,93.4,76.5,64.5,-21.7,0.0,0.0,-27.7
% of PE-to-Industry,0.0,0.0,0.0,49.3,26.6,36.9,35.9,39.1,46.2,0.0,25.9,19.9,14.2,14.3,23.1,14.9,21.9,22.7,19.1,34.2,1.8,0.0,0.0,0.0,0.0,35.3,210.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.7,256.4,456.4,350.0,134.7,85.6,3.3,0.0,21.5,35.3,111.9,111.5,46.7,0.0,0.0,0.0,4.8,204.9,334.1,235.6,104.4,79.4,79.3,90.3,90.8,73.6,61.2,67.2,90.6,0.0,0.0,0.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,195.6,179.2,99.5,91.4,141.9,69.2,0.0,107.9,177.5,77.4,117.6,104.2,82.0,70.4,138.3,351.7,410.3,2622.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.3,65.9,60.0,36.0,35.4,48.8,80.0,112.5,0.0,0.0,361.5,244.7,68.2,76.7,210.3,0.0,0.0,0.0,436.4,38.4,29.5,39.0,66.4,92.2,121.3,163.4,96.8,100.0,92.9,79.9,75.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,91.7,118.2,108.0,116.7,121.7,140.9,145.5,140.0,145.8,0.0,162.5,159.3,128.0,130.8,140.0,140.0,123.1,119.2,116.0,120.0,110.7,110.0,116.7,150.0,157.6,171.9,225.0,210.7,174.2,200.0,207.4,241.7,248.1,211.5,203.4,196.2,219.0,236.4,280.0,285.0,281.0,290.5,319.0,350.0,287.0,352.6,335.0,345.0,281.5,244.0,262.5,258.3,290.9,287.0,295.8,330.4,347.8,339.1,304.5,323.8,319.0,328.6,313.6,377.8,372.2,438.9,477.8,322.2,289.5,0.0,0.0,327.8
% of debt/equity-to-industry,11.8,8.3,9.5,5.6,5.6,3.0,3.0,9.5,4.3,0.0,2.2,4.8,2.2,3.6,10.5,9.5,8.7,15.4,22.2,25.0,20.0,7.7,7.1,8.3,5.0,5.3,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,0.0,0.0,0.0,5.5,6.3,5.5,5.1,5.4,5.9,0.0,10.8,8.3,7.5,5.6,3.3,2.7,2.4,3.3,6.4,7.9,35.7,-0.7,-0.9,-1.1,-0.8,-6.0,-2.9,0.1,0.7,0.2,0.0,-3.9,-2.0,-4.1,-3.6,-3.3,-3.3,1.1,1.4,1.2,0.7,0.7,0.9,1.6,2.1,-192.7,-114.4,9.0,8.0,2.3,2.7,8.3,-3.5,-2.6,-3.8,11.8,1.1,0.8,1.0,1.8,2.3,3.0,4.2,1.8,1.8,1.8,1.5,1.3,-0.4,0.0,0.0,-0.6
% of gross profit margin-to-industry,0.0,0.0,0.0,100.3,113.3,112.6,111.7,103.3,112.7,0.0,121.7,102.0,96.6,87.3,77.0,73.2,68.1,71.2,72.1,74.4,85.8,100.3,118.7,117.7,115.6,94.4,73.2,59.2,46.9,53.1,50.3,48.4,44.1,36.1,34.7,15.7,26.0,36.0,38.5,56.7,53.2,51.5,54.7,59.3,65.0,69.8,69.4,67.0,65.3,63.1,65.8,64.8,67.8,72.7,68.4,62.1,61.2,62.4,66.9,74.9,80.4,88.0,94.6,91.3,92.8,91.4,87.2,85.5,78.4,0.0,0.0,66.3
% of leverage-to-industry,88.2,77.8,82.4,82.4,82.4,65.0,65.0,76.5,65.0,0.0,65.0,75.0,65.0,72.2,76.5,76.5,81.3,92.9,92.9,92.9,108.3,92.9,86.7,86.7,80.0,80.0,75.0,68.8,68.8,68.8,68.8,75.0,68.8,75.0,75.0,75.0,70.6,70.6,70.6,70.6,70.6,70.6,70.6,70.6,75.0,70.6,66.7,66.7,75.0,70.6,70.6,66.7,57.9,61.1,64.7,64.7,64.7,64.7,64.7,64.7,64.7,64.7,64.7,57.9,57.9,55.0,55.0,60.0,65.0,0.0,0.0,65.0
% of net profit margin-to-industry,0.0,0.0,0.0,183.9,212.5,200.0,186.9,171.4,168.3,0.0,232.6,207.8,188.0,149.0,104.0,80.5,78.0,102.4,193.9,188.2,690.0,-11.6,-11.8,-16.5,-13.3,-111.3,-67.3,1.9,17.6,4.3,0.0,-122.2,-73.0,-171.2,-157.4,-133.8,-147.4,58.3,78.6,79.6,47.2,48.5,66.2,105.2,139.3,-9100.0,-9700.0,468.2,381.5,101.0,107.7,328.6,-124.3,-85.3,-134.5,580.0,61.7,56.5,72.9,104.8,130.1,164.6,225.4,192.2,218.6,233.8,223.4,157.1,-50.7,0.0,0.0,-72.6
% of post-tax profit margin-to-industry,0.0,0.0,0.0,183.9,212.5,200.0,186.9,174.2,171.0,0.0,232.6,207.8,188.0,149.0,104.0,80.5,78.0,113.5,213.3,200.0,862.5,-11.7,-11.8,-16.5,-13.3,-109.6,-66.1,1.8,17.5,4.3,0.0,-122.2,-73.0,-171.2,-157.4,-135.7,-147.4,58.3,75.0,75.4,45.3,46.5,65.2,98.4,132.2,700.0,746.2,605.9,468.2,124.7,142.0,353.8,-119.2,-86.2,-141.8,362.5,58.6,55.6,72.2,105.8,130.1,164.6,225.4,194.7,221.7,237.5,223.4,157.1,-50.7,0.0,0.0,-72.6
