,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
% of EPS-to-Industry,84.6,41.3,20.0,19.7,15.4,17.9,17.5,17.1,14.3,7.8,20.0,29.0,42.9,0.0,0.0,23.2,114.3,106.3,94.7,60.0,20.3,20.2,20.3,27.5,35.6,43.1,48.3,50.9,61.7,104.2,63.6,55.3,53.9,40.6,41.9,48.7,48.7,45.0,45.5,44.4,50.3,70.7,74.7,88.9,111.6,95.5,97.1,-660.0,1155.6,1216.7,1125.0,104.2,100.0,43.9,39.0,28.2,23.8,31.1,40.0,45.3,55.8,50.8,54.9,67.5,61.5,36.7,32.4,30.2,30.4,40.8,45.6,46.9,52.8,52.9,55.4,0.0,0.0
% of PE-to-Industry,24.0,52.2,67.6,48.4,70.9,41.5,75.1,76.6,74.8,145.5,63.9,42.0,22.0,0.0,0.0,44.3,14.2,13.4,12.0,13.4,45.1,44.7,42.4,32.3,26.7,29.8,29.6,38.3,43.5,38.4,37.5,52.3,65.5,69.6,56.3,43.1,40.8,42.0,44.8,45.2,44.2,46.6,39.4,52.8,43.6,34.6,37.3,0.0,2.8,2.4,2.5,28.7,32.3,59.1,86.8,75.6,70.2,76.6,62.7,75.7,51.8,56.7,42.7,49.2,51.3,63.7,81.4,111.8,170.9,131.7,111.7,135.1,115.7,126.0,111.5,123.9,122.0
% of ROE-to-Industry,577.1,248.9,0.0,130.0,102.0,112.2,119.3,118.8,60.9,32.3,60.7,71.6,97.4,0.0,0.0,87.1,279.1,314.6,229.3,156.8,59.8,64.7,59.6,75.4,92.8,113.0,133.6,136.5,159.5,184.3,69.2,71.5,73.6,67.6,70.7,81.7,79.1,66.9,69.9,65.9,63.9,79.4,98.5,100.8,122.7,109.2,100.0,1400.0,406.5,560.0,478.1,150.5,132.2,60.0,54.7,45.5,35.3,50.0,61.2,68.7,81.3,79.8,71.4,88.3,83.3,64.2,58.7,46.3,35.6,54.4,68.2,77.8,86.8,66.7,67.8,0.0,0.0
% of current ratio-to-industry,144.4,161.1,0.0,194.1,217.6,194.1,235.3,256.3,300.0,276.5,211.8,194.1,183.3,0.0,0.0,222.2,250.0,193.8,243.8,237.5,206.3,178.6,175.0,193.8,200.0,207.1,275.0,182.4,183.3,180.0,193.3,228.6,221.4,181.3,193.8,188.2,188.2,200.0,161.1,163.2,147.4,158.8,155.6,172.2,152.6,122.2,140.0,147.6,131.8,95.5,113.0,150.0,130.0,100.0,108.3,104.0,104.2,91.7,92.3,92.3,92.3,92.0,57.7,65.4,100.0,92.0,60.0,59.3,57.7,108.3,87.5,100.0,100.0,96.0,88.9,0.0,0.0
% of debt/equity-to-industry,204.2,169.4,0.0,202.2,184.1,190.0,142.9,181.1,109.3,81.8,56.0,37.5,14.5,0.0,0.0,31.3,31.5,27.7,32.6,32.5,21.1,18.0,20.7,27.6,37.8,2.2,0.0,0.0,0.0,0.0,148.8,136.4,140.5,86.3,75.5,69.4,59.6,55.6,90.0,68.2,53.3,61.0,54.3,44.1,33.3,0.0,216.7,128.6,114.3,70.6,69.7,67.7,112.1,97.1,114.7,112.1,100.0,96.8,96.7,92.9,78.6,66.7,13.8,11.5,24.1,17.2,0.0,0.0,0.0,23.8,100.0,84.4,72.3,70.7,61.0,0.0,0.0
% of earnings-to-industry,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.1,0.3,0.3,0.3,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.3,0.4,4.1,1.2,1.7,1.4,0.4,0.4,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.4,0.5,0.5,0.4,0.4,0.0,0.0
% of gross profit margin-to-industry,75.8,66.0,0.0,0.0,0.0,55.6,52.5,50.7,50.7,60.3,60.3,60.7,58.6,0.0,0.0,54.7,56.5,59.1,57.5,57.8,57.3,54.4,55.2,55.7,55.8,69.8,77.0,83.5,88.8,69.3,67.5,67.4,68.4,67.2,66.2,64.1,61.8,63.5,62.5,62.2,61.6,62.5,63.3,64.1,65.1,65.3,67.1,68.0,69.3,66.9,65.4,65.9,65.6,66.7,66.4,65.3,64.8,67.1,67.5,68.8,70.9,72.3,75.5,76.9,77.3,77.8,75.5,75.4,75.3,72.1,73.9,73.3,74.5,76.3,76.5,0.0,0.0
% of leverage-to-industry,129.2,112.5,0.0,112.5,100.0,117.4,100.0,100.0,81.8,73.9,70.8,70.8,62.5,0.0,0.0,64.0,55.2,58.6,56.7,59.3,61.5,65.4,66.7,66.7,73.9,65.2,54.5,63.6,63.6,60.9,95.7,95.5,90.9,82.6,78.3,73.9,69.6,69.6,85.7,81.0,77.3,77.3,80.0,75.0,75.0,75.0,111.1,100.0,100.0,89.5,88.9,80.0,89.5,89.5,89.5,94.4,94.4,94.4,88.9,94.1,83.3,83.3,82.4,82.4,72.2,72.2,77.8,77.8,70.0,70.0,85.0,85.0,76.2,80.0,75.0,0.0,0.0
% of net profit margin-to-industry,268.2,92.4,56.5,53.1,47.1,39.0,41.1,40.2,26.7,17.3,38.3,45.8,62.1,0.0,0.0,51.4,195.2,204.8,182.6,111.1,42.7,35.0,34.1,44.1,52.3,85.5,111.6,130.0,161.1,141.3,101.4,81.0,71.9,57.7,58.3,66.0,64.2,60.4,58.1,55.6,56.6,66.3,70.5,74.7,98.6,91.9,87.4,900.0,253.6,439.3,400.0,123.2,129.1,48.1,43.0,31.8,27.5,37.2,46.5,52.9,65.1,61.2,70.4,91.1,81.8,54.5,47.2,41.0,40.9,51.2,55.3,58.6,64.0,58.3,61.1,0.0,0.0
% of post-tax profit margin-to-industry,163.6,63.1,62.9,57.8,47.1,47.1,50.0,50.7,34.8,18.1,39.7,47.4,61.0,0.0,0.0,50.7,186.4,195.5,175.0,129.0,50.0,41.2,39.2,48.4,53.1,93.2,120.9,137.7,162.9,134.9,95.9,77.6,71.1,54.1,54.5,60.8,58.7,60.4,58.1,55.6,56.1,64.9,69.1,74.0,100.0,97.5,92.7,2400.0,295.8,125.0,83.3,19.1,4.9,46.8,42.4,31.3,25.8,37.2,47.1,53.5,67.5,63.2,70.4,91.1,83.7,57.5,50.0,44.2,43.5,52.5,55.8,56.0,61.2,58.3,61.1,0.0,0.0
