,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2008/11,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10
% of EPS-to-Industry,24.3,26.4,27.7,29.1,29.8,32.8,37.5,40.4,44.6,46.4,92.5,91.7,95.3,0.0,0.0,62.3,66.0,72.4,77.6,89.9,101.5,109.4,117.5,115.7,122.4,144.9,209.8,336.7,574.1,-6300.0,-2775.0,-4800.0,1150.0,380.0,-151.3,-124.2,-84.0,-66.9,-250.0,-605.0,393.8,231.0,114.8,86.4,58.9,36.8,53.5,61.0,158.9,419.2,1333.3,-406.5,-700.0,31.5,59.7,-14.6,16.3,28.3,1095.9,-360.8,453.0,315.6,435.5,-79.8,175.9,67.1,52.5,-677.0,-335.5,-304.7,-189.5,-79.3,-128.1,-95.7,-89.5,6.0
% of PE-to-Industry,100.0,86.3,105.9,89.3,95.2,91.2,72.3,71.1,98.7,91.9,46.5,50.5,44.9,0.0,0.0,74.3,112.0,118.5,98.1,121.7,90.9,116.6,116.9,116.2,156.5,123.6,47.0,37.3,18.1,0.0,0.0,0.0,12.3,46.1,0.0,0.0,0.0,0.0,0.0,0.0,30.8,55.4,101.7,128.8,153.7,237.2,157.1,166.7,67.8,24.7,8.2,0.0,0.0,269.8,111.4,0.0,314.3,215.6,0.0,0.0,0.0,0.0,0.0,0.0,37.1,152.3,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,759.9
% of ROE-to-Industry,105.7,112.3,109.3,108.4,110.6,120.4,125.6,128.7,136.2,138.2,191.8,193.5,195.8,0.0,0.0,136.4,130.3,142.9,145.0,159.7,192.5,199.1,210.2,200.0,210.8,235.4,307.8,422.6,543.2,1142.9,0.0,1966.7,785.7,339.4,0.0,0.0,0.0,0.0,0.0,0.0,269.4,153.7,78.9,50.6,34.3,22.9,27.3,32.4,84.0,197.6,1100.0,0.0,0.0,84.0,53.5,33.1,17.2,27.3,0.0,0.0,0.0,0.0,0.0,0.0,108.7,47.5,41.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5
% of current ratio-to-industry,100.0,94.1,100.0,94.4,94.1,94.4,117.6,117.6,117.6,117.6,94.4,94.4,123.5,0.0,0.0,117.6,105.9,100.0,106.3,105.9,105.9,113.3,100.0,120.0,126.7,133.3,120.0,126.7,113.3,125.0,111.8,125.0,112.5,106.3,113.3,118.8,105.6,94.4,80.0,90.0,111.8,100.0,115.8,110.0,95.5,95.2,100.0,111.1,111.8,105.9,81.0,81.0,81.0,77.3,72.7,81.0,90.0,80.0,77.8,0.0,84.2,89.5,78.9,83.3,105.6,94.4,88.9,94.1,88.9,88.9,84.2,77.8,83.3,78.9,73.7,77.8
% of debt/equity-to-industry,208.1,197.1,180.0,247.4,224.3,213.5,230.6,216.7,224.2,262.9,228.9,185.1,222.0,0.0,0.0,244.4,395.6,332.0,296.3,283.3,220.0,196.6,150.0,154.5,226.7,217.8,216.4,207.9,196.0,165.4,147.1,155.7,143.4,108.0,74.3,60.9,60.9,53.3,47.3,45.7,64.8,62.7,90.1,74.3,70.8,70.2,56.7,63.1,57.4,50.7,29.5,41.8,51.3,62.2,104.1,126.2,128.6,80.4,89.6,0.0,77.8,68.6,66.9,63.9,57.0,49.6,49.6,63.1,60.3,63.6,30.5,25.1,27.4,27.8,28.0,22.6
% of earnings-to-industry,0.8,0.9,0.9,0.9,1.0,1.0,1.1,1.1,1.2,1.2,2.4,2.5,2.7,0.0,0.0,2.0,2.1,2.4,2.6,3.1,3.7,4.1,4.5,4.4,4.6,5.4,6.8,9.5,12.7,27.0,-296.1,54.3,20.3,10.7,-5.5,-4.3,-3.1,-2.4,-9.4,-21.5,19.2,10.8,5.2,4.1,2.8,1.8,2.5,2.9,7.6,18.3,129.3,-21.9,-1536.0,5.3,2.8,1.6,0.8,1.6,50.3,-15.9,21.0,14.7,20.2,-5.2,6.9,3.1,2.5,-27.7,-15.1,-13.6,-7.9,-3.2,-4.5,-3.4,-3.3,0.2
% of gross profit margin-to-industry,54.3,54.4,55.5,55.0,56.4,56.4,58.4,59.6,60.7,63.5,62.0,63.2,64.6,0.0,0.0,68.6,69.1,69.9,72.9,74.7,76.0,78.2,76.6,78.2,78.5,80.4,81.0,81.1,83.3,80.9,76.7,75.8,72.7,71.7,73.3,72.8,73.0,72.5,71.5,71.3,71.8,71.5,68.7,64.3,60.9,58.0,59.5,59.5,61.5,65.4,71.1,74.1,74.9,71.9,63.0,58.4,55.3,57.0,62.5,0.0,71.3,81.4,80.6,79.2,77.8,71.1,67.3,63.9,60.1,57.5,53.4,57.6,56.1,55.5,56.8,55.4
% of leverage-to-industry,100.0,100.0,96.0,103.8,108.0,104.0,104.2,104.2,100.0,113.0,108.3,104.0,100.0,0.0,0.0,108.0,144.0,138.5,125.0,130.8,130.8,113.8,110.0,103.2,146.7,140.0,140.0,135.5,136.7,122.6,118.8,115.6,112.5,96.8,76.9,63.0,63.8,61.7,60.9,57.1,47.1,48.0,58.3,49.1,50.0,50.9,44.1,46.4,43.9,42.9,34.3,41.1,48.9,56.4,73.5,78.8,78.8,69.4,63.0,0.0,55.2,50.0,52.7,54.9,44.8,43.1,47.3,51.7,49.2,52.6,39.2,36.4,36.8,41.0,43.5,37.5
% of net profit margin-to-industry,83.0,83.7,80.8,75.9,75.9,77.4,82.0,84.0,89.8,90.2,167.9,165.5,163.3,0.0,0.0,108.3,106.1,108.5,115.6,126.8,139.5,150.0,160.0,160.0,164.7,183.3,216.7,293.8,400.0,900.0,0.0,1450.0,725.0,400.0,-190.0,-150.0,-102.6,-83.7,-300.0,-720.0,633.3,325.0,154.2,114.8,72.0,44.4,60.0,62.5,166.7,400.0,2600.0,-466.7,0.0,121.7,65.7,38.5,21.1,45.5,1141.7,-391.4,477.4,343.8,484.2,-150.0,222.2,95.2,77.8,-816.7,-433.3,-407.7,-255.6,-111.8,-161.5,-125.0,-123.5,7.4
% of post-tax profit margin-to-industry,81.3,83.7,82.4,78.8,80.4,80.4,85.4,87.5,89.8,92.0,167.9,165.5,163.3,0.0,0.0,104.0,104.0,106.3,110.6,126.8,139.5,150.0,155.6,155.6,160.0,177.4,216.7,276.5,366.7,720.0,0.0,1450.0,580.0,360.0,-190.0,-162.5,-105.4,-85.7,-360.0,-720.0,542.9,325.0,176.2,129.2,81.8,50.0,52.9,55.6,153.8,400.0,1300.0,-933.3,1450.0,280.0,109.5,62.5,33.3,41.7,1522.2,-652.4,528.6,383.7,565.6,-100.0,127.3,66.7,31.3,-1633.3,-600.0,-500.0,-282.4,-131.3,-175.0,-133.3,-123.5,7.7
