,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,17.3,0.0,0.0,0.0,61.8,85.4,292.3,1875.0,-109.3,-122.8,-320.0,1107.1,122.8,118.6,113.9,100.6,100.5,89.3,100.0,89.6,227.5,267.6,190.3,189.7,181.8,148.6,151.6,143.6,113.4,73.4,69.4,57.9,109.8,127.1,159.7,196.0,130.8,117.4,104.1,75.1,52.9,59.2,59.7,88.1,222.7,247.1,501.9,-117.5,4.1,-53.2,-29.6,137.5,-6.9,-210.1,681.6,264.8,143.4,152.8,183.7,148.7,118.4,138.0
% of PE-to-Industry,418.5,0.0,0.0,0.0,126.5,106.9,27.2,4.7,0.0,0.0,0.0,9.0,80.1,79.5,73.6,98.9,83.6,92.9,84.3,92.1,39.1,35.8,45.1,41.0,37.6,69.2,87.9,87.3,115.2,203.0,208.5,211.8,97.1,83.0,83.8,65.3,92.1,102.6,115.8,145.1,199.1,164.4,208.5,175.4,117.2,118.7,51.4,0.0,0.0,0.0,0.0,156.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,17.0,0.0,0.0,0.0,61.1,66.3,0.0,0.0,0.0,0.0,0.0,0.0,169.6,0.0,162.6,158.8,137.3,107.4,107.6,94.7,244.1,0.0,235.2,247.3,219.8,183.1,190.7,187.1,70.8,0.0,31.3,30.0,56.6,0.0,59.1,79.1,67.1,65.1,65.0,43.2,34.4,38.8,38.4,52.3,123.8,115.3,171.7,0.0,1.6,0.0,3.7,28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,100.0,0.0,0.0,0.0,490.9,83.3,0.0,0.0,2454.5,0.0,0.0,16366.7,20142.9,0.0,176.9,7216.7,2154.5,1181.8,890.9,666.7,1536.4,0.0,16422.2,3150.0,30.0,1372.7,2830.8,664.3,872.2,0.0,1700.0,912.5,415.8,0.0,226.3,72.2,157.9,185.7,229.4,118.8,120.0,307.1,415.4,592.9,1510.0,2208.3,3150.0,1450.0,1620.0,2227.3,4380.0,3050.0,1020.0,620.0,672.7,469.2,511.1,1320.0,1655.6,1120.0,472.7,380.0
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,22.7,24.2,0.0,0.0,20.5,0.0,0.0,22.1,19.8,0.0,23.8,27.4,30.3,34.2,35.0,28.3,29.2,0.0,31.1,33.7,0.0,31.4,27.8,26.6,0.0,0.0,0.0,18.3,34.0,0.0,20.0,24.5,25.5,24.6,25.8,8.5,12.4,13.0,0.0,0.0,1.4,4.1,0.0,0.0,0.0,0.0,16.7,4.3,6.6,6.7,7.4,14.0,18.8,18.9,19.3,19.7,21.7,23.7
% of earnings-to-industry,0.4,0.0,0.0,0.0,1.1,1.2,2.3,3.6,-1.4,-1.6,-3.9,-33.5,2.5,2.3,2.0,1.7,1.4,1.1,1.1,0.9,2.2,2.7,2.0,2.0,1.7,1.5,1.5,1.4,1.0,0.7,0.6,0.6,1.1,1.0,1.3,1.7,1.8,1.7,1.6,1.2,0.9,1.0,1.1,1.5,3.5,3.7,5.1,-6.3,0.0,-0.4,0.2,0.8,-0.1,-2.6,-14.3,7.1,5.4,6.2,7.3,10.8,6.3,8.6
% of gross profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.3,181.5,0.0,0.0,131.8,0.0,0.0,0.0,144.8,132.5,119.9,123.7,131.3,115.6,139.7,170.3,177.3,178.4,149.0,144.5,123.9,95.1,122.1,62.3,134.0,119.5,107.1,84.0,58.9,58.2,55.2,51.9,49.8,97.5
% of leverage-to-industry,40.0,0.0,0.0,38.5,46.2,50.0,0.0,0.0,44.4,0.0,0.0,46.2,42.9,0.0,48.1,50.0,52.0,54.2,54.2,50.0,50.0,0.0,50.0,50.0,50.0,54.2,48.1,50.0,38.5,0.0,41.7,50.0,58.3,0.0,50.0,54.2,52.0,50.0,48.1,39.3,42.9,41.4,35.7,2.2,32.3,2.6,2.8,35.7,37.0,37.0,44.4,39.3,39.3,40.7,40.7,41.4,41.9,41.9,40.6,40.6,41.9,46.7
% of net profit margin-to-industry,656.5,0.0,0.0,0.0,654.1,770.1,1421.2,2104.8,-632.3,-678.1,-1386.8,-9371.4,669.0,549.0,501.3,529.7,684.0,760.3,916.0,827.7,1689.7,1511.4,1045.6,1048.5,835.6,673.0,629.3,504.4,250.0,161.2,137.1,106.3,148.3,184.5,194.3,229.6,189.2,152.9,150.2,125.0,101.3,119.1,128.6,159.0,449.1,461.1,687.9,-1073.3,9.0,-87.3,28.9,148.7,-15.8,-560.7,-3354.5,1936.8,1074.6,1100.0,1235.7,1705.1,933.3,927.0
% of post-tax profit margin-to-industry,656.5,0.0,0.0,0.0,712.8,781.8,1512.9,2326.3,-911.6,-964.4,-2773.7,5963.6,663.2,549.0,498.1,526.0,684.0,760.3,898.0,827.7,1750.0,1546.5,1061.2,1064.2,835.6,673.0,629.3,504.4,257.4,186.3,156.8,121.9,155.9,173.4,182.9,217.3,197.9,154.9,151.5,126.7,103.1,121.6,131.0,161.0,457.0,465.4,700.0,-1073.3,9.0,-87.3,28.9,148.7,-16.2,-581.5,-3690.0,1936.8,1293.2,1289.1,1609.3,2463.0,982.5,1006.9
