,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-82.4,36.2,33.8,34.8,17.1,90.1,117.2,158.7,275.0,66.7,57.0,53.5,46.0,37.1,0.0,63.4,98.7,146.9,486.7,16.0,10.7,130.8,35.5,101.8,90.1,60.2,75.9,188.1,-300.0,-600.0,-133.3,-56.7,-755.0,-45.7,-52.0,-75.7,-97.5,861.1,368.5,262.5,209.1,319.7,433.3,393.0,387.3,282.9,282.8,342.7,200.5,195.3,183.2,157.8,171.1,247.1,206.5,204.6,266.6,498.5,-66.7,153.3,168.0,163.5,349.0,130.1,65.9,3094.8,-322.8,-242.3,-156.3,18.7,14.5,11.9,18.0,28.5,28.9,0.0,0.0
% of PE-to-Industry,0.0,47.3,72.8,72.7,140.0,30.6,30.5,16.9,9.8,52.7,62.8,60.4,45.5,82.3,0.0,48.2,37.4,16.2,3.2,106.1,155.7,10.6,38.3,26.5,31.1,62.0,75.2,27.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,49.9,114.0,169.7,109.7,101.2,140.2,95.4,108.5,122.7,103.6,202.6,145.6,139.8,189.4,173.0,144.1,149.5,131.9,75.1,54.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,138.9,99.5,185.8,157.8,78.5,77.2,77.0,131.4
% of ROE-to-Industry,2525.0,308.1,304.9,51.7,29.6,841.2,730.0,147.1,448.6,371.9,242.0,99.2,101.7,185.7,0.0,127.1,149.4,328.1,196.3,28.6,22.4,192.3,43.9,225.9,275.9,154.6,132.8,220.5,494.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1073.3,541.9,350.0,265.2,391.3,355.8,317.5,335.0,273.8,287.1,353.6,203.8,201.9,190.2,154.6,236.5,223.4,189.8,228.9,149.5,363.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.1,35.1,30.5,44.8,74.4,86.6,0.0,0.0
% of current ratio-to-industry,135.7,120.0,106.3,178.6,135.7,126.7,131.3,157.1,137.5,150.0,150.0,92.6,164.7,180.0,0.0,160.0,166.7,140.0,150.0,181.3,175.0,143.8,166.7,143.8,137.5,126.7,140.0,153.3,153.3,142.9,120.0,92.9,171.4,142.9,161.5,142.9,153.8,153.8,146.2,146.2,153.8,138.5,128.6,138.5,128.6,123.1,121.4,130.8,100.0,100.0,100.0,107.1,114.3,100.0,128.6,146.2,130.8,133.3,141.7,150.0,166.7,166.7,166.7,175.0,150.0,158.3,181.8,190.9,200.0,166.7,190.9,136.4,145.5,136.4,123.1,0.0,0.0
% of debt/equity-to-industry,146.9,178.9,166.7,547.1,547.4,235.9,265.0,495.5,356.3,148.7,187.9,146.3,185.7,158.3,0.0,274.1,248.3,154.5,264.0,254.3,307.4,150.0,200.0,330.0,406.3,148.6,303.6,387.5,224.4,192.9,189.2,72.0,181.8,174.5,195.8,185.1,176.6,155.1,189.5,152.5,161.1,104.8,128.6,110.7,119.2,114.8,165.2,217.6,80.0,93.8,81.3,60.0,58.8,28.6,85.7,313.3,240.0,114.3,94.4,109.1,170.2,166.7,119.1,110.0,73.9,71.1,62.5,74.4,71.8,245.5,300.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,23.5,0.7,0.7,0.8,0.5,2.2,2.1,2.5,2.8,1.6,1.7,1.7,1.5,0.8,0.0,1.0,1.2,1.5,1.7,0.2,0.1,0.9,0.4,1.3,1.1,0.6,0.7,1.2,2.0,-12.2,-1.8,-0.7,-17.7,-0.5,-0.5,-0.7,-0.9,7.9,3.9,2.8,2.3,3.2,4.1,4.2,4.5,3.4,3.4,4.1,2.6,2.6,2.4,2.1,3.3,3.3,2.8,2.7,2.0,4.2,-1.0,1.9,2.1,3.4,13.8,-16.0,-1.0,-51.2,-8.4,-4.5,-3.4,0.5,0.4,0.3,0.5,0.8,0.8,0.0,0.0
% of gross profit margin-to-industry,87.0,99.4,107.2,107.5,106.3,99.4,90.5,90.7,91.4,96.8,118.1,118.9,120.5,95.5,0.0,123.0,122.5,94.5,89.6,85.6,86.2,93.9,100.0,104.9,102.5,97.5,97.3,97.6,92.2,90.6,85.8,83.0,86.0,96.3,100.0,103.4,103.7,100.9,100.3,101.8,105.3,109.6,110.1,111.4,108.9,106.7,108.4,108.0,112.3,109.4,110.1,107.8,105.5,105.3,102.3,113.2,108.1,97.8,104.7,109.1,106.1,77.0,74.0,74.8,77.6,97.7,84.5,89.3,87.4,71.4,76.2,61.9,59.7,68.1,71.1,0.0,0.0
% of leverage-to-industry,96.7,107.4,107.1,133.3,160.0,110.7,114.3,155.0,145.5,82.1,92.0,92.0,92.0,81.5,0.0,108.7,104.3,81.5,100.0,100.0,88.9,82.1,88.9,100.0,88.9,88.5,112.5,116.7,103.6,93.1,103.8,87.1,87.5,87.5,82.4,82.4,77.1,74.3,80.6,75.0,77.4,71.9,77.8,74.1,76.9,77.8,84.0,87.5,87.0,82.6,78.3,78.3,75.0,73.9,68.0,84.0,80.8,67.7,58.3,63.2,71.8,70.3,65.8,64.1,57.5,60.5,55.0,55.3,55.0,77.8,80.8,80.8,76.9,84.0,83.3,0.0,0.0
% of net profit margin-to-industry,0.0,193.8,188.2,188.9,102.9,500.0,500.0,514.3,616.7,271.4,253.3,250.0,217.6,154.2,0.0,189.5,237.5,300.0,327.3,33.3,18.8,160.0,71.4,211.1,179.2,104.9,118.9,204.5,350.0,-1900.0,-257.1,-111.1,-2900.0,-59.6,-69.6,-97.5,-121.6,940.0,490.0,325.0,261.9,362.5,406.7,372.2,365.0,233.3,234.3,276.7,170.8,151.9,139.3,116.4,181.4,187.2,170.2,163.4,117.9,325.0,-74.2,165.1,222.2,384.2,1822.2,-2050.0,-133.3,-4900.0,-725.0,-345.0,-218.2,27.9,17.2,14.8,23.6,44.2,50.3,0.0,0.0
% of post-tax profit margin-to-industry,0.0,193.8,188.2,188.9,102.9,500.0,500.0,514.3,616.7,271.4,253.3,250.0,217.6,154.2,0.0,189.5,237.5,300.0,360.0,35.7,18.8,160.0,71.4,211.1,179.2,104.9,118.9,204.5,350.0,-1900.0,-257.1,-111.1,-2900.0,-59.6,-69.6,-97.5,-121.6,940.0,490.0,325.0,261.9,362.5,406.7,352.6,347.6,202.6,205.0,244.1,315.4,359.1,300.0,210.8,190.2,169.2,153.8,145.7,107.0,325.0,-74.2,169.0,227.3,384.2,1822.2,-2050.0,-133.3,-600.0,-275.0,-165.0,-112.1,27.9,17.3,14.9,23.6,44.2,50.3,0.0,0.0
