,2009/12,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,0.0,-48.9,-32.9,-16.7,12.6,19.9,21.1,21.4,120.5,153.4
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522.4,332.9,356.8,390.1,73.6,49.2
% of ROE-to-Industry,0.0,0.0,0.0,56.3,0.0,0.0,5.9,70.5,26.0,35.3,32.1,132.8,141.7
% of current ratio-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of debt/equity-to-industry,363.0,541.3,529.5,509.7,0.0,113.8,124.2,117.1,128.9,124.6,126.4,137.8,131.0
% of earnings-to-industry,-5.2,0.0,-0.4,0.3,-0.8,-0.5,0.1,1.6,0.6,0.7,0.7,2.7,2.9
% of gross profit margin-to-industry,0.0,0.0,48.5,0.0,74.9,70.9,69.3,0.0,75.8,76.3,77.1,0.0,74.1
% of leverage-to-industry,236.7,317.2,317.2,306.7,89.7,96.4,100.0,100.0,103.7,103.7,111.1,107.4,107.4
% of net profit margin-to-industry,-321.4,0.0,-45.0,20.7,-52.6,-25.7,6.1,72.4,26.6,32.2,29.0,121.0,127.4
% of post-tax profit margin-to-industry,-1125.0,0.0,-43.9,29.3,-70.7,-45.0,-34.7,78.2,19.8,27.9,42.6,49.2,52.0
% of pre-tax profit margin-to-industry,2250.0,0.0,-20.8,29.3,136.2,100.0,130.4,79.1,21.1,24.2,37.4,46.8,53.7
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,13.3,31.8,35.6,76.4,177.2,36.7,56.3,0.0
% of price-to-industry,0.0,0.0,0.0,0.0,60.3,61.7,63.0,65.3,66.6,75.6,83.6,88.3,84.8
% of price/book-to-industry,0.0,0.0,0.0,0.0,59.1,57.5,68.1,71.3,74.2,84.7,95.0,96.7,92.2
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,32.0,31.6,31.3,28.9,37.8,41.3,46.3,35.5,0.0
% of price/sales-to-industry,0.0,0.0,0.0,0.0,122.6,72.8,78.0,72.9,72.2,79.1,84.6,87.9,82.9
% of sales-to-industry,1.6,0.0,0.8,1.6,1.4,1.9,2.0,2.2,2.2,2.3,2.3,2.3,2.3
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,-0.1,-0.0,-0.8,-0.0,0.0,-0.2,-0.8,0.1,-0.8,-1.3,-2.1,0.0,0.0
(increase) decrease in prepaid expenses,-0.2,0.7,-1.6,-5.1,-1.5,0.1,-0.6,-2.0,0.0,0.0,0.0,0.1,0.0
(increase) decrease in receivables,0.1,-0.7,-0.5,0.2,-1.4,-1.5,-3.3,-3.6,1.5,1.7,0.4,0.1,0.0
Basic EPS (Continuing),0.00,0.00,0.00,-0.15,-0.02,0.01,0.00,0.02,0.05,0.04,0.08,0.07,0.08
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.08,-0.01,0.00,0.00,0.00,0.66,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.4,152.0,134.7,148.8,31.0,34.4
Diluted EPS (Continuing),0.00,0.00,0.00,-0.15,-0.02,0.01,0.00,0.02,0.05,0.04,0.08,0.07,0.08
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.08,-0.01,0.00,0.00,0.00,0.66,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.17,0.38,0.59,0.80,0.21,0.42,0.63,0.84,0.21
EPS from Total Operations (YTD),0.00,0.00,0.15,0.00,-0.02,-0.01,0.07,0.08,0.05,0.09,0.17,0.90,0.08
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.8,155.6,135.4,156.4,31.6,35.2
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,84.8,88.2,88.0,88.0,0.0,59.7,59.9,60.1,60.9,61.1,61.2,62.1,62.2
LT-Debt as % of Total Debt,92.4,90.6,90.0,89.9,0.0,87.0,86.5,87.1,87.6,87.8,77.1,87.8,87.7
LT-Debt to Equity Ratio,5.59,7.47,7.36,7.34,0.00,1.48,1.49,1.51,1.56,1.57,1.58,1.64,1.65
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.9,109.8,91.5,91.5,22.0,23.7
Net Income from Total Operations (YTD),5.2,6.4,5.2,2.2,-0.7,-0.5,18.7,19.3,2.9,5.5,9.8,51.6,4.9
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,220.5,141.0,116.4,0.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.8,221.6,148.2,118.5,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.9,149.7,86.7,82.5,0.0
Normalized ROA,0.6,0.0,-0.1,0.2,-0.3,-0.3,-0.2,0.8,0.2,0.4,0.6,0.8,0.0
Normalized ROCI,0.6,0.0,-0.1,0.2,-0.8,-0.3,-0.2,0.9,0.3,0.4,0.7,0.8,0.0
Normalized ROE,3.9,0.0,0.0,1.8,0.0,0.0,0.0,2.3,0.7,1.1,1.7,2.2,0.0
Return on Assets (ROA),0.6,0.0,-0.1,0.2,-0.3,-0.3,0.1,1.1,0.5,0.6,0.6,2.8,2.9
Return on Capital Invested (ROCI),0.6,0.0,-0.1,0.2,-0.8,-0.3,0.1,1.2,0.5,0.7,0.7,3.1,3.2
Return on Stock Equity (ROE),3.9,0.0,0.0,1.8,0.0,0.0,0.2,3.1,1.3,1.8,1.7,8.1,8.5
Revenue (YTD),117.0,58.2,94.3,129.0,47.8,100.3,154.3,209.8,57.0,114.8,177.7,235.5,62.2
accounts payable,9.6,11.1,12.9,14.3,24.6,24.3,32.4,30.3,30.7,32.2,39.4,34.4,40.7
accounts receivable,20.8,20.5,21.9,21.6,4.9,4.9,6.5,6.8,5.3,5.0,6.1,6.4,7.5
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,194.1,206.7,214.5,222.0,230.4,240.6,223.6,234.6,245.7,255.5,267.8,270.5,283.0
acquisitions,0.0,0.0,0.0,0.0,15.2,15.2,15.2,15.2,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,644.9,652.2,652.9,653.6,654.3,655.1,656.4,663.6,664.3
adjustments to revenue,0.0,0.0,3.5,-9.5,0.0,5.6,5.4,4.8,5.4,5.9,6.3,4.3,4.8
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,1.0,0.5,0.7,1.0,0.9,1.9,2.9,4.0,1.0,2.0,3.0,3.9,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,3.80,3.39,3.43,3.48,16.41,16.23,16.12,15.94,15.79,15.65,15.54,16.09,15.99
