,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-7113.8,0.0,0.0,-3818.2,-4744.1,-3454.1,-2053.6,-1750.7,-1070.0,-1011.1,-1137.5,-656.7,-437.5,-390.5,-362.2,-4.8,-48.0,-64.3,-67.0,-69.2,-48.8,-50.2,-54.9,-52.8,-52.6,-50.2,-47.9,-41.8,-40.2,-20.3,-20.3,-20.8,-41.8,-48.0
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,0.0,0.0,0.0,0.0,31.6,0.0,0.0,0.0,25.0,22.7,25.0,27.8,122.2,169.2,128.6,200.0,128.6,146.2,135.7,114.3,114.3,115.4,107.1,115.4,107.1,115.4,115.4,107.1,115.4,115.4,115.4,107.1,107.7,107.7
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,-0.5,0.0,0.0,-1.0,-1.5,-1.3,-1.1,-1.0,-0.9,-0.8,-1.0,-0.7,-0.6,-0.5,-0.2,-0.4,-0.4,-0.5,-0.6,-0.7,-0.7,-0.9,-1.0,-0.9,-0.8,-0.8,-0.8,-0.8,-0.6,-0.6,-0.6,-0.6,-0.7,-0.7
% of gross profit margin-to-industry,0.0,0.0,0.0,0.0,168.2,0.0,0.0,0.0,188.1,0.0,0.0,0.0,189.1,187.1,169.5,162.8,175.2,172.1,176.0,178.1,160.4,157.6,159.8,161.9,163.3,165.7,168.8,169.1,160.5,158.0,157.7,156.5,158.6,156.0
% of leverage-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.9,76.9,87.0,83.3,82.6,72.0,75.0,82.6,79.2,76.9,87.0,83.3,83.3,84.6,88.0,91.3,88.0,84.6,91.7,91.7,95.8,96.0
% of net profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-634.7,-488.1,-389.9,-437.9,-302.0,-217.8,-177.1,-74.3,-107.3,-123.8,-142.9,-156.6,-163.3,-157.3,-175.6,-185.4,-174.7,-163.2,-152.2,-145.0,-144.2,-121.6,-118.7,-121.2,-108.5,-114.0,-119.6
% of post-tax profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-727.2,-554.2,-438.1,-442.6,-311.6,-226.8,-195.8,-81.3,-115.7,-125.3,-135.8,-148.8,-155.4,-157.3,-177.5,-187.5,-178.8,-163.2,-152.2,-151.0,-150.5,-126.2,-122.1,-122.4,-108.5,-115.2,-123.2
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-367.8,0.0,0.0,0.0,-159.9,-138.1,-59.0,-83.1,-91.2,-98.2,-110.3,-116.2,-117.5,-130.6,-131.5,-121.1,-108.0,-102.3,-104.6,-91.5,-77.6,-71.3,-66.1,-63.5,-70.2,-81.3
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12808.1,867.1,-85.9,-73.9,-20.5,-204.6,-341.7,-93.8,-153.3,98.7,131.9,137.3,264.6,142.4,100.3,164.6,194.4,517.0,105.7,-45.6,179.1,3133.7
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.3,123.9,114.5,116.7,66.9,89.5,75.2,76.9,68.5,59.2,65.9,106.8,83.5,87.7,133.7,114.7,150.8,159.1,181.1,202.7,216.9,241.1
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.6,376.7,351.6,363.5,174.8,229.3,288.7,316.7,294.5,275.5,305.8,515.5,390.8,422.2,666.5,468.1,619.3,666.4,726.7,803.4,887.1,974.8
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19590.0,3283.5,1531.3,-1867.7,264.8,370.8,281.4,249.2,759.7,1040.6,1385.1,1409.7,886.6,777.3,1506.2,814.5,1068.5,1022.8,979.2,1126.4,1133.8,1461.6
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733.9,432.8,376.2,367.0,178.8,226.6,281.1,291.4,231.0,188.6,200.9,330.9,271.5,259.5,461.8,327.7,422.6,462.6,520.2,579.2,586.7,608.5
% of sales-to-industry,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.4,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,-14.4,0.0,0.0,0.0,-16.6,-4.1,-8.7,-14.1,-0.9,-0.6,-10.9,-15.6,-20.8,-0.9,-1.1,-1.2,-2.4,-2.5,-1.5,-1.5,-2.6,-1.6,0.0,0.1,-0.8,-0.8,-20.8,-0.1,-50.9,-4.9
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,0.0,-7.5,0.0,0.0,0.0,-1.0,-1.1,-2.0,-3.0,-4.0,2.2,-3.0,-4.4,-8.7,0.6,1.2,1.8,0.4,1.6,2.1,0.9,-2.2,-3.4,-2.3,-3.0,-12.1,-1.5,-5.5,-9.5,-25.9,1.9
Basic EPS (Continuing),0.00,-7.00,-7.00,-7.00,-7.00,-0.07,-0.10,-4.91,-1.34,-0.02,-0.10,-2.48,0.15,-0.03,-0.05,-0.10,-0.07,-0.06,-0.08,-0.13,-0.11,-0.11,-0.11,-0.11,-0.10,-0.12,-0.15,-0.10,-0.11,0.11,-0.14,-0.11,-0.14,-0.18
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
