,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,37.5,37.1,37.6,33.1,32.9,32.5,32.5,34.8,33.8,117.2,34.8,36.2,38.3,38.2,0.0,36.9,38.8,42.3,46.0,78.8,92.4,184.7,211.8,73.8,114.4,72.2,71.7,62.3,62.7,64.6,72.4,89.8,101.4,123.6,136.8,132.5,122.3,114.5,119.5,114.0,102.0,89.1,72.2,83.2,85.4,87.6,91.7,73.0,70.9,71.6,72.7,88.9,92.3,83.6,84.3,59.0,57.9,59.5,54.5,133.9,22049.6,-462.7,-244.4,357.8,73.4,83.7,103.2,54.8,55.3,57.4,53.2,58.8,55.3,49.3,50.3,61.4,63.4
% of PE-to-Industry,158.3,167.4,167.8,225.6,217.9,219.0,218.9,192.8,179.8,37.4,177.0,169.6,171.9,184.1,0.0,194.8,183.7,174.6,164.4,104.0,88.2,44.4,39.2,136.6,89.3,146.9,147.2,151.5,150.3,145.3,122.7,96.9,88.0,68.6,77.6,72.4,90.9,89.7,83.1,72.3,84.4,97.0,120.0,104.0,103.6,95.2,96.1,122.7,110.4,117.3,143.3,107.3,91.2,100.2,106.4,147.8,178.6,110.0,139.6,48.6,0.0,0.0,0.0,22.4,124.2,95.9,76.5,145.2,127.3,98.5,115.8,107.4,112.2,132.7,130.4,97.2,96.0
% of ROE-to-Industry,119.8,120.5,120.2,111.9,108.9,106.9,104.9,120.0,115.6,129.7,116.3,120.6,126.4,124.6,0.0,111.7,107.6,111.4,110.6,121.3,112.3,121.8,125.2,114.0,100.4,97.7,99.6,107.2,109.8,117.0,125.4,158.3,173.2,196.9,253.5,231.1,177.0,156.3,163.9,191.3,143.7,111.1,89.1,90.4,84.5,93.1,90.7,86.2,84.7,88.1,88.0,112.8,116.5,106.3,113.2,88.5,115.2,116.7,105.2,184.4,1128.6,12100.0,0.0,505.3,219.5,155.7,124.7,91.1,93.3,130.2,122.8,91.2,83.6,73.5,70.5,80.7,78.4
% of current ratio-to-industry,92.3,92.9,92.9,100.0,100.0,100.0,105.3,105.3,105.6,86.4,105.9,105.6,105.6,105.6,0.0,105.9,100.0,100.0,105.9,106.3,41.2,43.8,43.8,50.0,111.8,105.6,105.9,111.8,111.8,112.5,190.0,106.3,112.5,111.1,161.5,161.5,135.3,129.4,133.3,141.2,135.3,129.4,137.5,141.2,150.0,156.3,137.5,118.8,118.8,117.6,118.8,125.0,125.0,117.6,131.3,125.0,131.3,150.0,135.7,142.9,131.3,129.4,133.3,164.7,107.1,111.1,104.0,107.1,110.7,120.0,115.0,128.6,116.7,110.5,121.1,111.8,128.6
% of debt/equity-to-industry,122.3,126.5,130.4,141.4,147.8,147.8,149.2,142.1,153.0,125.0,150.9,158.0,152.0,148.0,0.0,158.8,146.5,144.2,163.2,161.1,154.5,158.8,166.0,168.0,154.2,153.6,160.6,185.2,173.6,151.0,151.0,147.5,156.0,183.6,346.8,368.3,470.0,522.2,489.1,488.6,515.8,542.4,538.2,482.5,540.0,590.9,567.6,606.3,690.0,807.4,807.4,859.3,964.0,1008.3,1104.0,1061.5,1107.4,1142.3,1088.9,984.4,771.4,721.4,824.3,576.0,145.3,145.5,149.4,165.9,152.1,188.7,184.6,196.6,189.3,180.2,178.5,179.4,175.0
% of earnings-to-industry,48.3,48.6,49.7,43.6,43.6,43.2,42.9,47.8,46.1,1674.8,46.3,46.4,48.9,48.8,0.0,40.9,40.8,42.7,44.6,50.9,49.8,51.1,46.9,42.4,42.9,41.4,42.2,38.1,38.9,39.4,43.2,55.6,61.5,73.6,690.1,540.0,498.4,449.3,465.3,517.3,455.3,404.1,338.1,297.2,296.0,281.2,269.9,241.7,232.7,233.1,235.5,305.9,311.6,282.7,285.7,210.6,199.6,196.3,174.7,325.3,2082.1,27373.6,-8716.8,917.5,138.3,97.9,77.8,56.4,57.2,56.6,53.7,36.8,33.5,29.6,28.3,32.4,32.0
% of gross profit margin-to-industry,146.3,150.5,159.7,147.0,145.1,143.9,143.8,145.8,146.7,199.4,144.5,143.5,143.8,143.6,0.0,137.6,135.5,134.5,132.6,138.0,137.9,137.4,137.4,137.4,137.0,136.1,136.3,143.9,146.1,149.4,153.8,146.1,144.8,143.1,231.7,228.9,230.9,235.0,231.1,215.9,213.1,208.6,205.4,201.6,201.3,201.3,203.1,190.0,182.8,169.5,164.1,184.7,181.8,191.7,193.5,194.4,188.5,168.0,164.9,178.2,159.1,170.6,164.0,177.5,150.1,139.9,135.1,124.0,124.8,127.6,131.3,144.7,144.4,144.8,143.7,139.1,139.4
% of leverage-to-industry,165.6,159.7,158.3,148.0,146.0,146.0,146.2,148.1,151.9,230.6,156.6,169.2,167.9,166.0,0.0,172.5,174.5,169.8,169.8,167.3,163.2,166.1,175.9,175.9,166.7,167.3,166.7,177.6,175.5,170.0,165.4,169.8,171.7,176.9,269.7,272.7,352.0,354.2,373.9,356.5,334.8,322.7,300.0,295.7,291.3,287.0,268.2,281.8,300.0,290.5,290.5,295.2,300.0,300.0,323.8,313.6,342.9,327.3,336.4,316.7,312.5,287.5,291.3,268.0,131.4,132.0,134.7,134.0,134.1,148.7,143.9,151.2,151.3,148.7,146.2,143.6,138.5
% of net profit margin-to-industry,156.6,155.6,157.4,145.5,145.6,144.1,142.6,148.4,140.3,231.7,138.2,131.0,131.9,128.2,0.0,112.0,110.8,114.8,117.7,124.0,119.0,121.5,114.3,118.3,118.5,111.6,109.1,108.9,117.4,124.7,149.3,162.3,178.5,212.5,439.3,374.2,356.3,330.3,327.3,285.4,250.0,217.3,178.7,164.2,164.2,162.3,161.4,146.7,148.1,150.0,152.6,167.1,171.6,158.5,161.0,120.2,122.1,126.0,118.1,231.7,1500.0,0.0,-7300.0,800.0,159.5,139.2,129.6,108.0,109.8,128.4,137.3,130.7,132.9,119.5,117.7,117.5,115.5
% of post-tax profit margin-to-industry,144.0,152.7,151.8,158.7,156.1,152.9,153.6,143.9,149.2,226.2,146.9,143.1,131.9,128.2,0.0,124.0,121.1,125.7,129.2,124.0,123.7,129.7,124.7,132.9,129.7,118.5,114.3,108.9,117.4,124.7,149.3,162.3,178.5,191.9,424.1,374.2,367.7,340.6,337.5,285.4,255.6,226.0,184.7,180.3,174.6,175.0,171.2,164.0,168.0,164.1,167.9,163.6,168.4,173.3,178.1,183.3,178.6,172.9,166.7,253.8,1860.0,0.0,7500.0,811.1,155.6,137.0,135.0,111.4,111.9,124.7,129.7,127.3,130.7,122.5,120.7,124.7,122.6
