,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
% of EPS-to-Industry,38.5,37.0,35.8,31.9,33.0,33.0,35.1,35.8,38.5,37.7,36.2,62.3,77.4,0.0,0.0,64.2,64.0,71.4,76.7,89.9,97.5,96.6,96.9,103.1,106.0,110.8,113.7,101.9,101.8,101.8,102.6,101.6,100.7,99.3,98.7,96.9,95.8,94.8,94.6,96.4,96.6,97.2,97.8,122.2,129.1,138.0,144.7,117.7,115.9,115.4,114.8,114.3,113.9,111.5,111.1,113.4,108.0,108.5,107.8,99.6,106.6,108.9,111.4,114.9,118.4,118.3,119.4,122.0,123.8,124.8,129.6,130.2,130.0,132.5,129.3,131.9,132.6
% of PE-to-Industry,273.0,269.6,300.9,335.5,297.0,340.0,271.1,281.3,335.3,329.4,346.4,206.5,185.5,0.0,0.0,229.6,216.4,192.1,203.7,153.9,134.6,141.7,163.7,118.5,122.1,139.0,105.8,150.2,147.5,140.5,128.1,125.1,122.4,101.3,123.7,98.7,130.6,117.2,134.3,113.9,108.2,108.9,121.7,90.5,79.3,89.6,78.4,92.0,90.3,89.7,99.8,98.8,97.4,94.7,94.0,110.6,106.2,101.2,90.0,98.6,0.0,111.4,94.5,93.6,107.1,101.1,97.4,102.1,96.0,95.1,106.7,102.5,98.7,96.5,103.4,103.6,102.0
% of ROE-to-Industry,117.7,119.7,116.8,108.0,99.3,100.0,104.3,111.4,114.7,115.3,112.5,107.5,108.1,0.0,0.0,107.2,107.8,108.3,109.0,107.6,112.5,111.9,107.6,108.0,106.8,107.4,106.3,105.5,104.4,103.9,103.9,103.7,102.4,101.8,102.8,102.2,101.7,100.6,101.1,103.8,103.6,103.4,103.0,103.0,101.4,103.4,103.3,103.3,101.4,102.3,101.4,105.5,102.0,98.4,116.7,117.5,114.2,111.3,111.0,105.8,112.6,114.0,117.0,120.2,123.3,123.6,124.6,125.5,126.2,126.3,161.2,133.1,155.1,226.2,212.3,127.5,114.7
% of current ratio-to-industry,100.0,94.7,88.9,100.0,87.5,87.5,93.8,100.0,93.3,93.8,100.0,111.1,100.0,0.0,0.0,100.0,93.8,94.1,93.8,100.0,93.8,94.1,100.0,100.0,100.0,100.0,93.8,105.9,100.0,93.8,100.0,94.1,100.0,100.0,93.8,100.0,100.0,100.0,93.3,93.3,100.0,92.3,92.9,92.9,100.0,92.3,100.0,92.3,92.3,100.0,100.0,100.0,107.7,107.7,91.7,100.0,100.0,108.3,100.0,100.0,100.0,100.0,108.3,100.0,100.0,92.3,100.0,92.9,107.7,107.7,115.4,107.1,100.0,100.0,107.1,100.0,100.0
% of debt/equity-to-industry,59.6,64.3,64.3,67.4,9.1,9.1,24.0,43.8,24.0,27.8,75.9,77.8,74.1,0.0,0.0,69.2,64.3,65.4,64.0,69.2,58.3,54.2,35.3,37.5,37.5,35.3,29.4,45.5,36.4,38.1,31.8,33.3,36.8,33.3,38.9,38.9,35.3,37.5,28.6,26.7,33.3,33.3,52.9,56.3,56.3,64.3,55.6,62.5,96.0,96.0,88.9,117.5,115.4,116.2,127.5,128.0,128.0,132.6,130.2,128.6,131.7,131.6,128.6,128.6,114.3,117.6,121.1,112.2,122.9,118.0,122.4,113.2,98.4,98.4,98.4,89.8,100.0
% of earnings-to-industry,77.9,74.5,72.6,67.2,66.8,67.3,70.3,76.1,78.7,77.0,74.0,72.0,72.2,0.0,0.0,74.5,74.8,75.0,75.5,74.5,74.9,74.9,74.8,74.9,74.4,74.9,74.8,74.4,73.6,73.1,73.1,73.3,72.7,72.1,71.6,70.0,69.3,68.4,68.2,68.3,68.8,68.3,68.2,67.2,66.9,66.9,66.6,66.4,65.2,64.8,64.3,63.7,62.9,61.4,60.5,61.1,58.3,56.9,55.9,52.1,55.6,56.7,58.0,60.4,62.0,61.6,62.0,63.2,64.1,65.2,82.0,68.3,83.1,122.1,116.3,71.2,63.0
% of gross profit margin-to-industry,105.1,105.1,105.1,104.7,104.0,104.0,103.6,104.3,104.3,104.0,103.6,103.6,103.2,0.0,0.0,102.5,102.8,102.8,102.4,102.4,102.4,102.7,102.7,103.0,103.0,102.6,102.6,102.3,102.6,102.3,102.6,102.3,101.9,101.9,101.9,101.6,101.5,101.8,101.8,102.5,102.4,102.4,102.3,102.0,101.7,101.5,101.2,100.3,100.3,100.0,99.4,99.1,98.5,98.5,98.5,99.4,98.5,98.5,98.8,99.4,99.1,99.1,98.8,98.8,99.1,99.4,99.1,99.1,99.1,99.1,99.7,100.0,100.3,100.6,100.6,100.6,100.6
% of leverage-to-industry,78.3,85.0,85.0,89.5,77.8,82.4,83.3,88.2,83.3,88.2,88.9,94.1,94.4,0.0,0.0,94.1,94.4,88.9,88.9,88.2,88.9,94.1,87.5,87.5,88.2,93.8,87.5,87.5,88.2,88.2,88.2,93.8,88.9,94.1,94.1,93.8,94.1,94.1,94.1,93.8,94.4,94.4,100.0,94.1,100.0,100.0,94.4,100.0,100.0,100.0,100.0,105.0,104.8,105.0,113.0,113.6,113.0,109.1,114.3,109.5,114.3,115.0,110.0,110.5,109.5,110.0,110.0,105.0,109.1,104.5,104.5,104.5,100.0,100.0,95.8,95.8,100.0
% of net profit margin-to-industry,140.0,138.9,132.4,120.0,117.5,117.5,123.7,130.6,134.3,127.0,123.1,117.1,114.3,0.0,0.0,114.3,111.6,113.6,110.6,110.4,112.2,113.7,111.3,111.1,113.0,110.9,110.9,109.8,110.0,110.0,107.8,107.5,107.3,105.2,106.8,105.0,103.3,103.3,103.2,104.8,106.3,104.6,106.2,104.6,106.2,107.7,107.6,105.9,104.3,102.9,103.0,100.0,100.0,98.3,98.2,101.8,94.1,91.7,90.9,88.9,94.6,97.1,100.0,105.3,107.5,107.3,107.0,108.9,111.1,113.0,143.2,119.6,145.0,214.3,203.4,122.0,106.9
% of post-tax profit margin-to-industry,140.0,138.9,132.4,120.0,117.5,117.5,120.5,130.6,130.6,127.0,123.1,117.1,114.3,0.0,0.0,114.3,111.6,113.6,110.6,110.4,112.2,113.7,111.3,111.1,113.0,110.9,110.9,109.8,110.0,107.8,107.8,107.5,107.3,105.2,106.8,105.0,103.3,103.3,103.2,104.8,106.3,106.3,106.2,104.6,106.2,107.7,107.6,105.9,104.3,102.9,103.0,100.0,100.0,96.6,96.5,98.2,94.0,93.6,93.0,88.9,97.3,97.2,100.0,105.3,105.0,104.9,107.1,108.9,111.1,113.0,143.2,119.6,145.0,214.3,203.4,122.0,106.9
