,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Basic EPS (Continuing),0.98,0.73,0.46,0.67,0.60,0.68,0.38,0.39,0.03,-0.20,0.13,0.03,-0.95,-0.07,-0.06,0.40,0.33,0.31,0.07,0.61,0.37,0.59,0.19,0.36,0.30,0.45,0.33,0.66,1.05,0.68,0.40
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.34,0.01,0.01,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Continuing),0.98,0.73,0.46,0.67,0.60,0.67,0.37,0.38,0.03,-0.20,0.13,0.03,-0.95,-0.07,-0.06,0.40,0.32,0.30,0.07,0.61,0.36,0.57,0.19,0.36,0.29,0.45,0.32,0.64,1.03,0.66,0.39
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.33,0.01,0.01,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.25,0.29,0.58,0.87,1.17,0.30,0.60,0.90,1.20,0.30,0.60,0.90,1.05,0.15,0.30,0.45,0.60,0.15,0.33,0.51,0.69,0.12,0.24,0.36,0.48,0.14,0.28,0.42,0.58,0.16
acquisitions,-135.4,-137.2,0.0,0.0,-53.1,-173.0,-51.7,-51.7,-245.5,-245.8,-0.5,-1.1,-7.3,-143.2,10.7,3.7,47.9,4.9,-14.5,180.4,-38.8,183.2,-0.3,31.7,31.7,31.7,-11.1,-17.8,37.8,-133.4,0.0
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,73.2,73.2,227.4,227.4,227.4,278.7,448.0,448.0,448.0,448.0,376.1,376.1,376.1,376.1,205.7,205.7,205.7,205.7,105.3,105.3,105.3,105.3,434.6,434.6,434.6,434.6,504.4,504.4,504.4,504.4,866.0
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,"2,396.7","2,480.0","2,505.7","2,551.2","2,636.0","3,474.4","3,493.8","3,554.4","3,424.1","3,244.1","3,231.1","3,109.7","2,820.7","2,805.6","2,732.6","3,111.2","3,231.0","3,325.9","3,300.7","3,396.4","3,457.1","3,427.1","3,433.3","3,511.3","3,491.4","3,632.7","3,734.2","3,871.5","4,135.0","4,268.0","4,295.0"
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,102.1,78.6,43.8,64.6,57.2,185.3,45.0,40.5,-4.1,-34.7,12.2,1.2,-125.5,-13.4,-0.0,34.1,34.3,38.7,13.3,76.3,44.6,51.4,29.6,39.6,31.6,39.0,36.9,81.3,70.6,57.9,46.0
minority interest,4.8,4.3,5.0,5.4,5.5,56.0,54.5,55.8,53.6,53.9,52.0,48.6,45.6,51.2,21.9,22.0,17.9,19.0,21.1,21.3,20.9,17.3,18.4,20.9,22.3,23.2,24.1,181.3,481.2,481.1,478.0
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,-16.2,-85.2,0.0,-80.6,-63.0,-71.7,-11.8,11.0,-16.6,-2.5,-46.9,-70.1,-91.8,-149.1,-119.2,-39.9,35.6,30.9,43.3,59.6,12.6,5.9,22.8,6.4,-7.1,20.5,8.0,55.3,58.5,60.0
other non-cash items,2.0,96.5,29.9,-97.3,94.8,219.6,22.8,23.4,30.3,12.9,3.8,15.2,31.5,41.5,-14.8,-82.6,13.4,-190.8,-1.7,-258.8,-339.4,-386.5,-64.7,-163.9,-258.9,-578.5,-96.5,-169.5,-258.0,-395.7,25.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.1,-4.6,2.7,2.3,-10.7,3.6,0.9,5.0,-8.6,12.6,3.7,2.0,5.8,2.0,5.0,-2.9,-3.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,-18.1,-222.3,0.0,-30.2,-30.6,-873.1,0.0,0.0,0.0,-29.4,0.0,0.0,0.0,-263.5,-95.1,-337.5,-392.3,-398.4,-50.3,-459.5,-460.2,-510.1,0.0,-0.3,-415.9,-515.9,0.0,-200.0,-500.2,-563.6,-294.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,"2,468.8",82.8,111.5,177.3,230.4,345.5,363.2,381.7,322.2,213.1,176.2,119.3,-142.3,-189.0,-233.7,-176.9,-138.1,-102.4,-120.4,-22.1,20.1,110.3,125.9,179.0,226.8,373.4,416.7,532.3,734.2,849.4,902.0
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.5,6.8,10.0,10.0,12.2,13.2,13.5,13.5,17.4,17.9,19.5,20.4,21.9,22.4,28.4,29.2,29.2,33.9,34.2,34.2,34.3,36.1,40.0,41.4
treasury stock,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0,-37.2,-139.7,-189.3,-189.3,-222.4,-235.3,-238.9,-238.9,-291.0,-297.2,-319.4,-331.4,-352.2,-357.8,-440.8,-452.0,-452.0,-527.0,-532.2,-532.2,-534.8,-568.0,-658.2,-692.0
