,2009/12,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,28.7,-76.7,-86.5,-117.2,-50.6,-77.5,10.2,8.9,7.7,6.2,16.5,19.7
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,229.1,227.4,187.7,191.7,58.1,47.7
% of ROE-to-Industry,1171.3,0.0,0.0,0.0,25.5,140.6,17.9,13.2,9.4,8.6,20.1,19.2
% of current ratio-to-industry,129.4,110.5,136.8,205.3,343.8,286.7,250.0,278.6,264.3,228.6,207.7,185.7
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,0.3,-0.1,-0.1,-0.1,0.2,1.1,0.1,0.1,0.1,0.0,0.1,0.1
% of gross profit margin-to-industry,149.4,123.3,141.4,131.8,139.2,130.2,92.4,90.4,85.1,83.3,89.9,90.5
% of leverage-to-industry,1258.6,80.0,60.0,59.1,46.2,46.2,35.1,34.2,34.2,35.1,35.0,36.8
% of net profit margin-to-industry,119.6,-34.4,-25.8,-13.3,63.9,288.2,62.5,52.0,40.6,37.5,64.4,57.7
% of post-tax profit margin-to-industry,119.6,-36.1,-26.2,-13.8,62.9,288.2,62.5,52.0,40.6,37.5,64.4,57.7
% of pre-tax profit margin-to-industry,96.8,-25.7,-26.3,-8.0,51.9,130.0,46.2,39.4,30.7,30.5,54.3,50.4
% of pric/free cashlow-to-industry,0.0,0.0,-328.9,0.0,16.0,5.0,-46.0,-7.3,-9.7,-14.2,-73.4,-6.1
% of price-to-industry,0.0,0.0,77.2,80.3,72.1,42.2,23.4,20.1,14.4,11.9,9.6,9.4
% of price/book-to-industry,0.0,0.0,107.6,132.8,84.7,51.4,35.9,29.0,20.8,17.0,12.5,12.7
% of price/cashflow-to-industry,0.0,0.0,1919.9,-6820.2,298.9,95.3,183.9,181.9,173.3,152.5,60.6,61.3
% of price/sales-to-industry,0.0,0.0,313.6,415.2,207.7,106.9,125.2,116.4,88.7,73.9,40.8,38.0
% of sales-to-industry,0.3,0.2,0.5,0.4,0.3,0.4,0.1,0.1,0.1,0.1,0.2,0.2
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,-4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,-2.3,-5.2,-3.2,0.0,0.0,0.0,-7.7,0.0,0.0,0.0,1.7,0.0
(increase) decrease in receivables,-39.7,-29.1,-31.4,0.0,-26.4,-34.5,-45.4,-18.6,-48.8,-60.4,-49.3,-16.5
Basic EPS (Continuing),0.00,0.00,-0.60,0.10,0.10,0.10,0.00,0.10,0.10,0.10,0.10,0.10
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,29.2,29.4,19.0,17.8,10.7,9.8
Diluted EPS (Continuing),0.00,0.00,-0.60,0.10,0.10,0.10,0.00,0.10,0.10,0.10,0.20,0.10
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.20,0.10,-0.50,0.10,0.20,0.30,0.30,0.10,0.10,0.20,0.40,0.10
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,75.4,75.4,53.3,37.1,27.6,18.3
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,18.9,18.9,17.0,13.9,9.2,7.4
Net Income from Total Operations (YTD),9.0,0.8,-3.2,5.2,11.0,16.7,18.8,3.3,6.9,14.4,22.1,3.0
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,29.2,29.4,19.0,17.8,10.7,9.8
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,75.4,75.4,53.3,37.1,27.6,18.3
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,18.9,18.9,17.0,13.9,9.2,7.4
