,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-121.1,-71.8,-14.0,45.6,285.7,0.0,-700.0,-4400.0,104.4,98.0,96.2,189.3,124.4,107.3,0.0,152.3,133.3,239.4,177.6,156.7,259.0,265.0,726.7,-869.2,-249.0,-95.0,-36.0,-29.0,-22.6,-21.2,-24.8,-25.1,-35.2,-41.8,-86.4,-244.4,-387.0,-575.0,-2375.0,0.0,1455.6,1250.0,637.0,305.0,-204.3,-171.4,-194.3,-140.8,592.9,542.3,-992.9,-2500.0,416.0,200.0,160.1,165.8,232.2,292.1,342.6,-204.4,-1282.1,-794.2,-731.7,126.3,218.6,303.5,446.4,457.3,246.4,240.6,272.7,343.1,943.9,1103.8,0.0,0.0,921.6
% of PE-to-Industry,0.0,0.0,0.0,129.9,20.9,3.4,0.0,0.0,48.2,44.5,9.3,5.7,8.0,5.5,0.0,6.6,6.9,7.3,3.2,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,10.3,21.6,37.7,0.0,0.0,0.0,0.0,16.7,12.6,0.0,0.0,20.2,74.7,90.7,111.8,104.3,94.0,53.8,0.0,0.0,0.0,0.0,151.3,73.0,50.4,29.1,49.7,85.9,69.1,70.7,71.3,28.3,18.1,19.1,20.4,30.5
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23654.5,48703.7,4840.4,2284.8,1210.2,586.2,0.0,564.5,582.5,561.7,618.8,377.0,687.8,847.9,2639.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583.7,163.8,148.7,167.8,135.9,0.0,0.0,0.0,0.0,277.6,315.7,0.0,0.0,315.6,103.0,89.1,93.1,153.2,175.7,198.3,0.0,0.0,0.0,0.0,83.7,153.8,230.4,324.5,430.8,324.5,219.3,333.8,407.5,627.3,3266.7,0.0,0.0,532.3
% of current ratio-to-industry,128.6,78.9,94.4,94.4,141.7,163.6,133.3,105.0,169.2,125.0,137.5,146.7,185.7,152.9,0.0,166.7,200.0,180.0,156.0,200.0,140.0,108.0,116.0,118.2,120.0,130.0,194.1,188.2,205.9,183.3,164.7,164.7,181.3,187.5,188.2,172.2,163.2,168.4,189.5,180.0,268.4,266.7,294.1,373.3,438.5,416.7,150.0,146.7,162.5,138.9,116.7,124.0,139.1,150.0,148.0,152.0,156.0,134.5,128.1,176.7,186.2,158.8,193.3,203.2,273.3,241.4,280.0,303.6,212.9,206.5,190.9,206.1,203.3,206.5,0.0,0.0,183.3
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11625.0,49318.2,5087.5,1831.3,823.7,814.8,0.0,381.8,381.3,285.3,223.7,218.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,160.0,116.7,200.0,0.0,0.0,0.0
% of earnings-to-industry,-2.6,-1.4,-0.1,1.2,-0.4,-0.4,-0.4,-0.4,1.6,1.5,1.4,2.1,1.2,1.0,0.0,1.3,0.9,1.4,1.1,1.0,1.7,1.7,4.4,-6.9,-1.6,-0.6,-0.2,-0.2,-0.1,-0.1,-0.1,-0.1,-0.2,-0.2,-0.5,-1.5,-2.2,-3.2,-43.4,13.0,5.1,5.0,5.8,5.8,-6.6,-4.9,-4.5,-3.5,32.3,26.2,-58.9,-77.4,59.4,19.4,17.3,18.9,34.5,44.1,53.6,-32.8,-180.6,-111.4,-97.7,17.5,33.4,46.4,67.8,102.9,89.0,55.4,76.4,93.1,117.5,607.9,0.0,0.0,118.0
% of gross profit margin-to-industry,169.3,0.0,0.0,0.0,151.2,149.1,147.9,149.3,161.1,161.4,160.4,154.1,147.7,146.2,0.0,141.9,127.5,125.9,127.3,129.6,114.5,119.1,119.7,121.5,125.9,134.5,146.3,154.6,168.5,154.9,137.5,130.6,134.9,127.1,123.7,114.6,114.3,112.6,111.6,116.7,112.8,113.6,113.3,111.9,112.6,114.8,114.8,113.3,107.9,102.8,100.5,94.9,85.8,60.0,55.5,56.0,83.2,83.1,80.6,75.2,77.1,76.7,76.4,83.3,90.0,89.1,92.9,93.8,96.0,97.4,98.6,100.4,95.2,93.3,0.0,0.0,94.2
% of leverage-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1763.6,8618.8,900.0,323.5,145.2,171.4,0.0,123.1,110.7,112.5,100.0,100.0,69.6,80.0,83.3,94.4,88.9,78.9,60.9,45.2,38.2,41.2,32.6,12.0,9.3,11.5,12.7,14.9,16.3,20.0,21.0,22.4,20.7,25.5,42.9,41.4,26.1,20.3,25.0,25.0,23.0,33.3,93.3,92.9,86.7,86.7,92.9,92.9,92.9,92.9,100.0,85.7,85.7,92.3,92.3,92.3,84.6,92.3,84.6,84.6,85.7,85.7,85.7,92.9,92.9,92.9,0.0,0.0,85.7
% of net profit margin-to-industry,-921.2,-439.4,-24.2,358.1,-169.4,-181.2,-201.6,-214.8,604.3,595.8,561.5,876.5,506.7,405.3,0.0,473.5,307.4,441.0,378.7,350.9,459.5,476.2,1200.0,-1854.5,-427.1,-135.3,-43.6,-28.6,-18.4,-15.8,-16.5,-16.5,-21.6,-24.5,-49.5,-154.8,-205.0,-283.7,-4000.0,1038.5,382.1,335.4,334.6,279.0,-228.9,-133.3,-101.5,-63.8,635.3,473.7,-860.0,-833.3,242.3,19.6,18.2,19.8,127.0,149.1,159.3,-97.8,-653.8,-441.7,-443.8,83.3,150.0,198.2,300.0,454.3,347.8,210.5,274.1,314.0,493.5,2450.0,0.0,0.0,482.8
% of post-tax profit margin-to-industry,-921.2,-453.1,-24.2,358.1,-169.4,-183.8,-201.6,-214.8,604.3,595.8,561.5,876.5,506.7,570.4,0.0,700.0,395.2,441.0,378.7,350.9,448.8,476.2,927.3,-10200.0,-476.7,-145.0,-50.8,-32.6,-21.1,-18.3,-17.7,-17.1,-21.6,-24.3,-48.7,-144.4,-186.4,-277.3,-2400.0,1125.0,402.7,342.6,341.2,283.6,-228.9,-133.3,-101.5,-59.2,2160.0,900.0,-452.6,-7500.0,140.0,19.2,18.5,20.1,125.0,141.7,150.9,-89.8,-653.8,-460.9,-443.8,81.0,181.2,175.8,264.9,390.2,347.8,210.5,278.9,327.1,956.3,-1633.3,0.0,0.0,933.3
% of pre-tax profit margin-to-industry,-653.5,0.0,0.0,0.0,-295.7,-305.9,-340.3,-367.8,673.5,624.3,565.9,703.0,442.3,469.4,0.0,502.1,338.9,365.2,335.9,322.4,359.5,367.5,476.2,860.0,-2736.4,-209.2,-66.7,-40.0,-24.7,-21.3,-23.9,-25.0,-33.9,-40.7,-56.3,-158.1,-243.5,-371.1,-4275.0,-1135.3,2300.0,1009.1,1142.9,623.7,-217.8,-135.2,-107.5,-80.8,937.5,539.1,-2300.0,640.0,130.5,22.7,22.6,24.8,131.6,149.3,141.3,-106.6,-504.5,-347.4,-413.3,73.3,186.4,186.3,280.3,288.7,182.3,165.3,183.6,225.6,540.5,584.8,0.0,0.0,520.0
