,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,161.8,162.9,166.7,146.0,167.1,164.3,160.8,130.4,120.0,119.7,72.6,141.2,102.6,52.9,0.0,74.3,78.5,85.6,90.9,155.9,180.0,227.1,258.6,508.6,150.0,140.9,138.1,46.6,40.0,31.1,-40.8,45.0,46.9,37.2,208.4,67.0,78.1,93.4,94.9,55.3,38.2,38.1,42.5,57.0,73.9,76.9,28.2,27.3,30.0,28.9,85.8,81.1,80.3,61.9,64.4,65.9,64.2,78.6,78.4,54.4,44.7,4.6,-20.0,-2.5,-10.3,0.2,-3.6,7.7,10.3,11.7,33.1,20.9,28.4,34.7,34.7,46.0,45.5
% of PE-to-Industry,119.4,129.2,120.0,151.2,135.7,134.5,142.2,145.4,156.9,97.7,238.5,124.4,203.9,203.3,0.0,123.5,121.7,102.0,94.9,58.7,47.6,39.4,31.5,14.7,39.9,38.5,30.4,98.2,159.3,170.4,0.0,102.8,97.2,110.0,17.6,72.4,47.1,48.2,48.6,105.4,145.4,151.9,143.4,121.3,87.9,80.3,204.7,222.7,232.3,238.6,75.7,75.9,73.4,109.3,106.0,138.8,121.9,97.9,66.8,55.9,34.9,486.0,0.0,0.0,0.0,0.0,0.0,603.1,668.0,501.0,167.1,247.7,244.8,156.7,166.8,114.8,131.2
% of ROE-to-Industry,83.2,85.5,84.5,94.4,88.2,85.0,78.4,76.2,63.3,61.3,40.4,41.2,55.4,57.9,0.0,81.7,76.4,78.2,83.9,103.6,64.4,68.0,67.0,235.3,62.0,61.3,63.0,29.8,24.7,19.6,0.0,63.6,52.8,46.4,251.7,105.9,131.0,149.2,145.0,80.5,58.9,59.7,67.2,91.7,54.8,65.8,31.7,40.3,45.4,43.8,133.1,103.2,106.3,79.5,78.6,84.8,81.8,95.0,102.3,36.8,405.9,0.6,0.0,0.0,0.0,0.0,0.0,19.3,25.8,26.3,61.8,46.3,60.0,70.7,69.6,94.7,91.7
% of current ratio-to-industry,384.6,357.1,357.1,305.9,294.7,305.3,284.2,221.1,183.3,166.7,176.5,427.8,438.9,450.0,0.0,447.1,464.7,464.7,141.2,125.0,147.1,162.5,181.3,175.0,158.8,161.1,164.7,170.6,64.7,168.8,280.0,310.0,300.0,350.0,363.6,381.8,381.8,336.4,354.5,363.6,290.9,290.9,350.0,340.0,455.6,188.9,455.6,411.1,433.3,422.2,177.8,466.7,455.6,166.7,390.0,330.0,320.0,344.4,333.3,322.2,247.1,440.0,328.6,361.5,157.1,247.1,217.6,271.4,183.3,176.5,176.5,170.6,150.0,106.7,113.3,137.5,135.3
% of debt/equity-to-industry,331.9,317.3,300.0,330.3,303.5,289.6,269.5,249.6,263.2,273.9,308.3,326.0,330.0,332.0,0.0,383.5,386.0,348.4,102.1,130.5,76.2,81.4,106.0,129.0,131.8,141.8,144.4,175.0,164.8,160.0,219.2,175.9,203.8,266.2,269.7,215.7,244.7,219.5,213.8,207.5,198.7,218.8,54.5,291.4,264.8,272.1,286.3,339.1,376.7,447.5,522.6,451.4,477.9,519.3,507.5,577.8,602.2,106.7,602.3,307.2,645.6,307.8,1288.9,1041.9,381.6,335.6,308.7,277.8,260.8,237.5,211.6,188.0,167.1,153.9,74.3,140.2,129.6
% of earnings-to-industry,3.8,3.8,3.9,4.0,3.8,3.7,3.6,3.5,2.8,2.8,1.6,1.6,2.3,2.3,0.0,2.8,2.8,2.9,3.0,3.3,3.2,3.1,2.8,9.0,2.6,2.4,2.4,0.8,0.7,0.5,-5.9,6.0,5.0,3.6,19.2,8.3,10.2,11.8,11.4,6.2,4.4,4.4,4.9,6.0,8.8,10.6,5.1,5.9,6.5,6.1,18.0,17.2,16.9,12.9,13.5,13.8,13.5,16.9,16.9,11.2,2.4,0.2,-1.3,-0.8,1.8,-0.2,0.5,2.0,2.9,3.0,7.4,5.5,7.3,8.9,9.1,12.7,12.7
% of gross profit margin-to-industry,141.8,137.9,130.1,122.6,124.7,127.6,128.9,123.1,117.0,111.0,103.0,93.8,91.9,90.2,0.0,91.2,91.4,89.5,79.3,55.4,60.6,54.2,56.6,53.4,54.8,54.7,55.5,59.4,61.2,61.9,136.2,135.9,135.4,134.3,141.7,144.5,148.6,161.0,166.3,166.5,163.5,157.7,155.8,163.0,157.7,149.4,142.9,149.5,149.5,157.4,154.7,135.4,135.7,131.2,130.9,131.7,130.5,131.1,131.6,133.2,51.9,65.8,60.8,114.9,6.0,14.2,8.4,100.9,97.7,92.6,90.6,87.9,87.3,87.0,77.1,86.9,96.7
% of leverage-to-industry,109.4,112.9,116.7,146.0,148.0,144.0,136.5,130.8,103.8,103.7,111.3,111.5,109.4,111.3,0.0,113.7,113.7,109.4,73.6,83.6,56.1,57.1,63.0,70.4,68.4,74.5,72.2,83.7,85.7,86.0,139.4,120.6,120.6,142.4,142.4,121.1,133.3,125.0,122.2,120.6,124.2,128.1,128.1,146.7,118.9,118.9,119.5,130.8,134.2,148.7,152.6,136.7,143.5,144.2,137.2,150.0,152.6,144.7,156.8,84.2,319.2,82.9,268.0,268.0,213.3,196.7,186.2,175.9,175.0,174.1,170.4,156.3,148.4,140.0,134.5,129.4,121.2
% of net profit margin-to-industry,81.1,79.6,81.5,81.8,80.7,79.7,78.7,75.0,61.2,62.7,39.7,38.0,52.2,52.1,0.0,63.9,65.1,66.7,70.9,84.0,70.9,72.2,65.5,239.0,67.9,64.0,61.4,23.3,20.9,16.5,-58.5,61.9,56.3,44.4,236.8,106.3,134.6,160.0,166.7,92.9,67.6,71.1,78.0,97.3,119.4,113.5,43.9,45.5,53.2,51.3,157.1,120.9,117.8,88.7,90.7,90.8,87.3,103.0,101.6,66.7,26.6,2.1,-15.8,-4.8,-2.2,0.3,-0.7,13.8,18.3,20.0,48.3,30.4,39.4,48.6,47.9,66.7,65.8
% of post-tax profit margin-to-industry,86.0,78.2,78.6,71.4,69.7,69.1,69.6,72.7,77.8,79.4,79.7,80.0,75.4,73.2,0.0,70.7,71.1,73.0,73.6,61.3,65.8,67.6,66.2,74.0,71.6,65.4,61.9,23.3,20.9,16.5,-53.3,38.2,30.0,25.0,128.6,82.9,106.1,133.3,142.9,103.6,65.7,69.2,76.2,97.3,108.3,105.4,35.7,113.3,127.7,171.8,288.9,152.5,146.5,112.3,111.7,104.5,98.6,101.5,101.5,47.1,12.8,-13.7,-31.7,-11.5,-2.2,0.5,-0.5,15.8,20.3,22.0,48.3,30.4,38.9,46.6,47.3,65.3,64.4
