,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,0.0,1.8,8.2,14.9,27.0,15.8,9.6,13.5,17.2,90.8,102.3,100.9,83.6,67.7,81.1,131.5,-94.7,88.6,210.0,967.1,773.6,428.6,320.7,-574.0,-161.3,-34.7,-79.4,-49.0,-29.1,-134.6,-108.0
% of PE-to-Industry,0.0,0.0,0.0,0.0,944.8,213.1,111.3,64.4,119.6,257.4,266.1,213.4,43.2,31.6,30.9,29.0,36.1,28.4,26.1,0.0,54.4,25.7,4.2,6.1,9.1,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,0.0,4.5,76.4,25.7,54.7,47.0,47.3,47.0,63.7,183.3,205.3,207.6,162.3,122.1,130.6,158.7,0.0,122.2,204.4,418.5,364.3,526.9,422.2,1100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,0.0,0.0,106.7,56.3,47.4,40.0,63.2,61.1,94.7,52.4,88.2,87.5,126.7,135.7,130.8,114.3,190.0,158.3,158.3,166.7,220.0,227.3,260.0,120.0,170.0,150.0,209.1,115.4,166.7,150.0,211.1,200.0,227.3,300.0
% of debt/equity-to-industry,0.0,0.0,0.0,163.5,204.9,235.7,183.0,169.6,185.5,149.2,95.0,80.0,60.5,37.4,35.9,71.8,87.9,108.9,115.8,132.5,153.0,149.5,152.6,175.2,159.5,118.3,114.0,97.1,91.0,91.6,90.3,89.1,79.7,91.1
% of earnings-to-industry,0.0,0.0,0.0,0.0,0.0,0.8,0.3,0.7,0.6,0.7,1.0,1.5,5.4,5.9,5.8,4.8,3.5,3.9,4.2,-15.4,3.4,6.0,12.4,10.8,16.0,11.6,32.7,-19.7,-3.1,-6.5,-4.3,-4.6,-15.1,-12.9
% of gross profit margin-to-industry,0.0,0.0,0.0,0.0,86.1,89.3,95.7,108.6,112.0,96.4,82.0,66.8,52.6,39.0,28.5,16.9,26.3,28.4,38.6,58.5,77.0,79.2,82.8,87.2,93.2,96.8,101.6,103.3,96.7,97.3,89.3,85.5,86.1,77.8
% of leverage-to-industry,46.2,0.0,66.7,166.7,158.3,169.6,145.8,145.8,136.0,150.0,114.8,114.3,92.9,96.6,92.9,5.9,90.3,6.9,8.2,110.7,118.5,111.1,118.5,132.1,125.0,103.7,103.7,96.6,90.3,90.3,84.4,84.4,77.4,83.3
% of net profit margin-to-industry,0.0,0.0,0.0,0.0,10.5,74.9,32.5,58.7,50.2,52.4,59.3,61.2,153.2,140.2,124.0,95.9,83.6,103.7,129.3,-586.7,133.7,233.3,473.7,417.9,563.2,392.9,1036.4,-615.8,-84.5,-176.0,-112.5,-120.5,-475.0,-422.2
% of post-tax profit margin-to-industry,0.0,0.0,0.0,0.0,11.0,70.4,30.6,55.6,52.6,53.1,59.8,62.0,155.9,143.2,126.3,97.1,85.1,104.7,131.6,-586.7,133.7,233.3,473.7,417.9,578.4,407.4,1140.0,-615.8,-101.7,-206.3,-146.5,-174.1,-500.0,-458.6
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,0.0,10.3,64.3,27.4,50.2,45.5,48.8,55.4,58.5,142.4,129.1,96.2,74.6,41.8,50.9,112.3,-830.0,104.5,173.5,331.5,276.3,389.1,226.5,374.2,-2360.0,-69.0,-148.3,-87.7,-88.9,-606.4,-466.1
% of pric/free cashlow-to-industry,0.0,0.0,-47.3,955.9,49.0,5.6,20.1,35.1,58.6,22.3,100.4,213.9,354.0,33.9,92.4,18.2,21.2,8.7,7.0,6.9,9.3,65.0,20.2,19.6,22.9,29.1,198.1,74.1,57.9,122.8,87.7,323.4,-36.0,-1968.1
% of price-to-industry,0.0,19.1,19.4,19.1,17.1,17.5,16.6,17.6,19.0,24.4,35.7,36.5,39.3,32.3,31.1,24.4,24.4,22.9,34.2,36.7,48.5,53.3,40.7,45.8,38.9,39.1,39.6,32.5,32.0,32.9,29.3,31.6,32.8,35.8
