,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
% of EPS-to-Industry,13.8,13.5,16.7,8.9,4.5,5.0,0.0,-1.0,0.0,0.0,3.3,8.6,6.2,0.0,0.0,20.3,29.3,18.0,17.4,18.0,19.0,36.9,41.4,36.9,36.0,30.7,33.9,41.7,45.5,55.1,65.8,75.7,76.5,71.5,59.3,50.9,44.7,41.6,30.6,28.8,35.7,44.4,64.8,88.5,97.0,104.5,105.8,98.5,102.9,109.0,117.2,138.2,142.2,141.1,134.6,150.4,140.0,134.7,140.2,271.8,364.1,401.4,237.4,77.9,61.8,50.8,40.1,47.9,53.3,55.5,65.1,50.8,54.7,54.3,56.3,69.7,58.6
% of PE-to-Industry,137.9,166.4,204.0,98.1,268.1,199.2,0.0,0.0,0.0,0.0,156.2,33.3,55.7,0.0,0.0,41.6,58.6,108.4,132.4,160.8,132.2,76.2,101.3,81.9,38.1,50.3,118.3,155.3,138.8,97.6,107.1,65.2,55.3,38.7,55.5,66.3,86.7,96.6,94.6,100.6,100.5,102.0,97.1,77.6,68.9,79.2,65.4,72.6,78.3,82.7,99.7,85.0,75.3,63.5,75.9,73.4,0.0,56.8,42.5,30.6,0.0,23.1,36.7,97.9,113.0,121.5,187.3,123.1,117.0,93.8,89.5,112.5,107.9,135.6,113.5,95.1,104.5
% of ROE-to-Industry,88.0,157.4,99.3,117.1,67.6,72.2,22.1,68.5,0.0,0.0,86.2,54.6,50.6,0.0,0.0,131.9,171.8,104.3,106.4,101.1,98.1,141.5,135.4,132.4,124.8,109.7,108.6,132.8,143.3,172.5,197.6,196.3,210.6,193.8,161.1,124.2,106.8,99.3,71.7,63.3,73.4,85.0,109.0,120.8,147.4,147.5,157.6,137.1,135.5,136.1,145.5,167.5,177.8,174.9,152.6,171.3,155.8,152.2,156.8,488.5,1375.0,0.0,516.7,77.0,70.5,62.7,47.1,56.8,64.4,56.9,65.4,83.6,102.8,110.0,132.4,95.0,67.3
% of current ratio-to-industry,123.8,78.3,62.5,82.6,68.2,54.2,60.0,75.0,100.0,90.0,80.0,95.0,90.5,0.0,0.0,95.0,90.9,110.0,111.8,136.8,152.6,150.0,147.1,166.7,182.4,150.0,131.3,123.5,127.8,141.2,137.5,125.0,118.2,123.8,120.0,130.4,116.0,120.8,108.7,112.0,129.2,133.3,133.3,143.5,173.9,181.8,166.7,136.4,163.6,154.5,155.0,123.8,163.6,159.1,145.0,128.6,109.5,110.0,105.0,104.5,121.7,113.0,118.2,126.1,128.0,120.8,139.1,130.4,141.7,145.5,150.0,168.4,0.0,175.0,142.1,136.8,157.9
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.2,23.1,20.0,20.0,14.3,12.5,10.3,10.3,10.7,10.7,10.7,11.1,8.3,9.1,9.5,0.0,0.0,0.0,21.7,27.3,23.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,0.5,0.8,0.5,0.8,0.4,0.4,0.1,0.4,0.0,0.0,0.5,0.3,0.3,0.0,0.0,0.9,1.3,0.9,1.1,1.2,1.3,2.1,2.3,2.5,2.4,2.0,2.3,3.2,3.6,4.5,5.5,5.7,5.6,5.1,4.0,3.2,2.7,2.5,1.8,1.6,2.0,2.4,3.5,5.1,5.5,5.9,5.9,5.4,5.5,5.9,6.3,7.4,7.6,7.5,7.2,7.7,7.2,6.9,7.2,25.5,71.1,-2069.1,26.4,4.0,3.1,2.5,1.9,2.4,2.6,2.8,3.6,3.3,4.1,4.5,4.8,3.3,2.2
% of gross profit margin-to-industry,0.0,89.3,90.1,92.6,87.3,89.4,83.4,85.9,0.0,0.0,0.0,85.8,84.4,0.0,0.0,93.4,98.4,102.2,104.0,104.5,105.2,105.2,106.1,108.9,107.9,102.0,102.8,104.5,105.5,109.3,110.3,108.7,108.2,105.7,103.2,98.7,97.1,96.3,95.5,95.8,98.4,101.3,107.2,118.5,121.0,122.4,121.6,117.1,116.5,117.3,118.2,119.7,120.0,119.8,119.1,117.4,113.1,110.4,106.7,99.2,97.2,94.4,92.8,93.9,93.1,92.2,93.6,94.5,93.8,93.7,91.0,84.0,83.6,83.0,84.5,92.0,89.3
% of leverage-to-industry,77.8,100.0,117.6,94.1,100.0,127.8,131.6,83.3,73.7,84.2,94.7,88.9,83.3,0.0,0.0,84.2,78.9,78.9,76.2,73.7,68.4,70.0,66.7,68.4,65.0,70.0,66.7,78.9,73.7,68.4,70.0,68.4,68.4,68.4,73.7,68.4,72.2,72.2,73.7,72.2,72.2,72.2,72.2,65.0,68.4,68.4,68.4,73.7,68.4,68.4,73.7,77.8,72.2,68.4,66.7,70.0,70.0,66.7,63.6,63.6,61.9,66.7,66.7,70.0,68.4,68.4,73.7,70.0,61.9,63.6,58.3,60.9,0.0,54.2,58.3,58.3,60.9
% of net profit margin-to-industry,76.2,126.5,82.2,100.0,46.6,45.1,13.7,60.8,0.0,0.0,57.1,43.9,38.1,0.0,0.0,114.3,147.7,97.5,107.6,105.7,110.3,170.7,174.6,175.8,169.4,143.3,150.9,179.2,188.6,217.5,251.5,265.5,251.7,226.7,191.2,152.5,133.3,122.7,91.5,78.0,96.2,113.0,153.7,209.3,227.8,240.7,246.3,219.0,222.8,230.4,237.5,272.5,272.5,265.4,250.0,262.0,236.0,233.3,238.5,857.1,2650.0,0.0,816.7,129.5,104.0,86.8,67.3,83.9,96.4,101.8,126.5,133.3,166.7,188.5,203.7,128.8,94.1
% of post-tax profit margin-to-industry,72.7,121.6,78.7,97.7,46.6,46.0,13.7,62.0,0.0,0.0,57.1,41.9,37.2,0.0,0.0,114.3,147.7,98.7,109.0,105.7,110.3,170.7,174.6,175.8,169.4,143.3,150.9,179.2,188.6,217.5,251.5,256.7,251.7,226.7,185.7,148.8,130.2,122.7,89.6,78.0,94.3,113.0,153.7,220.4,237.0,247.3,250.9,219.0,222.8,228.6,241.8,267.3,272.5,265.4,259.6,262.0,236.0,228.6,211.4,500.0,757.1,860.0,544.4,126.7,102.0,94.4,76.8,107.0,105.3,100.0,126.5,133.3,166.7,215.4,233.3,146.2,104.3
% of pre-tax profit margin-to-industry,0.0,66.7,78.2,95.9,51.2,51.4,5.3,70.3,0.0,0.0,0.0,41.1,35.6,0.0,0.0,111.1,144.0,115.3,126.1,121.6,126.4,169.1,172.7,172.1,166.3,139.6,146.9,175.0,182.4,213.6,223.3,223.6,210.7,193.0,175.0,142.0,128.6,120.8,92.3,85.4,101.2,118.2,155.1,216.7,236.0,244.4,247.8,225.0,225.0,237.1,244.9,271.1,277.8,270.7,271.3,266.7,238.0,229.9,206.8,275.0,314.8,295.7,224.1,111.4,91.3,83.5,80.7,110.0,107.8,106.8,112.9,89.3,95.1,101.2,114.0,133.3,119.6
