,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,56.6,57.7,71.7,68.4,60.9,69.5,148.8,176.9,169.8,237.5,300.0,820.0,-2100.0,0.0,0.0,120.5,100.0,59.5,67.5,88.7,84.7,55.4,57.7,40.5,47.6,100.0,69.9,102.1,98.7,117.4,196.3,181.4,157.9,147.7,117.9,111.4,106.0,93.2,108.1,99.1,103.9,106.0,106.1,168.2,182.0,191.9,142.8,111.9,118.2,126.9,190.1,217.1,192.2,197.2,185.0,176.5,191.6,194.5,223.2,261.7,264.1,267.1,204.3,170.0,155.8,112.2,117.1,109.8,110.6,244.2,310.9,321.2,315.8,375.5,287.1,282.5,0.0
% of PE-to-Industry,143.9,117.1,140.2,138.6,144.0,135.4,54.0,43.2,50.1,45.9,39.2,9.7,0.0,0.0,0.0,79.9,114.6,164.3,121.1,132.1,121.2,158.8,146.4,149.8,122.1,37.6,68.1,58.1,79.5,92.4,52.2,56.2,72.1,103.0,111.0,129.5,144.1,158.7,123.5,146.7,132.3,106.3,83.3,73.7,63.7,55.7,94.7,107.1,110.6,121.5,70.1,73.4,85.2,84.7,128.3,216.5,138.2,183.0,109.8,97.0,67.2,63.0,90.3,83.0,130.4,172.0,133.4,153.8,180.9,95.7,42.6,45.7,60.5,40.7,52.0,50.0,62.9
% of ROE-to-Industry,83.9,83.4,142.4,103.4,91.6,95.7,245.5,182.9,178.5,229.0,220.0,458.1,1021.4,0.0,0.0,226.2,210.1,127.8,98.6,108.9,109.6,77.5,74.9,84.2,95.3,192.5,128.8,139.3,131.0,148.5,246.7,246.8,215.5,196.2,198.8,210.7,226.5,241.3,165.2,173.3,180.2,186.5,158.0,315.4,262.2,200.0,124.5,87.4,78.7,115.3,103.8,102.1,103.4,104.7,140.5,124.4,148.2,156.3,178.1,226.8,194.6,166.0,120.6,104.8,94.3,70.4,71.1,68.3,69.0,155.4,177.2,338.7,2060.0,302.9,154.4,121.8,0.0
% of current ratio-to-industry,121.4,130.8,100.0,107.7,107.7,107.7,116.7,115.4,115.4,94.1,106.3,106.3,106.3,0.0,0.0,88.2,94.1,100.0,100.0,106.7,92.9,92.9,63.2,70.6,76.5,82.4,92.3,100.0,100.0,92.9,100.0,80.0,92.9,86.7,76.5,82.4,76.5,82.4,88.9,80.0,100.0,112.5,94.1,94.1,100.0,94.4,113.3,94.4,94.4,113.3,113.3,112.5,105.9,105.9,105.9,106.3,106.3,113.3,113.3,105.9,117.6,117.6,122.2,105.6,111.1,111.1,122.2,135.3,142.9,107.1,107.1,100.0,120.0,140.0,140.0,131.3,0.0
% of debt/equity-to-industry,0.0,0.0,26.7,20.6,14.7,22.2,15.9,19.4,38.9,26.0,23.6,20.7,21.1,0.0,0.0,36.4,35.7,36.6,13.5,10.5,63.4,56.3,32.3,37.2,67.2,78.6,93.8,61.9,69.8,78.0,66.7,58.8,48.5,40.5,27.3,24.4,0.0,0.0,5.4,6.3,5.4,9.4,25.0,42.3,47.6,40.9,23.5,42.1,42.1,19.4,19.2,25.0,19.0,21.1,7.7,9.5,10.5,9.5,9.5,7.1,4.3,5.0,0.0,0.0,0.0,0.0,0.0,0.0,57.1,0.0,0.0,0.0,27.6,45.2,48.3,41.9,0.0
% of earnings-to-industry,5.3,5.3,6.4,5.6,5.1,5.4,9.4,10.7,10.6,34.9,32.6,83.8,195.0,0.0,0.0,42.8,33.6,19.8,19.3,22.8,23.3,18.7,25.7,18.5,22.1,43.2,17.1,24.5,23.6,27.1,48.1,44.6,39.6,35.4,55.5,60.1,72.9,78.4,55.1,54.4,57.4,60.4,49.7,74.2,62.1,46.9,25.2,21.7,21.9,19.9,19.0,18.4,15.7,16.2,19.9,21.3,25.7,28.9,34.3,34.2,30.3,26.7,19.5,16.7,15.1,11.0,11.3,10.8,10.9,26.4,36.5,69.8,419.4,63.9,33.1,26.2,0.0
% of gross profit margin-to-industry,99.1,100.0,128.4,108.8,105.2,101.7,112.4,121.9,120.8,44.2,44.6,47.1,49.5,0.0,0.0,60.1,63.3,64.0,45.9,45.0,42.8,39.9,39.4,39.9,39.3,42.1,80.3,85.1,91.3,93.7,75.7,80.5,82.0,85.5,50.0,38.8,28.0,15.8,57.9,61.2,64.6,68.0,62.8,65.8,67.9,69.2,93.8,89.0,83.8,84.9,78.1,81.3,84.1,84.8,100.0,106.9,116.5,160.4,135.3,136.0,134.5,113.4,109.1,109.0,109.6,99.3,102.1,101.4,105.0,117.2,126.2,132.3,132.8,128.5,122.6,121.0,0.0
% of leverage-to-industry,70.4,64.3,89.3,85.2,78.6,79.3,81.5,78.6,75.9,87.5,80.0,73.1,74.1,0.0,0.0,92.0,91.7,95.7,84.6,80.8,96.9,96.8,84.4,100.0,107.7,120.8,116.7,96.4,96.4,100.0,92.9,100.0,96.0,92.3,100.0,100.0,100.0,90.9,90.9,100.0,90.5,86.4,100.0,100.0,105.0,100.0,75.0,105.3,110.5,75.0,76.9,80.0,90.5,90.5,85.7,90.0,90.0,85.7,86.4,85.7,81.0,85.0,85.0,89.5,89.5,85.0,80.0,81.0,82.6,82.6,78.3,78.3,78.3,75.0,75.0,78.3,0.0
% of net profit margin-to-industry,100.0,100.0,114.3,87.5,76.5,75.0,135.7,146.2,153.8,140.0,122.2,342.9,833.3,0.0,0.0,152.9,123.8,72.2,59.1,61.9,54.3,38.7,46.9,31.8,36.8,75.0,83.3,129.4,137.5,169.2,200.0,176.9,160.0,141.2,109.1,92.3,75.8,43.3,103.7,103.6,115.4,130.4,112.0,192.9,173.3,144.4,135.0,108.0,100.0,100.0,100.0,103.7,96.8,103.2,100.0,100.0,118.8,126.7,137.0,148.0,133.3,124.1,102.9,91.7,83.8,64.1,65.8,64.1,65.8,160.0,188.2,340.0,1700.0,291.7,171.4,137.0,0.0
% of post-tax profit margin-to-industry,100.0,100.0,123.1,100.0,86.7,85.7,135.7,146.2,142.9,150.0,129.4,342.9,833.3,0.0,0.0,78.8,72.2,72.2,59.1,61.9,55.6,58.5,46.0,31.1,35.0,37.5,100.0,146.7,157.1,137.5,122.2,121.1,114.3,133.3,109.1,88.9,73.5,41.3,103.7,103.6,115.4,136.4,112.0,192.9,173.3,136.8,142.1,112.5,104.0,108.3,112.5,112.0,115.4,114.3,109.7,112.5,122.6,131.0,142.3,148.0,133.3,124.1,102.9,91.7,86.1,65.8,67.6,65.8,69.4,177.8,188.2,377.8,1133.3,250.0,171.4,137.0,0.0
