,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,37.8,24.6,28.0,30.6,31.3,41.0,48.7,45.8,50.7,47.5,50.0,57.7,56.0,0.0,0.0,59.0,60.3,800.0,714.3,-1700.0,-433.3,96.4,107.4,108.9,115.8,100.0,126.7,130.6,124.6,111.4,100.0,95.0,93.3,105.2,103.9,110.0,109.7,104.4,104.2,97.7,98.5,105.4,109.3,115.3,125.6,94.2,93.5,92.2,87.3,115.4,116.5,112.3,107.1,104.6,104.4,104.7,108.7,106.7,106.4,105.0,97.6,110.0,118.2,121.3,127.4,113.0,109.9,108.4,109.8,106.6,104.4,113.2,114.7,117.9,124.4,0.0,0.0
% of PE-to-Industry,168.3,237.8,220.7,196.9,198.9,164.4,130.5,144.6,135.8,151.0,140.9,105.3,110.3,0.0,0.0,130.5,169.6,16.3,17.5,0.0,0.0,90.2,96.9,97.5,80.4,91.7,85.1,101.1,98.5,107.9,101.8,119.2,154.2,120.1,148.0,115.2,85.3,91.3,94.7,126.0,151.9,104.9,89.0,106.3,100.3,136.1,113.3,119.3,123.5,80.1,91.0,107.6,99.9,112.2,126.1,116.8,93.1,117.3,135.6,100.9,99.0,77.0,75.3,83.7,83.2,90.8,96.7,92.0,104.7,102.5,84.0,86.7,83.5,81.1,74.2,77.2,90.7
% of ROE-to-Industry,193.5,143.4,152.6,166.7,176.7,205.7,227.8,195.6,211.5,167.9,162.7,160.2,150.7,0.0,0.0,186.1,182.7,1493.8,2633.3,7833.3,12250.0,189.6,218.0,212.9,207.3,220.5,259.4,274.3,215.3,190.4,165.5,154.1,151.9,183.3,173.8,291.2,295.6,184.4,181.2,122.8,136.3,153.9,104.7,115.0,128.3,99.1,99.4,125.6,120.8,129.4,141.8,136.4,127.6,121.0,123.3,126.8,136.7,124.6,122.3,133.5,130.2,127.5,143.3,132.6,143.5,124.7,129.5,130.6,128.6,122.5,128.5,125.0,125.7,129.9,142.1,0.0,0.0
% of current ratio-to-industry,128.6,126.7,128.6,135.7,128.6,135.7,128.6,135.7,128.6,135.7,121.4,135.7,128.6,0.0,0.0,128.6,130.8,123.1,123.1,130.8,133.3,121.4,125.0,141.7,116.7,125.0,125.0,125.0,125.0,116.7,115.4,115.4,107.7,116.7,125.0,116.7,100.0,100.0,116.7,116.7,100.0,100.0,100.0,92.3,85.7,100.0,92.9,100.0,93.3,100.0,107.1,100.0,93.3,93.3,107.1,100.0,93.3,100.0,100.0,88.2,100.0,100.0,100.0,105.9,105.9,100.0,94.4,105.9,106.3,100.0,100.0,89.5,88.9,94.7,100.0,0.0,0.0
% of debt/equity-to-industry,45.2,43.9,45.7,48.3,46.5,44.3,42.5,44.2,43.7,42.9,44.3,55.3,50.6,0.0,0.0,64.1,61.8,59.8,60.0,65.7,58.6,63.6,68.9,70.1,57.3,56.9,49.0,61.7,70.0,60.8,76.9,64.9,50.7,77.5,80.6,88.7,86.6,80.3,81.0,76.6,94.0,65.8,59.1,68.4,52.1,59.3,65.4,136.7,130.6,96.4,112.2,103.8,86.0,103.8,105.3,116.4,117.0,107.4,84.8,95.2,125.4,114.3,129.4,114.5,115.1,120.4,119.2,143.5,134.0,109.1,115.9,103.6,90.7,105.4,112.0,0.0,0.0
% of earnings-to-industry,48.4,37.8,39.7,44.1,46.3,57.9,63.6,59.5,60.9,49.6,46.9,45.0,41.5,0.0,0.0,48.1,51.9,504.3,834.0,2782.5,3852.8,64.8,63.8,63.9,66.6,70.2,87.4,89.4,86.3,72.0,63.9,61.3,60.2,67.2,65.9,110.7,107.9,69.6,68.3,48.6,48.8,65.5,68.6,75.2,84.6,67.8,67.5,68.9,67.0,95.3,98.3,96.2,92.6,87.3,87.7,88.1,91.0,90.0,89.7,88.6,81.6,88.5,93.5,94.6,98.9,86.7,83.5,83.1,85.2,90.2,89.9,91.6,92.3,95.6,100.4,0.0,0.0
% of gross profit margin-to-industry,149.6,150.4,149.2,152.8,151.6,146.6,144.7,143.6,143.6,143.6,140.7,139.4,137.4,0.0,0.0,136.4,137.1,140.0,138.0,138.0,136.1,137.1,139.7,142.4,142.9,134.9,132.7,133.3,131.2,124.7,118.9,112.4,111.7,119.3,118.6,118.1,118.1,116.9,116.9,115.1,112.7,113.4,114.1,114.1,115.5,116.9,119.5,121.0,121.7,116.7,116.6,115.9,115.3,115.3,114.8,114.8,120.2,115.4,115.4,116.1,116.8,116.2,117.4,117.4,118.1,116.9,116.3,113.7,111.2,105.4,103.7,103.7,103.2,105.5,104.9,0.0,0.0
% of leverage-to-industry,74.2,74.2,76.7,76.7,76.7,73.3,76.7,73.3,74.2,76.7,82.8,82.8,80.0,0.0,0.0,83.9,83.9,80.0,82.4,82.4,80.6,82.9,88.6,82.9,85.3,77.1,81.3,81.8,89.3,83.3,96.3,86.2,89.7,96.6,96.6,100.0,103.4,110.3,106.9,100.0,106.7,100.0,90.6,90.3,87.9,93.8,97.0,118.5,118.5,100.0,111.1,103.6,96.6,103.6,103.4,107.1,107.1,103.4,100.0,107.1,111.1,107.1,112.0,100.0,104.0,103.8,108.0,108.3,108.3,104.3,108.7,96.0,96.0,104.0,108.3,0.0,0.0
% of net profit margin-to-industry,222.2,181.8,200.0,222.2,222.2,262.5,300.0,262.5,300.0,210.0,210.0,190.9,175.0,0.0,0.0,190.9,210.0,2100.0,2100.0,0.0,0.0,233.3,210.0,220.0,230.0,240.0,312.5,288.9,270.0,192.9,155.6,133.3,133.3,170.6,161.1,263.6,263.6,157.9,157.9,110.7,110.7,147.6,140.9,140.9,147.6,118.5,115.4,120.8,112.5,144.4,136.8,135.0,122.7,131.8,126.1,126.1,131.8,131.8,126.1,126.1,120.8,138.1,147.6,152.4,160.0,133.3,125.0,125.0,120.8,120.8,116.0,116.7,121.7,123.8,136.8,0.0,0.0
% of post-tax profit margin-to-industry,222.2,181.8,200.0,200.0,200.0,262.5,300.0,262.5,300.0,210.0,190.9,190.9,175.0,0.0,0.0,190.9,210.0,2100.0,2100.0,2100.0,0.0,233.3,210.0,220.0,230.0,240.0,277.8,288.9,270.0,192.9,155.6,133.3,133.3,170.6,161.1,161.1,161.1,150.0,150.0,140.9,140.9,147.6,140.9,140.9,155.0,139.1,136.4,138.1,135.0,136.8,136.8,135.0,122.7,131.8,126.1,126.1,131.8,131.8,126.1,126.1,120.8,138.1,147.6,152.4,160.0,133.3,125.0,125.0,120.8,120.8,116.0,116.7,121.7,123.8,136.8,0.0,0.0
% of pre-tax profit margin-to-industry,226.7,178.9,188.9,261.5,261.5,261.5,291.7,291.7,309.1,212.5,188.9,178.9,161.9,0.0,0.0,194.4,205.9,500.0,583.3,566.7,566.7,212.5,218.8,233.3,231.3,223.5,266.7,280.0,238.9,183.3,155.2,135.3,135.3,167.9,162.1,162.1,156.7,150.0,148.5,142.9,138.9,147.1,142.9,145.7,151.5,135.1,136.1,135.3,136.4,138.7,134.4,129.4,121.6,127.8,130.6,130.6,130.6,133.3,129.7,129.7,126.3,133.3,136.1,142.9,142.9,135.1,132.4,129.7,123.7,115.0,112.2,118.9,122.2,127.3,132.3,0.0,0.0
% of pric/free cashlow-to-industry,976.5,535.6,-266.0,-337.3,-1743.7,490.4,230.6,-109.6,-21.8,135.2,354.5,-1394.2,50.7,0.0,0.0,181.0,0.0,196.4,344.4,-193.2,-456.7,11.9,717.2,-278.7,-434.5,-501.0,264.6,422.6,93.8,57.4,-464.4,471.7,0.0,159.8,-2256.9,-1340.4,119.2,96.6,-1876.3,-697.7,282.6,213.5,-321.1,-508.0,240.3,244.1,106.0,-36.7,78.4,109.7,-155.4,-966.5,-78.8,117.4,-10.1,-255.2,-91.4,86.5,-74.8,331.1,-80.2,66.3,109.1,68.4,13.3,72.2,276.9,65.4,84.7,63.9,139.5,64.7,120.3,131.0,198.4,82.2,115.9
